hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0059318985876360255,0.02481091687890715,0.012665257267216247,0.014189743756186866,0.023369117769832238,0.0059318985876360255
0.006526121787450798,0.02583922204213938,0.013314268883065816,0.014658337181323877,0.02417099728304803,0.006526121787450798
0.006701136837230838,0.026602130122713587,0.013784722544286254,0.015007999732607323,0.024864694732812026,0.006701136837230838
0.006902435749015974,0.027779138689511457,0.014476927171785267,0.015274512747642351,0.02593900444915092,0.006902435749015974
0.0069868650150497775,0.028484012502894188,0.015002285251590869,0.015617209229185715,0.02655543948553156,0.0069868650150497775
0.007111546654318128,0.03025461912479741,0.0162571712719001,0.016890041560961654,0.028082916320271503,0.007111546654318128
0.007199222042139383,0.03130671451724937,0.016916722414025344,0.0170656061454993,0.028980031667524435,0.007199222042139383
0.007289238249594813,0.032185725862468165,0.01747654147805426,0.017289691677537702,0.029723612058484894,0.007289238249594813
0.007440187543412827,0.03271976151887011,0.01795769926759515,0.018123109879603118,0.030184297628434578,0.007440187543412827
0.007537791155360036,0.0330897429960639,0.01818796818302,0.01818770810879735,0.03054045389681985,0.007481819865709654
0.007601972678860847,0.03394578606158833,0.018714901106500828,0.018682421579028885,0.03129797999777331,0.007546001389210465
0.007701655475804585,0.03445239638805279,0.019027392219527654,0.01893706676106297,0.031705971662153484,0.007658587636026858
0.007806367214633016,0.03484583236860384,0.019264074513099413,0.019150106413472538,0.03203702911456904,0.00776329937485529
0.007979217411437832,0.03538688353785598,0.019618228156288935,0.019333835741669074,0.032460548053227956,0.007936149571660105
0.008025392451956468,0.035894489465153966,0.01990603593486735,0.019352159837907723,0.03290600107859286,0.007982324612178744
0.008121467932391756,0.03658136142625608,0.020332073893577697,0.019821866539639545,0.03343499825857773,0.008078400092614029
0.008143496179671219,0.03701772401018754,0.02067509550932656,0.019937868041928507,0.033801315522091376,0.008101111368372306
0.008157930076406576,0.03784673535540634,0.021101927053458945,0.020351568431592776,0.03450434817044147,0.008115545265107663
0.008187260940032413,0.038253380412132436,0.021413589466208582,0.02050140903713646,0.034815193384154425,0.008144876128733504
0.008199222042139385,0.039022667284093544,0.021845095651751016,0.020860188291687877,0.0354331014947788,0.008156837230840472
0.00822623292428803,0.03948880527899977,0.022046305446764038,0.021090874387737768,0.03581572484671289,0.008183848112989119
0.008276369529983792,0.03973743922204214,0.022156676534489415,0.021049670837128755,0.0360485028618176,0.00823398471868488
0.008524959481361425,0.039981187774947906,0.02237068235704597,0.020585027612993675,0.036213311669242944,0.008524959481361425
0.008547923130354247,0.04040729335494327,0.02260149795044944,0.020747568582457483,0.03655818128393252,0.008547923130354247
0.008598328316739986,0.040789233618893264,0.02282317455164088,0.021025055508801196,0.0368770955516286,0.00859845334568187
0.008598328316739986,0.041214864551979626,0.023017670625240058,0.02106299439443352,0.03720971030504851,0.00859845334568187
0.008738307478583004,0.04157330400555685,0.023248338902278582,0.02106514826069787,0.03752053083001726,0.008738779810141236
0.00882722620977078,0.04185614725630933,0.023485401600301662,0.021166292158882806,0.03773864022620578,0.008827698541329011
0.008950815003473025,0.04231030331095161,0.023852432195816328,0.021581208888556823,0.03805450330667913,0.008951287335031257
0.008952866404260244,0.042756853438295904,0.024074751076406595,0.02162907043387051,0.038414919020145454,0.008953338735818476
0.008990569576290807,0.043270884463996295,0.024415165273476067,0.02213636296257419,0.038843361283562396,0.008991041907849039
0.009112174114378327,0.04359531141467932,0.024618199978476425,0.02251726092047179,0.03908800742019046,0.009112683491548968
0.009138284325075248,0.043808925677240096,0.024730358598324835,0.022407578604557152,0.03925059700465849,0.00913879370224589
0.009166276915952766,0.043919645751331324,0.024870129799170103,0.02233689085189078,0.039357248342167785,0.009166786293123405
0.009170053253067838,0.04426247974068071,0.024951510470630697,0.0225337649494769,0.03962553516527505,0.00917056263023848
0.009203558694142161,0.044368418615420235,0.025063589932091627,0.022648115269255753,0.039721327968812566,0.009205373929150265
0.009219330863625837,0.044563104885390135,0.025169084323718758,0.022633062935208562,0.039861239466001924,0.00922114609863394
0.009226626533919886,0.04463912942810836,0.025222604491198918,0.02267604836543526,0.03993115643053719,0.009227135911090529
0.0092452280620514,0.044813371150729336,0.025372615135673245,0.022819545412039247,0.040082921402023144,0.00924526510766381
0.00924597823570271,0.044971382264413065,0.02543410541496774,0.022411323494329272,0.04017604386706067,0.009246283862005093
0.009267196110210697,0.04514113220652929,0.025536557893901878,0.022180982500786255,0.04032011188303355,0.00926746469090067
0.009296855753646676,0.04523068997453115,0.025551602463344467,0.022183082264011292,0.040383898773411545,0.009297446168094466
0.00934259782357027,0.04547902292197268,0.025711934091912567,0.022353335131625993,0.040585317165270404,0.009343188238018057
0.009365475804584394,0.045640865941190094,0.02582875151040643,0.022675322097157863,0.040700100766255555,0.00936530215327622
0.009365475804584394,0.04578945357721695,0.025934290048058507,0.022735925776152514,0.0408190356108804,0.00936530215327622
0.009373151192405648,0.045982542255151665,0.026114132331542445,0.022826287111452095,0.040970139047197755,0.009372977541097475
0.009417455429497568,0.046219379485992126,0.026141651515853292,0.02262607182627284,0.041160709113217085,0.009417281778189394
0.009424454734892337,0.04640636721463302,0.026350076406195234,0.022666875352185333,0.04131825012322057,0.009424281083584162
0.009431562861773558,0.04828477656865014,0.027678136085351166,0.02372202362623844,0.04267884780980967,0.009431389210465383
0.009454308867793469,0.04833776337115073,0.027712047200955825,0.023577868787362857,0.04269265623217631,0.009454135216485296
0.009460266265339197,0.04868213706876591,0.02791321576096907,0.023808574932171166,0.042951695085499876,0.009460092614031025
0.009516865015049777,0.0489163116462144,0.0280602749383213,0.02398454686264547,0.043156896903933886,0.009516691363741605
0.009519666589488305,0.04914256772401018,0.028322650700002186,0.02409051838194253,0.04335298347913022,0.009519492938180133
0.009546939106274598,0.04938822644130586,0.028499386728466667,0.024499544708134046,0.04354271746311818,0.009546142625607778
0.009577091919425792,0.04971903218337578,0.02868197935907382,0.024692905635605368,0.043804588806852916,0.00957629543875897
0.009591363741606851,0.04988879370224589,0.028787579344734963,0.02480416494519118,0.043950817528282414,0.009590567260940031
0.009591711044223199,0.05010277842093078,0.028947982412485338,0.024687370530431164,0.04414297388628266,0.009590914563556378
0.009591711044223199,0.050173547117388285,0.028985431036681934,0.02475857367085978,0.04420361707954113,0.009590914563556378
0.009607805047464689,0.050379659643435985,0.029172229232472202,0.02525835024490531,0.04434932017290571,0.00960700856679787
0.009681004862236628,0.050726418152350086,0.029437486526424424,0.025368962020640904,0.044584502540846074,0.009680208381569806
0.009682685806899745,0.05160581153044687,0.029891237699664255,0.025778474399239366,0.04519449766200746,0.009681889326232922
0.009686256077795784,0.05173075943505441,0.029991669475446094,0.025886056673847375,0.04529489989990615,0.00968519101643899
0.009686256077795784,0.052196353322528366,0.030359911371657895,0.026135242406431045,0.04563044092407191,0.009685251215559156
0.009699680481592959,0.05249922435749016,0.03053036059356805,0.0260041716400981,0.04584010779323507,0.00969867561935633
0.009720050937717063,0.05272185691132206,0.030653603358946638,0.026006571825359873,0.04601984196406963,0.009719046075480433
0.009721662421856911,0.05289786987728641,0.030742302750064295,0.026120999705312318,0.046171345287826786,0.009720657559620281
0.00972988191711044,0.053124866867330395,0.03086878456396655,0.025821938529109162,0.04629871936288402,0.009728877054873812
0.00973449872655707,0.053218268117619816,0.030945064071582165,0.026024248925643888,0.04636803658254225,0.009733493864320443
0.009735843945357722,0.05334075017365131,0.031068012386071455,0.026130963836191276,0.046478532375250584,0.00973480898356101
0.009748200972447324,0.05347323454503357,0.031209860791029706,0.026314313045150653,0.046580159749682666,0.009747166010650612
0.009750224589025237,0.0536464922435749,0.03132049003160965,0.026409642269595666,0.04671972306655268,0.009749189627228524
0.00975088677934707,0.053779416531604535,0.03140977136804404,0.026282412020633528,0.04681626299766579,0.009749851817550358
0.00975088677934707,0.05395291734197731,0.03171632974186507,0.02635179257378012,0.04694182197993255,0.009749851817550358
0.009751676313961564,0.05402196110210697,0.03176402491597202,0.026386667603894014,0.046991790790235584,0.009750641352164852
0.009757166010650612,0.05419438527436907,0.03183989476016222,0.026445291571576292,0.04710141208429827,0.0097561310488539
0.00975773095623987,0.054261727251678625,0.03191103576461655,0.026474797119653733,0.0471561379080285,0.009756695994443157
0.009789423477656864,0.054335413290113446,0.0319733183215112,0.026771237931382478,0.047217554717641746,0.009788388515860152
0.009791935633248434,0.05439796249131744,0.03177466388020124,0.026811324355631272,0.047270864122113426,0.009790900671451722
0.009793489233618892,0.05445038203287798,0.031804464747605676,0.026835415606511516,0.04733004483009425,0.00979245427182218
0.009793713822644129,0.054519275295207226,0.03184396530201573,0.026914289091395545,0.047379584759005666,0.009792678860847417
0.009793713822644129,0.05460258161611484,0.03186072679315874,0.026959922803639506,0.04745366412442222,0.009792681176198194
0.009793713822644129,0.054657686964575125,0.031905708087460564,0.027018679635441488,0.04748814365159796,0.009792681176198194
0.009836376476036118,0.05472205371613799,0.03195199989218502,0.026979313154026203,0.04753638376186364,0.009835343829590181
0.009836802500578836,0.05473210233850427,0.031956807813933535,0.026973359705055246,0.04754199052866223,0.0098357698541329
0.00984011113683723,0.05478342208844639,0.03197631708350047,0.026982400645160415,0.04757926755416424,0.009839078490391293
0.00984011113683723,0.05486288492706645,0.032009331009902345,0.027025611584802142,0.047638166248731274,0.009839078490391293
0.009856117156749247,0.054916022227367446,0.03202979951435313,0.02700655957971252,0.0476797602282004,0.00985530215327622
0.009857212317666125,0.05493584163000695,0.03203704382346213,0.027004610813142003,0.047696388031963154,0.009856397314193098
0.009860416763139614,0.054965466543181296,0.032061296970563626,0.026971209991504076,0.047717838132405106,0.009859601759666587
0.00986112062977541,0.055196758508914104,0.032253214475176706,0.027044167945517707,0.0478822358921738,0.009819240564945588
0.009886878907154433,0.055257339661958796,0.03228249533738494,0.02706728341936397,0.047924713180046534,0.009874301921741142
0.009888339893493863,0.05527265570733966,0.032289462176888654,0.027020396064632017,0.047932064127183274,0.009875762908080574
0.009891039592498263,0.05532278305163233,0.0323443611248939,0.026975030631525083,0.047953667501347344,0.009878462607084974
0.009892746006019911,0.05537705487381338,0.03239416188077619,0.027037143204302908,0.04800390473703155,0.00988016902060662
0.009922174114378327,0.055408867793470706,0.03242090453994066,0.02704530285036423,0.04802712697637146,0.009911648529752256
0.009943090993285483,0.05544746469090067,0.03244535356826997,0.02699519725009871,0.04806577147505696,0.00993666821023385
0.009943090993285483,0.05547094234776569,0.03249637282905091,0.02701870593891334,0.04808331339906168,0.00993666821023385
0.009943672146330167,0.05552442695068302,0.032529818964074336,0.027026773725513084,0.04811279218509905,0.009937249363278536
0.009943672146330167,0.05557181060430655,0.032568878873074546,0.02703160904418768,0.048150359843355896,0.009937249363278536
0.009943672146330167,0.0556005325306784,0.03257765356246829,0.027085639110697373,0.048179941243288026,0.009937344292660338
0.009943672146330167,0.05565074091224821,0.03261013414247328,0.027120132153804693,0.04821807829574949,0.009937344292660338
