n_nodes,influence,communities,nodes
83.0,393.62,4.0,"[7682, 6147, 7233, 8261, 3147, 594, 5722, 2663, 1671, 5654, 5779, 6292, 150, 1694, 3744, 165, 1703, 5804, 4271, 180, 2741, 6327, 5817, 7356, 703, 1728, 7880, 201, 1226, 4302, 2254, 4303, 6862, 2770, 7893, 1237, 7382, 6359, 1240, 2786, 6373, 8421, 1783, 256, 8448, 2818, 4881, 6420, 1822, 4927, 839, 327, 2388, 7518, 3427, 8042, 2923, 3447, 8059, 3455, 1940, 7061, 4504, 928, 7586, 1448, 1461, 5559, 4025, 8634, 1472, 4551, 1998, 4562, 8153, 6617, 7649, 3048, 6636, 8174, 1519, 1012, 7679]"
58.00000000000001,391.83,4.0,"[2, 905, 527, 1697, 4258, 165, 38, 5287, 5800, 1703, 4775, 40, 3116, 1448, 171, 5163, 2220, 4271, 1326, 1579, 691, 6836, 3763, 1461, 5559, 4280, 4025, 4282, 7504, 6844, 6589, 4795, 1215, 1473, 6208, 2113, 2237, 2239, 4927, 6976, 2244, 839, 327, 1226, 76, 2252, 6862, 2770, 2388, 1237, 7382, 6359, 1240, 6362, 7518, 6113, 1783, 8634]"
1.0,23.2,3.0,[2]
2.000000000000001,29.48,3.0,"[2, 2999]"
4.000000000000003,35.21,3.0,"[1697, 5826, 245, 2306]"
1.0,24.79,4.0,[40]
2.000000000000001,48.89,4.0,"[40, 35]"
1.0,9.16,2.0,[3558]
3.0000000000000018,71.13,4.0,"[40, 2, 38]"
19.999999999999993,277.29,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 5932, 691, 949, 3763]"
20.999999999999996,284.13,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 4258, 1443, 165, 38, 40, 1579, 2220, 1326, 4271, 691, 3763, 949, 1461, 4732]"
24.0,284.07,4.0,"[2, 527, 2080, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 3763, 6836, 1461, 7356, 1728, 1345, 320, 4551, 2376, 1609, 201, 1226, 588]"
1.0,6.21,0.9999999999999998,[5826]
19.000000000000004,262.68,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 4258, 1443, 165, 38, 40, 1579, 2220, 1326, 6836, 1461, 7356, 5770]"
5.0000000000000036,101.6,4.0,"[2, 1443, 165, 38, 40]"
9.999999999999996,181.78,4.0,"[2, 1443, 165, 1414, 38, 40, 1579, 527, 150, 2204]"
2.000000000000001,9.62,0.9999999999999998,"[5826, 11]"
11.999999999999998,198.73,4.0,"[2080, 1697, 2, 1443, 38, 40, 1579, 2220, 527, 150, 55, 2204]"
4.000000000000003,91.83,4.0,"[40, 1697, 2, 1420]"
7.999999999999995,146.55,4.0,"[1697, 2, 38, 1414, 40, 1579, 150, 2204]"
14.0,217.13,4.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3758, 527, 1461, 502, 150, 2204]"
10.999999999999998,190.48,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 527, 2204, 6687]"
1.0,3.73,0.0,[1570]
9.999999999999996,36.66,3.0,"[5826, 11, 7697, 7860, 245, 7189, 8085, 8635, 1181, 8223]"
71.0,556.77,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 2741, 2868, 1080, 4025, 8634, 703, 1728, 320, 1345, 1472, 5569, 4546, 1990, 4551, 7880, 201, 1226, 2376, 588, 5728, 5320, 4302, 715, 3017, 3020, 1998, 2388, 5073, 4562, 1489, 3030, 8153, 6617, 1497, 6621, 7518, 5598, 6496, 7649, 3427, 3048, 488, 1513, 1000, 1002, 889, 6140, 839]"
3.0000000000000018,33.01,3.0,"[2, 1507, 556]"
10.999999999999998,41.02,3.0,"[5826, 11, 1179, 7697, 7860, 245, 7189, 8085, 8635, 1181, 8223]"
16.0,232.69,4.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3116, 2220, 1326, 527, 150, 5401, 2204, 5892]"
77.0,564.86,5.0,"[2, 527, 16, 38, 1579, 1609, 6217, 3147, 588, 76, 1614, 7810, 150, 2204, 1697, 4258, 165, 2220, 4271, 691, 3763, 703, 1728, 5320, 201, 1226, 715, 2252, 4302, 2254, 1345, 327, 2376, 839, 3932, 1373, 1414, 905, 400, 1443, 1448, 2986, 7086, 433, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 1472, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 5598, 7649, 3048, 488, 1513, 1002]"
15.000000000000002,235.83,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3116, 2220, 527, 150, 2204, 6687, 1922]"
78.0,580.87,5.0,"[2, 527, 6687, 38, 40, 1579, 1609, 6217, 3147, 588, 76, 1614, 7810, 150, 2204, 1697, 4258, 165, 2220, 4271, 691, 3763, 703, 1728, 5320, 201, 1226, 715, 2252, 4302, 2254, 1345, 327, 2376, 839, 3932, 1373, 1414, 905, 400, 1443, 1448, 2986, 7086, 433, 5884, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 1472, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 5598, 7649, 3048, 488, 1513, 1002]"
