n_nodes,influence,communities,nodes
5.0000000000000036,35.15,3.0,"[1801, 6538, 6666, 475, 2061]"
2.000000000000001,9.09,0.9999999999999998,"[1801, 6666]"
3.0000000000000018,5.49,0.0,"[988, 3182, 2831]"
52.0,392.81,4.0,"[4097, 3339, 2061, 15, 1296, 3601, 2705, 2325, 7062, 3490, 2597, 7334, 1575, 4648, 2858, 2220, 3372, 7344, 2609, 2994, 5429, 6327, 6329, 4795, 187, 6459, 3774, 2752, 200, 1225, 713, 1227, 849, 6997, 855, 2782, 4062, 6866, 5346, 739, 2785, 3685, 1251, 873, 1129, 6506, 5867, 6893, 4073, 1642, 2666, 1643]"
53.0,401.17,4.0,"[4097, 2061, 14, 1039, 15, 1296, 3601, 7698, 5522, 789, 1953, 164, 5925, 7334, 1575, 4648, 2220, 3372, 6316, 2609, 2994, 6327, 6329, 4795, 187, 3774, 200, 1225, 713, 849, 1107, 855, 856, 6362, 988, 2782, 4062, 3169, 5346, 2785, 3685, 5474, 1385, 1129, 6506, 5867, 6893, 3053, 7407, 877, 2925, 1775, 113]"
2.000000000000001,3.68,0.0,"[3905, 3182]"
1.0,3.3,0.0,[3721]
13.0,44.77,3.0,"[8193, 3721, 2831, 7056, 3568, 7504, 3476, 6517, 4280, 410, 316, 7775, 5490]"
6.000000000000004,11.73,0.9999999999999998,"[3905, 3182, 2831, 988, 7871, 4804]"
8.999999999999996,21.73,2.0,"[8193, 1418, 2831, 7056, 2835, 3476, 6517, 4123, 6928]"
1.0,6.62,0.9999999999999998,[1801]
39.0,390.07,4.0,"[4097, 2061, 13, 1039, 15, 141, 3601, 1296, 920, 32, 3490, 164, 7334, 2858, 2220, 3372, 5171, 6329, 569, 4795, 3774, 1087, 2752, 5698, 200, 1225, 713, 7755, 855, 6362, 5086, 2782, 1248, 351, 3424, 5474, 739, 3685, 6506]"
1.0,23.52,3.0,[3490]
10.999999999999998,218.22,5.0,"[32, 4097, 3490, 164, 2061, 13, 141, 15, 1296, 879, 920]"
15.000000000000002,259.91,5.0,"[32, 4097, 3490, 164, 1389, 2858, 2220, 13, 2061, 141, 15, 1296, 3372, 2325, 920]"
7.999999999999995,37.59,3.0,"[4256, 3721, 5707, 2831, 7056, 4280, 410, 316]"
11.999999999999998,226.13,5.0,"[32, 4097, 3490, 1699, 164, 13, 2061, 15, 141, 1296, 2325, 920]"
5.0000000000000036,10.95,0.9999999999999998,"[3905, 1031, 3182, 7871, 5551]"
2.000000000000001,25.96,3.0,"[3490, 6521]"
9.999999999999996,199.56,4.0,"[32, 4097, 3490, 164, 13, 141, 15, 1296, 879, 920]"
13.0,233.44,4.0,"[32, 4097, 3490, 7873, 164, 13, 2061, 141, 15, 1296, 2325, 920, 3250]"
1.0,29.33,4.0,[15]
16.0,253.8,4.0,"[32, 4097, 3490, 164, 2858, 2061, 13, 141, 15, 3601, 1296, 1551, 664, 2325, 920, 7833]"
1.0,15.01,2.0,[410]
8.999999999999996,184.8,4.0,"[32, 4097, 3490, 164, 13, 141, 15, 879, 920]"
19.999999999999993,312.12,5.0,"[4097, 2061, 13, 141, 15, 3601, 1296, 2325, 920, 664, 7833, 32, 3490, 164, 7334, 2858, 2220, 45, 1709, 428]"
21.999999999999996,305.75,4.0,"[4097, 1923, 522, 13, 2061, 15, 141, 1296, 2325, 920, 32, 3490, 1699, 164, 7334, 2858, 2220, 3372, 1709, 4400, 3382, 270]"
4.000000000000003,91.59,4.0,"[4097, 13, 141, 15]"
3.0000000000000018,30.8,3.0,"[3507, 3326, 88]"
7.000000000000005,156.86,5.0,"[4097, 13, 2061, 141, 15, 2325, 920]"
9.999999999999996,43.46,3.0,"[4256, 8193, 3721, 5707, 2831, 7056, 4280, 410, 316, 2159]"
3.0000000000000018,19.16,2.0,"[8299, 410, 3182]"
26.0,377.05,5.0,"[4097, 2061, 13, 141, 15, 3601, 1296, 2325, 920, 664, 7833, 32, 3490, 164, 3497, 428, 2220, 45, 1709, 3382, 569, 4795, 187, 1225, 1379, 1907]"
