hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.005372384811298912,0.02429410743227599,0.012428393454166983,0.013969450266943146,0.022870326116948482,0.005372384811298912
0.005583387358184764,0.025449224357490155,0.013109340748104215,0.014665496340889456,0.023940542455565466,0.005583387358184764
0.005691111368372308,0.02633505441074322,0.013618270776548997,0.015072564722759212,0.024713854928724858,0.005691111368372308
0.006033026163463765,0.02719902755267423,0.01411606666822578,0.015316913472217336,0.025388965714183365,0.006033026163463765
0.0063197707802732095,0.02792670757119704,0.014507685716003967,0.015626752316504285,0.026032231203157067,0.0063197707802732095
0.00650396851122945,0.028706124102801576,0.014789059996947126,0.015777974324932678,0.02668897722845669,0.00650396851122945
0.006696272285251215,0.02990928455661033,0.015483555196097178,0.01656755477612276,0.02772561393837597,0.006696272285251215
0.006796084741838388,0.031071995832368603,0.016197822481114586,0.017232321059252938,0.028742909394450976,0.006796084741838388
0.006940199120166704,0.031893690669136374,0.016690324059674088,0.017499647102728506,0.02937081206093651,0.006940199120166704
0.00699697615188701,0.032490935401713356,0.01708739472590576,0.01786045407757698,0.029909802276422412,0.00699697615188701
0.007285962028247278,0.032889349386432044,0.017290740349320485,0.01797705161151481,0.03019774075378562,0.007285962028247278
0.007336214401481824,0.03332428802963648,0.017542094480379345,0.018148297083272036,0.030552463637954587,0.007336214401481824
0.007408441768927991,0.03394409585552211,0.017892177386532752,0.018485556939548044,0.031054621156903002,0.007408441768927991
0.007522861773558692,0.03465497800416763,0.018349325734843457,0.018682219558057905,0.031655928455363504,0.007522861773558692
0.0075604376012965956,0.035103507756425095,0.01861044954229432,0.018863089070818236,0.03200513317015793,0.0075604376012965956
0.007591055799953692,0.03560515165547581,0.018813878981663427,0.01906579012825059,0.03238998587879999,0.007591055799953692
0.007714320444547347,0.03620291734197731,0.019021310266019106,0.019219976450203523,0.03287229063941943,0.007714320444547347
0.007802060662190321,0.036887717064135225,0.01960078654755347,0.019763696572123957,0.03346511454559769,0.007802060662190321
0.007814524195415604,0.03711652002778421,0.019719125728752125,0.019905676848923637,0.03363310592494753,0.007814524195415604
0.007828603843482287,0.03728514702477426,0.019882787241127107,0.02008812821266947,0.033766664533402074,0.007828603843482287
0.008075705024311182,0.037842417226209776,0.02020059468868906,0.020375384859057766,0.03423037283217028,0.008075705024311182
