spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002384811298911785,0.04400439916647372,0.006243922204213938,0.02791849965269738,0.019577448483445243,0.018898753866338956,0.07,1.0,0.385,0.89,0.61,0.6217948717948717,0.03256142803052853,0.5605818254590065,0.300042605154094,0.5058740729921531,0.4342481742924249,0.397587722298267,0.1674453888423022,0.6206915633657561,0.32112142051711656,0.5592697018063164,0.5044613620607208,0.4472271522645019,0.8401439218709843,0.9994859933179131,0.9025957337445387,0.9775122076586995,0.9344641480339244,0.9358414223487469,0.0,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.25641025641025633
0.0002384811298911785,0.046107895346144935,0.004012213475341515,0.02659093540171336,0.012865825422551515,0.016918949103142067,0.07,1.0,0.4825,0.9325,0.755,0.6852941176470588,0.03256142803052853,0.5728098573663181,0.26492042450430314,0.48942230446013835,0.40173963691689785,0.3728300128744386,0.1674453888423022,0.6262199978729142,0.2783126017469484,0.5381523996371813,0.4330318235663276,0.409675256532115,0.8321768182986379,0.9994859933179131,0.9018247237214084,0.9877923413004368,0.9533538936006167,0.9397251576035195,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.276470588235294
0.0002384811298911785,0.046107895346144935,0.0038886316276915958,0.031058694142162536,0.012456587172956703,0.017899264430868967,0.07,1.0,0.41000000000000003,0.94,0.77,0.6769230769230768,0.03256142803052853,0.5728098573663181,0.2660236103760388,0.5030286741353209,0.3845522505318164,0.37584454737993567,0.1674453888423022,0.6262199978729142,0.27291393538741704,0.5468458834544341,0.42421368699095374,0.40638047863711574,0.8321768182986379,0.9994859933179131,0.8923156001028013,0.9875353379593934,0.9516833718838345,0.9356832664465662,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2769230769230768
0.0002384811298911785,0.04715559157212317,0.0043158138457976385,0.03164968742764529,0.020878675619356333,0.020006601212849705,0.17,1.0,0.42,0.9299999999999999,0.66,0.6538297872340426,0.03256142803052853,0.5701739355546569,0.2769520490868754,0.5129969431683856,0.45876482502615146,0.39585720358408155,0.1674453888423022,0.6048933359235189,0.29300189591814385,0.5464611243691748,0.45364224562724953,0.41820093380236334,0.8242097147262915,0.9994859933179131,0.889360061680802,0.9874068362888717,0.9303520945772294,0.9281538957878791,0.0,1.0,0.09999999999999998,0.4,0.19999999999999996,0.2595744680851063
0.0002384811298911785,0.049781199351701784,0.004103380412132438,0.031703229914332026,0.020472910395924984,0.020563498495022,0.06,1.0,0.4175,0.94,0.67,0.6492857142857142,0.03256142803052853,0.5842693600130198,0.27705521885125906,0.5150612423295748,0.46418603695330135,0.40340956203994693,0.1674453888423022,0.61730788764142,0.2849207091846802,0.5285400404273664,0.45765263184350957,0.418966516918461,0.8195836545875097,0.9994859933179131,0.8900668208686713,0.9864430737599589,0.9306090979182728,0.9262170943936557,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.25357142857142856
0.0002384811298911785,0.049781199351701784,0.004004399166473722,0.03264528826117157,0.019246353322528362,0.020128441037764587,0.06,1.0,0.5,0.94,0.69,0.6708771929824562,0.03256142803052853,0.5881642989063751,0.27475977669249174,0.5181956642310663,0.45876482502615146,0.39709723399205205,0.1674453888423022,0.6466818461745905,0.27202667784602974,0.5194245061149301,0.43794786208050696,0.4086585136212255,0.812644564379337,0.9994859933179131,0.887946543305063,0.9874068362888717,0.9347211513749679,0.927628760928278,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2701754385964912
0.0002384811298911785,0.05095623987034036,0.003831905533688354,0.03264528826117157,0.022000463070155126,0.02061833150509187,0.19,1.0,0.5,0.94,0.68,0.6752459016393441,0.03256142803052853,0.5881642989063751,0.2750918832354775,0.5213055971002494,0.46284057354528796,0.40228205897049285,0.1674453888423022,0.5895707790869568,0.2882732624490172,0.5175526262529523,0.4521976160133453,0.40861387116855347,0.8111025443330764,0.9994859933179131,0.887432536622976,0.9874068362888717,0.9172449241840144,0.924794923973356,0.0,1.0,0.0,0.4,0.19999999999999996,0.25573770491803277
0.0002384811298911785,0.05264760361194721,0.00446457513313267,0.033479393378096786,0.02119009029868025,0.021212619029243245,0.17,1.0,0.505,0.94,0.68,0.6746031746031746,0.03256142803052853,0.5881642989063751,0.27591879639679273,0.5264687215780514,0.46180166431002156,0.40730301537005037,0.1674453888423022,0.5895707790869568,0.28862581187417624,0.5182803155510735,0.4542047436638025,0.4088429350232081,0.7961963505525572,0.9994859933179131,0.8776664096633255,0.9874068362888717,0.9164739141608841,0.9219933668661502,0.0,1.0,0.0,0.4,0.19999999999999996,0.2507936507936508
0.0002384811298911785,0.05264760361194721,0.004506830284788145,0.03535656401944895,0.024157212317666123,0.022362263344435144,0.17,1.0,0.5,0.94,0.67,0.6707692307692308,0.03256142803052853,0.5921579385405727,0.27674570955810796,0.5310112978068526,0.4818415578398405,0.419468014419991,0.1674453888423022,0.6237411011214622,0.2889783612993353,0.5154938178975861,0.4606314019709902,0.41365206836930135,0.7961963505525572,0.9994859933179131,0.8745823695708044,0.9850938062194808,0.9113338473400154,0.9171144455647154,0.0,1.0,0.0,0.4,0.19999999999999996,0.22769230769230767
0.00029289187311877746,0.05264760361194721,0.004866867330400555,0.03520027784209308,0.02087867561935633,0.022199969128656325,0.17,1.0,0.4925,0.93,0.685,0.6791666666666667,0.07332445105033392,0.5921579385405727,0.2797074426754288,0.5301742588797436,0.4696647818268411,0.42334481352723846,0.1674453888423022,0.6237411011214622,0.3054058267962758,0.5133943766081501,0.4479945469850466,0.4113232256092701,0.7961963505525572,0.9987149832947828,0.8762528912875868,0.9808532510922642,0.9221279876638396,0.9180230731888402,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.22499999999999995
