n_nodes,influence,communities,nodes
4.000000000000003,18.43,2.0,"[3784, 2939, 3959, 935]"
5.0000000000000036,19.49,2.0,"[935, 3784, 8630, 1562, 2939]"
6.000000000000004,42.85,3.0,"[3490, 2948, 8630, 5176, 1562, 2939]"
2.000000000000001,8.61,0.9999999999999998,"[3153, 6335]"
1.0,13.63,2.0,[144]
33.0,330.72,4.0,"[1285, 904, 1546, 2443, 1420, 3854, 527, 144, 2959, 2196, 4383, 5921, 3490, 1956, 38, 935, 1832, 7864, 8261, 4421, 1348, 3784, 1351, 1096, 1227, 3153, 3025, 2770, 337, 2261, 4950, 86, 4442]"
1.0,7.54,0.9999999999999998,[6961]
6.000000000000004,22.54,2.0,"[935, 3784, 8630, 1562, 2939, 3542]"
7.000000000000005,47.21,3.0,"[3490, 2948, 8630, 5176, 1562, 2939, 5159]"
4.000000000000003,94.86,4.0,"[3490, 38, 904, 1546]"
2.000000000000001,15.87,2.0,"[144, 1336]"
2.000000000000001,4.84,0.0,"[2627, 4798]"
3.0000000000000018,5.66,0.0,"[5599, 4753, 3991]"
3.0000000000000018,17.14,2.0,"[3153, 6746, 2948]"
3.0000000000000018,35.54,3.0,"[3490, 2948, 8630]"
26.0,309.71,4.0,"[2, 774, 904, 1546, 2443, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708, 5400, 408, 4635, 1128, 5024, 5921, 3490, 38, 1832, 1323, 1836, 3502, 1635]"
39.0,379.48,4.0,"[2, 774, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2708, 408, 5400, 4635, 3743, 5921, 3490, 1836, 941, 49, 4529, 306, 5043, 2101, 1351, 1479, 3529, 1995, 718, 3025, 2770, 337, 6994, 2261, 4950, 86, 81, 5627, 3096]"
4.000000000000003,11.01,0.9999999999999998,"[4160, 3593, 6886, 3153]"
2.000000000000001,33.46,3.0,"[3490, 3209]"
5.0000000000000036,42.15,3.0,"[5176, 3490, 2948, 5159, 5871]"
17.000000000000004,247.8,4.0,"[3490, 2948, 3877, 38, 904, 1546, 75, 1420, 2959, 144, 527, 5905, 1299, 2196, 3031, 2328, 5724]"
22.999999999999996,308.57,5.0,"[2, 774, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708, 5400, 3490, 38, 1832, 5930, 1836, 49, 4529, 306, 5043, 1329]"
18.000000000000004,252.07,4.0,"[3490, 2, 38, 774, 904, 5930, 1546, 1420, 1836, 3854, 527, 144, 2959, 941, 1299, 2196, 2708, 5400]"
4.000000000000003,38.29,3.0,"[3490, 2948, 5871, 5176]"
3.0000000000000018,9.05,0.9999999999999998,"[2627, 4798, 7069]"
5.0000000000000036,114.88,4.0,"[2, 904, 1546, 75, 1420]"
2.000000000000001,54.22,4.0,"[1546, 38]"
42.0,451.13,5.0,"[2, 774, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708, 5400, 3490, 38, 1832, 1836, 941, 3502, 49, 4529, 306, 2494, 8128, 6210, 2243, 1092, 1477, 1731, 1096, 3654, 2499, 8261, 1745, 84, 86, 1371, 6749, 870, 6507, 6519, 6012]"
8.999999999999996,175.68,5.0,"[3490, 2, 38, 1128, 1546, 1420, 527, 144, 2247]"
11.999999999999998,204.69,4.0,"[3490, 2, 904, 1546, 1420, 527, 144, 2959, 1299, 2196, 2708, 5641]"
24.0,300.16,4.0,"[2, 774, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708, 279, 5400, 408, 4635, 5921, 3490, 38, 1832, 1836, 7597, 3502, 8001]"
7.999999999999995,171.27,4.0,"[3490, 2, 38, 1128, 1546, 1420, 527, 144]"
9.999999999999996,189.8,5.0,"[3490, 2, 904, 1546, 1420, 2959, 144, 1299, 2196, 2708]"
10.999999999999998,194.07,5.0,"[2, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708]"
1.0,25.13,3.0,[2]
7.000000000000005,157.06,4.0,"[3490, 2, 38, 904, 1546, 75, 1420]"
38.0,426.36,5.0,"[2, 1285, 904, 1546, 1420, 1293, 3854, 527, 144, 2959, 4755, 2196, 5655, 4635, 3490, 1698, 38, 1832, 6464, 3502, 49, 4529, 306, 2494, 8128, 6210, 2243, 1092, 1477, 1731, 1351, 1096, 3654, 2499, 8261, 1745, 84, 86]"
13.0,225.3,5.0,"[3490, 2, 2948, 38, 904, 1546, 1420, 527, 144, 2959, 1299, 2708, 4635]"
1.0,4.73,0.0,[2627]
48.0,496.04,5.0,"[2, 6275, 904, 1546, 1420, 2959, 144, 527, 5905, 1299, 2196, 2328, 5921, 3490, 418, 38, 1832, 1836, 3502, 49, 4529, 306, 8117, 2101, 1079, 1720, 3133, 2494, 2365, 4799, 6210, 2243, 1092, 1477, 1731, 3654, 2499, 8261, 75, 84, 86, 3031, 1371, 6749, 870, 6507, 6012, 5154]"
22.999999999999996,282.85,4.0,"[2, 1285, 904, 1546, 1420, 3854, 527, 144, 2959, 1299, 2196, 2708, 279, 408, 5400, 4635, 5921, 38, 1832, 1836, 7597, 3502, 8001]"
45.99999999999999,470.89,5.0,"[2, 774, 904, 1546, 1420, 3854, 527, 144, 2959, 2196, 2708, 5400, 3490, 38, 1832, 1836, 941, 3502, 6576, 49, 4529, 306, 5043, 5042, 2101, 1079, 1299, 2365, 4799, 2494, 6210, 67, 2243, 1092, 1477, 1731, 3654, 2499, 8261, 84, 86, 1371, 6749, 870, 6507, 6012]"
18.000000000000004,266.0,5.0,"[2818, 3490, 2, 6275, 38, 904, 1546, 75, 1420, 2959, 144, 527, 5905, 1299, 2196, 3031, 2328, 5724]"
27.0,319.84,4.0,"[2, 2948, 904, 1546, 1420, 527, 144, 2959, 1299, 2196, 3490, 38, 1836, 3502, 49, 4529, 306, 5043, 8117, 5046, 1079, 1720, 2101, 2359, 3133, 5130, 8128]"
30.000000000000004,367.1,5.0,"[2, 1285, 904, 1546, 1420, 527, 144, 2959, 2196, 2708, 2709, 5024, 3490, 38, 1832, 1836, 3502, 49, 4529, 306, 8117, 5046, 1079, 1720, 697, 337, 2770, 4950, 86, 4442]"
19.999999999999993,275.43,4.0,"[2, 774, 904, 1546, 1420, 527, 144, 2959, 1299, 2196, 2708, 3490, 38, 1832, 1836, 3502, 49, 4529, 4427, 8137]"
16.0,240.47,4.0,"[3490, 2948, 3877, 38, 904, 1546, 75, 1420, 2959, 527, 5905, 1299, 2196, 3031, 2328, 5724]"
10.999999999999998,185.38,4.0,"[4546, 2, 38, 904, 1546, 75, 1420, 2959, 144, 1299, 2708]"
1.0,28.28,4.0,[1546]
33.99999999999999,392.89,5.0,"[4097, 2, 1285, 904, 1546, 1420, 1293, 3854, 527, 144, 2959, 4755, 2196, 5655, 4635, 3743, 5024, 5921, 3490, 38, 1832, 1836, 3502, 49, 1720, 3133, 2365, 4799, 8128, 6210, 67, 1092, 1477, 1731]"
15.000000000000002,226.66,4.0,"[3490, 2, 2948, 38, 904, 1546, 1, 527, 144, 2959, 1299, 2708, 4635, 3292, 3743]"
41.0,426.86,5.0,"[2, 774, 904, 1546, 1420, 3854, 527, 2959, 1299, 2196, 2708, 5400, 3490, 38, 1832, 1836, 941, 3502, 49, 4529, 306, 2494, 8128, 6210, 2243, 1092, 1477, 1731, 3654, 1096, 2499, 8261, 1745, 84, 86, 1371, 6749, 870, 6507, 6519, 6012]"
11.999999999999998,216.64,5.0,"[3490, 2, 2948, 38, 904, 1546, 1420, 527, 144, 2959, 1299, 2196]"
25.0,317.98,5.0,"[2, 2818, 6275, 904, 1546, 1420, 2959, 144, 527, 5905, 1299, 2196, 2328, 3490, 38, 4529, 306, 5043, 2101, 5046, 695, 1079, 75, 3031, 5880]"
