n_nodes,influence,communities,nodes
1.0,30.0,4.0,[15]
1.0,23.07,3.0,[1]
2.000000000000001,56.73,4.0,"[141, 15]"
2.000000000000001,5.33,0.0,"[5327, 927]"
26.0,310.18,4.0,"[5774, 15, 1935, 920, 1564, 4129, 163, 3368, 4154, 4296, 3017, 202, 2632, 3275, 590, 2131, 1364, 3668, 468, 86, 8407, 851, 600, 3288, 2515, 731]"
2.000000000000001,28.72,3.0,"[1, 5774]"
1.0,3.58,0.0,[3152]
1.0,6.38,0.9999999999999998,[1478]
1.0,13.9,2.0,[202]
2.000000000000001,16.24,2.0,"[202, 5774]"
4.000000000000003,37.61,3.0,"[1478, 5774, 3599, 1862]"
10.999999999999998,201.47,4.0,"[1, 1697, 163, 35, 4006, 141, 5774, 15, 920, 1564, 413]"
2.000000000000001,10.87,0.9999999999999998,"[1478, 5774]"
33.99999999999999,429.65,5.0,"[1, 141, 5774, 15, 920, 413, 4129, 1697, 6945, 163, 4006, 3368, 3881, 4296, 202, 75, 590, 1872, 5713, 851, 3668, 86, 8407, 600, 2515, 731, 1499, 607, 1248, 5856, 7007, 100, 230, 1254]"
4.000000000000003,98.19,4.0,"[1, 1697, 15, 920]"
6.000000000000004,43.67,3.0,"[2369, 1478, 1862, 5774, 3599, 8128]"
7.999999999999995,163.85,4.0,"[1, 1697, 163, 15, 920, 1564, 413, 1026]"
4.000000000000003,20.33,2.0,"[5774, 6502, 3599, 2083]"
32.00000000000001,422.65,5.0,"[141, 5774, 15, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 600, 731, 1499, 607, 1248, 5856, 7007, 100, 230, 1254]"
7.999999999999995,175.54,5.0,"[1, 1697, 163, 141, 5774, 15, 86, 920]"
11.999999999999998,213.27,4.0,"[1, 1697, 163, 4129, 141, 15, 3507, 566, 920, 2200, 413, 1951]"
5.0000000000000036,38.51,3.0,"[1862, 5774, 6502, 3599, 5275]"
43.00000000000001,498.74,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 1740, 590, 1872, 5713, 2131, 3668, 851, 86, 600, 3288, 2901, 731, 1499, 1248, 5856, 100, 230, 8169, 882, 636, 511]"
29.000000000000004,396.55,5.0,"[1, 141, 5774, 15, 2833, 150, 920, 413, 4129, 1697, 163, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 8407, 600, 731, 1499, 607, 8183]"
9.999999999999996,203.38,5.0,"[1, 1697, 2321, 163, 4129, 141, 5774, 15, 86, 920]"
3.0000000000000018,36.19,3.0,"[1862, 1478, 3599]"
3.0000000000000018,80.28,4.0,"[920, 1, 15]"
7.000000000000005,162.35,5.0,"[1697, 163, 141, 2061, 15, 86, 920]"
19.999999999999993,301.27,4.0,"[141, 5774, 15, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 3507, 566, 75, 851, 468, 86, 8407, 600, 8057]"
41.0,481.69,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 3613, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 1090, 2250, 3275, 1872, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 1248, 5856, 230, 7273, 8169, 882, 636, 511, 202]"
