n_nodes,influence,obj,nodes
0.27,0.01,0.8941146234901054,"[6400, 4485, 4742, 7559, 4104, 5513, 7689, 6411, 1418, 1165, 1806, 1295, 7050, 2706, 2451, 8594, 2325, 4503, 8217, 4893, 7326, 8349, 8605, 674, 2980, 679, 1063, 4778, 813, 1587, 4532, 5686, 4278, 4664, 6457, 7994, 5435, 6073, 6201, 5307, 5692, 4416, 8384, 3007, 6340, 5702, 3526, 4681, 8522, 5580, 1104, 1105, 1232, 6739, 2898, 1878, 5209, 8026, 1882, 2012, 738, 5220, 2277, 5221, 4072, 3816, 876, 4210, 501, 5366, 1783, 7286, 1401, 3835]"
0.24,0.01,0.9154459007967104,"[1550, 7698, 3097, 8219, 2081, 4646, 42, 2125, 1103, 5200, 4178, 594, 3156, 4194, 3186, 6262, 119, 2680, 4218, 6780, 7805, 6278, 5272, 1176, 3738, 3230, 3239, 1215, 5312, 4294, 1224, 5347, 4324, 5350, 7400, 6380, 6383, 3324, 6403, 2330, 3879, 8514, 1863, 7499, 5968, 8530, 6498, 1894, 1895, 874, 3952, 6513, 2419, 7030, 6521, 2940, 2440, 7563, 3983, 5027, 6051, 4006, 6576, 438, 1470, 8128, 6080, 4034, 6596, 1994, 5584, 3026, 3549, 6630, 5610, 3570, 4089]"
0.19,0.01,0.9059367771781033,"[7171, 8197, 6672, 3608, 6685, 1568, 5163, 7726, 3127, 69, 2634, 2642, 8278, 5209, 608, 5220, 2672, 3697, 7282, 3707, 127, 1156, 4236, 1165, 2221, 4277, 694, 5303, 1726, 1227, 3294, 5344, 7912, 6377, 7924, 247, 5886, 5383, 263, 780, 2321, 1298, 7955, 6931, 6934, 7975, 4397, 6963, 822, 6459, 3899, 2882, 8518, 2889, 8011, 3411, 5468, 1885, 3422, 7007, 4448, 2927, 3972, 390, 1927, 7050, 919, 2970, 3998, 4514, 5539, 2996, 2000, 8147, 473, 2522, 6619, 5607, 5612, 2540, 6648, 7677]"
0.19,0.02,0.8671292726805448,"[2564, 6661, 1550, 6171, 1565, 7201, 7730, 1597, 7747, 3652, 3144, 76, 4691, 598, 7263, 5731, 2661, 2150, 3689, 7790, 5748, 4728, 3707, 639, 8321, 4230, 2709, 1175, 3735, 3230, 2726, 3751, 7344, 8370, 1220, 713, 6858, 7894, 7392, 6888, 3323, 6908, 5379, 1285, 5893, 5392, 4887, 6439, 4393, 2351, 3381, 7481, 2368, 3925, 4950, 6498, 881, 4469, 379, 381, 383, 8581, 5510, 393, 1939, 403, 8091, 422, 4007, 1452, 1457, 4021, 6600, 6092, 4047, 3535, 6621, 2023, 3559, 7663, 1017, 7166]"
0.08,0.02,0.8720123361603701,"[513, 5640, 16, 17, 3607, 7193, 3103, 2080, 4642, 550, 3114, 2605, 6192, 3637, 5174, 4153, 5691, 4156, 578, 3139, 1607, 4687, 592, 5720, 4213, 5243, 7299, 646, 139, 6284, 3724, 4748, 2704, 6804, 5790, 7843, 5807, 2740, 4789, 2229, 4805, 4821, 6871, 221, 4326, 5869, 4851, 2819, 5396, 3349, 4377, 4898, 5924, 1322, 2361, 6970, 1851, 3899, 1853, 1345, 2374, 3915, 3918, 1878, 1367, 2391, 3420, 8542, 3940, 3942, 5995, 7020, 4976, 4481, 5511, 1419, 914, 3988, 406, 4504, 2457, 6567, 4011, 940, 1459, 4543, 964, 6099, 7657, 3566, 4082, 4083, 7675]"
0.29,0.01,0.9043947571318427,"[128, 4481, 2820, 1926, 3206, 2571, 399, 275, 4116, 4121, 7706, 3610, 8349, 5022, 7967, 7712, 8097, 2210, 1699, 1957, 6438, 3495, 3499, 171, 2732, 8494, 683, 3120, 177, 2993, 7727, 308, 3765, 7470, 2477, 6077, 6845, 4929, 6593, 7878, 3911, 3526, 716, 6605, 1103, 7120, 8406, 6359, 7128, 5078, 5978, 1498, 6108, 3677, 1246, 7777, 5474, 6375, 4201, 5738, 4843, 7660, 4589, 632, 6894, 7792, 236, 4087, 3960, 6778, 3708, 3966]"
1.0,0.0,0.9992289899768697,[3403]
0.35,0.01,0.9270110511436649,"[640, 6784, 641, 7429, 7814, 5383, 8329, 6026, 1547, 5645, 7957, 3737, 6169, 282, 2078, 3615, 5283, 8228, 5542, 1198, 8367, 8240, 5040, 1712, 8242, 2351, 5166, 8246, 3639, 4920, 7610, 7227, 1339, 6588, 8512, 832, 5827, 708, 5064, 8145, 2385, 5332, 6101, 1111, 5850, 5597, 5981, 6239, 3708, 2269, 995, 2022, 5606, 6504, 7531, 5741, 5744, 6384, 6771, 5748, 8181, 5240, 1018, 124, 1150, 3327]"
1.0,0.0,0.9994859933179131,[7333]
0.35,0.01,0.9172449241840144,"[128, 4481, 2820, 3206, 1926, 2571, 399, 275, 4116, 4121, 3610, 7706, 8349, 5022, 7967, 7712, 8097, 2210, 1699, 1957, 6438, 3495, 3499, 171, 2732, 8494, 683, 3120, 177, 2993, 7727, 308, 3765, 7470, 2477, 6077, 7845, 4929, 6593, 7878, 3911, 3526, 716, 6605, 1103, 7120, 8406, 6359, 7128, 5078, 5978, 1498, 6108, 3677, 1246, 7777, 5474, 6375, 4201, 5738, 4843, 7660, 4589, 6894, 236, 3960]"
