n_nodes,influence,communities,nodes
92.0,141.09,411,"[7169, 2057, 7182, 530, 5654, 7715, 2600, 1073, 2613, 3639, 1081, 5179, 3132, 6718, 5197, 593, 4180, 7262, 3681, 3692, 6774, 2179, 1156, 1674, 4238, 657, 3220, 2709, 1173, 7318, 1179, 6814, 6825, 7849, 5295, 3760, 5300, 7349, 2233, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 4871, 263, 6408, 5898, 1289, 1810, 5915, 293, 1830, 303, 2362, 6463, 1856, 6980, 6994, 4951, 3418, 4970, 2928, 6004, 4469, 3448, 8569, 6539, 1428, 3989, 7576, 1946, 928, 4013, 4016, 1970, 1981, 6087, 990, 4063, 6627, 495]"
2.000000000000001,3.16,10,"[3625, 4199]"
2.000000000000001,7.24,27,"[2311, 8463]"
3.0000000000000018,6.89,22,"[960, 5606, 7358]"
1.0,1.92,2,[777]
3.0000000000000018,7.4,25,"[7809, 2030, 887]"
93.0,159.2,508,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 4691, 6750, 6241, 3172, 2160, 116, 1152, 6273, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2757, 2253, 6888, 3306, 6383, 4847, 242, 248, 2305, 3841, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 6476, 2385, 3409, 357, 7526, 8042, 8046, 5489, 7026, 6003, 4471, 6014, 7057, 4503, 8601, 2459, 8613, 4519, 5549, 1969, 6066, 3002, 8125, 6078, 7632, 4049, 976, 2516, 481, 2537, 3060, 5109, 2040, 3579]"
77.0,123.64,367,"[4120, 7204, 3643, 5696, 7250, 607, 2182, 7317, 5288, 1200, 6846, 2756, 4808, 4296, 716, 4816, 4817, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 4871, 2827, 7439, 271, 5905, 1301, 285, 293, 3366, 5420, 3381, 7998, 2881, 5955, 5445, 839, 5967, 1876, 4437, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 1412, 4496, 6033, 403, 7068, 7071, 8622, 7598, 435, 7608, 6083, 1990, 2503, 6598, 6089, 5068, 3024, 3539, 7127, 471, 1511, 7656, 6633, 1524]"
92.0,174.61,619,"[6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 7, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 4600, 8190, 3583]"
96.0,139.9,408,"[5639, 8203, 5131, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7720, 7211, 3117, 6190, 3125, 7736, 1597, 7230, 7235, 1609, 2128, 1121, 8291, 1637, 1638, 7781, 5228, 5746, 5747, 7285, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 4789, 2749, 5824, 7361, 3780, 2255, 4824, 5852, 2817, 3848, 4878, 5916, 5414, 4391, 1840, 5937, 5947, 4931, 8517, 5958, 5448, 8524, 846, 2396, 5982, 7530, 6006, 6525, 2942, 7553, 5511, 3986, 7575, 5532, 6560, 2981, 5029, 6567, 936, 5541, 2989, 8110, 946, 7091, 949, 8632, 4539, 5053, 4035, 5062, 966, 6090, 8143, 7631, 3042, 6636, 8495]"
79.0,157.13,553,"[7, 6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984]"
91.0,168.06,559,"[7, 8201, 6667, 6683, 6687, 5200, 6225, 6232, 1113, 4699, 3165, 7275, 3691, 4715, 1138, 3190, 2682, 1659, 2177, 4738, 3720, 4747, 4250, 7843, 6308, 7845, 2212, 6313, 6835, 1719, 696, 3258, 3773, 1215, 4289, 4297, 8400, 6870, 2263, 1754, 220, 2269, 2270, 6889, 5880, 5383, 1804, 6929, 4890, 7461, 6961, 7473, 817, 2868, 5439, 5956, 2890, 1876, 3421, 7526, 8551, 4971, 6507, 2415, 8559, 2426, 2938, 4484, 1413, 6533, 4504, 1948, 2975, 6047, 426, 1457, 7091, 4535, 1976, 5049, 6078, 1989, 468, 4053, 2525, 6622, 4066, 4591, 4081, 1013, 3071]"
89.0,153.87,464,"[5635, 4612, 24, 8218, 3613, 33, 559, 2176, 7818, 8343, 2715, 1183, 6311, 683, 3246, 2250, 7897, 6363, 5343, 7392, 7905, 737, 2815, 256, 2305, 5891, 2820, 6916, 4870, 7430, 2825, 7945, 2316, 4364, 3341, 7948, 788, 5398, 8481, 4387, 3366, 7974, 1327, 4917, 7484, 3901, 2889, 1870, 7503, 337, 6996, 7515, 8028, 2395, 4449, 7016, 1389, 3437, 372, 8565, 6017, 4497, 8096, 7586, 931, 8611, 420, 6055, 8621, 8115, 5556, 6067, 6583, 4026, 4543, 7106, 8134, 5073, 6099, 2522, 7130, 3548, 5087, 3551, 3043, 6117, 489, 2026, 1012]"
89.0,173.65,605,"[7, 6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 7227]"
66.99999999999999,101.32,283,"[5123, 7696, 2581, 2070, 2075, 1567, 8610, 1189, 1704, 2345, 4138, 3115, 6060, 1837, 2094, 3374, 4142, 8112, 559, 5166, 1076, 4403, 52, 183, 4279, 2871, 7226, 7742, 3646, 2878, 6721, 6722, 4673, 1354, 2636, 78, 2897, 1106, 5331, 1111, 7127, 6360, 8539, 989, 7262, 862, 2145, 7777, 3299, 4708, 6244, 8295, 8168, 746, 7018, 6762, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791, 2715]"
77.0,121.89,344,"[4629, 1559, 4633, 7707, 6176, 2599, 7207, 4653, 7219, 4147, 6707, 3123, 2615, 4670, 6214, 3656, 7763, 5719, 6232, 6233, 2651, 8284, 2207, 4770, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 2881, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7598, 7608, 1990, 6598, 6089, 3024, 3539, 471, 1511, 7656, 6633, 1524]"
90.0,139.74,389,"[7169, 2057, 7182, 530, 5654, 7715, 2600, 1073, 2613, 3639, 1081, 5179, 3132, 6718, 5197, 593, 4180, 7262, 3681, 3692, 6774, 2179, 1156, 1674, 657, 3220, 2709, 1173, 7318, 1179, 6814, 6825, 7849, 5295, 3760, 5300, 7349, 2233, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 4871, 263, 6408, 5898, 1289, 1810, 5915, 293, 1830, 303, 2362, 6463, 1856, 6980, 6994, 4951, 3418, 4970, 2928, 6004, 4469, 3448, 8569, 6539, 1428, 3989, 7576, 1946, 928, 4013, 4016, 1970, 1981, 6087, 990, 4063, 1012]"
90.0,171.51,595,"[5120, 4611, 3076, 8198, 5639, 5131, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 6277, 7817, 8330, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 3333, 3848, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 2944]"
89.0,150.19,455,"[5635, 4612, 24, 8218, 3613, 33, 4904, 2176, 7818, 8343, 2715, 1183, 6311, 683, 3246, 2250, 7897, 6363, 5343, 7392, 7905, 737, 2815, 256, 2305, 5891, 2820, 6916, 4870, 7430, 2825, 7945, 2316, 4364, 3341, 7948, 788, 5398, 8481, 4387, 3366, 7974, 1327, 4917, 7484, 3901, 2889, 1870, 7503, 337, 6996, 7515, 8028, 2395, 4449, 7016, 1389, 3437, 372, 8565, 6017, 4497, 8096, 7586, 931, 8611, 420, 6055, 8621, 8115, 5556, 6067, 6583, 4026, 4543, 7106, 8134, 5073, 6099, 2522, 7130, 3548, 5087, 3551, 3043, 6117, 489, 2026, 1012]"
