n_nodes,influence,communities,nodes
4.000000000000003,4.5,8,"[1280, 4314, 8063, 6015]"
5.0000000000000036,6.89,17,"[1122, 5860, 983, 4920, 3647]"
4.000000000000003,5.0,10,"[571, 8619, 4004, 7022]"
5.0000000000000036,6.12,13,"[1280, 5890, 896, 7022, 1756]"
45.99999999999999,83.24,236,"[7688, 2057, 1548, 5133, 528, 6674, 27, 6942, 2094, 1588, 2105, 4538, 6075, 61, 8254, 575, 578, 68, 8005, 2374, 4167, 6215, 838, 5832, 7751, 3910, 201, 3020, 7628, 4431, 7890, 1234, 596, 4181, 3414, 216, 8152, 3035, 1372, 7022, 239, 8563, 631, 891, 4734, 7987]"
4.000000000000003,7.1,24,"[3079, 2824, 7697, 1169]"
76.0,149.71,506,"[7689, 2570, 8203, 2700, 3213, 7182, 7310, 2448, 6415, 2833, 915, 1555, 5773, 7570, 6934, 4122, 3612, 6429, 5661, 4127, 6560, 6010, 5666, 3491, 5412, 35, 3494, 1196, 2093, 6445, 5296, 49, 6961, 8370, 4664, 2105, 6841, 62, 5951, 1855, 7999, 5952, 1984, 3523, 5316, 3398, 2121, 8138, 4171, 2509, 1614, 8400, 7506, 3285, 3287, 6361, 5597, 4574, 1375, 5731, 7651, 762, 7142, 2150, 5352, 6636, 8430, 4856, 371, 8563, 4854, 6776, 3450, 8315, 4476, 8548]"
3.0000000000000018,4.37,11,"[6465, 4314, 1825]"
65.0,86.01,213,"[1153, 2057, 7179, 5772, 6796, 8334, 2064, 7312, 7194, 2586, 3739, 7711, 7201, 7841, 5158, 4648, 5801, 8369, 7345, 3123, 3637, 5813, 4277, 6201, 4669, 4158, 6719, 8128, 321, 6593, 7747, 4034, 5442, 4036, 5575, 3663, 4048, 2257, 5458, 466, 2640, 3029, 8277, 5718, 1368, 3801, 7130, 2522, 8410, 2260, 7390, 2142, 4448, 2784, 6626, 4832, 6114, 1253, 6630, 6759, 8038, 8169, 2154, 7658, 7901]"
42.0,57.34,136,"[2178, 5635, 7423, 5641, 5130, 521, 139, 2064, 7188, 3733, 3606, 8215, 1175, 5801, 8369, 7345, 3123, 3637, 5813, 4277, 6201, 4669, 4158, 6719, 3648, 7747, 3663, 2640, 2257, 2260, 8277, 5718, 3801, 8410, 2142, 7390, 2784, 4832, 6759, 2154, 6254, 6255]"
95.0,169.18,536,"[7688, 2057, 1548, 5133, 528, 6674, 27, 2094, 1588, 61, 575, 578, 4167, 6816, 1701, 6309, 5285, 1192, 7341, 1709, 2736, 1718, 2233, 1220, 6342, 4303, 6875, 5856, 736, 6884, 2279, 2286, 3836, 7420, 254, 3328, 4869, 2313, 7439, 2834, 1299, 3348, 7957, 4372, 3346, 4376, 4890, 7962, 2332, 285, 6942, 4383, 8484, 2355, 5436, 4929, 5442, 7492, 8005, 2374, 2892, 2381, 6990, 3921, 5460, 5479, 7020, 6510, 374, 4473, 5498, 8062, 1920, 6019, 3462, 5000, 397, 5520, 915, 8092, 6557, 4509, 8098, 4004, 6565, 3494, 3498, 427, 6066, 4024, 2505, 1515, 2540, 3566, 3568]"
81.0,130.34,383,"[2057, 7179, 7194, 2586, 7711, 7201, 1153, 5772, 6796, 8334, 7312, 3739, 7841, 3248, 8369, 5809, 5303, 6331, 4806, 7879, 2256, 722, 3284, 732, 3806, 8428, 6901, 1274, 5375, 7938, 2820, 2824, 2313, 5904, 6929, 4887, 7447, 2328, 798, 3366, 2345, 1321, 3373, 302, 3374, 5431, 4939, 5970, 853, 345, 3418, 4957, 2917, 1911, 2425, 8065, 4483, 3464, 909, 911, 8082, 7068, 8606, 6063, 432, 5558, 5562, 6594, 3018, 976, 7121, 7125, 5085, 3039, 7656, 4076, 6127, 2037, 3064, 3065, 6141]"
42.0,55.88,116,"[1283, 4750, 139, 2064, 7188, 3733, 3606, 4887, 8215, 1175, 6683, 7068, 5801, 8369, 7345, 3123, 3637, 5813, 4277, 6201, 4669, 4158, 6719, 3648, 7747, 3663, 2640, 2257, 2260, 8277, 5718, 3801, 8410, 2142, 7390, 2784, 4832, 6759, 2154, 6254, 6255, 7423]"
81.0,157.03,511,"[6668, 2063, 6683, 4645, 1066, 5163, 4148, 8249, 581, 1098, 4694, 3159, 2648, 91, 7775, 648, 1161, 4254, 5290, 698, 6843, 7368, 220, 3334, 8455, 5895, 2831, 6929, 1299, 4887, 798, 4904, 811, 4409, 8529, 855, 345, 3418, 2394, 3933, 4957, 6497, 2917, 1911, 2425, 8065, 4483, 389, 3464, 7562, 909, 911, 8082, 7068, 8606, 4008, 4527, 6063, 432, 5558, 5562, 6594, 3018, 5582, 976, 7121, 7125, 5081, 2012, 988, 5085, 3039, 995, 7656, 4076, 6127, 2037, 3064, 3065, 6141, 8540]"
