n_nodes,influence,obj,nodes
1.0,0.0,0.9974299665895656,[361]
0.84,0.0,0.9871498329478283,"[8259, 1667, 1541, 5477, 2791, 5726, 2380, 3215, 5904, 7578, 5972, 7382, 3255, 6938, 7516, 4669, 5854]"
0.51,0.01,0.943716268311488,"[4098, 4485, 4360, 6543, 6173, 2974, 5668, 2858, 6699, 7212, 8619, 4522, 4394, 4528, 2613, 8246, 8506, 7482, 8253, 7103, 5057, 5825, 2375, 2761, 6346, 5067, 1612, 3019, 5583, 3280, 3069, 2900, 8024, 7898, 3548, 1505, 609, 4068, 6248, 5356, 1648, 3186, 5106, 4084, 8564, 1143, 6136, 8057, 509, 5495]"
0.51,0.01,0.924698021074274,"[4226, 1542, 6151, 3848, 11, 6028, 1168, 402, 2835, 3349, 2581, 7583, 2720, 4129, 34, 3748, 6693, 7208, 1577, 3498, 6319, 4914, 5428, 7476, 1721, 4283, 319, 7416, 3397, 1993, 2509, 8399, 2900, 3541, 4566, 1369, 8312, 7389, 6238, 8285, 7008, 5857, 1506, 5356, 6380, 6133, 5751, 5496, 4733, 4478]"
0.06,0.02,0.8576201490619378,"[7168, 1, 518, 6663, 2580, 537, 34, 5155, 2595, 6181, 3628, 3636, 6709, 1083, 1085, 5185, 4687, 614, 4714, 2155, 1655, 2680, 5256, 136, 4745, 139, 2185, 7311, 3219, 6296, 6809, 3740, 5281, 4261, 8362, 5814, 6327, 2231, 3769, 1218, 7367, 6345, 7373, 5838, 5328, 4306, 1239, 8420, 4842, 2794, 4847, 6384, 242, 6898, 3828, 2292, 7929, 2302, 5892, 1296, 3347, 4371, 4378, 3359, 5923, 5924, 5413, 3884, 6452, 5429, 1851, 322, 4432, 8024, 5996, 8562, 3444, 4987, 4475, 4995, 3461, 2961, 3501, 4014, 8625, 3516, 6602, 7121, 2515, 3032, 8155, 3036, 1518, 1007, 4606]"
0.09,0.02,0.8673862760215882,"[7178, 3596, 12, 3604, 5657, 5146, 547, 7205, 6694, 4654, 7729, 1586, 8245, 5187, 5189, 2633, 85, 8282, 2142, 5733, 2669, 1652, 5756, 2699, 6804, 2711, 7833, 1185, 7849, 8362, 171, 5297, 2742, 2745, 6341, 2762, 207, 5845, 5340, 7391, 2274, 2790, 6392, 5881, 769, 7938, 7435, 4876, 2830, 271, 4880, 2320, 3360, 2341, 3880, 4395, 305, 8501, 3901, 2886, 1352, 2388, 5461, 8536, 4446, 4960, 2914, 4967, 1898, 364, 891, 4483, 4999, 8584, 3984, 8595, 6556, 6565, 3498, 8619, 4524, 1966, 1457, 5054, 4039, 7113, 971, 3032, 3550, 7137, 4582, 508]"
0.03,0.02,0.8517090722179388,"[3586, 1053, 548, 6693, 1589, 4677, 5707, 1620, 4225, 3718, 3207, 5257, 7822, 5792, 2212, 1189, 6316, 3249, 702, 8384, 7892, 7900, 1758, 4327, 4873, 1809, 1810, 1305, 288, 7459, 6442, 1322, 7468, 812, 3374, 303, 4401, 4929, 8514, 3400, 1354, 4943, 3920, 6480, 8021, 4438, 8027, 3935, 4959, 5983, 4962, 7546, 7548, 1405, 2431, 3970, 8579, 3462, 6534, 6537, 6027, 1420, 4494, 7055, 3983, 6548, 6037, 5527, 8600, 1945, 7577, 1438, 5540, 6570, 4010, 7097, 441, 449, 3009, 451, 3525, 5574, 6599, 7635, 2518, 1497, 3546, 4061, 1501, 5085, 4063, 1505, 4066, 3555, 999, 5627, 8188, 4606]"
0.58,0.01,0.9249550244153174,"[1537, 4483, 5125, 7813, 7309, 4880, 4500, 405, 1559, 7580, 414, 6559, 3104, 1440, 7459, 5287, 4905, 7338, 554, 811, 6315, 175, 7345, 4664, 2872, 57, 185, 3644, 6845, 1215, 6980, 7499, 7627, 7885, 7758, 209, 854, 731, 615, 1900, 372, 5880, 6650]"
0.94,0.0,0.9876638396299152,"[8481, 4485, 7946, 4876, 5520, 8218, 8093]"
0.3,0.02,0.8987406836288871,"[769, 7938, 7178, 2699, 3596, 12, 7435, 4876, 2830, 271, 4880, 2320, 3604, 6804, 2711, 5657, 7833, 5146, 3360, 1185, 1058, 547, 7205, 6694, 2341, 3880, 7849, 8362, 171, 4395, 4654, 7729, 1586, 5297, 305, 8245, 2742, 8501, 2745, 3901, 5187, 5189, 6341, 2886, 1352, 2633, 2762, 207, 2388, 85, 5845, 5461, 8536, 6229, 8282, 2136, 5340, 2142, 7391, 4446, 2274, 5733, 2790, 6885, 7272, 7535, 6643, 6262, 4472, 5240, 1043]"
