n_nodes,influence,communities,nodes
7.000000000000005,10.01,22,"[1362, 6995, 5811, 533, 5269, 3640, 6107]"
3.0000000000000018,3.55,5,"[2547, 6654, 6479]"
6.000000000000004,9.25,27,"[1605, 4715, 3924, 6391, 1464, 8349]"
4.000000000000003,8.5,28,"[369, 2698, 5172, 6117]"
35.0,62.88,164,"[6656, 2305, 3458, 3970, 261, 6791, 4363, 2828, 6925, 7822, 4491, 2064, 4113, 1810, 1433, 6043, 2715, 2845, 5790, 2592, 4771, 5285, 2469, 6311, 8104, 934, 6954, 1706, 4267, 4655, 6192, 49, 3503, 3697, 1786]"
57.00000000000001,114.88,353,"[6656, 2305, 3458, 3970, 261, 6791, 4363, 2828, 6925, 7822, 4491, 2064, 4113, 1810, 1433, 6043, 2715, 2845, 5790, 2592, 4771, 5285, 2469, 6311, 8104, 934, 6954, 1706, 4267, 4655, 6192, 49, 3503, 8630, 1720, 5436, 1981, 573, 6972, 3777, 2116, 4934, 4295, 968, 1225, 4426, 970, 6220, 4685, 2382, 202, 8523, 3923, 4564, 1786, 8447, 212]"
66.0,122.12,361,"[6656, 2305, 3458, 3970, 261, 6791, 4363, 2828, 6925, 7822, 4491, 2064, 4113, 1810, 1433, 6043, 2715, 2845, 5790, 2592, 4771, 5285, 2469, 6311, 8104, 934, 6954, 1706, 4267, 4655, 6192, 49, 3503, 8630, 1720, 5436, 1981, 573, 3777, 2116, 4934, 4295, 968, 1225, 4426, 970, 6220, 4685, 2382, 202, 8523, 3923, 4564, 8280, 7257, 7258, 3555, 8420, 4716, 6509, 6254, 5231, 3699, 3059, 5108, 504]"
61.0,110.08,334,"[6408, 1164, 3855, 5136, 7696, 2195, 7956, 533, 1941, 8085, 1432, 6548, 667, 2203, 1692, 2589, 7461, 4262, 7336, 8362, 2219, 6571, 4271, 3248, 4273, 5811, 6835, 1332, 6454, 5946, 2362, 2493, 8128, 2370, 7490, 3140, 3141, 3396, 7112, 3402, 6858, 5455, 1362, 6995, 2779, 2910, 6241, 3426, 1512, 236, 1645, 7406, 3438, 5872, 3058, 5364, 4470, 504, 7929, 2814, 5574]"
80.0,162.02,560,"[4637, 8227, 52, 4157, 65, 7241, 5201, 7763, 4701, 3683, 101, 629, 130, 2694, 4751, 6805, 3229, 3743, 8354, 1709, 4782, 7858, 4276, 5815, 2235, 5827, 1220, 2250, 2767, 2768, 3793, 4307, 4308, 1751, 5348, 5350, 231, 2800, 4341, 6394, 3835, 2811, 8447, 2817, 7945, 7954, 3865, 5402, 7965, 291, 5924, 1316, 2340, 6443, 7990, 1846, 7480, 3903, 326, 3913, 6478, 6991, 6996, 2907, 5982, 8033, 3938, 6500, 357, 8047, 2939, 7554, 8579, 6533, 7560, 1419, 4493, 399, 1937, 1966]"
38.0,67.61,195,"[6656, 2305, 3458, 3970, 261, 6791, 4363, 2828, 6925, 7822, 4491, 2064, 4113, 1810, 1433, 6043, 2715, 2845, 5790, 2592, 4771, 5285, 2469, 6311, 8104, 934, 6954, 1706, 4267, 4655, 6192, 49, 3503, 8630, 1720, 5436, 1981, 5662]"
