n_nodes,influence,communities,nodes
8.999999999999996,13.98,36,"[5641, 3678, 1742, 5038, 7381, 3065, 1403, 1150, 5087]"
2.000000000000001,2.61,5,"[6489, 3547]"
17.000000000000004,41.83,135,"[4481, 6685, 3363, 3527, 9, 5195, 6956, 7662, 3439, 946, 7539, 831, 822, 3033, 346, 4253, 671]"
25.0,30.96,69,"[129, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 2849, 3681, 3425, 7012, 2284, 5362, 5244, 7166, 4596]"
82.0,153.65,512,"[3100, 2589, 3106, 1589, 6728, 2639, 4182, 1131, 7789, 2180, 8337, 4757, 2206, 5792, 5287, 170, 6835, 1223, 1225, 7376, 3808, 231, 2795, 6397, 4360, 3358, 4895, 8485, 4391, 6441, 6956, 5933, 5955, 2372, 6982, 1365, 347, 8037, 4459, 3959, 1921, 897, 8579, 2436, 4485, 1927, 2441, 908, 8080, 410, 8606, 6046, 5538, 936, 6057, 7595, 7084, 8107, 7089, 5049, 5054, 6591, 3520, 5566, 2497, 4030, 1474, 2501, 7115, 974, 978, 467, 1493, 4565, 989, 4074, 3058, 4084, 4085, 502, 7676, 6466]"
95.0,171.31,567,"[1026, 2563, 4610, 4615, 5128, 1034, 6159, 5136, 3609, 7204, 548, 2086, 1074, 4148, 6720, 3139, 3653, 1605, 3143, 4174, 1103, 4189, 4197, 103, 5737, 1141, 3193, 128, 4745, 8333, 6290, 1171, 4761, 1689, 2725, 3761, 7351, 189, 8381, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 3867, 6428, 290, 6460, 7012, 6563, 1908, 4471, 6520, 3452, 6015, 901, 1942, 2454, 3995, 1954, 4514, 6565, 934, 937, 4012, 7089, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
4.000000000000003,6.66,22,"[3978, 3395, 6309, 4870]"
24.0,30.22,66,"[6917, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 3681, 3425, 7012, 2284, 5362, 4596, 5244, 7166]"
27.0,59.34,186,"[1026, 6146, 388, 2947, 3974, 1868, 1416, 4487, 2186, 5391, 7184, 2849, 1572, 1720, 2877, 4672, 2754, 2247, 4554, 3661, 1358, 2384, 4306, 6612, 8287, 3449, 1151]"
97.0,179.11,606,"[5633, 7186, 28, 37, 7736, 6202, 3131, 6726, 7253, 8286, 1633, 1668, 4741, 8331, 3729, 6815, 678, 4265, 5290, 1195, 6324, 4283, 5820, 2243, 6852, 715, 1741, 2259, 1242, 2778, 7394, 260, 8454, 1854, 1368, 8540, 7005, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 1961, 8619, 3503, 2992, 948, 5557, 1462, 6583, 440, 1465, 7615, 1477, 4040, 5065, 4047, 6609, 4052, 4567, 3548, 3036, 8158, 3041, 6631, 4081, 8179, 1012, 6650, 7165, 6655]"
60.00000000000001,105.3,314,"[4480, 4226, 1028, 903, 1162, 2318, 6031, 2706, 403, 276, 3996, 5919, 2849, 1953, 6691, 4260, 3236, 7589, 4772, 4520, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 5701, 2246, 4558, 83, 7765, 4822, 4183, 7513, 2266, 1628, 1501, 1759, 4063, 4577, 8418, 7778, 7649, 5096, 2536, 7658, 2026, 7018, 7924, 4854, 8057, 6138, 6012, 3325, 2558, 4099]"
85.0,158.87,505,"[5633, 7186, 28, 37, 7736, 6202, 3131, 6726, 7253, 8286, 1633, 1668, 4741, 8331, 3729, 6815, 4265, 5290, 1195, 6324, 4283, 5820, 2243, 6852, 715, 1741, 2259, 1242, 2778, 7394, 260, 8454, 1854, 1368, 8540, 7005, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 934, 1961, 937, 8619, 4012, 3503, 2992, 7089, 948, 5557, 5558, 6595, 1988, 5063, 3020, 4556, 3540, 1495]"
96.0,186.61,649,"[4099, 1028, 6691, 1585, 3193, 128, 4226, 4745, 1162, 8333, 2706, 6290, 1171, 4761, 1689, 4260, 3236, 4772, 2725, 3761, 4275, 6836, 7351, 189, 8381, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 2318, 7440, 7441, 2834, 276, 3867, 6428, 5919, 2849, 290, 4406, 6460, 7012, 1908, 4471, 6520, 3452, 6015, 4480, 901, 903, 6031, 403, 1942, 2454, 3995, 3996, 1953, 1954, 6563, 4514, 7589, 6565, 934, 4520, 937, 4012, 7597, 7089, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653, 54]"
96.0,173.48,572,"[4099, 4615, 5128, 1034, 6159, 5136, 3609, 7204, 548, 2086, 1074, 4148, 6720, 3139, 3653, 1605, 3143, 4174, 1103, 4189, 4197, 103, 5737, 1141, 3193, 128, 4226, 4745, 8333, 6290, 1171, 4761, 1689, 2725, 3761, 7351, 189, 8381, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 3867, 6428, 290, 6460, 7012, 1908, 4471, 6520, 3452, 6015, 4480, 901, 1942, 2454, 3995, 1954, 6563, 4514, 6565, 934, 937, 4012, 7089, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653, 1624]"
19.000000000000004,26.56,66,"[7072, 2849, 2754, 4672, 1572, 2247, 5640, 3593, 4747, 7948, 8588, 4756, 4253, 1720, 6297, 8092, 2877, 6175, 2176]"
28.0,60.05,182,"[4481, 9, 4253, 671, 3363, 6956, 946, 822, 4672, 2754, 3527, 2247, 4554, 5195, 3661, 1358, 2384, 4306, 6612, 3033, 346, 8287, 7662, 3439, 7539, 3449, 1151, 4006]"
