n_nodes,influence,communities,nodes
101.0,164.95,486,"[5121, 8205, 5647, 2064, 7699, 2582, 3606, 3610, 1567, 3621, 2602, 2095, 1080, 2113, 5196, 1105, 1115, 3171, 6255, 5749, 3703, 5755, 128, 7297, 3203, 4741, 2183, 5258, 5262, 1177, 5280, 8362, 6829, 8366, 7354, 4291, 5828, 5835, 7392, 739, 6884, 1766, 1255, 7412, 4345, 2297, 3841, 2308, 1285, 3343, 2831, 5394, 275, 4374, 6936, 6938, 7451, 3360, 1313, 7469, 8500, 1338, 3900, 7998, 2885, 6472, 3407, 357, 4471, 8569, 3961, 1920, 6530, 389, 5510, 2954, 6547, 1430, 6041, 3485, 6050, 2982, 1454, 7599, 8625, 953, 457, 3531, 4044, 972, 6098, 7123, 7646, 4065, 2017, 5610, 7146, 7148, 4598, 2041, 2046]"
92.0,154.82,478,"[2053, 5, 3084, 4620, 8208, 1555, 2075, 5148, 4133, 6182, 1580, 1079, 7225, 7743, 5701, 6728, 5193, 3662, 81, 2135, 2654, 4709, 6765, 621, 5235, 3192, 3706, 640, 6795, 6796, 7312, 7322, 8356, 3236, 2223, 6838, 8377, 4799, 8392, 6859, 6353, 3808, 6884, 7397, 2797, 1263, 8432, 1779, 6389, 1793, 4866, 4871, 6932, 3352, 3357, 1827, 2344, 8492, 6963, 1843, 6965, 8507, 1348, 333, 3406, 6478, 338, 859, 3424, 4454, 5483, 2923, 4469, 6015, 1410, 909, 1422, 3983, 3477, 8086, 5533, 3489, 8611, 5554, 1987, 6094, 1489, 5075, 479, 1504, 4065, 4084]"
1.0,1.94,10,[825]
19.999999999999993,41.17,114,"[5376, 4231, 7818, 4494, 3474, 3604, 6173, 6701, 2485, 7739, 4926, 578, 967, 1868, 979, 4051, 6751, 2272, 1264, 5884]"
87.0,152.46,489,"[1538, 7686, 3592, 1042, 22, 6680, 6171, 3115, 3122, 8245, 5691, 4673, 7748, 7251, 5208, 3162, 1636, 1138, 7804, 127, 2688, 128, 650, 6282, 5770, 8340, 668, 1702, 6311, 7849, 5816, 2247, 7377, 6356, 5847, 8409, 7898, 6874, 3291, 3813, 3303, 2287, 5874, 6402, 259, 774, 7945, 1821, 290, 3884, 812, 4911, 3895, 1337, 6972, 322, 3913, 4938, 3915, 859, 5987, 1389, 1902, 888, 3961, 4474, 6533, 3461, 7052, 911, 402, 2456, 6042, 8611, 8101, 7084, 3009, 3010, 6594, 6087, 8138, 3530, 462, 7148, 6645, 2554, 7676]"
99.0,156.78,445,"[5639, 4105, 2064, 4137, 7211, 3120, 4670, 7743, 6213, 585, 7244, 5196, 2641, 3157, 8282, 3674, 92, 7276, 4211, 3194, 5755, 6780, 5246, 6795, 2699, 5263, 5265, 658, 1690, 5286, 4264, 6141, 2747, 188, 707, 1227, 6351, 208, 8407, 5852, 1249, 6371, 6376, 6384, 251, 5883, 2300, 2813, 5383, 5896, 1803, 3348, 5402, 6442, 299, 4908, 1854, 6976, 3908, 4934, 6983, 7504, 2897, 4437, 2906, 2911, 1378, 356, 4971, 8046, 8559, 7540, 6519, 1916, 3964, 6526, 4488, 2956, 8589, 8591, 918, 418, 1444, 6568, 4521, 2474, 2475, 7615, 7104, 1471, 3012, 6598, 2533, 6123, 5614, 2033, 3067, 1021, 7166]"
1.0,1.64,7,[7392]
6.000000000000004,8.13,16,"[3233, 7684, 1964, 3222, 7294, 7390]"
4.000000000000003,6.84,22,"[4608, 259, 6789, 2440]"
20.999999999999996,28.55,72,"[5635, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 6003, 2170, 6269, 6879]"
