hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009993150355166238,0.010534047233155822,0.004025330010370706,0.006141585346319851,0.009993150355166238,0.004654677008566798
0.010128524154594976,0.010669668904839082,0.004049991457066287,0.006261549696618376,0.010128524154594976,0.0048990576522343135
0.010410655668542212,0.010968291271127575,0.00421794265926698,0.006406611143775502,0.010410655668542212,0.004868499652697384
0.010520105691508281,0.0110869298448715,0.0042823866077952326,0.006478303819296621,0.010520105691508281,0.0048811136837230845
0.01061689563111577,0.011188758971984255,0.004330422930800121,0.0065691153946206456,0.01061689563111577,0.005064255614725631
0.01082969458494139,0.011419842556147258,0.004417959528818664,0.006669203749255918,0.01082969458494139,0.005148163926834915
0.011021225613765812,0.011629833294744155,0.0045121759207474,0.006859189718224322,0.011021225613765812,0.005192604769622598
0.011085823671310878,0.0116943158138458,0.004536927918140185,0.006918586329438527,0.011085823671310878,0.005216867330400556
0.011125319443727905,0.01173239175735124,0.004546738991084897,0.00697923468199812,0.011125319443727905,0.0053052604769622605
0.011252369804065155,0.011864806668210236,0.004554586565990499,0.007037815997613399,0.011252369804065155,0.005344554294975689
0.01135527528961373,0.011975688816855755,0.004522987375119891,0.007105538697418574,0.01135527528961373,0.00536850196804816
0.011447997388193881,0.012079705950451497,0.004555204507714406,0.007183810870266925,0.011447997388193881,0.005391203982403335
0.011566101994206685,0.012211472563093309,0.004556560811069959,0.00724151000179452,0.011566101994206685,0.005413132669599445
0.011679325101728751,0.012333919888863162,0.004595830048924776,0.007330567643949525,0.011679325101728751,0.005434373697615189
0.011786870800748979,0.0124464922435749,0.004622071012892269,0.007374262846639976,0.011786870800748979,0.005474315813845797
0.012032840317141765,0.012731072007409123,0.0047588075142157875,0.007532604134163297,0.012032840317141765,0.005513813382727483
0.01217405751804989,0.012891398471868489,0.004751726693645978,0.007606831932072924,0.01217405751804989,0.005539460523269275
0.012204660364937605,0.012922458902523734,0.004762143864445169,0.0076279392484667145,0.012204660364937605,0.005537457744848344
0.012322237135239267,0.01305167862931234,0.004741061890674961,0.007679351587812737,0.012322237135239267,0.005486591803658254
0.012443668735487029,0.013179497568881685,0.00477730361416561,0.007755691852496535,0.012443671770256742,0.00549989349386432
0.012498605919026748,0.013240240796480665,0.004795156367160517,0.007775094972998848,0.012498608953796463,0.0055037207686964565
0.012511969479856536,0.013252049085436441,0.004772917391210601,0.007780215803142462,0.01251197251462625,0.005512769159527668
0.012541728321583713,0.013283329474415373,0.004755251497846962,0.007795766484618582,0.012541731356353428,0.005515959712896503
0.0125894902294994,0.013336339430423706,0.0047816799131535255,0.007830136505562814,0.012589500494161666,0.0055276360268580686
0.012727201494844255,0.013491410048622364,0.004836588924963784,0.007897005251667016,0.012727211759506522,0.005536577911553599
0.012761169142651968,0.013528258856216713,0.00484508531647627,0.007946178194343937,0.012761179407314235,0.005540847418383885
0.012924316523743892,0.013713058578374623,0.004907356529921008,0.008032841740561372,0.012924326788406158,0.005576221347534151
0.012943561804483594,0.013731673998610788,0.004922259455529039,0.00804026251743316,0.01294357206914586,0.0056103959249826345
0.012944951047676886,0.013732345450335724,0.004924664242434871,0.008037811469396668,0.012944961312339154,0.005615853206760824
0.0129691521966169,0.013758439453577216,0.00490844543830719,0.008056207841223613,0.012969162461279165,0.005621736513081731
0.012983814882855807,0.013773095623987033,0.0049138030304216665,0.00806104554116878,0.012983825147518073,0.005630571891641583
0.013040778667758705,0.013833271590645983,0.004930085335095706,0.008090435893912836,0.013040788932420973,0.005550884463996295
0.013078407375466287,0.013876800185228062,0.004944823175428679,0.008114511449925046,0.013078417640128554,0.005565612410280157
0.013102236845448515,0.013901319749942116,0.004955819143736042,0.008139091938113432,0.013102247110110782,0.005603961565177123
0.0131033791268182,0.013901319749942116,0.004961064166387782,0.008128953463496829,0.013103389391480468,0.005603961565177123
0.013106422024954252,0.013903889789303079,0.004961841595480238,0.008133344974637791,0.013106432289616518,0.005604524195415605
0.01312797569732611,0.013926510766381106,0.004971377547116325,0.008145522103924161,0.013127985961988376,0.005608555221115998
0.013128098882199103,0.013926510766381106,0.004971377547116325,0.008145522103924161,0.01312810914686137,0.00560888400092614
0.01313624354657708,0.013934348228756655,0.004973208585418086,0.008149038145760882,0.013136253811239345,0.005632908080574206
0.01317463598086048,0.013976788608474183,0.004985546732076207,0.008165001803616921,0.013174646245522746,0.0056411252604769615
0.013201960952153641,0.01400380875202593,0.004989121631708031,0.008152628866976559,0.013201969092477108,0.005645144709423477
0.01322363376006361,0.014027101180828894,0.0049963339410372945,0.008166067765634118,0.013223641900387075,0.00564980319518407
0.013245585722158266,0.01405122713591109,0.005008287223311338,0.008208753313029693,0.013245593862481734,0.005670509377170641
0.013254270185785627,0.014057605927297986,0.004994762068089207,0.008210604024712015,0.013254278326109094,0.005671361426256078
0.013264976540932588,0.014068013429034498,0.00498963224644469,0.008215259303052768,0.013264984681256056,0.00568265107663811
0.013274124256206207,0.014078467237786524,0.004993344723562973,0.008222872090509953,0.013274132396529675,0.005684741838388516
0.013322684472196126,0.014136744616809447,0.005011718830190239,0.00825640793317948,0.01332268538262704,0.005687117388284325
0.0133413779722966,0.014156228293586478,0.0050151057901498255,0.00823375095577887,0.013341378882727514,0.005691014123639732
0.013371052676521103,0.014186223662884927,0.005032243983963214,0.008242073335897644,0.013371053586952017,0.0056892012039824035
0.013384946563358346,0.01420039360963186,0.005040740913483965,0.008252137692917697,0.01338494747378926,0.00569203519333179
0.013385581669253065,0.01420039360963186,0.005040740913483965,0.008256148099162723,0.01338558257968398,0.005694026394998842
0.013537701568958092,0.014361472563093308,0.005092369647045733,0.008306761830960907,0.013537702479389005,0.005729349386432044
