seed_set,spread,seed,communities,fairness,budget,time
"[8447, 6203, 3139]",8.28,3.0000000000000018,0.8736852451126994,0.791420247672617,27.000000000000124,3.0
"[4152, 2312, 1286]",6.47,3.0000000000000018,0.8464538672675335,0.7856284562085791,25.999999999999847,4.0
"[6860, 6496, 6417, 6259, 4429, 3312, 2816, 1588]",11.13,7.999999999999995,0.8576397395511155,0.7266460360478963,30.00000000000009,4.0
[2114],1.87,1.0,0.9591763765075179,0.8325546111576978,3.9999999999998104,5.0
"[8466, 8249, 8245, 8234, 8154, 7865, 7854, 7721, 7489, 7487, 7471, 7294, 7138, 7084, 7059, 6958, 6899, 6763, 6730, 6576, 6465, 6424, 6385, 6206, 6023, 6016, 5887, 5623, 5554, 5488, 5356, 5303, 5297, 4968, 4955, 4942, 4715, 4468, 4346, 4315, 4185, 4158, 4067, 3999, 3899, 3828, 3806, 3796, 3781, 3673, 3640, 3619, 3597, 3464, 3223, 3218, 3126, 3093, 3065, 3052, 3006, 2817, 2510, 2400, 2286, 2259, 1783, 1528, 1522, 1484, 1435, 1355, 1122, 1082, 1011, 887, 881, 820, 763, 712, 533, 446, 399, 359, 194, 64, 42]",161.15,87.0,0.6446855568078036,0.37483057135306475,517.0,0.9999999999999998
"[8570, 8435, 7335, 7248, 7071, 5429, 5422, 4978, 4876, 4476, 3733, 3412, 2906, 2602, 2599, 2185, 2125, 1764, 1694, 1639, 362, 204, 148, 44]",54.27,24.0,0.7561899732225672,0.6060117842352484,144.00000000000009,0.9999999999999998
"[7053, 6638, 6400, 3734, 271]",7.46,5.0000000000000036,0.8749588703857732,0.7658139626218452,16.000000000000107,4.0
"[5805, 1408]",2.92,2.000000000000001,0.9531951747460067,0.8084421525038716,5.999999999999932,5.0
"[7682, 7204, 6496, 6417, 6259, 4429, 3312, 1588]",10.46,7.999999999999995,0.8437075887577566,0.7267289560259806,27.999999999999968,4.0
"[8570, 8435, 8077, 7335, 7248, 5644, 5429, 5422, 4978, 4476, 4375, 3863, 3412, 2906, 2602, 2125, 1926, 1806, 1639, 1408, 362, 204, 44]",46.27,22.999999999999996,0.7740414511708594,0.6168355672351806,106.99999999999979,0.9999999999999998
"[8588, 8569, 8541, 8435, 8387, 8039, 7972, 7965, 7945, 7700, 7583, 7549, 7513, 7508, 7459, 7314, 7117, 7114, 6977, 6937, 6540, 6524, 6441, 6434, 6345, 6331, 6265, 6240, 6183, 6022, 5881, 5671, 5564, 5254, 5026, 4978, 4864, 4844, 4830, 4637, 4547, 4501, 4481, 4457, 4371, 4291, 4068, 4047, 4001, 3984, 3931, 3662, 3535, 3500, 3334, 3223, 2998, 2845, 2843, 2786, 2521, 2478, 2451, 2372, 2269, 2095, 2010, 1988, 1924, 1878, 1852, 1792, 1756, 1685, 1609, 1552, 1496, 1243, 1164, 859, 819, 764, 462, 418, 324, 275, 274, 271, 257, 237, 209, 208]",154.81,92.0,0.6361167555446506,0.36791411417303466,473.9999999999998,0.9999999999999998
"[8598, 8595, 8579, 8130, 8093, 7883, 7829, 7359, 7119, 7106, 6981, 6975, 6656, 6580, 6551, 6447, 6409, 6408, 6120, 5944, 5571, 5566, 5561, 5547, 5535, 5525, 5391, 5256, 5196, 5107, 5073, 5067, 4525, 4472, 4352, 4299, 4088, 4048, 4032, 4009, 3978, 3852, 3612, 3515, 3505, 3360, 3277, 3059, 3024, 3009, 3001, 2947, 2923, 2608, 2592, 2546, 2540, 2403, 2314, 2249, 2231, 1990, 1855, 1852, 1596, 1490, 1411, 1408, 1056, 1010, 1000, 997, 911, 786, 569, 534, 532, 450, 446, 425, 407, 395, 20]",154.23,83.0,0.6525700487822238,0.43953390754113497,493.0000000000003,0.9999999999999998
"[8513, 8504, 8396, 7969, 7903, 7422, 7233, 7106, 6802, 6497, 6275, 6199, 5885, 5566, 5561, 5535, 5393, 5288, 4964, 4472, 4441, 4432, 4196, 4173, 3978, 3921, 3860, 3723, 3697, 3671, 3424, 3324, 3279, 3211, 3162, 3137, 3118, 3009, 3001, 2923, 2875, 2836, 2783, 2776, 2744, 2675, 2671, 2359, 2335, 2323, 2237, 1985, 1860, 1365, 1276, 1058, 781, 724, 672, 560, 544, 395, 318, 202, 169, 137, 75]",129.09,66.99999999999999,0.6541817716814229,0.41351579291690155,431.99999999999983,0.9999999999999998
"[8598, 8595, 8150, 7960, 7810, 7458, 6962, 6915, 6661, 6551, 6315, 6283, 6175, 5525, 4655, 4525, 4399, 3505, 3230, 3214, 2947, 1816, 1411, 425, 407, 153]",39.24,26.0,0.7535028348941372,0.6044551274158446,91.99999999999996,2.0
"[8598, 8595, 8579, 8542, 8474, 8040, 7960, 7487, 7458, 7363, 7238, 7210, 7119, 7106, 6962, 6926, 6915, 6580, 6551, 6497, 6315, 6120, 5958, 5829, 5571, 5566, 5561, 5535, 5525, 5427, 5107, 5073, 5067, 4964, 4946, 4796, 4621, 4525, 4472, 4399, 4159, 4088, 4048, 4032, 3978, 3941, 3816, 3515, 3505, 3426, 3424, 3249, 3248, 3124, 3059, 3009, 3001, 2947, 2923, 2907, 2546, 2540, 2435, 1816, 1738, 1681, 1490, 1411, 1408, 1227, 1010, 1000, 997, 865, 650, 450, 446, 425, 407, 395, 28]",134.99,81.0,0.6579151969898307,0.3200289926451062,386.9999999999999,0.9999999999999998
"[8588, 8569, 8541, 8387, 8039, 7972, 7818, 7584, 7583, 7549, 7513, 7508, 7459, 7339, 7307, 7275, 7194, 7117, 7114, 6977, 6830, 6793, 6757, 6626, 6540, 6524, 6441, 6434, 6331, 6240, 6183, 6039, 6022, 5671, 5632, 5622, 5564, 5511, 5490, 5153, 5026, 4978, 4746, 4617, 4547, 4501, 4481, 4457, 4089, 4068, 4054, 4047, 4001, 3995, 3984, 3931, 3726, 3662, 3535, 3500, 3167, 3089, 2998, 2917, 2585, 2521, 2478, 2451, 2372, 2095, 2010, 1988, 1924, 1878, 1852, 1609, 1496, 1408, 1243, 1163, 1041, 859, 819, 462, 418, 324, 313, 136, 1]",146.32,89.0,0.6511892234764695,0.3891650415876393,436.9999999999999,0.9999999999999998
"[8570, 8435, 7668, 7335, 7248, 7071, 6952, 5429, 5422, 4978, 4476, 4122, 3733, 3412, 3172, 2906, 2602, 2599, 2125, 1764, 1694, 1639, 362, 204, 44]",52.9,25.0,0.7643788550637188,0.6301650330029437,133.00000000000006,0.9999999999999998
"[8513, 8396, 7968, 7903, 7848, 7687, 7440, 7422, 7330, 7233, 7183, 7106, 7052, 6540, 6497, 6291, 6042, 5885, 5566, 5395, 5031, 4964, 4744, 4649, 4472, 4441, 4432, 4196, 4173, 4138, 3921, 3879, 3841, 3746, 3697, 3671, 3623, 3475, 3470, 3424, 3324, 3279, 3234, 3162, 3009, 2923, 2783, 2776, 2704, 2675, 2671, 2349, 2196, 1990, 1950, 1860, 1556, 1365, 1197, 1195, 1184, 1044, 865, 724, 651, 646, 450, 202, 75]",134.1,69.0,0.6368421993154374,0.43637644040698975,455.99999999999994,0.9999999999999998
"[8598, 8595, 8579, 8130, 8093, 7883, 7829, 7359, 7119, 7106, 6981, 6975, 6656, 6580, 6551, 6447, 6409, 6408, 6120, 5944, 5571, 5566, 5561, 5547, 5535, 5525, 5391, 5256, 5196, 5107, 5073, 5067, 4525, 4472, 4352, 4299, 4088, 4048, 4032, 4009, 3978, 3852, 3612, 3515, 3505, 3360, 3277, 3059, 3024, 3009, 2947, 2923, 2608, 2592, 2546, 2540, 2403, 2314, 2249, 2231, 1990, 1855, 1852, 1596, 1490, 1411, 1408, 1056, 1010, 1000, 997, 911, 786, 569, 534, 532, 450, 446, 425, 407, 395, 20]",150.27,82.0,0.6344971676001379,0.4394039451303977,484.9999999999998,0.9999999999999998
"[8208, 8113, 7968, 7687, 7330, 7183, 7052, 6540, 6291, 6271, 6042, 5622, 5395, 5031, 4912, 4744, 4649, 4473, 4138, 3879, 3841, 3746, 3623, 3587, 3503, 3475, 3470, 3234, 2704, 2349, 2196, 2099, 1950, 1678, 1658, 1556, 1197, 1184, 1044, 651, 646, 636]",84.48999999999998,42.0,0.6987635840668972,0.4964399989637638,269.99999999999994,0.9999999999999998
"[8598, 8595, 8588, 8569, 8541, 8435, 8300, 8039, 7965, 7945, 7810, 7583, 7549, 7513, 7508, 7459, 6977, 6937, 6915, 6661, 6551, 6524, 6441, 6434, 6345, 6283, 5881, 5821, 5819, 5799, 5780, 5625, 5564, 5525, 5291, 5247, 5026, 4978, 4864, 4844, 4830, 4713, 4547, 4481, 4457, 4371, 4291, 4270, 4089, 4068, 4047, 3984, 3726, 3723, 3688, 3535, 3500, 3334, 3246, 3220, 3214, 3180, 2998, 2947, 2845, 2843, 2786, 2478, 2269, 2238, 2010, 1988, 1878, 1792, 1756, 1719, 1496, 1411, 1123, 819, 764, 636, 613, 462, 324, 275, 274, 271, 257, 237, 209, 208, 165, 111]",162.11,94.0,0.6347368108883114,0.40842745029689975,500.9999999999999,0.9999999999999998
"[6305, 6023, 3591, 3464, 3078, 2817]",8.57,6.000000000000004,0.8748977734679875,0.7497801503985208,21.000000000000192,4.0
"[8223, 8094, 7436, 7056, 6955, 6693, 4906, 4890, 4489, 3201, 3094, 2571, 279]",26.58,13.0,0.8174711730490365,0.6627477742154443,66.99999999999996,2.0
