n_nodes,influence,obj,nodes
0.99,0.0,0.9992289899768697,"[2776, 7846]"
0.26,0.02,0.8889745566692367,"[4229, 1162, 7437, 5647, 1040, 2192, 5778, 6675, 5651, 8467, 2962, 6159, 3736, 2448, 3738, 4379, 156, 671, 5153, 417, 8099, 550, 2855, 8487, 2217, 812, 7085, 687, 433, 2869, 7161, 825, 3130, 7357, 8509, 2367, 7359, 2240, 6722, 4803, 2627, 7877, 2886, 1349, 7240, 6849, 74, 2890, 4043, 206, 2258, 1746, 7896, 3418, 1119, 2406, 5735, 911, 7785, 618, 746, 7276, 6765, 7661, 3568, 6388, 4469, 8182, 372, 1400, 7417, 6266, 5237, 3452, 8189]"
1.0,0.0,0.9992289899768697,[6030]
0.31,0.01,0.9121048573631457,"[2179, 8583, 1031, 5001, 6919, 7820, 8078, 4246, 4119, 2584, 1179, 7069, 541, 2976, 3364, 4135, 814, 7215, 7088, 7601, 1202, 2094, 6453, 5813, 2743, 3384, 1723, 1211, 8253, 5312, 322, 7107, 5574, 2123, 3788, 7631, 5968, 982, 857, 4443, 860, 1885, 3835, 352, 1633, 7265, 5475, 8548, 7395, 230, 5351, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6004, 6645, 5109, 3191, 7163, 7422, 1791]"
0.13,0.02,0.8995116936520174,"[5148, 2081, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 6400, 1793, 256, 2824, 5897, 4875, 2827, 5907, 8474, 2330, 5405, 799, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 3982, 8083, 2963, 3989, 1429, 3477, 2456, 2459, 2975, 5025, 1448, 4525, 8113, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
0.37,0.01,0.9254690310974043,"[1280, 5651, 2068, 2965, 5270, 8219, 4255, 3106, 3621, 551, 7338, 7723, 4404, 5684, 6454, 6712, 7993, 824, 3769, 7992, 697, 3513, 8250, 1600, 2749, 4930, 4547, 7357, 7358, 575, 66, 4037, 8006, 2635, 8011, 7246, 2001, 3027, 3413, 4309, 213, 3669, 6871, 3032, 7900, 4957, 6878, 8159, 3169, 6500, 228, 5736, 1257, 4201, 5227, 1386, 1517, 6897, 7156, 4727, 890, 4731, 7676, 8318]"
0.12,0.02,0.8848625032125418,"[5123, 3079, 1049, 1564, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 4237, 6286, 146, 5267, 3734, 3736, 6298, 6811, 2208, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 256, 2817, 2824, 5897, 2827, 1806, 5907, 8474, 2330, 799, 2339, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 2963, 3989, 3477, 1429, 2456, 5025, 1448, 5546, 4525, 8113, 8628, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
0.39,0.01,0.9190439475713185,"[3072, 2178, 6661, 7814, 6279, 4747, 8206, 271, 3729, 2579, 4244, 4246, 7832, 4250, 1151, 6392, 7845, 3758, 6836, 7737, 1211, 191, 4673, 2628, 4295, 3274, 587, 5197, 7249, 2645, 4310, 5340, 3932, 6365, 5601, 739, 5221, 7782, 4711, 7909, 4198, 3178, 3047, 5734, 490, 1134, 8044, 1644, 876, 7791, 7660, 7924, 5234, 2423, 7795, 1909, 4858, 8443, 374, 5757, 761, 8447]"
0.56,0.01,0.9390902081727063,"[6017, 5384, 3214, 145, 8466, 5652, 4373, 1428, 4501, 6678, 2969, 3992, 1942, 3477, 8217, 1439, 929, 4514, 2210, 4516, 2470, 940, 6831, 8368, 7984, 6959, 307, 5429, 5944, 2746, 1724, 2135, 4314, 2651, 4472, 357, 4838, 7526, 5356, 2029, 1519, 6389, 1527, 5112, 4601]"
0.32,0.01,0.89745566692367,"[6656, 3971, 3716, 6662, 7562, 8460, 1551, 6421, 4758, 5655, 3096, 4249, 26, 3610, 8218, 6173, 6683, 2079, 1689, 3231, 3747, 3752, 5800, 4266, 8235, 2216, 3245, 4908, 1327, 7856, 2351, 6322, 8243, 7860, 6325, 6966, 6422, 2299, 569, 5821, 8256, 5186, 578, 7752, 1096, 4681, 1869, 5329, 5714, 5331, 1362, 7507, 3800, 2268, 6878, 3708, 8292, 3300, 8423, 3692, 7795, 245, 2806, 4856, 1275, 636, 893, 2046, 6318]"
