n_nodes,influence,obj,nodes
0.92,0.0,0.9907478797224364,"[5641, 3678, 1742, 5038, 7381, 3065, 1403, 1150, 5087]"
0.99,0.0,0.9987149832947828,"[6489, 3547]"
0.84,0.0,0.9653045489591364,"[4481, 6685, 3363, 3527, 9, 5195, 6956, 7662, 3439, 946, 7539, 831, 822, 3033, 346, 4253, 671]"
0.76,0.0,0.9820097661269597,"[129, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 2849, 3681, 3425, 7012, 2284, 5362, 5244, 7166, 4596]"
0.19,0.02,0.8681572860447186,"[3100, 2589, 3106, 1589, 6728, 2639, 4182, 1131, 7789, 2180, 8337, 4757, 2206, 5792, 5287, 170, 6835, 1223, 1225, 7376, 3808, 231, 2795, 6397, 4360, 3358, 4895, 8485, 4391, 6441, 6956, 5933, 5955, 2372, 6982, 1365, 347, 8037, 4459, 3959, 1921, 897, 8579, 2436, 4485, 1927, 2441, 908, 8080, 410, 8606, 6046, 5538, 936, 6057, 7595, 7084, 8107, 7089, 5049, 5054, 6591, 3520, 5566, 2497, 4030, 1474, 2501, 7115, 974, 978, 467, 1493, 4565, 989, 4074, 3058, 4084, 4085, 502, 7676, 6466]"
0.06,0.02,0.8542791056283732,"[1026, 2563, 4610, 4615, 5128, 1034, 6159, 5136, 3609, 7204, 548, 2086, 1074, 4148, 6720, 3139, 3653, 1605, 3143, 4174, 1103, 4189, 4197, 103, 5737, 1141, 3193, 128, 4745, 8333, 6290, 1171, 4761, 1689, 2725, 3761, 7351, 189, 8381, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 3867, 6428, 290, 6460, 7012, 6563, 1908, 4471, 6520, 3452, 6015, 901, 1942, 2454, 3995, 1954, 4514, 6565, 934, 937, 4012, 7089, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
0.97,0.0,0.9943459264970445,"[3978, 3395, 6309, 4870]"
0.77,0.0,0.98278077615009,"[6917, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 3681, 3425, 7012, 2284, 5362, 4596, 5244, 7166]"
0.74,0.01,0.951940375224878,"[1026, 6146, 388, 2947, 3974, 1868, 1416, 4487, 2186, 5391, 7184, 2849, 1572, 1720, 2877, 4672, 2754, 2247, 4554, 3661, 1358, 2384, 4306, 6612, 8287, 3449, 1151]"
0.04,0.02,0.8442559753276793,"[5633, 7186, 28, 37, 7736, 6202, 3131, 6726, 7253, 8286, 1633, 1668, 4741, 8331, 3729, 6815, 678, 4265, 5290, 1195, 6324, 4283, 5820, 2243, 6852, 715, 1741, 2259, 1242, 2778, 7394, 260, 8454, 1854, 1368, 8540, 7005, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 1961, 8619, 3503, 2992, 948, 5557, 1462, 6583, 440, 1465, 7615, 1477, 4040, 5065, 4047, 6609, 4052, 4567, 3548, 3036, 8158, 3041, 6631, 4081, 8179, 1012, 6650, 7165, 6655]"
