n_nodes,influence,communities,nodes
1.0,1.68,8,[5865]
79.0,120.8,347,"[7170, 1541, 7177, 4120, 6172, 7713, 6698, 3114, 2610, 1080, 569, 2624, 70, 2119, 4687, 6737, 5208, 3163, 3172, 1640, 1644, 4723, 2163, 6260, 6774, 3193, 2176, 3728, 2706, 8339, 4282, 1214, 703, 7874, 7368, 2249, 4812, 2766, 3791, 5844, 2262, 5849, 5343, 7910, 8429, 6391, 762, 5393, 4884, 4384, 3883, 6959, 7477, 3405, 338, 6483, 2387, 353, 4452, 3951, 1398, 1911, 1400, 1921, 7568, 3477, 8095, 6048, 1979, 8130, 7109, 7626, 4561, 3547, 8164, 5607, 6119, 1011, 2552]"
84.0,149.08,480,"[3075, 7690, 541, 546, 2602, 1587, 7227, 4667, 4682, 1618, 6740, 6233, 3691, 6764, 1646, 7300, 6276, 7814, 5260, 144, 3220, 1686, 6817, 7340, 5807, 3248, 178, 191, 3782, 715, 4818, 4320, 8417, 4834, 746, 2803, 5878, 764, 5379, 3845, 1291, 2827, 2832, 2833, 8471, 2329, 1310, 7456, 4396, 5429, 7991, 7482, 4411, 6464, 7507, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 4482, 5506, 901, 401, 8083, 8085, 5017, 2988, 6061, 1455, 7100, 5589, 4054, 995, 7145, 5610, 3061, 8190]"
33.0,61.91,169,"[4486, 1933, 3214, 7183, 3604, 4118, 280, 3357, 1056, 8226, 931, 6306, 5925, 5543, 168, 3118, 561, 8244, 5814, 8632, 7367, 4556, 7500, 3026, 7380, 1237, 7896, 4704, 7911, 3184, 5105, 5750, 5622]"
96.0,183.48,653,"[9, 1549, 1550, 3089, 4118, 1048, 4128, 1571, 4135, 3626, 6699, 3121, 1587, 1075, 1589, 3130, 68, 5705, 5195, 6219, 1620, 1629, 5240, 4740, 656, 6808, 8349, 671, 163, 1188, 6821, 4774, 6843, 4809, 2255, 7376, 3793, 7892, 8405, 8414, 4318, 7906, 3304, 749, 755, 2809, 1786, 250, 6905, 8455, 4361, 271, 2841, 4384, 4898, 6953, 2348, 2359, 7482, 8002, 838, 849, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 3460, 4485, 904, 6027, 6541, 1938, 2458, 4527, 8112, 1976, 4539, 1470, 1984, 4033, 4036, 3018, 3023, 6095, 2522, 1501, 7651, 5603, 2022, 4602, 5627, 509]"
1.0,1.76,8,[2058]
71.0,103.84,288,"[128, 4609, 129, 3585, 5801, 8454, 1416, 4745, 3464, 5516, 5137, 6418, 7059, 4373, 1814, 4631, 1431, 7832, 6303, 7586, 5795, 3618, 8485, 3496, 4136, 3498, 2603, 4908, 6573, 4526, 174, 4399, 6449, 2605, 4147, 308, 6964, 3895, 3641, 2490, 1212, 7869, 7358, 6466, 4294, 2248, 2893, 3280, 4817, 6740, 342, 599, 6488, 4443, 3169, 4195, 5732, 1892, 7527, 6632, 6759, 4843, 8300, 7281, 8564, 8180, 7159, 5115, 4861, 3710, 5495]"
99.0,184.48,628,"[3089, 2578, 2596, 7205, 5157, 4657, 7736, 4152, 1596, 8269, 2130, 4694, 7254, 7774, 4191, 5216, 7779, 5239, 6264, 3195, 1149, 6782, 6785, 641, 130, 2696, 8333, 1166, 7846, 2229, 8378, 4288, 8385, 1218, 7886, 4305, 6879, 736, 5857, 4330, 1263, 6898, 968, 5367, 4858, 770, 2818, 259, 8451, 4359, 5901, 2846, 4382, 301, 8496, 7484, 832, 4418, 5446, 2379, 4942, 5461, 5465, 347, 4450, 5492, 2937, 2944, 4488, 8076, 397, 8079, 1423, 402, 8086, 7066, 8603, 6042, 1447, 6056, 2985, 2480, 5558, 6585, 2493, 1470, 1995, 3020, 6094, 1487, 2001, 6110, 3045, 1002, 3051, 2545, 5107, 3575, 4606]"
68.0,96.35,266,"[7682, 5123, 4611, 6665, 2064, 4624, 2578, 4114, 6550, 3991, 1047, 1048, 7194, 3611, 6941, 543, 3106, 5375, 7079, 3373, 1198, 8495, 2352, 4657, 434, 5043, 1839, 2994, 5174, 4279, 5688, 828, 5564, 1084, 3519, 8000, 6337, 5698, 7484, 5831, 7418, 6220, 972, 3794, 8147, 3924, 8022, 5336, 7897, 6616, 2268, 3166, 1247, 4702, 5215, 1507, 4709, 8170, 3820, 4460, 1264, 3185, 6393, 4730, 4605, 1278, 7679, 8300]"
20.999999999999996,30.1,75,"[1123, 3201, 5633, 2561, 5652, 6181, 1070, 7735, 3643, 8251, 5181, 4670, 1605, 4688, 1620, 4186, 1114, 8289, 2147, 4200, 3692]"
