seed_set,spread,seed,communities,fairness,budget,time
"[8605, 8594, 8522, 8384, 8349, 8217, 8026, 7994, 7689, 7559, 7326, 7286, 7050, 6739, 6457, 6411, 6400, 6340, 6201, 6073, 5702, 5692, 5686, 5580, 5513, 5435, 5366, 5307, 5221, 5220, 5209, 4893, 4778, 4742, 4681, 4664, 4532, 4503, 4485, 4416, 4278, 4210, 4104, 4072, 3835, 3816, 3526, 3007, 2980, 2898, 2706, 2451, 2325, 2277, 2012, 1882, 1878, 1806, 1783, 1587, 1418, 1401, 1295, 1232, 1165, 1105, 1104, 1063, 876, 813, 738, 679, 674, 501]",128.25,74.0,0.6506388689826585,0.4129256016469418,411.9999999999999,0.9999999999999998
"[8530, 8514, 8219, 8128, 7805, 7698, 7563, 7499, 7400, 7030, 6780, 6630, 6596, 6576, 6521, 6513, 6498, 6403, 6383, 6380, 6278, 6262, 6080, 6051, 5968, 5610, 5584, 5350, 5347, 5312, 5272, 5200, 5027, 4646, 4324, 4294, 4218, 4194, 4178, 4089, 4034, 4006, 3983, 3952, 3879, 3738, 3570, 3549, 3324, 3239, 3230, 3186, 3156, 3097, 3026, 2940, 2680, 2440, 2419, 2330, 2125, 2081, 1994, 1895, 1894, 1863, 1550, 1470, 1224, 1215, 1176, 1103, 874, 594, 438, 119, 42]",118.31,77.0,0.6135613180848565,0.4354557137094548,328.99999999999983,0.9999999999999998
"[8518, 8278, 8197, 8147, 8011, 7975, 7955, 7924, 7912, 7726, 7677, 7282, 7171, 7050, 7007, 6963, 6934, 6931, 6685, 6672, 6648, 6619, 6459, 6377, 5886, 5612, 5607, 5539, 5468, 5383, 5344, 5303, 5220, 5209, 5163, 4514, 4448, 4397, 4277, 4236, 3998, 3972, 3899, 3707, 3697, 3608, 3422, 3411, 3294, 3127, 2996, 2970, 2927, 2889, 2882, 2672, 2642, 2634, 2540, 2522, 2321, 2221, 2000, 1927, 1885, 1726, 1568, 1298, 1227, 1165, 1156, 919, 822, 780, 694, 608, 473, 390, 263, 247, 127, 69]",123.51,82.0,0.6104537429442474,0.4270394385079952,366.0000000000001,0.9999999999999998
"[8581, 8370, 8321, 8091, 7894, 7790, 7747, 7730, 7663, 7481, 7392, 7344, 7263, 7201, 7166, 6908, 6888, 6858, 6661, 6621, 6600, 6498, 6439, 6171, 6092, 5893, 5748, 5731, 5510, 5392, 5379, 4950, 4887, 4728, 4691, 4469, 4393, 4230, 4047, 4021, 4007, 3925, 3751, 3735, 3707, 3689, 3652, 3559, 3535, 3381, 3323, 3230, 3144, 2726, 2709, 2661, 2564, 2368, 2351, 2150, 2023, 1939, 1597, 1565, 1550, 1457, 1452, 1285, 1220, 1175, 1017, 881, 713, 639, 598, 422, 403, 393, 383, 381, 379, 76]",150.72,82.0,0.6276787565036234,0.3864329835370437,517.0,0.9999999999999998
"[8542, 7843, 7675, 7657, 7299, 7193, 7020, 6970, 6871, 6804, 6567, 6284, 6192, 6099, 5995, 5924, 5869, 5807, 5790, 5720, 5691, 5640, 5511, 5396, 5243, 5174, 4976, 4898, 4851, 4821, 4805, 4789, 4748, 4687, 4642, 4543, 4504, 4481, 4377, 4326, 4213, 4156, 4153, 4083, 4082, 4011, 3988, 3942, 3940, 3918, 3915, 3899, 3724, 3637, 3607, 3566, 3420, 3349, 3139, 3114, 3103, 2819, 2740, 2704, 2605, 2457, 2391, 2374, 2361, 2229, 2080, 1878, 1853, 1851, 1607, 1459, 1419, 1367, 1345, 1322, 964, 940, 914, 646, 592, 578, 550, 513, 406, 221, 139, 17, 16]",160.82,93.0,0.6385576660568282,0.40371830044342594,497.99999999999994,0.9999999999999998
"[8494, 8406, 8349, 8097, 7967, 7878, 7792, 7777, 7727, 7712, 7706, 7660, 7470, 7128, 7120, 6894, 6845, 6778, 6605, 6593, 6438, 6375, 6359, 6108, 6077, 5978, 5738, 5474, 5078, 5022, 4929, 4843, 4589, 4481, 4201, 4121, 4116, 4087, 3966, 3960, 3911, 3765, 3708, 3677, 3610, 3526, 3499, 3495, 3206, 3120, 2993, 2820, 2732, 2571, 2477, 2210, 1957, 1926, 1699, 1498, 1246, 1103, 716, 683, 632, 399, 308, 275, 236, 177, 171, 128]",123.46,72.0,0.6616513853559841,0.3824031282910938,372.00000000000006,0.9999999999999998
[3403],1.43,1.0,0.9740355136901201,0.8325546111576978,2.999999999999966,5.0
"[8512, 8367, 8329, 8246, 8242, 8240, 8228, 8181, 8145, 7957, 7814, 7610, 7531, 7429, 7227, 6784, 6771, 6588, 6504, 6384, 6239, 6169, 6101, 6026, 5981, 5850, 5827, 5748, 5744, 5741, 5645, 5606, 5597, 5542, 5383, 5332, 5283, 5240, 5166, 5064, 5040, 4920, 3737, 3708, 3639, 3615, 3327, 2385, 2351, 2269, 2078, 2022, 1712, 1547, 1339, 1198, 1150, 1111, 1018, 995, 832, 708, 641, 640, 282, 124]",99.39,66.0,0.6507210237365487,0.4248619146321754,283.99999999999994,0.9999999999999998
[7333],1.08,1.0,0.9880206630574613,0.8325546111576978,2.0000000000001212,5.0
"[8494, 8406, 8349, 8097, 7967, 7878, 7845, 7777, 7727, 7712, 7706, 7660, 7470, 7128, 7120, 6894, 6605, 6593, 6438, 6375, 6359, 6108, 6077, 5978, 5738, 5474, 5078, 5022, 4929, 4843, 4589, 4481, 4201, 4121, 4116, 3960, 3911, 3765, 3677, 3610, 3526, 3499, 3495, 3206, 3120, 2993, 2820, 2732, 2571, 2477, 2210, 1957, 1926, 1699, 1498, 1246, 1103, 716, 683, 399, 308, 275, 236, 177, 171, 128]",109.87,66.0,0.6763004966894386,0.3807908631197092,322.00000000000006,0.9999999999999998
"[8452, 8300, 8263, 8248, 8112, 7999, 7969, 7727, 7602, 7233, 7007, 6979, 6304, 6208, 6016, 6006, 5961, 5951, 5901, 5855, 5588, 5580, 5480, 5332, 5186, 4985, 4959, 4706, 4703, 4693, 4652, 4548, 4489, 4458, 4422, 4392, 4115, 4095, 3907, 3670, 3626, 3620, 3538, 3526, 3510, 3345, 3344, 3248, 3211, 2952, 2891, 2739, 2702, 2687, 2583, 2478, 2477, 2455, 2364, 2240, 2220, 1999, 1976, 1911, 1613, 1606, 1519, 1514, 1442, 1440, 1419, 1176, 1136, 1014, 773, 703, 690, 687, 552, 197, 59, 54]",169.47,82.0,0.6343337512792749,0.3922315426098715,625.0,0.9999999999999998
