n_nodes,influence,obj,nodes
0.98,0.0,0.9930609097918273,"[6203, 3139, 8447]"
0.98,0.0,0.9933179131328708,"[2312, 4152, 1286]"
0.93,0.0,0.992289899768697,"[2816, 6496, 6860, 4429, 3312, 6417, 6259, 1588]"
1.0,0.0,0.9989719866358263,[2114]
0.14,0.02,0.8671292726805448,"[3597, 533, 3093, 3619, 7721, 42, 8234, 8245, 3126, 3640, 8249, 1082, 6206, 4158, 64, 6730, 4185, 3673, 1122, 6763, 4715, 7294, 3218, 3223, 7854, 5297, 5303, 7865, 194, 3781, 712, 2259, 3796, 4315, 3806, 5356, 2286, 6385, 6899, 3828, 1783, 4346, 763, 5887, 2817, 8466, 6424, 6958, 7471, 820, 3899, 7487, 7489, 6465, 1355, 4942, 4955, 2400, 359, 4968, 5488, 881, 4468, 887, 6016, 6023, 3464, 399, 7059, 1435, 3999, 7084, 6576, 5554, 3006, 446, 1484, 2510, 8154, 7138, 4067, 3052, 1522, 1011, 5623, 1528, 3065]"
0.77,0.01,0.9629915188897455,"[2185, 4876, 148, 3733, 1694, 7071, 2599, 7335, 2602, 44, 5422, 5429, 204, 2125, 7248, 3412, 2906, 1764, 1639, 362, 4978, 8435, 8570, 4476]"
0.96,0.0,0.995887946543305,"[6400, 7053, 3734, 271, 6638]"
0.99,0.0,0.9984579799537394,"[1408, 5805]"
0.93,0.0,0.9928039064507839,"[6496, 7682, 7204, 4429, 3312, 6417, 6259, 1588]"
0.78,0.01,0.9725006425083527,"[1408, 1926, 5644, 8077, 1806, 3863, 4375, 7335, 2602, 44, 5422, 5429, 204, 2125, 7248, 3412, 2906, 1639, 362, 4978, 8435, 8570, 4476]"
