seed_set,spread,seed,communities,fairness,budget,time
"[8569, 8402, 8381, 7924, 7849, 7715, 7576, 7414, 7410, 7349, 7318, 7262, 7182, 7169, 6994, 6980, 6869, 6825, 6814, 6774, 6718, 6627, 6539, 6463, 6408, 6402, 6087, 6004, 5915, 5898, 5654, 5377, 5300, 5295, 5197, 5179, 4970, 4951, 4871, 4802, 4469, 4238, 4180, 4063, 4016, 4013, 3989, 3780, 3760, 3692, 3681, 3639, 3448, 3418, 3272, 3261, 3258, 3220, 3132, 2928, 2709, 2613, 2600, 2362, 2233, 2179, 2057, 1981, 1970, 1946, 1856, 1830, 1810, 1674, 1428, 1289, 1179, 1173, 1156, 1081, 1073, 990, 928, 721, 657, 593, 530, 495, 303, 293, 263, 226]",141.09,92.0,0.6660329044716887,0.3655670190051923,411.9999999999999,0.9999999999999998
"[4199, 3625]",3.16,2.000000000000001,0.9197921936064357,0.8105072039046838,10.000000000000174,5.0
"[8463, 2311]",7.24,2.000000000000001,0.8676693107221998,0.8123730432814829,27.000000000000124,3.0
"[7358, 5606, 960]",6.89,3.0000000000000018,0.8530207356298319,0.7851081037356595,22.99999999999988,4.0
[777],1.92,1.0,0.9640521714316052,0.8325546111576978,2.999999999999966,5.0
"[7809, 2030, 887]",7.4,3.0000000000000018,0.8554977597187193,0.7846350114336916,25.999999999999847,3.0
"[8613, 8601, 8336, 8198, 8125, 8046, 8042, 7968, 7632, 7526, 7363, 7301, 7057, 7026, 6980, 6888, 6795, 6750, 6713, 6712, 6709, 6476, 6425, 6383, 6273, 6241, 6078, 6066, 6014, 6003, 5963, 5549, 5489, 5404, 5109, 4935, 4847, 4691, 4687, 4519, 4503, 4471, 4253, 4119, 4049, 3841, 3657, 3654, 3653, 3610, 3592, 3579, 3409, 3306, 3172, 3136, 3060, 3002, 2861, 2757, 2717, 2575, 2537, 2516, 2459, 2385, 2305, 2253, 2245, 2234, 2160, 2127, 2040, 1969, 1837, 1574, 1293, 1152, 1065, 976, 843, 839, 837, 481, 357, 287, 248, 242, 146, 132, 116, 47, 28]",159.2,93.0,0.6479926956434409,0.36895945785508943,508.0000000000001,0.9999999999999998
"[8622, 8553, 8536, 7998, 7921, 7656, 7608, 7598, 7439, 7391, 7317, 7250, 7204, 7127, 7071, 7068, 6899, 6846, 6633, 6598, 6510, 6487, 6376, 6089, 6083, 6033, 6005, 5967, 5955, 5905, 5840, 5696, 5498, 5445, 5420, 5288, 5068, 4993, 4984, 4871, 4817, 4816, 4808, 4496, 4443, 4437, 4296, 4120, 3643, 3539, 3381, 3366, 3304, 3024, 2881, 2827, 2795, 2756, 2503, 2182, 1990, 1876, 1524, 1511, 1412, 1301, 1200, 839, 716, 607, 471, 435, 403, 293, 285, 271, 228]",123.64,77.0,0.6697673206089515,0.3927909094373685,367.0,0.9999999999999998
"[8523, 8393, 8323, 8190, 8106, 7781, 7628, 7546, 7357, 7089, 7065, 6671, 6542, 6484, 6378, 6249, 6038, 6030, 5935, 5911, 5864, 5722, 5679, 5582, 5470, 5408, 5143, 5041, 4992, 4974, 4966, 4891, 4709, 4693, 4600, 4581, 4500, 4494, 4480, 4420, 4416, 4414, 4366, 4321, 4298, 4264, 4156, 4124, 3930, 3922, 3639, 3625, 3583, 3523, 3502, 3234, 2986, 2942, 2910, 2897, 2820, 2542, 2527, 2491, 2462, 2398, 2364, 2354, 2101, 2070, 2008, 1984, 1907, 1889, 1804, 1694, 1559, 1465, 1458, 1206, 975, 955, 933, 877, 849, 698, 468, 430, 291, 209, 183, 7]",174.61,92.0,0.627195520464775,0.3739229993203401,619.0000000000001,0.9999999999999998
"[8632, 8524, 8517, 8495, 8340, 8330, 8291, 8203, 8143, 8110, 7819, 7817, 7781, 7736, 7720, 7710, 7699, 7631, 7575, 7553, 7530, 7361, 7311, 7285, 7235, 7230, 7211, 7091, 6691, 6676, 6669, 6636, 6567, 6560, 6525, 6277, 6190, 6181, 6090, 6006, 5982, 5958, 5947, 5937, 5916, 5852, 5824, 5747, 5746, 5639, 5541, 5532, 5511, 5448, 5414, 5228, 5131, 5062, 5053, 5029, 4931, 4878, 4824, 4789, 4629, 4539, 4391, 4035, 3986, 3848, 3780, 3125, 3117, 3042, 2989, 2981, 2942, 2817, 2749, 2396, 2255, 2128, 1840, 1691, 1638, 1637, 1609, 1597, 1559, 1121, 966, 949, 946, 936, 846, 166]",139.9,96.0,0.6137796834068332,0.39110068545299104,408.0000000000001,0.9999999999999998
