n_nodes,influence,obj,nodes
0.09,0.02,0.8941146234901054,"[7169, 2057, 7182, 530, 5654, 7715, 2600, 1073, 2613, 3639, 1081, 5179, 3132, 6718, 5197, 593, 4180, 7262, 3681, 3692, 6774, 2179, 1156, 1674, 4238, 657, 3220, 2709, 1173, 7318, 1179, 6814, 6825, 7849, 5295, 3760, 5300, 7349, 2233, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 4871, 263, 6408, 5898, 1289, 1810, 5915, 293, 1830, 303, 2362, 6463, 1856, 6980, 6994, 4951, 3418, 4970, 2928, 6004, 4469, 3448, 8569, 6539, 1428, 3989, 7576, 1946, 928, 4013, 4016, 1970, 1981, 6087, 990, 4063, 6627, 495]"
0.99,0.0,0.9974299665895656,"[3625, 4199]"
0.99,0.0,0.9930609097918273,"[2311, 8463]"
0.98,0.0,0.9940889231560011,"[960, 5606, 7358]"
1.0,0.0,0.9992289899768697,[777]
0.98,0.0,0.9933179131328708,"[7809, 2030, 887]"
0.08,0.02,0.8694423027499357,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 4691, 6750, 6241, 3172, 2160, 116, 1152, 6273, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2757, 2253, 6888, 3306, 6383, 4847, 242, 248, 2305, 3841, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 6476, 2385, 3409, 357, 7526, 8042, 8046, 5489, 7026, 6003, 4471, 6014, 7057, 4503, 8601, 2459, 8613, 4519, 5549, 1969, 6066, 3002, 8125, 6078, 7632, 4049, 976, 2516, 481, 2537, 3060, 5109, 2040, 3579]"
0.24,0.01,0.9056797738370599,"[4120, 7204, 3643, 5696, 7250, 607, 2182, 7317, 5288, 1200, 6846, 2756, 4808, 4296, 716, 4816, 4817, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 4871, 2827, 7439, 271, 5905, 1301, 285, 293, 3366, 5420, 3381, 7998, 2881, 5955, 5445, 839, 5967, 1876, 4437, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 1412, 4496, 6033, 403, 7068, 7071, 8622, 7598, 435, 7608, 6083, 1990, 2503, 6598, 6089, 5068, 3024, 3539, 7127, 471, 1511, 7656, 6633, 1524]"
0.09,0.02,0.8409149318941146,"[6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 7, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 4600, 8190, 3583]"
0.05,0.02,0.8951426368542791,"[5639, 8203, 5131, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7720, 7211, 3117, 6190, 3125, 7736, 1597, 7230, 7235, 1609, 2128, 1121, 8291, 1637, 1638, 7781, 5228, 5746, 5747, 7285, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 4789, 2749, 5824, 7361, 3780, 2255, 4824, 5852, 2817, 3848, 4878, 5916, 5414, 4391, 1840, 5937, 5947, 4931, 8517, 5958, 5448, 8524, 846, 2396, 5982, 7530, 6006, 6525, 2942, 7553, 5511, 3986, 7575, 5532, 6560, 2981, 5029, 6567, 936, 5541, 2989, 8110, 946, 7091, 949, 8632, 4539, 5053, 4035, 5062, 966, 6090, 8143, 7631, 3042, 6636, 8495]"
0.22,0.02,0.8578771524029812,"[7, 6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984]"
0.1,0.02,0.8563351323567207,"[7, 8201, 6667, 6683, 6687, 5200, 6225, 6232, 1113, 4699, 3165, 7275, 3691, 4715, 1138, 3190, 2682, 1659, 2177, 4738, 3720, 4747, 4250, 7843, 6308, 7845, 2212, 6313, 6835, 1719, 696, 3258, 3773, 1215, 4289, 4297, 8400, 6870, 2263, 1754, 220, 2269, 2270, 6889, 5880, 5383, 1804, 6929, 4890, 7461, 6961, 7473, 817, 2868, 5439, 5956, 2890, 1876, 3421, 7526, 8551, 4971, 6507, 2415, 8559, 2426, 2938, 4484, 1413, 6533, 4504, 1948, 2975, 6047, 426, 1457, 7091, 4535, 1976, 5049, 6078, 1989, 468, 4053, 2525, 6622, 4066, 4591, 4081, 1013, 3071]"
0.12,0.02,0.8807504497558468,"[5635, 4612, 24, 8218, 3613, 33, 559, 2176, 7818, 8343, 2715, 1183, 6311, 683, 3246, 2250, 7897, 6363, 5343, 7392, 7905, 737, 2815, 256, 2305, 5891, 2820, 6916, 4870, 7430, 2825, 7945, 2316, 4364, 3341, 7948, 788, 5398, 8481, 4387, 3366, 7974, 1327, 4917, 7484, 3901, 2889, 1870, 7503, 337, 6996, 7515, 8028, 2395, 4449, 7016, 1389, 3437, 372, 8565, 6017, 4497, 8096, 7586, 931, 8611, 420, 6055, 8621, 8115, 5556, 6067, 6583, 4026, 4543, 7106, 8134, 5073, 6099, 2522, 7130, 3548, 5087, 3551, 3043, 6117, 489, 2026, 1012]"
0.12,0.02,0.8445129786687227,"[7, 6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 7227]"
0.34,0.01,0.9270110511436649,"[5123, 7696, 2581, 2070, 2075, 1567, 8610, 1189, 1704, 2345, 4138, 3115, 6060, 1837, 2094, 3374, 4142, 8112, 559, 5166, 1076, 4403, 52, 183, 4279, 2871, 7226, 7742, 3646, 2878, 6721, 6722, 4673, 1354, 2636, 78, 2897, 1106, 5331, 1111, 7127, 6360, 8539, 989, 7262, 862, 2145, 7777, 3299, 4708, 6244, 8295, 8168, 746, 7018, 6762, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791, 2715]"
0.24,0.01,0.9113338473400154,"[4629, 1559, 4633, 7707, 6176, 2599, 7207, 4653, 7219, 4147, 6707, 3123, 2615, 4670, 6214, 3656, 7763, 5719, 6232, 6233, 2651, 8284, 2207, 4770, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 2881, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7598, 7608, 1990, 6598, 6089, 3024, 3539, 471, 1511, 7656, 6633, 1524]"
0.11,0.02,0.899768696993061,"[7169, 2057, 7182, 530, 5654, 7715, 2600, 1073, 2613, 3639, 1081, 5179, 3132, 6718, 5197, 593, 4180, 7262, 3681, 3692, 6774, 2179, 1156, 1674, 657, 3220, 2709, 1173, 7318, 1179, 6814, 6825, 7849, 5295, 3760, 5300, 7349, 2233, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 4871, 263, 6408, 5898, 1289, 1810, 5915, 293, 1830, 303, 2362, 6463, 1856, 6980, 6994, 4951, 3418, 4970, 2928, 6004, 4469, 3448, 8569, 6539, 1428, 3989, 7576, 1946, 928, 4013, 4016, 1970, 1981, 6087, 990, 4063, 1012]"
0.11,0.02,0.8468260087381136,"[5120, 4611, 3076, 8198, 5639, 5131, 4156, 4693, 5722, 4709, 7781, 6249, 8323, 6277, 7817, 8330, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 4321, 5864, 6378, 2820, 3333, 3848, 1804, 4366, 5911, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 6030, 4494, 6542, 4500, 6038, 7065, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984, 3523, 7628, 5582, 975, 468, 2008, 2527, 4581, 2944]"
0.12,0.02,0.8828064764841943,"[5635, 4612, 24, 8218, 3613, 33, 4904, 2176, 7818, 8343, 2715, 1183, 6311, 683, 3246, 2250, 7897, 6363, 5343, 7392, 7905, 737, 2815, 256, 2305, 5891, 2820, 6916, 4870, 7430, 2825, 7945, 2316, 4364, 3341, 7948, 788, 5398, 8481, 4387, 3366, 7974, 1327, 4917, 7484, 3901, 2889, 1870, 7503, 337, 6996, 7515, 8028, 2395, 4449, 7016, 1389, 3437, 372, 8565, 6017, 4497, 8096, 7586, 931, 8611, 420, 6055, 8621, 8115, 5556, 6067, 6583, 4026, 4543, 7106, 8134, 5073, 6099, 2522, 7130, 3548, 5087, 3551, 3043, 6117, 489, 2026, 1012]"
0.08,0.02,0.8943716268311488,"[5120, 4611, 3076, 8198, 5639, 5131, 8203, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7720, 5182, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 3333, 263, 3848, 4871, 5898, 1289, 6408, 4878, 1810, 5915, 5916, 2341, 5414, 4391, 293, 1830, 303, 4912, 6450, 2362, 3900, 6974, 6463, 1856, 6980, 1350, 3403, 6994, 4951, 3418, 2928, 6004, 4469, 3448, 8569, 2438, 6539, 1428, 3989, 7576, 1946, 928, 5543, 4013, 4016, 1970, 2489, 1981, 6087, 990, 4063, 6627, 495]"
0.97,0.0,0.9951169365201747,"[4224, 1027, 8324, 8048]"
0.13,0.02,0.8822924698021074,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 4691, 6750, 6241, 2160, 116, 1152, 6273, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2253, 6888, 3306, 6383, 4847, 242, 3841, 2305, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 6476, 2385, 3409, 357, 7526, 8042, 8046, 5489, 7026, 7057, 4503, 8601, 2459, 8613, 4038, 2503, 3021, 5583, 5072, 4562, 3026, 6100, 6615, 7644, 4062, 4579, 1002, 2540, 5105, 6131, 3065, 7267]"
0.09,0.02,0.8578771524029812,"[6683, 6687, 5200, 6225, 6232, 1113, 4699, 3165, 7275, 3691, 4715, 1138, 3190, 2682, 1659, 2177, 4738, 3720, 7818, 4747, 4250, 7843, 6308, 7845, 2212, 6313, 6835, 1719, 696, 3258, 3773, 1215, 4289, 4297, 8400, 6870, 2263, 1754, 220, 2269, 2270, 6889, 5880, 5383, 777, 1804, 6929, 4890, 7461, 6961, 7473, 817, 2868, 5439, 5956, 2890, 1876, 3421, 7526, 8551, 4971, 6507, 2415, 8559, 2426, 2938, 8579, 4484, 1413, 6533, 4504, 1948, 2975, 6047, 426, 1457, 7091, 4535, 1976, 5049, 6078, 1989, 468, 4053, 2525, 6622, 4066, 4591, 4081, 1013, 3071, 1970]"
0.07,0.02,0.8884605499871499,"[6674, 8211, 2098, 8340, 1691, 166, 694, 3258, 3261, 8381, 5314, 4802, 3780, 3272, 721, 8402, 7892, 6869, 5853, 226, 228, 8426, 7410, 7924, 7414, 5377, 6402, 3333, 263, 3848, 4871, 5898, 1289, 6408, 1806, 4878, 1810, 5915, 5916, 4388, 2341, 5414, 4391, 293, 1830, 7467, 303, 4912, 6450, 2362, 3900, 8510, 8511, 6974, 6463, 1856, 6980, 1350, 330, 3403, 6994, 2390, 4951, 3418, 4974, 2928, 6004, 4469, 3448, 8569, 2438, 6539, 1428, 3989, 7576, 1946, 928, 931, 5543, 7596, 4013, 4016, 1970, 2489, 1981, 3010, 6087, 6096, 4051, 990, 4063, 6627, 495, 6512]"
0.34,0.01,0.9396042148547931,"[5120, 4611, 3076, 6277, 8198, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 2871, 3258, 7226, 8381, 5182, 2878, 4673, 1226, 1354, 6603, 78, 4049, 2897, 4563, 5331, 7127, 6360, 8539, 989, 7262, 862, 5473, 2145, 3299, 4326, 8295, 8168, 746, 7018, 6762, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791]"
0.15,0.02,0.8828064764841943,"[539, 5675, 8235, 3122, 3635, 1593, 7738, 5180, 2622, 3138, 589, 594, 8285, 1156, 6280, 5769, 7818, 1164, 652, 5782, 7833, 4779, 5846, 4318, 737, 5349, 3852, 5412, 7461, 7466, 5934, 1329, 4919, 3897, 5945, 827, 3900, 1339, 3904, 2369, 8515, 5459, 1364, 853, 851, 6485, 8537, 3419, 2909, 6493, 352, 4470, 8059, 7550, 6015, 895, 2951, 2440, 5514, 2954, 7052, 8588, 1419, 2452, 3482, 8097, 7594, 6575, 4533, 5563, 2491, 960, 1984, 7106, 3523, 7628, 5582, 975, 6096, 8145, 3539, 468, 2008, 2527, 4581, 988]"
0.25,0.01,0.9208429709586224,"[6674, 8211, 2098, 5719, 6232, 6233, 8284, 2207, 4770, 694, 6846, 7359, 2238, 1726, 5314, 4808, 4296, 716, 5840, 7892, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 1806, 271, 5905, 285, 4388, 293, 3366, 7467, 5420, 8510, 8511, 7998, 2881, 839, 330, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 931, 7596, 7598, 7608, 3010, 1990, 6598, 6089, 6096, 3024, 4051, 3539, 471, 1511, 7656, 6633, 1524]"
0.09,0.02,0.8632742225648933,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2253, 3841, 2305, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 4494, 6542, 7057, 4500, 6037, 6038, 4503, 408, 8601, 7065, 2459, 414, 2462, 4000, 8613, 933, 2470, 2986, 8106, 8285, 430, 1969, 5041, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 8130, 6595, 3523, 3016, 4043, 7628, 5582, 975, 468, 2517, 2008, 4570, 2527, 4581, 2542, 8190, 3583]"
