n_nodes,influence,communities,nodes
71.0,92.88,0.5524888743267077,"[2048, 2435, 3972, 901, 780, 4365, 2191, 3471, 3090, 5010, 1066, 5012, 5142, 5013, 4377, 5402, 2973, 2333, 5408, 4769, 1442, 4003, 5284, 2341, 5027, 5032, 2603, 4268, 5548, 3374, 5422, 4528, 1969, 2354, 5939, 5941, 2616, 5560, 314, 1979, 3260, 5052, 2238, 3008, 4545, 1348, 4420, 965, 3271, 3399, 1227, 2379, 2253, 4043, 459, 973, 979, 724, 3027, 2006, 3415, 983, 3547, 350, 6113, 869, 2792, 1899, 2285, 889, 3451]"
36.0,43.15,0.6901740106051342,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 1478, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794, 3230, 4894, 5279, 161, 286, 3360, 3870, 1315, 1833, 682, 692, 5941, 3387, 830, 191, 3904, 6113, 5884]"
44.00000000000001,51.91,0.6701192649473114,"[3584, 1537, 2180, 133, 3716, 2183, 6280, 4360, 1289, 1805, 2317, 4880, 273, 3218, 5906, 4882, 2321, 1171, 280, 794, 4894, 5279, 286, 3360, 3870, 1833, 682, 5931, 3756, 692, 5941, 3387, 830, 191, 1215, 4805, 3784, 1497, 1627, 5467, 1629, 3169, 116, 5884]"
99.0,129.64,0.46471035028345264,"[2048, 5142, 2603, 2616, 5177, 62, 121, 2191, 3773, 3774, 1215, 191, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 3451, 6011, 3462, 3976, 2959, 3471, 5010, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 4512]"
47.0,58.35,0.6129973321590549,"[2560, 5143, 5915, 2331, 5755, 292, 5929, 5292, 5935, 2863, 4787, 4667, 2367, 6207, 5185, 4674, 2627, 1730, 4802, 3044, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 120, 889, 3451, 4220]"
69.0,89.67,0.5695711778517106,"[2435, 3972, 5, 3462, 901, 6280, 4487, 2570, 4365, 1294, 2959, 1808, 3345, 5007, 5523, 5012, 5013, 918, 5014, 6164, 2580, 1174, 5783, 2584, 4120, 5910, 3611, 4377, 2205, 2206, 5915, 2331, 4641, 2973, 1440, 292, 1442, 5929, 2858, 5935, 2863, 2453, 695, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 3415, 350, 4457, 3306, 2282, 1899, 5994, 1262, 3437, 1265, 4977, 2286, 628, 3828, 5998, 5010, 5753]"
62.0,84.05,0.5262153617358336,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 273, 3090, 5906, 4882, 2959, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 5177, 825, 1337, 1851, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 2881, 2371, 4811, 1861, 2888, 5966, 1232, 830, 3922, 2259, 852, 3451, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 889, 6011, 2874]"
7.999999999999995,10.14,0.8399812998355095,"[5633, 5250, 4227, 2693, 2182, 2697, 1289, 3728]"
38.0,48.02,0.6585684061281566,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 5027, 5032, 2603, 4268, 2349, 5548, 1839, 5422, 2353, 4528, 3374, 2354, 5939, 5941, 5684, 2616, 314, 3260, 2876, 322]"
22.999999999999996,26.54,0.774734847223275,"[1537, 2180, 133, 3716, 2183, 6280, 5129, 3218, 5279, 682, 3756, 692, 3766, 1470, 191, 4805, 3784, 4811, 75, 77, 6221, 6095, 1666]"
88.0,117.1,0.4949335705072212,"[4620, 2182, 2697, 2698, 3728, 1289, 780, 4877, 1805, 2317, 4880, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 4377, 5402, 2333, 2341, 5422, 2354, 5941, 314, 1348, 4420, 3399, 2379, 3415, 2905, 4957, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3461, 3462, 4487, 3976, 3972, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 1979, 5052, 3008, 4545, 2501, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 890]"
7.000000000000005,7.06,0.9899532766694619,"[2050, 4098, 2183, 3503, 1297, 1042, 3195]"
32.00000000000001,38.32,0.7208616865260246,"[1281, 4481, 2062, 3621, 6054, 296, 2985, 3626, 4777, 1704, 3882, 2858, 5803, 1324, 3372, 5810, 2094, 308, 686, 1839, 3761, 3512, 2353, 1843, 5435, 4667, 4790, 6206, 2354, 5846, 2349, 530]"
85.0,108.96,0.5067143832562485,"[2048, 4099, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 2884, 3415, 350, 1899, 4976, 4977, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 459, 4043, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 2040, 3680]"
80.0,102.66,0.508622983580077,"[2560, 4667, 6207, 5185, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 4980, 889, 3451, 2435, 3972, 901, 3462, 5007, 5010, 2453, 2973, 1442, 4003, 6057, 3501, 5044, 438, 5560, 918, 3008, 965, 459, 2006, 3547, 6113, 4591]"
43.00000000000001,53.07,0.640957179923276,"[5633, 4227, 3332, 4869, 2182, 3335, 2697, 3596, 780, 1805, 2317, 4880, 273, 3218, 5906, 4882, 2321, 1171, 280, 794, 4894, 5279, 286, 3360, 3870, 1833, 682, 5931, 3756, 692, 3387, 830, 191, 1215, 4805, 3784, 1497, 1627, 5467, 1629, 3169, 116, 5884]"
19.999999999999993,27.27,0.7031662433795631,"[4866, 4613, 2183, 6280, 3976, 1805, 2191, 3728, 3471, 5010, 5523, 5012, 5013, 6297, 4377, 1821, 2333, 158, 2973, 1442]"
1.0,2.04,0.9079112379614164,[2048]
98.0,128.94,0.46385462810785094,"[2048, 5142, 2603, 2616, 5177, 62, 121, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
43.00000000000001,50.26,0.7027617775422851,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794, 3230, 4894, 5279, 161, 286, 3360, 3870, 1315, 5027, 1833, 682, 2603, 4268, 3374, 5422, 2354, 5939, 692, 5941, 2616, 5177, 314, 3260, 2876, 322, 5089]"
56.00000000000001,71.57,0.5768285100471616,"[2560, 1792, 5251, 4229, 134, 138, 6286, 2191, 3345, 2331, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 1730, 2627, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 4980, 120, 889, 3451, 4220]"
73.0,91.89,0.5653257540562676,"[3586, 4996, 1924, 3461, 4103, 6280, 1033, 521, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 3218, 3468, 20, 2447, 6166, 23, 280, 281, 794, 2964, 405, 4504, 4894, 5151, 286, 3360, 3870, 1315, 5017, 3996, 1833, 682, 5931, 2172, 692, 5941, 4794, 3387, 830, 191, 3904, 4805, 3910, 3911, 3784, 5001, 3406, 5327, 5458, 5470, 5731, 5339, 867, 3431, 5480, 4457, 5994, 3437, 5998, 5245, 1264, 6001, 1422, 2804, 5365, 2440, 5884, 4861]"
11.999999999999998,18.11,0.750778769844245,"[32, 5121, 4098, 161, 5, 5154, 4066, 1294, 2191, 3345, 4311, 5915]"
15.000000000000002,21.99,0.7054627601744045,"[2048, 4801, 5177, 191, 4804, 2244, 2603, 2191, 5142, 62, 2616, 121, 5865, 3774, 1215]"
28.0,39.33,0.6432576597592566,"[4866, 4613, 2183, 6280, 3976, 1805, 2191, 3728, 3471, 5010, 5523, 5012, 4377, 6297, 5402, 2333, 2973, 1821, 158, 1442, 5795, 5027, 2725, 3365, 2341, 680, 4391, 521]"
19.000000000000004,24.29,0.7549093514594692,"[1281, 4481, 2062, 530, 3621, 6054, 296, 2985, 3626, 4777, 4821, 3882, 2858, 5803, 1324, 3372, 5810, 2094, 308]"
76.0,96.4,0.5427305829772887,"[2048, 4099, 5251, 4229, 134, 2435, 3972, 901, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 5755, 1442, 4003, 292, 5032, 5929, 6057, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220, 775]"
79.0,102.58,0.5217325206637109,"[4613, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 2183, 6280, 138, 6286, 2191, 3728, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4866, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 4980, 889, 3451, 2435, 3972, 901, 3462, 3976, 3471, 5007, 5010, 5523, 5012, 2453, 918, 2973, 1442, 4003, 6057, 3501, 5044, 438, 5560, 3008, 965, 459, 2006, 3547, 6113, 4591, 5910]"
60.00000000000001,79.53,0.5405879996132784,"[2435, 3972, 5, 3462, 901, 6280, 4487, 2570, 3976, 4365, 1294, 2959, 1808, 3345, 5007, 3471, 6164, 5010, 4781, 2349, 1839, 3381, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1215, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5966, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 3451, 2874, 906]"
15.000000000000002,15.67,0.9055074836993425,"[1537, 1666, 2180, 133, 3716, 2183, 6280, 5129, 682, 3756, 3218, 692, 3766, 5279, 3021]"
52.0,67.68,0.6041315508784245,"[5121, 546, 3774, 3385, 4410, 5947, 1211, 1597, 3773, 4794, 570, 4801, 1602, 3387, 2244, 2501, 2749, 3655, 191, 4805, 3784, 75, 4682, 77, 6221, 1615, 80, 81, 4299, 2131, 5327, 830, 4308, 6231, 2137, 603, 5727, 2144, 4710, 3688, 1132, 6253, 1264, 1267, 2804, 2677, 118, 5365, 6264, 2172, 4861, 1672]"
41.0,49.63,0.6887512860661523,"[3586, 4103, 6280, 1033, 521, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 3218, 20, 5245, 6166, 23, 280, 281, 794, 4894, 5151, 286, 3360, 3870, 1315, 1833, 682, 5931, 2172, 692, 4794, 191, 4805, 3784, 5327, 5731, 1264, 2804, 5365, 5884]"
92.0,122.15,0.47926952466246875,"[5, 2570, 6164, 2172, 6280, 2191, 4781, 4794, 1211, 2749, 3773, 1215, 3774, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4365, 1294, 1808, 3345, 2349, 1839, 3381, 825, 1337, 1851, 2874, 830, 2881, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3972, 3976, 3471, 5010, 5523, 3476, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 2501, 965, 459, 4043, 973, 5070, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 408]"
96.0,122.02,0.504354099935217,"[2560, 4667, 6207, 5185, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 3471, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 965, 5062, 4043, 459, 973, 4461, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
70.0,95.06,0.5142612629689237,"[2435, 4996, 3461, 2182, 3462, 4487, 2697, 2698, 1289, 4620, 780, 4877, 1805, 3728, 2317, 4880, 4881, 5012, 2322, 5906, 4882, 2321, 280, 5396, 4377, 5402, 2333, 5013, 2973, 1442, 5059, 6011, 2341, 3976, 5032, 2985, 5422, 2354, 5941, 3471, 314, 1979, 5052, 3008, 5523, 1348, 4420, 3399, 2379, 3415, 2905, 3972, 4957, 273, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 2440, 5010, 889, 890, 3451]"
75.0,101.98,0.498406306861485,"[2435, 3972, 5, 3462, 901, 6280, 2570, 4365, 1294, 2191, 1808, 3345, 5007, 5010, 6164, 3655, 5012, 5013, 918, 2453, 5014, 3996, 2973, 5532, 3489, 1442, 4003, 6011, 5032, 1963, 4781, 2349, 1839, 2172, 3381, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1215, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5966, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2874]"
7.999999999999995,11.38,0.7862290898420952,"[4866, 4613, 2183, 3976, 1805, 2191, 3728, 3471]"
5.0000000000000036,6.64,0.867558387470886,"[5121, 292, 4357, 4391, 5929]"
48.0,65.49,0.5572058870011731,"[2048, 1805, 2317, 2191, 4880, 273, 3090, 5906, 4882, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 825, 5177, 1337, 1851, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 4307, 4820, 2392, 5342, 862, 2282, 3948, 2286, 1262, 1265, 3828, 121]"
95.0,125.58,0.4637818688790194,"[2570, 6164, 2172, 4781, 4794, 1211, 2749, 3773, 1215, 3774, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 2317, 1805, 4365, 4880, 273, 4882, 2321, 1294, 1808, 3345, 2349, 1839, 3381, 825, 1337, 1851, 830, 2881, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 4487, 3976, 2959, 3471, 5007, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 965, 5062, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 4088, 2045, 5715]"
17.000000000000004,21.65,0.7605038621498837,"[1281, 2305, 4739, 2182, 4743, 3335, 2697, 3596, 780, 6159, 3728, 5460, 3669, 4150, 55, 4632, 3549]"
80.0,105.21,0.5297373601209775,"[5121, 4098, 2050, 5, 1044, 32, 5154, 1573, 1063, 5673, 4140, 5679, 2191, 3728, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4866, 1805, 1294, 3345, 5910, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 4980, 889, 3451, 2435, 3972, 901, 3462, 3976, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5527, 2973, 1442, 4003, 6057, 3501, 5044, 438, 5560, 3008, 965, 459, 2006, 3547, 6113, 4591, 3933]"
25.0,29.87,0.7496987118482068,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 6286, 3732, 1821, 686, 3761, 3249, 2354, 1843, 2868, 2614, 4790, 2357, 1209, 570, 4410, 5693, 5947]"
21.999999999999996,26.87,0.7425738738521019,"[2050, 882, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794, 3230, 4894, 5279, 161, 286]"
26.0,37.63,0.6263899835592683,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 6164, 4781, 4794, 1211, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 2172]"
14.0,15.4,0.8699856567484348,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 5247, 3218, 5906, 4882, 2321]"
63.0,81.71,0.5549804791621096,"[2560, 1792, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 6286, 2191, 1294, 3345, 5007, 2331, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 1730, 2627, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 4980, 120, 889, 3451, 4220, 1024]"
33.0,45.26,0.6303867282930871,"[4866, 4613, 2183, 6280, 3976, 1805, 2191, 3728, 3471, 5010, 5523, 5012, 5013, 4377, 6297, 5402, 2333, 1821, 158, 1442, 5795, 5027, 2725, 3365, 2341, 680, 4391, 4902, 2210, 3372, 4781, 2220, 2430]"
87.0,111.65,0.5186846392300457,"[2048, 3090, 5142, 2603, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5915, 2331, 292, 5929, 2349, 3374, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
51.0,66.7,0.5882730072688639,"[2048, 4099, 3291, 4229, 2435, 138, 6286, 2191, 1294, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 3451]"
58.00000000000001,74.69,0.5638741779820855,"[1537, 1666, 5251, 2435, 4229, 138, 6286, 2191, 1294, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3451, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220, 3459]"
93.0,123.63,0.4712136813807881,"[5, 2570, 6164, 2172, 6280, 2191, 4781, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4365, 1294, 1808, 3345, 2349, 1839, 3381, 825, 1337, 1851, 2874, 830, 2881, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 3451, 6011, 2435, 3972, 3976, 3471, 5010, 5523, 3476, 5012, 5013, 408, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 2501, 965, 459, 4043, 973, 5070, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 329]"
80.0,103.35,0.5387111810182994,"[2048, 4099, 4667, 6207, 5185, 4674, 2627, 4169, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 1213, 3263, 1730, 4802, 3306, 2282, 1262, 1265, 3828, 1294, 3345, 2331, 5915, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 4528, 5044, 438, 5560, 1979, 6077, 3008, 6087, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503, 6202]"
82.0,107.25,0.515889730224468,"[2048, 6297, 259, 4357, 2312, 4881, 2322, 5906, 4882, 5396, 2321, 273, 280, 4377, 5402, 2333, 2341, 5422, 2354, 5941, 314, 1348, 4420, 3399, 2379, 3415, 5927, 4957, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 890, 6011, 3451, 2435, 4996, 3461, 3462, 4487, 3976, 3972, 2440, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 1979, 5052, 3008, 4545, 2501, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
22.999999999999996,30.39,0.7024865706747734,"[2048, 2317, 1805, 2191, 4880, 273, 3090, 5906, 4882, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 825, 5177, 1337, 1851, 3773, 3774]"
90.0,119.3,0.47793148965520926,"[2048, 5142, 2603, 2616, 5177, 62, 121, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4365, 1294, 1808, 3345, 2349, 1839, 3381, 825, 1337, 1851, 2874, 830, 2881, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 3451, 6011, 2435, 3972, 3976, 3471, 5010, 5523, 3476, 5012, 5013, 408, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 2501, 965, 459, 4043, 973, 5070, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2045]"
35.0,43.5,0.6674350656655145,"[1281, 4481, 2062, 530, 3218, 5906, 4882, 2321, 280, 281, 794, 3870, 3230, 3360, 161, 286, 4894, 5279, 3621, 6054, 1315, 296, 2985, 3626, 1833, 682, 692, 5941, 3387, 830, 191, 3904, 1478, 6113, 5884]"
3.0000000000000018,4.87,0.8271700688656939,"[280, 2321, 281]"
19.999999999999993,25.18,0.7551660553034358,"[2050, 4098, 2180, 530, 3621, 6054, 296, 2985, 3626, 4777, 3882, 2858, 5803, 1324, 3372, 2094, 5810, 308, 4821, 4107]"
29.000000000000004,39.36,0.6539493886905069,"[4613, 2183, 6280, 1805, 2191, 3728, 3471, 5010, 5523, 5012, 4377, 6297, 5402, 2333, 2973, 1821, 158, 1442, 5795, 5027, 2725, 3365, 2341, 680, 4391, 4902, 2210, 3372, 2501]"
21.999999999999996,26.49,0.7416383214762361,"[2560, 5251, 4229, 134, 138, 6286, 2191, 6207, 5185, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220]"
3.0000000000000018,3.17,0.9715342838968085,"[5892, 2693, 2539]"
77.0,102.22,0.50836245397694,"[2048, 1792, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5142, 5013, 918, 2453, 5014, 5915, 2331, 3996, 2973, 5532, 5755, 3489, 1442, 4003, 292, 5032, 5929, 2603, 5292, 1963, 5935, 2863, 4787, 695, 3774, 1215, 3263, 4801, 1730, 4802, 4804, 2244, 2882, 2884, 206, 720, 4307, 4820, 3415, 350, 121, 3172, 4197, 5865, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 4980, 120, 889, 3451, 4220, 2363]"
66.99999999999999,85.24,0.5594741570150406,"[2560, 1792, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 4487, 3976, 6286, 2191, 1294, 3345, 2959, 5007, 3471, 5010, 5523, 5915, 2331, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 1730, 2627, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3451, 3415, 2650, 610, 611, 3172, 4197, 3306, 2282, 4461, 1262, 1265, 4977, 2676, 3828, 120, 889, 6011, 4220, 1172]"
4.000000000000003,5.74,0.85558634925633,"[281, 6098, 2571, 4565]"
16.0,20.68,0.7626304708384928,"[4739, 2501, 2182, 4743, 3335, 2697, 3596, 780, 6159, 3728, 5460, 3669, 4150, 55, 4632, 3549]"
64.0,85.27,0.5266979395525992,"[2560, 1792, 5251, 1805, 2317, 4365, 4880, 273, 4882, 2321, 1294, 2959, 1808, 3345, 5007, 6164, 5010, 6011, 2349, 4781, 1839, 2172, 3381, 3471, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 2897, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 5966, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4088, 889, 3451, 2874]"
27.0,34.07,0.6944705632597231,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 2341, 4391, 680, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 2676, 120, 5755, 4220]"
