seed_set,spread,seed,communities,fairness,budget,time
[1548],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5935, 5781, 5390, 5344, 5266, 4895, 4882, 4844, 4820, 4731, 4412, 4205, 4202, 4147, 3800, 3713, 3672, 3596, 3572, 3073, 2879, 2774, 2690, 2475, 2346, 2308, 2174, 2060, 2033, 1921, 1900, 1882, 1568, 1520, 1206, 1123, 1043, 1008, 865, 854, 852, 705, 697, 583, 532, 340, 180, 152, 99]",0.009387204318145739,0.52,0.34166708233548737,0.7820213490746303,0.7744585511575803,0.6
"[6293, 5873, 5814, 5754, 5706, 5167, 5124, 4669, 4213, 4188, 3911, 3635, 3599, 3584, 2977, 2858, 2785, 1632, 1622, 1559, 1241, 1035, 229]",0.004424511827274171,0.78,0.2640204187582359,0.5354336020466327,0.9014189693801344,0.8
"[6135, 6091, 5864, 5786, 5668, 5387, 5211, 5169, 4891, 4786, 4758, 4710, 4708, 4675, 4611, 4491, 4391, 4360, 4349, 4280, 4246, 4161, 3948, 3796, 3693, 3689, 3636, 3610, 3393, 3337, 3302, 3286, 3268, 3260, 3158, 3110, 3076, 3057, 3051, 2991, 2954, 2941, 2870, 2628, 2576, 2481, 2175, 2167, 2137, 2102, 2031, 2011, 1887, 1636, 1611, 1579, 1505, 1216, 1209, 1171, 1072, 958, 843, 716, 688, 494, 470, 391, 297, 181, 146, 55]",0.014197491665343707,0.29,0.42259489681659734,0.8127305561760506,0.6400298730395817,0.6
"[6256, 6212, 6067, 5941, 5863, 5827, 5659, 4845, 4828, 4489, 3662, 3427, 3281, 2732, 2348, 2067, 1972, 1878, 1439, 1324, 1084, 1027, 372]",0.004522940149230036,0.78,0.27149654158026537,0.561567440345456,0.8894697535474234,0.8
"[6292, 6254, 6048, 5966, 5631, 5577, 5486, 4913, 4791, 4608, 4594, 4445, 3871, 3635, 3278, 3159, 2478, 2134, 1868, 1764, 868, 797, 691, 310, 255, 219, 124, 2]",0.005221463724400698,0.73,0.2578918036555463,0.5831834133060139,0.8969380134428678,0.8
"[6244, 6106, 6027, 5984, 5775, 5708, 5640, 5399, 5338, 5076, 5066, 5019, 4910, 4662, 4593, 4481, 4447, 4434, 4233, 3859, 3840, 3142, 3138, 3096, 3000, 2806, 2744, 2655, 2264, 2190, 2188, 2132, 1928, 1910, 1884, 1500, 1382, 1350, 1263, 824, 723, 567, 521, 478, 269]",0.008950627083664075,0.56,0.37506058741128123,0.6785979590017543,0.7684839432412248,0.6
"[6161, 5844, 5805, 5747, 5679, 5675, 5540, 5459, 5402, 5128, 5083, 4901, 4885, 4853, 4800, 4780, 4455, 4130, 3751, 3612, 3596, 3542, 3389, 3383, 3319, 3159, 2894, 2690, 2670, 2552, 2510, 2306, 2107, 2022, 1974, 1922, 1879, 1690, 1682, 1456, 1366, 1281, 1207, 859, 784, 686, 610, 483, 470, 376, 362, 302, 165]",0.009482457532941736,0.48,0.3079104708815581,0.7626089479889079,0.8140403286034354,0.8
"[6247, 6068, 6038, 6032, 5979, 5975, 5964, 5932, 5892, 5793, 5756, 5739, 5724, 5665, 5661, 5641, 5598, 5545, 5434, 5309, 5283, 5247, 5161, 5017, 4995, 4984, 4963, 4610, 4600, 4599, 4569, 4568, 4482, 4324, 4250, 4211, 4177, 4126, 4060, 3987, 3786, 3682, 3627, 3590, 3553, 3470, 3378, 3354, 3246, 3114, 3032, 2949, 2918, 2862, 2827, 2816, 2784, 2719, 2646, 2507, 2492, 2432, 2279, 2105, 2096, 2095, 2071, 1995, 1968, 1944, 1895, 1759, 1542, 1468, 1390, 1378, 1228, 1188, 1052, 1020, 1014, 979, 847, 800, 736, 640, 572, 483, 465, 404, 291, 200, 74]",0.017542467058263216,0.08,0.4387736261707501,0.793021811437006,0.6109036594473487,0.6
"[4631, 4116, 2972, 2968, 2926, 2664, 2303]",0.0011986029528496586,0.94,0.061985763814960015,0.37761315636832216,0.9716206123973115,1.0
