n_nodes,influence,obj,nodes
0.71,0.01,0.3662748276496327,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5405]"
0.54,0.01,0.421951797091637,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 273, 3090, 5906, 4882, 2959, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 5177, 825, 1851, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 2881, 2371, 4811, 1861, 2888, 5966, 1232, 830, 3922, 2259, 852, 6011]"
0.68,0.01,0.3279437223879821,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 4894, 5279, 32, 4897, 161, 5154, 3360, 1315, 3621, 296, 2985, 3626, 1833, 682, 692, 5941, 3387, 830, 191, 3904, 1478, 4311, 6113, 4066, 3230, 5884]"
0.38,0.01,0.44326055103877726,"[1537, 2180, 133, 3716, 2183, 6280, 5129, 5007, 3471, 3345, 3218, 5010, 6164, 5279, 6011, 682, 3756, 2349, 4781, 1839, 3381, 825, 4794, 1211, 1337, 3773, 2749, 191, 3774, 4801, 1851, 830, 2244, 1733, 4805, 2881, 3784, 1861, 2888, 4811, 5966, 1232, 2897, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 2874, 4464, 5489, 4977, 4088, 889, 3451, 2172, 2919]"
0.28,0.01,0.41878686679860355,"[4487, 6280, 1033, 521, 4103, 4620, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 3218, 3468, 20, 2447, 6166, 23, 280, 281, 794, 2964, 405, 4504, 4894, 5151, 286, 3360, 3870, 1315, 5017, 5884, 1833, 682, 5931, 3996, 4861, 692, 5941, 4794, 3387, 830, 191, 3904, 5462, 4805, 3910, 3911, 3784, 5001, 3406, 5327, 5458, 5339, 5470, 5731, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 1264, 6001, 1422, 2804, 5365, 2440, 2172, 5245]"
0.89,0.0,0.11036409942207559,"[2560, 1792, 1282, 1283, 259, 4357, 3335, 2312, 6204, 5142, 5820, 885]"
0.06,0.02,0.4835421978356348,"[5121, 546, 570, 5693, 3655, 75, 77, 6221, 120, 5755, 4220, 5251, 4229, 134, 6280, 138, 6286, 2191, 5292, 3247, 4787, 695, 3263, 1730, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4365, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 2882, 2884, 3415, 4461, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 3471, 5010, 5523, 5012, 5013, 918, 5014, 2973, 1442, 4003, 5032, 2985, 5560, 1979, 5052, 3008, 4545, 965, 5062, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 1088]"
0.65,0.01,0.33903147230554853,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 2321, 3218, 5673, 4140, 2354, 5939, 5941, 2614, 2616, 570, 314, 3260, 2876, 62, 2371, 4804, 3271, 1227, 2253, 1102, 80, 1619, 724, 2792, 2285, 5747, 1010]"
0.02,0.02,0.5356072264512588,"[2048, 5177, 62, 121, 2183, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 716]"
0.88,0.0,0.18263794428090274,"[2560, 5185, 2627, 5251, 4229, 134, 4169, 138, 1611, 6286, 2191, 6207, 5279]"
0.09,0.02,0.46277375055106273,"[2050, 4098, 1042, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 2183, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 4847, 1265, 3828, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503, 5148]"
0.86,0.0,0.23460415294564907,"[4481, 2305, 4739, 3460, 6297, 4231, 1821, 2973, 3471, 994, 5523, 5012, 4377, 5402, 2333]"
0.49,0.01,0.4407302038290325,"[2305, 4739, 4996, 2435, 2182, 4743, 3335, 2697, 3461, 3462, 3596, 1805, 2317, 4487, 4880, 4881, 2322, 4882, 2321, 5396, 273, 280, 4377, 5402, 2333, 6011, 2341, 5422, 2354, 5941, 314, 1348, 4420, 3399, 2379, 3415, 2905, 4957, 350, 4963, 869, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 890, 3451]"
0.79,0.0,0.28277326423192917,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 2322, 5906, 4882, 5027, 5032, 2603, 4268, 2349]"
0.52,0.01,0.39124262153546374,"[2048, 5251, 4229, 134, 138, 2317, 6286, 2191, 1805, 1294, 3090, 4880, 273, 5906, 5142, 4882, 3345, 2331, 5915, 292, 5929, 2603, 5292, 2349, 3374, 5935, 2863, 4787, 695, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 3415, 350, 3306, 2282, 1899, 1262, 1265, 3828, 5755, 4220, 4235]"
0.84,0.0,0.20810242386598488,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 273, 3218, 5906, 4882, 2321, 280, 281, 794]"
0.72,0.01,0.3358701735324523,"[2560, 5251, 4229, 138, 6286, 1808, 3345, 6164, 5405, 4781, 2349, 1839, 3381, 825, 4794, 1211, 2749, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259]"
0.83,0.0,0.27664534807716346,"[4481, 2305, 4739, 3460, 4231, 3471, 5523, 5012, 6297, 4377, 5402, 1821, 2973, 2333, 158, 1442, 3010, 4591]"
0.16,0.02,0.46397960572515895,"[2048, 5142, 2603, 2616, 2191, 2209, 4769, 2211, 5795, 5284, 4268, 3260, 2238, 3271, 1227, 2253, 724, 2792, 2285, 259, 1805, 2317, 4880, 273, 5906, 4882, 4377, 5402, 2333, 5408, 2341, 2349, 3374, 1839, 5422, 2354, 5939, 3381, 5941, 314, 1348, 4420, 3399, 2379, 3415, 350, 869, 1899, 889, 3451, 2435, 3972, 901, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5027, 5032, 5548, 4528, 1969, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 5087, 6113, 997, 5609, 5612, 2040]"
0.66,0.01,0.33554314093923954,"[2050, 4098, 2180, 2183, 6280, 4360, 1289, 1805, 4880, 3218, 5673, 4140, 2354, 5939, 5941, 2614, 2616, 570, 314, 3260, 2876, 62, 830, 191, 3904, 2371, 4804, 1478, 3271, 1227, 2253, 1102, 80, 6113, 5884]"
0.77,0.01,0.32677287843671055,"[5633, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 3784, 4811, 1232, 2259, 5342, 2286, 2172]"
0.36,0.01,0.48462695085933905,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 2959, 3090, 5906, 4882, 5142, 2728, 2603, 2349, 3374, 1839, 5939, 3381, 2616, 5177, 825, 1337, 1851, 2749, 3773, 3774, 191, 62, 4801, 1215, 2876, 4804, 2244, 1733, 4805, 3784, 2881, 2371, 4811, 3655, 1861, 2888, 5966, 830, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2172, 4237]"
0.07,0.02,0.5318237463904356,"[4613, 5177, 62, 121, 2183, 2191, 3773, 3774, 191, 1215, 4801, 4804, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 4866, 259, 2317, 1805, 4880, 273, 5906, 4882, 2349, 3374, 1839, 2864, 5939, 3381, 825, 1337, 1851, 2876, 2874, 830, 2881, 2371, 1861, 2888, 5966, 3922, 852, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 4479]"
0.52,0.01,0.419420075537175,"[0, 5121, 2191, 546, 4781, 2349, 1839, 2172, 3381, 1337, 825, 1851, 4794, 3773, 1211, 2749, 4801, 3774, 1215, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 830, 5342, 5727, 2144, 4710, 3688, 1132, 6253, 2286, 2677, 118, 5753, 2874]"
0.44,0.01,0.42801784599443493,"[2048, 3462, 3976, 2317, 1805, 2191, 4880, 2959, 3090, 5906, 4882, 5142, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 350, 611, 3172, 4197, 3306, 2282, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.92,0.0,0.23678461953060814,"[4066, 5, 6280, 2570, 4365, 1294, 2191, 4311, 5915]"
0.84,0.0,0.2724654156516817,"[5121, 546, 3655, 75, 4410, 77, 6221, 3247, 1615, 80, 81, 3406, 2131, 570, 5947, 5693, 5194]"
0.35,0.01,0.473979631843785,"[2048, 2178, 4613, 2183, 6280, 8, 5116, 2191, 3728, 6297, 4377, 5402, 2333, 1821, 158, 5795, 3365, 2341, 4391, 680, 4902, 2220, 4781, 3372, 4911, 5939, 5941, 4790, 1209, 570, 1721, 2876, 5693, 1213, 2877, 1602, 3139, 1090, 3399, 2761, 4302, 3415, 5338, 5342, 1121, 2277, 3302, 743, 2792, 5480, 4457, 5994, 1899, 3437, 5998, 239, 1262, 1265, 4977, 2676, 3828, 120, 889, 1274, 3451, 4220]"
0.29,0.01,0.4602608725496766,"[5633, 259, 4996, 4357, 3461, 2312, 3462, 4487, 3976, 3972, 2440, 5523, 3471, 4881, 2322, 5906, 5012, 4882, 5396, 2321, 273, 280, 4377, 6297, 5402, 2333, 5013, 2973, 1442, 4003, 2341, 5927, 5032, 2985, 5422, 4015, 2354, 5941, 1209, 314, 1979, 5052, 3008, 4545, 1348, 4420, 2501, 3399, 965, 2379, 4043, 459, 973, 979, 3451, 2006, 3415, 983, 3547, 4957, 350, 6113, 4963, 5609, 5612, 5489, 4977, 6130, 5010, 889, 890, 6011]"
0.75,0.01,0.2876752308858418,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 5292, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4650, 2676, 120, 5755, 4220]"
0.21,0.02,0.462524566904536,"[2062, 530, 134, 138, 6286, 2191, 3218, 1172, 5292, 4787, 695, 3263, 1730, 4802, 1792, 1281, 1294, 2321, 5906, 4882, 3345, 5915, 2331, 3360, 292, 5929, 5935, 2863, 2882, 2884, 4420, 3399, 2379, 3415, 350, 869, 1899, 889, 3451, 4481, 2435, 901, 3462, 4487, 3976, 2959, 3471, 5007, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5027, 5032, 5548, 4528, 1969, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 5087, 6113, 997, 5609, 5612, 2040, 5235]"
0.32,0.01,0.46833543348545326,"[1537, 2050, 2435, 2180, 5, 3972, 901, 3462, 3976, 2191, 3471, 5007, 5753, 1044, 5397, 6011, 4781, 2349, 1839, 2172, 3381, 825, 4794, 1211, 1337, 2749, 3773, 3774, 1215, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 6221, 1615, 80, 81, 1232, 2131, 2259, 5727, 2144, 350, 1979, 4710, 3688, 874, 1899, 1132, 6253, 2286, 4976, 4977, 5489, 4464, 2677, 118, 6264, 889, 3451, 2874]"
0.22,0.02,0.48053911804022365,"[5121, 546, 570, 5693, 3655, 75, 77, 6221, 1615, 80, 2191, 3728, 5292, 3247, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1792, 4866, 1805, 1294, 3345, 5636, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 2882, 2884, 3415, 350, 1899, 4976, 4977, 4980, 889, 3451, 2435, 3972, 901, 3462, 3976, 3471, 5007, 5010, 5523, 5012, 2453, 918, 2973, 1442, 4003, 6057, 3501, 5044, 438, 5560, 3008, 965, 459, 2006, 3547, 6113, 4591]"
0.98,0.0,0.06172309684505106,"[5121, 546, 3247]"
0.57,0.01,0.4055921538102255,"[2560, 5250, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 3249, 3379, 5941, 2230, 4790, 1209, 5306, 3387, 3169, 116]"
0.71,0.01,0.3470278905135765,"[5121, 4098, 5, 1294, 2191, 5405, 32, 161, 5154, 4781, 2349, 1839, 3381, 825, 2336, 1211, 2749, 3773, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 4066]"
0.7,0.01,0.32459796066256885,"[2048, 5251, 4229, 134, 138, 4235, 2317, 6286, 2191, 1805, 1294, 3090, 4880, 273, 5906, 5142, 4882, 3345, 5915, 2331, 292, 5929, 2603, 5292, 2349, 3374, 5935, 2863, 4787, 695, 1132]"
0.28,0.01,0.46025137110403025,"[2048, 4099, 3471, 4881, 2322, 5523, 5906, 5012, 4882, 5396, 280, 6297, 4377, 5402, 2973, 2321, 2333, 1442, 4003, 6011, 2341, 5927, 5032, 2985, 5422, 4015, 2354, 5941, 1209, 314, 4667, 1979, 5052, 6207, 3008, 5185, 4674, 2627, 4545, 1348, 4420, 2501, 3399, 4169, 965, 1611, 2379, 4043, 459, 973, 979, 6229, 2006, 3415, 983, 2650, 3547, 4957, 273, 350, 3680, 6113, 4963, 5609, 5612, 5489, 4977, 6130, 5010, 889, 890, 3451, 6088]"
0.56,0.01,0.2853230781071926,"[3329, 2690, 1282, 2183, 6280, 4620, 4881, 6290, 2322, 6297, 4894, 287, 3870, 158, 286, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 5222, 2150, 5229, 3695, 2802, 5362, 2803]"
0.73,0.01,0.30041944859569525,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 3306, 3553, 120, 5755, 4220]"
0.62,0.01,0.3348791853669266,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 6286, 2319, 3732, 1821, 686, 3249, 2354, 1843, 2868, 2614, 4790, 3263, 1730, 2627, 4802, 886, 2884, 3655, 6087, 2761, 75, 1611, 77, 6221, 1615, 80, 81, 3406, 2131, 206, 4302]"
0.16,0.02,0.49784418916619055,"[4613, 5177, 62, 121, 2183, 2191, 5292, 4787, 695, 3773, 3774, 3263, 191, 4801, 1730, 4802, 1215, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 2317, 1805, 1294, 4880, 273, 5906, 4882, 3345, 5915, 2331, 292, 4864, 2349, 3374, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 3976, 2959, 5007, 5010, 5523, 5012, 5013, 918, 5014, 2453, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.42,0.01,0.43370724090331014,"[2305, 4739, 2182, 3335, 4743, 2697, 3596, 3218, 5279, 6011, 682, 3756, 2349, 1839, 2172, 692, 3381, 1337, 825, 4794, 1211, 2749, 1470, 191, 3774, 4801, 1215, 1851, 2244, 4805, 1733, 2881, 3784, 1861, 2888, 75, 4299, 4811, 5966, 5327, 830, 1232, 3922, 2259, 852, 2905, 4957, 2644, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 889, 3451, 2874]"
0.49,0.01,0.4642197077033958,"[5, 6280, 2570, 4365, 1294, 2191, 1808, 6164, 4781, 4794, 1211, 2876, 2749, 62, 1215, 3773, 4801, 3774, 191, 2244, 1733, 4805, 4804, 3784, 2881, 2371, 4811, 3655, 1861, 2888, 5966, 1232, 830, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2172, 1290]"
0.61,0.01,0.39725364687029696,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 5427, 1337, 1851, 6011, 2745]"
0.21,0.02,0.45624756251267884,"[2062, 530, 5235, 134, 138, 6286, 2191, 3218, 1172, 5292, 4787, 695, 3263, 1730, 4802, 1792, 1281, 1294, 2321, 5906, 4475, 3345, 5915, 2331, 3360, 292, 5929, 5935, 2863, 2882, 2884, 4420, 3399, 2379, 3415, 350, 869, 1899, 889, 3451, 4481, 2435, 901, 3462, 4487, 3976, 2959, 3471, 5007, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5027, 5032, 5548, 4528, 1969, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 5087, 6113, 997, 5609, 5612, 2040]"
0.1,0.02,0.48806859725107776,"[0, 5121, 546, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 5727, 2144, 4710, 3688, 1132, 6253, 2191, 4781, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 5915, 2331, 292, 5929, 2349, 1839, 5935, 2863, 3381, 1337, 825, 1851, 830, 2881, 2882, 2884, 1861, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 2526, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.27,0.02,0.5150434990379325,"[5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 273, 280, 281, 794, 286, 3870, 32, 3360, 2721, 5795, 1315, 2725, 6011, 680, 1833, 5931, 5293, 5427, 1337, 1851, 3773, 2749, 191, 3774, 4801, 1215, 2881, 2244, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 830, 1232, 3922, 2259, 852, 2905, 4957, 5342, 4963, 2917, 2406, 874, 2286, 4464, 5489, 4977, 4980, 889, 3451, 2172]"
0.76,0.01,0.301571658873665,"[5121, 3222, 3862, 546, 3247, 5935, 2863, 4528, 4787, 695, 570, 4410, 5947, 5693, 1213, 6077, 6207, 5185, 4674, 3263, 2627, 1730, 4802, 3655, 5778]"
0.45,0.01,0.46227347766493265,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322, 5906, 4882, 2321, 5396, 1205, 280, 281, 794, 286, 3870, 3360, 2721, 5795, 1315, 2725, 680, 1833, 5931, 5293, 5427, 1337, 1851, 3773, 2749, 191, 3774, 4801, 1215, 2881, 2244, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 5966, 830, 6011]"
0.06,0.02,0.533515469432003,"[5121, 4098, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2286, 2349, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 3972, 901, 3462, 3976, 3471, 5010, 5523, 5012, 5013, 2973, 1442, 4003, 5032, 2985, 6071, 5560, 2423, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 5609, 5612, 6130, 6131, 2546, 2045]"
0.01,0.02,0.407526545658603,"[2560, 5185, 2627, 4169, 5251, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
0.12,0.02,0.48820560829228377,"[2048, 4099, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.95,0.0,0.061058123799753616,"[2048, 4099, 3503, 1297, 1042, 3195]"
0.86,0.0,0.24926714727164723,"[5633, 5250, 4917, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 4881, 2322]"
0.91,0.0,0.22715098042741133,"[4066, 5, 6280, 2570, 4365, 1294, 2191, 4311, 5915, 5531]"
0.96,0.0,0.05237305137462722,"[2501, 4487, 4518, 4976, 6290]"
0.41,0.01,0.45575638485746905,"[2435, 3972, 4613, 901, 2183, 6280, 3462, 3976, 1805, 2191, 3000, 3471, 5753, 4781, 2349, 1839, 2172, 3381, 825, 4794, 1211, 1337, 2749, 3773, 3774, 1215, 4801, 191, 1851, 2244, 1733, 4805, 830, 3784, 2881, 1861, 4811, 2888, 1232, 2259, 3451, 5342, 5727, 2144, 350, 4710, 3688, 1899, 1132, 6253, 2286, 4976, 4977, 5489, 2677, 118, 6264, 889, 6011, 2874]"
0.78,0.0,0.28581179912747656,"[2560, 1792, 2317, 2191, 4880, 273, 5906, 4882, 5142, 2603, 2349, 3374, 1839, 5939, 3381, 3784, 4811, 1232, 2259, 5342, 2286, 2172, 651]"
0.64,0.01,0.29054761514084104,"[4487, 6280, 1033, 521, 4103, 4620, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 5472, 3468, 20, 2447, 6166, 23, 280, 281, 794, 2964, 405, 4504, 4894, 5151, 286, 3360, 3870, 1315, 2874, 830, 2881, 2244, 1733, 4805]"
0.88,0.0,0.15643326632712884,"[5279, 5185, 2627, 5251, 4229, 134, 4169, 138, 1611, 4620, 6286, 5972, 6207]"
0.96,0.0,0.12129352217170242,"[2560, 1792, 281, 1593, 85]"
0.09,0.02,0.4603674079640906,"[2050, 4098, 1042, 5148, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 2183, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 4847, 1265, 3828, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 3503, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 841]"
0.48,0.01,0.38942607091583026,"[4103, 6280, 1033, 521, 4487, 4620, 2571, 4360, 1289, 2062, 1805, 2317, 2321, 3218, 3468, 2755, 2447, 6166, 23, 280, 281, 794, 2964, 405, 4504, 4894, 5151, 286, 3360, 3870, 1315, 5017, 1833, 682, 5931, 3996, 692, 5941, 4794, 3387, 830, 191, 3904, 4805, 3910, 3911, 3784, 5001, 3406, 5327, 5458, 5462, 2172]"
0.71,0.01,0.36752779203045083,"[2048, 5251, 4365, 1294, 2191, 1808, 3345, 6164, 4781, 2349, 1839, 3381, 825, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2172]"
0.95,0.0,0.04099608985035208,"[4518, 4487, 2539, 4976, 6290, 5836]"
0.13,0.02,0.4726651804391513,"[5121, 546, 570, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5032, 6057, 3501, 5044, 438, 5560, 1979, 3008, 3024, 1492, 3541, 4053, 3543, 2008, 2523, 5598, 1503]"
0.81,0.0,0.2895866943196631,"[5633, 5250, 4227, 4996, 2693, 2182, 3461, 2440, 2697, 1289, 4877, 1805, 2317, 3728, 2322, 5906, 4882, 5027, 5032, 4370]"
