n_nodes,influence,communities,nodes
91.0,107.05,0.591986156840148,"[10, 4624, 22, 4631, 3615, 4641, 1571, 1572, 1580, 559, 5172, 2619, 1609, 585, 1619, 2644, 4184, 5210, 4699, 5724, 5742, 2674, 5746, 629, 3202, 3207, 5784, 1697, 5285, 5804, 4276, 4279, 5819, 1727, 4800, 4289, 2247, 1224, 2256, 213, 3801, 2802, 1268, 2824, 2841, 3867, 4892, 2846, 2858, 1838, 2862, 5429, 2869, 3896, 4408, 837, 5958, 327, 4935, 4428, 1876, 4440, 4978, 1915, 3457, 5013, 4509, 5535, 2465, 6052, 2470, 2985, 1967, 3505, 2996, 6074, 4540, 4029, 3004, 5568, 6100, 982, 2522, 5093, 3560, 4079, 4081, 5621, 3576, 6141, 5118]"
54.0,61.02,0.705132721920017,"[2049, 771, 6276, 4237, 1552, 532, 2453, 4758, 1557, 2200, 2969, 5146, 157, 30, 2974, 1695, 5534, 4131, 420, 4005, 4137, 1584, 5297, 1717, 569, 2106, 957, 2750, 3648, 4418, 6211, 4675, 1730, 3141, 5063, 5954, 4163, 6212, 3918, 335, 6224, 3795, 3031, 603, 4443, 4701, 991, 6119, 3314, 5750, 4214, 1784, 1401, 2173]"
66.0,82.85,0.5509965543746729,"[5509, 777, 5641, 3211, 6283, 1554, 5267, 4502, 919, 1179, 1696, 4641, 1187, 1700, 5667, 1316, 1190, 4520, 1834, 1195, 1964, 3117, 1579, 3119, 2355, 4275, 437, 5043, 3512, 5177, 5690, 955, 5691, 1977, 2749, 4924, 4161, 3521, 4933, 1350, 583, 3653, 2762, 1482, 2764, 4301, 462, 3534, 3022, 3274, 1878, 4567, 5848, 1368, 2142, 3294, 5346, 3430, 5224, 1001, 1130, 2666, 5868, 1136, 3827, 3445]"
59.00000000000001,72.89,0.6298418659957513,"[6273, 5623, 3460, 5125, 3590, 262, 1800, 6025, 2444, 4622, 4239, 4367, 2578, 5267, 5023, 2980, 548, 43, 1328, 4017, 2994, 4277, 2617, 5946, 3899, 1215, 5312, 3010, 4547, 1732, 4676, 976, 2385, 3280, 1747, 6099, 1624, 1240, 1371, 4061, 2526, 1502, 1122, 4457, 6250, 2157, 5614, 750, 3569, 1522, 5107, 500, 4596, 1524, 502, 3194, 5883, 5628, 4859]"
94.0,118.36,0.5164350643686483,"[2567, 8, 1041, 4628, 4118, 1051, 5659, 2081, 6178, 3622, 51, 5687, 5691, 6209, 3148, 589, 4183, 88, 6241, 4716, 5229, 3180, 5748, 2164, 4730, 4732, 1660, 3207, 3215, 1167, 5779, 4759, 4253, 4255, 1186, 5797, 4266, 4778, 689, 2229, 5821, 1742, 3794, 4307, 2261, 4319, 3298, 755, 4852, 3842, 260, 264, 3338, 2317, 3856, 5914, 4906, 2864, 2872, 4922, 4418, 3395, 4423, 3918, 1872, 4944, 848, 3921, 5972, 5980, 3943, 3946, 4466, 2425, 5503, 5505, 1414, 5533, 5032, 4521, 430, 5043, 2488, 2493, 448, 1478, 5581, 5582, 3537, 1499, 489, 2538, 2030, 3055]"
32.00000000000001,40.57,0.7023878073748054,"[1281, 5901, 271, 1426, 403, 5780, 4377, 2842, 2460, 5535, 675, 5411, 4645, 1577, 4650, 2608, 3126, 1087, 5702, 4554, 3658, 3660, 3920, 3796, 1876, 3941, 5096, 2920, 1647, 5359, 5876, 5631]"
30.000000000000004,35.8,0.7284076974911602,"[4097, 5000, 4628, 3871, 4644, 548, 2349, 6063, 3888, 2104, 4410, 1723, 2236, 2752, 4419, 327, 1737, 3280, 5073, 3162, 5723, 4314, 5218, 5604, 5996, 239, 1904, 4474, 3452, 5119]"
68.0,83.49,0.6300330256217039,"[6272, 6274, 2695, 4861, 3851, 2444, 2448, 5117, 18, 2322, 4755, 5655, 1433, 3866, 3741, 289, 3363, 2084, 3110, 6184, 4521, 6057, 4524, 940, 2094, 1327, 5678, 689, 4146, 6067, 3764, 2227, 1592, 3900, 3645, 3903, 4289, 5062, 4423, 3656, 3271, 3787, 3916, 1107, 2260, 4563, 1875, 5339, 4061, 4574, 2788, 1637, 3558, 6119, 631, 2030, 5487, 1136, 5105, 880, 5235, 5871, 4598, 6135, 248, 3321, 5885, 3582]"
79.0,98.25,0.5464524528622927,"[2055, 2065, 5155, 2618, 5180, 4164, 3658, 5198, 5712, 5201, 1104, 4693, 3680, 1124, 3702, 2683, 5760, 1667, 5769, 3212, 3215, 1175, 666, 155, 5278, 4259, 170, 4278, 1221, 711, 5832, 3278, 5339, 1244, 3809, 4343, 2299, 2812, 2829, 5901, 3856, 787, 4890, 3355, 284, 4897, 3368, 297, 5932, 306, 5942, 1337, 3402, 5965, 4945, 4956, 3932, 3943, 366, 3952, 3978, 915, 920, 2970, 5533, 4509, 1963, 4015, 4028, 445, 1475, 1480, 4045, 3535, 2513, 2008, 5090, 4588, 2036]"
75.0,88.22,0.6371067228058622,"[3712, 1152, 1537, 5634, 1799, 3465, 5771, 3980, 908, 910, 4619, 6032, 397, 2834, 6028, 2707, 12, 3606, 5270, 1180, 4642, 2211, 932, 1701, 680, 2729, 2473, 1323, 5676, 173, 2993, 4532, 4533, 4022, 565, 2235, 3903, 4033, 5315, 3526, 5833, 586, 3915, 3789, 5199, 2641, 338, 3538, 4820, 5208, 1368, 856, 1115, 4573, 4318, 1631, 3167, 2147, 2531, 5475, 1636, 362, 2923, 5868, 2669, 5486, 5100, 2928, 3966, 1906, 1652, 5621, 4472, 6138, 6142]"
