n_nodes,influence,obj,nodes
1.0,0.0,0.0,[1548]
0.52,0.01,0.34166708233548737,"[1921, 3713, 3073, 2308, 2690, 3596, 2060, 5390, 5266, 4882, 532, 5781, 1043, 152, 4895, 1568, 2346, 2475, 5935, 4147, 180, 1206, 697, 4412, 2879, 705, 583, 340, 4820, 2774, 854, 3800, 3672, 1882, 852, 5344, 865, 99, 1123, 4202, 1900, 4205, 4844, 1520, 2033, 1008, 3572, 4731, 2174]"
0.78,0.0,0.2640204187582359,"[3584, 5124, 1035, 3599, 6293, 1559, 2977, 2858, 5167, 3635, 5814, 4669, 3911, 5706, 1622, 1241, 4188, 1632, 2785, 229, 5873, 4213, 5754]"
0.29,0.01,0.42259489681659734,"[4611, 3076, 391, 4360, 3337, 2954, 5387, 4491, 2576, 146, 1171, 4758, 4246, 2167, 5786, 3610, 4891, 5668, 3110, 4391, 297, 1579, 2991, 688, 2481, 5169, 1072, 3636, 181, 2870, 2102, 4280, 1209, 55, 4786, 3260, 958, 1216, 4161, 3393, 4675, 2628, 3268, 843, 716, 6091, 1611, 2941, 3796, 3158, 470, 3286, 2137, 5211, 2011, 1887, 1505, 1636, 4708, 4710, 3302, 5864, 3689, 3051, 3948, 3693, 494, 2031, 3057, 6135, 4349, 2175]"
0.78,0.0,0.27149654158026537,"[1027, 4489, 2067, 5659, 1439, 2348, 1324, 2732, 6067, 1972, 5941, 1084, 5827, 6212, 3662, 3281, 1878, 4828, 3427, 5863, 4845, 6256, 372]"
0.73,0.01,0.2578918036555463,"[4608, 2, 6292, 797, 3871, 6048, 5631, 2478, 4913, 691, 3635, 310, 4791, 5577, 1868, 3278, 5966, 2134, 3159, 219, 4445, 1764, 868, 5486, 6254, 4594, 124, 255]"
0.56,0.01,0.37506058741128123,"[3840, 4481, 5640, 521, 4233, 6027, 2188, 269, 1928, 5775, 2190, 3859, 5399, 3096, 5019, 4910, 4662, 567, 2744, 3000, 824, 3138, 1350, 3142, 5066, 5708, 4434, 723, 2132, 5076, 2264, 5338, 6106, 1884, 1500, 478, 2655, 5984, 4447, 6244, 1382, 1263, 4593, 2806, 1910]"
0.48,0.01,0.3079104708815581,"[1281, 2690, 1922, 2306, 5128, 3596, 784, 6161, 1682, 4885, 5402, 1690, 3612, 4130, 5540, 4901, 165, 3751, 5675, 4780, 5805, 686, 302, 1456, 5679, 1974, 1207, 3383, 2107, 3389, 4800, 2510, 2894, 5459, 5844, 470, 3159, 1879, 1366, 3542, 5083, 859, 610, 483, 376, 2022, 4455, 362, 2670, 5747, 4853, 3319, 2552]"
0.08,0.02,0.4387736261707501,"[4610, 3590, 1542, 5641, 2071, 1052, 5661, 4126, 5665, 5161, 3114, 3627, 2095, 2096, 2105, 572, 74, 4177, 2646, 5724, 3682, 6247, 5739, 4211, 5756, 5247, 640, 4250, 2719, 5793, 5283, 1188, 3246, 5309, 200, 3786, 1228, 1759, 736, 2784, 4324, 2279, 2816, 5892, 2827, 3354, 800, 291, 5932, 2862, 3378, 5434, 5964, 847, 5975, 5979, 1378, 4963, 2918, 1895, 1390, 4984, 2432, 4482, 4995, 2949, 3470, 6032, 3987, 404, 6038, 1944, 5017, 5545, 1968, 6068, 1468, 2492, 2507, 1995, 465, 979, 3032, 4569, 4568, 4060, 5598, 3553, 483, 1014, 4599, 4600, 1020]"
0.94,0.0,0.061985763814960015,"[2664, 2926, 4116, 4631, 2968, 2972, 2303]"
0.97,0.0,0.16574430554809594,"[4400, 1973, 4422, 4559]"
0.8,0.0,0.24924976432014856,"[3081, 2447, 1686, 2210, 3237, 3111, 692, 5434, 6218, 589, 1236, 1624, 5211, 2270, 1634, 3434, 4844, 1773, 5617, 2549, 2041]"
0.87,0.0,0.29990187775954835,"[6241, 4738, 2595, 1957, 235, 1996, 4269, 2299, 2771, 214, 5335, 1273, 27, 1597]"
0.87,0.0,0.1865308683344863,"[3426, 1698, 5860, 3480, 2951, 2892, 1871, 5904, 5173, 2006, 5365, 5528, 6106, 3807]"
0.67,0.01,0.2754895222507783,"[516, 11, 2188, 272, 4113, 4630, 2331, 5019, 5664, 1188, 5029, 2342, 4775, 6183, 2983, 813, 5938, 3637, 5565, 5822, 3907, 3652, 4037, 1358, 600, 4826, 2908, 2400, 3438, 3193, 6266, 6139, 2941, 6015]"
0.05,0.02,0.44430371573584915,"[3073, 1028, 1542, 6154, 5646, 5140, 2581, 4132, 1062, 558, 54, 2102, 6199, 5691, 1084, 3647, 5184, 4162, 2116, 1092, 3155, 600, 5722, 2655, 1124, 2664, 637, 1171, 152, 2204, 4264, 4777, 1203, 1718, 3258, 1722, 707, 3273, 5843, 4309, 5853, 1765, 238, 1265, 3317, 2808, 3330, 1803, 781, 4879, 4883, 3871, 5934, 3388, 3904, 1857, 3918, 5967, 2384, 2897, 2386, 3416, 866, 2402, 2413, 5485, 1391, 4987, 1916, 3454, 1408, 3968, 4997, 3479, 4511, 2976, 425, 3498, 1977, 4026, 4540, 5057, 5072, 4561, 1491, 2004, 5597, 2016, 2531, 998, 4072, 5100, 3567, 2033, 4595, 4599]"
0.55,0.01,0.3655642515104818,"[3457, 6023, 4873, 1675, 2573, 4622, 5263, 273, 1170, 913, 5019, 1181, 3742, 4643, 3236, 4391, 555, 939, 1839, 1202, 3251, 307, 6202, 2236, 1343, 6080, 5955, 4549, 3655, 3145, 1231, 1108, 3417, 6235, 351, 225, 1251, 1124, 486, 4455, 4456, 3174, 6129, 504, 6013, 3838]"
