n_nodes,influence,communities,nodes
66.99999999999999,83.68,0.5990608845078905,"[1024, 5505, 2178, 1923, 3587, 2949, 1920, 3333, 2442, 5391, 1040, 5783, 5911, 3609, 5913, 2458, 6044, 4381, 3994, 2720, 161, 4771, 4901, 3494, 2087, 5545, 4395, 4396, 813, 945, 2354, 6195, 1593, 2105, 5949, 6206, 5311, 5824, 6212, 5444, 5446, 2247, 4933, 4174, 846, 1490, 2134, 5846, 5336, 3415, 4189, 4194, 5347, 5092, 482, 3814, 997, 2659, 1129, 3180, 5743, 1777, 2674, 5619, 3826, 2037, 4477]"
78.0,92.14,0.5976302469466934,"[6146, 1544, 5652, 5668, 4650, 2096, 5690, 5181, 2623, 6219, 4685, 5201, 4179, 6235, 4192, 2661, 2662, 3688, 111, 1650, 3701, 2679, 642, 2183, 6287, 3739, 3231, 1191, 1198, 5306, 4284, 2247, 1739, 4304, 1234, 5332, 2265, 1765, 2281, 235, 2286, 4337, 2291, 5904, 4371, 3887, 4407, 1336, 2367, 2371, 5447, 3409, 3410, 338, 849, 1379, 4971, 4462, 5504, 5508, 389, 2438, 4002, 931, 2469, 1446, 4014, 3505, 4532, 4029, 4031, 2500, 1479, 464, 6104, 3038, 5098, 3069]"
52.0,60.49,0.6642558970212679,"[4997, 3846, 5125, 4489, 11, 145, 4627, 6038, 4375, 1686, 5275, 4123, 2589, 28, 547, 2853, 1829, 5671, 2345, 4139, 3243, 5292, 560, 6066, 2610, 4029, 3904, 961, 2754, 3909, 2245, 2887, 723, 3155, 2005, 3283, 1364, 5076, 857, 3162, 218, 2657, 4452, 3687, 3945, 1130, 3819, 4463, 5493, 122, 6011, 2943]"
74.0,91.5,0.5719237525072802,"[2560, 4865, 3461, 902, 1928, 3081, 1800, 1292, 1805, 1038, 3728, 4626, 3219, 2195, 3606, 3351, 2329, 3360, 4519, 4649, 4138, 5419, 4524, 1452, 3754, 6191, 303, 2609, 1841, 5806, 2996, 951, 1081, 1851, 5567, 4032, 3265, 3394, 3011, 5828, 2629, 4038, 582, 4289, 1481, 2891, 4686, 4431, 3793, 4693, 5206, 4695, 5335, 3033, 1626, 218, 3797, 2786, 6242, 1125, 5606, 2151, 1768, 5478, 1132, 1389, 6000, 5362, 4468, 3316, 887, 1914, 1915, 1789]"
42.0,50.38,0.6721317454054768,"[1923, 5251, 2823, 892, 5386, 1292, 5263, 1424, 2192, 1040, 3223, 538, 539, 2715, 1692, 2076, 287, 2720, 2075, 3237, 1703, 935, 4786, 3130, 2877, 6208, 1088, 4936, 968, 970, 1368, 3674, 4316, 5086, 1506, 3688, 5865, 1388, 1267, 887, 4601, 764]"
50.0,58.4,0.6740238654969264,"[5762, 1418, 5263, 1558, 1304, 2201, 6297, 4634, 2588, 3743, 1184, 3877, 1061, 2216, 4272, 3640, 4537, 4797, 2365, 4419, 3653, 455, 967, 4680, 1610, 5194, 5198, 5839, 3282, 1109, 6109, 1502, 1247, 1117, 3941, 4350, 745, 233, 2411, 1770, 5230, 4848, 6130, 629, 2805, 5366, 4216, 4090, 2043, 2174]"
85.0,107.82,0.5563467939065219,"[5128, 521, 2577, 1043, 3093, 3097, 549, 2085, 1075, 6200, 5177, 5689, 5184, 2125, 592, 2644, 3675, 6238, 1121, 4199, 1136, 6257, 1650, 4723, 4221, 1665, 3725, 1167, 5783, 164, 2729, 3754, 5297, 5826, 4293, 2758, 1740, 4813, 1747, 5848, 3293, 2270, 5873, 4344, 1273, 5884, 1789, 772, 2824, 5387, 4877, 4368, 5400, 5405, 287, 1317, 1838, 4401, 1331, 1341, 4414, 2897, 2385, 4947, 338, 852, 4975, 371, 6006, 2956, 2957, 1934, 910, 923, 5546, 4528, 4016, 4028, 3527, 5067, 2001, 5603, 4581, 4590, 1009]"
1.0,1.0,1.0,[5406]
41.0,49.45,0.6774871100584414,"[2433, 2307, 6283, 4621, 2832, 6164, 5655, 4121, 5276, 3357, 1693, 924, 5408, 2596, 1832, 300, 5422, 1072, 5043, 3383, 190, 4799, 4161, 1095, 840, 5705, 1994, 5835, 3532, 5708, 5583, 1871, 5843, 5332, 6106, 1389, 887, 629, 5237, 5751, 4735]"
33.99999999999999,42.26,0.697527414650837,"[2690, 5763, 5130, 270, 2321, 3858, 4372, 3350, 1174, 4129, 5673, 2474, 429, 941, 1970, 5300, 4153, 572, 5692, 4036, 2505, 2387, 2136, 2393, 2270, 736, 4067, 1380, 3304, 5107, 2164, 5237, 3702, 252]"
