seed_set,spread,seed,communities,fairness,budget,time
"[6085, 5791, 5580, 5432, 5101, 5055, 4850, 4826, 4455, 4345, 4243, 4045, 3737, 3189, 3161, 2966, 2794, 2774, 2534, 2495, 2317, 2055, 1358, 1214, 1151, 1108, 828, 745, 694, 532, 417, 279]",0.0067788537863152885,0.69,0.335571522015062,0.558073294680064,0.7916355489171023,0.6
"[6280, 6113, 5999, 5876, 5779, 5681, 5615, 5601, 5495, 5442, 5390, 5100, 5073, 5026, 5017, 4989, 4873, 4783, 4642, 4603, 4539, 4442, 4434, 4292, 4041, 4027, 3966, 3852, 3793, 3680, 3497, 3334, 3147, 3021, 2890, 2861, 2827, 2813, 2766, 2706, 2675, 2300, 2136, 2016, 2005, 1781, 1550, 1502, 1494, 1474, 1104, 977, 951, 876, 837, 778, 684, 581, 568, 565, 512, 405, 328, 310, 233, 40]",0.012751230354024447,0.35,0.3805336562117888,0.7106949371379012,0.7050037341299478,0.6
"[5949, 5559, 5035, 4838, 4717, 4413, 3582, 2013, 1835, 1186, 1055, 615, 437, 14]",0.003063978409271313,0.87,0.27712347355621025,0.4666265698746651,0.8894697535474234,0.8
"[6236, 6213, 6195, 6128, 6104, 6046, 6035, 6024, 5995, 5824, 5823, 5694, 5659, 5518, 5495, 5471, 5424, 5363, 5231, 5196, 5178, 5132, 4987, 4965, 4922, 4846, 4830, 4653, 4558, 4524, 4475, 4383, 4360, 4228, 4220, 4211, 3963, 3886, 3865, 3841, 3840, 3815, 3781, 3774, 3733, 3563, 3561, 3551, 3397, 3238, 3077, 3071, 3062, 2735, 2678, 2625, 2598, 2529, 2413, 2276, 2272, 2225, 2211, 2193, 2189, 2122, 2088, 2078, 1931, 1871, 1853, 1710, 1604, 1398, 1397, 1395, 1391, 1359, 1338, 908, 841, 732, 711, 640, 602, 554, 525, 479, 390, 335, 323, 278, 261, 146]",0.01798856961422448,0.07,0.4228945093378902,0.8386356269928495,0.5840179238237491,0.6
"[5983, 5825, 4807, 4495, 4431, 4257, 4186, 4161, 3994, 3965, 3948, 3392, 2910, 2880, 2874, 2417, 2248, 2160, 1595, 1391, 1147, 1025, 928, 562, 524, 208, 171]",0.005265915224638832,0.74,0.27921076977492343,0.6418026099231346,0.8685586258401792,0.8
"[6292, 6286, 6270, 6200, 6184, 6172, 6151, 6051, 6006, 5871, 5826, 5820, 5755, 5738, 5645, 5470, 5454, 5251, 5209, 5075, 5072, 5042, 5030, 5021, 4976, 4839, 4827, 4681, 4606, 4598, 4569, 4498, 4317, 4301, 4229, 3742, 3732, 3709, 3659, 3370, 3345, 3084, 3018, 2917, 2873, 2846, 2837, 2797, 2751, 2661, 2653, 2532, 2477, 2475, 2448, 2280, 2227, 1996, 1956, 1946, 1944, 1868, 1845, 1777, 1624, 1347, 1294, 1272, 1265, 1226, 1206, 1035, 939, 936, 901, 870, 824, 759, 749, 723, 717, 692, 689, 603, 450, 202, 138, 134, 121, 92, 68]",0.017342435307191616,0.1,0.4469457799475789,0.8186425862500329,0.5795369678864825,0.6
"[6296, 6192, 6118, 6067, 6061, 5719, 5674, 5494, 5098, 5005, 4961, 4940, 4854, 4842, 4837, 4811, 4613, 4569, 4542, 4364, 4349, 4283, 4278, 4156, 4082, 4054, 3944, 3866, 3784, 3775, 3709, 3678, 3553, 3414, 3390, 3337, 3317, 3306, 3303, 3219, 3184, 3072, 3027, 2994, 2972, 2896, 2892, 2384, 2335, 2321, 2234, 2204, 2182, 2171, 2128, 2087, 2016, 1951, 1933, 1852, 1826, 1769, 1739, 1734, 1375, 1371, 1272, 1257, 1220, 1182, 1013, 868, 775, 732, 699, 571, 503, 502, 420, 376, 360, 351, 315, 307, 284, 132, 124, 117, 91]",0.016858231465311953,0.12,0.43631384313896315,0.6802231965387227,0.6026885735623599,0.6
[4571],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6212, 6184, 6075, 6063, 6060, 5908, 5702, 5621, 5495, 5468, 5360, 5128, 5090, 5080, 4702, 4595, 4370, 4147, 4079, 4031, 3836, 3722, 3701, 3674, 3667, 3666, 3644, 3638, 3517, 3474, 3397, 3254, 3239, 2985, 2825, 2819, 2706, 2680, 2672, 2593, 2477, 2471, 2329, 2278, 2267, 2241, 2240, 1735, 1684, 1648, 1641, 1575, 1405, 1379, 1374, 1307, 1207, 1191, 1159, 1066, 951, 873, 807, 793, 276, 243, 107]",0.012770280996983649,0.34,0.36860000070794874,0.7677257639106714,0.7087378640776699,0.6
"[6167, 6146, 6095, 6019, 5947, 5824, 5726, 5566, 5558, 5046, 5044, 5001, 4987, 4917, 4820, 4803, 4070, 4065, 4058, 4027, 3963, 3928, 3827, 3697, 3058, 3040, 2908, 2775, 2705, 2669, 2476, 2342, 1569, 1272, 1255, 1148, 1120, 1004, 881]",0.007201143038577552,0.62,0.292472806870279,0.663536493267972,0.8498879761015683,0.8
"[6256, 6255, 6190, 6020, 6011, 5938, 5834, 5791, 5588, 5542, 5423, 5401, 5344, 5324, 5196, 5171, 5114, 4841, 4811, 4702, 4675, 4674, 4613, 4530, 4418, 4388, 4378, 4304, 4296, 4283, 4229, 4213, 4074, 3941, 3786, 3758, 3626, 3586, 3585, 3572, 3522, 3357, 3321, 3294, 3260, 3166, 2981, 2932, 2885, 2812, 2766, 2747, 2670, 2589, 2584, 2538, 2534, 2398, 2365, 2205, 2099, 2073, 1875, 1615, 1604, 1537, 1445, 1400, 1370, 1279, 1267, 1247, 1163, 1129, 993, 936, 850, 651, 612, 598, 546, 382, 283, 160]",0.015000793776789966,0.17,0.3256778284535524,0.7552604429295877,0.6825989544436146,0.6
"[6243, 6220, 6197, 6140, 5989, 5920, 5887, 5870, 5837, 5805, 5689, 5661, 5493, 5401, 5380, 5221, 5171, 5097, 5074, 5058, 4941, 4915, 4897, 4652, 4550, 4502, 4487, 4426, 4348, 4339, 4334, 4315, 4266, 4194, 4171, 4164, 4132, 3999, 3898, 3829, 3818, 3668, 3666, 3640, 3477, 3425, 3383, 3328, 3291, 3168, 3140, 3131, 3073, 3037, 2970, 2765, 2678, 2506, 2441, 2371, 2345, 2324, 2289, 2288, 2156, 2011, 1984, 1899, 1850, 1789, 1743, 1742, 1735, 1734, 1730, 1680, 1508, 1376, 1305, 1302, 1235, 1215, 1165, 1160, 1088, 1079, 897, 834, 741, 728, 409, 398, 374]",0.01800127004286395,0.08,0.44335961779990885,0.7877555884525005,0.5772964899178492,0.6
"[5571, 5460, 5297, 4881, 4617, 4490, 4104, 3669, 3549, 3023, 2850, 2124, 1866, 1158, 1133, 1012, 852, 509]",0.00344499126845531,0.83,0.22061383478861774,0.48964441652031077,0.9253174010455564,0.8
"[6150, 5953, 5918, 5858, 5767, 5759, 5640, 5302, 5272, 5113, 5063, 4894, 4877, 4751, 4740, 4692, 4559, 4467, 4352, 4204, 4009, 3850, 3577, 3174, 3012, 2691, 2487, 2425, 2171, 1993, 1922, 1686, 1314, 1251, 1250, 1013, 906, 816, 683, 458, 392, 333, 115]",0.008220352436894745,0.58,0.3239386566738608,0.7061583059037697,0.8200149365197908,0.6
"[5720, 5541, 5350, 5289, 4781, 4601, 4558, 4408, 4331, 4263, 4180, 4139, 3997, 3917, 3503, 3238, 3120, 3079, 2963, 2670, 2509, 2475, 2152, 1848, 1748, 1592, 1540, 1461, 1232, 1175, 562, 471, 455, 397, 235, 111, 100]",0.007204318145737419,0.64,0.31359444954159177,0.6431932513309775,0.8394324122479462,0.8
"[6248, 6232, 6208, 6141, 6123, 6118, 6057, 6005, 5902, 5850, 5821, 5783, 5696, 5450, 5430, 5428, 5381, 5377, 5329, 5308, 5211, 5011, 4917, 4877, 4751, 4703, 4681, 4673, 4480, 4427, 4360, 4178, 4150, 4066, 4014, 3924, 3774, 3471, 3350, 3159, 2980, 2972, 2933, 2927, 2919, 2830, 2771, 2761, 2737, 2713, 2664, 2642, 2641, 2571, 2563, 2554, 2539, 2465, 2452, 2451, 2263, 2216, 2179, 2083, 2055, 1888, 1835, 1678, 1568, 1360, 1321, 1316, 1315, 1208, 1205, 1182, 945, 913, 900, 889, 878, 876, 831, 554, 460, 436, 321, 55]",0.017093189395142087,0.13,0.4144035528135249,0.8014390422778547,0.5959671396564601,0.6
"[6150, 5882, 5863, 5505, 5183, 5161, 5148, 4891, 4765, 4620, 4461, 4015, 3769, 3732, 3541, 3530, 3184, 2942, 2757, 2607, 2171, 2047, 1962, 1770, 1661, 1387, 929, 818, 570, 448]",0.006091443086204159,0.71,0.30544463342134975,0.5540344805821686,0.8177744585511576,0.8
"[6282, 6237, 6104, 5955, 5948, 5894, 5877, 5791, 5743, 5720, 5685, 5636, 5622, 5604, 5451, 5303, 5156, 5117, 4947, 4942, 4922, 4907, 4884, 4731, 4724, 4632, 4575, 4475, 4436, 4394, 4381, 4298, 4192, 4147, 4017, 4001, 3919, 3679, 3600, 3583, 3504, 3467, 3453, 2912, 2844, 2839, 2799, 2747, 2626, 2413, 2363, 2295, 2123, 2051, 2049, 2020, 1941, 1764, 1742, 1625, 1601, 1489, 1252, 1242, 1119, 1088, 1074, 1030, 974, 789, 781, 497, 154]",0.014626131131925702,0.28,0.4105386184207255,0.7824931230016632,0.6273338312173264,0.6
"[6163, 6094, 6056, 5987, 5920, 5853, 5682, 5599, 5413, 5229, 5142, 4915, 4730, 4658, 4414, 4312, 4201, 4168, 4148, 4038, 4036, 3837, 3830, 3816, 3690, 3675, 3673, 3659, 3634, 3630, 3219, 3211, 3202, 3136, 3030, 2995, 2921, 2807, 2729, 2702, 2574, 2299, 2268, 2250, 2221, 2181, 2176, 2127, 2104, 2061, 1962, 1932, 1913, 1902, 1712, 1629, 1612, 1458, 1226, 1216, 1108, 1034, 1032, 1023, 1002, 878, 814, 781, 600, 483, 342, 266, 216, 113, 15]",0.014311795523098905,0.26,0.3945095056260791,0.7057361089460252,0.6616878267363704,0.6
"[6216, 6171, 6078, 6009, 5943, 5941, 5928, 5899, 5888, 5841, 5826, 5714, 5602, 5592, 5566, 5544, 5532, 5500, 5255, 5094, 4861, 4852, 4751, 4504, 4465, 4433, 4153, 4147, 4133, 3820, 3568, 3196, 3090, 3074, 2951, 2934, 2920, 2790, 2726, 2705, 2522, 2497, 2484, 2293, 2252, 2228, 2189, 1883, 1766, 1748, 1747, 1715, 1398, 1314, 1226, 1201, 1191, 1067, 997, 945, 748, 670, 511, 233]",0.012151135100809653,0.37,0.3860633736091983,0.7432002202521131,0.729648991784914,0.6
"[6288, 6263, 6196, 6192, 6129, 6050, 6005, 5997, 5963, 5929, 5851, 5796, 5789, 5754, 5674, 5672, 5663, 5639, 5526, 5387, 5347, 5301, 5283, 5221, 5215, 5194, 5102, 5074, 5037, 4861, 4833, 4828, 4698, 4586, 4560, 4395, 4303, 4295, 4157, 4110, 4041, 3973, 3967, 3966, 3912, 3899, 3840, 3809, 3644, 3569, 3433, 3424, 3378, 3360, 3358, 3313, 3133, 3111, 3101, 3069, 2978, 2925, 2874, 2815, 2788, 2679, 2544, 2447, 2396, 2186, 2160, 2080, 2025, 1890, 1838, 1635, 1612, 1574, 1567, 1505, 1426, 1354, 1342, 1317, 1267, 1184, 1177, 1108, 1000, 938, 778, 672, 604, 592, 472, 380, 378, 229, 105]",0.018769645975551676,0.02,0.4233614068312489,0.8584976831959409,0.6064227035100822,0.6
"[6295, 6282, 5771, 5759, 5420, 5083, 4941, 4873, 4625, 4319, 4233, 4191, 4067, 3985, 3923, 3819, 3522, 3124, 2909, 2435, 2171, 2161, 1925, 1860, 1850, 1814, 1454, 997, 732, 715, 685, 601, 403, 301, 277, 23]",0.006618510874742022,0.65,0.2546961969545918,0.6829419752835058,0.8551157580283794,0.8
"[5956, 5925, 5887, 5857, 5711, 5700, 5649, 5297, 5235, 5084, 4859, 4753, 4620, 4503, 4418, 4319, 4182, 4136, 3993, 3439, 3168, 2998, 2619, 2609, 2372, 2276, 2255, 1923, 1546, 1492, 1442, 1394, 1191, 1151, 1117, 1004, 965, 817, 814, 660, 350, 221]",0.008402921098587077,0.59,0.3215305400994062,0.7126112205940258,0.7393577296489917,0.6
"[6179, 5344, 5229, 4909, 4771, 4075, 4049, 3838, 3768, 3711, 3301, 3292, 3242, 3106, 2559, 2555, 2394, 2155, 1723, 1696, 1256, 1243, 953, 662, 652, 523, 394, 378, 184]",0.005670741387521829,0.72,0.28350354455379123,0.6202157975697756,0.859596713965646,0.8
"[5789, 5288, 5120, 5029, 4697, 4676, 4516, 4352, 4210, 4124, 4053, 3793, 3646, 3500, 3379, 3283, 2871, 2858, 2678, 2242, 2204, 2114, 1948, 1806, 1691, 1503, 1165, 1020, 905, 776, 732, 685, 412, 124]",0.006288299730115891,0.67,0.26090039759257877,0.6020175128938701,0.871545929798357,0.8
"[6262, 6182, 5984, 5599, 4810, 3698, 3530, 3522, 3380, 3304, 3186, 3042, 2830, 2626, 2597, 2370, 2216, 2188, 1830, 1805, 1658, 1647, 1557, 1254, 1138, 871, 683, 233, 76]",0.005824734084775361,0.72,0.29269602329999433,0.5289568612258897,0.8506348020911128,0.8
"[6171, 6159, 6104, 5892, 5708, 5704, 5567, 5340, 5204, 4934, 4611, 4577, 4558, 4515, 4288, 3844, 3685, 3648, 3573, 3521, 3308, 3157, 2959, 2598, 2522, 2267, 2252, 2084, 1959, 1885, 1864, 1464, 1433, 1132, 1053, 1052, 912, 901, 876, 606, 412, 309, 160, 146, 91]",0.008985553262422607,0.56,0.35139382379355244,0.6329270821563187,0.784167289021658,0.6
"[5142, 4976, 4620, 4487, 823, 191]",0.0011716145419907922,0.95,0.13324502953722284,0.34433304363484374,0.9671396564600448,1.0
"[6139, 6107, 5137, 5048, 4992, 4183, 3878, 3873, 3342, 2855, 2833, 2043, 1224, 1016, 835, 808, 521]",0.003284648356882045,0.84,0.22103521585691932,0.602275208043727,0.9156086631814787,0.8
"[6273, 6232, 6224, 6029, 5953, 5929, 5786, 5715, 5667, 5653, 5469, 5394, 5318, 5136, 5069, 5065, 4792, 4764, 4598, 4559, 4303, 4279, 4076, 4013, 3986, 3873, 3822, 3783, 3675, 3581, 3549, 3409, 3320, 3239, 3187, 3160, 3095, 2892, 2866, 2836, 2741, 2707, 2497, 2487, 2387, 2366, 2355, 2344, 2336, 2334, 2295, 1883, 1844, 1729, 1712, 1136, 938, 823, 821, 684, 672, 561, 558, 543, 530, 400, 221]",0.013492617875853308,0.34,0.44188790434497005,0.769645343702498,0.6549663928304705,0.6
"[6273, 6268, 6191, 5538, 5532, 5446, 5373, 5173, 4899, 4654, 4323, 4165, 4102, 4009, 4004, 3702, 3462, 2043, 1981, 1593, 1469, 1330, 1178, 1029, 940, 286, 188]",0.00546594697571043,0.74,0.29344793273816383,0.5936393043351829,0.8431665421956684,0.6
"[6196, 5718, 5233, 5129, 4116, 3716, 3666, 3630, 3584, 3541, 3191, 3132, 3129, 2588, 2183, 2108, 1575, 1537, 544, 133, 105, 70, 25]",0.00450547705985077,0.78,0.26437552902776007,0.4318545827328556,0.8969380134428678,0.8
"[6212, 6184, 6075, 6063, 6060, 5908, 5702, 5468, 5128, 5090, 5080, 4702, 4370, 4147, 4031, 3722, 3674, 3667, 3666, 3644, 3638, 3517, 3474, 3397, 3254, 3239, 2985, 2825, 2819, 2706, 2593, 2477, 2471, 2329, 2278, 2267, 2241, 2240, 1735, 1684, 1641, 1575, 1379, 1374, 1307, 1207, 1191, 1159, 1066, 951, 928, 873, 807, 793, 276]",0.010457215431020798,0.46,0.3409610207196232,0.7473230487068789,0.7542942494398805,0.8
"[6174, 6069, 6049, 5888, 5261, 5189, 5062, 5011, 4920, 4886, 4773, 4412, 4410, 4389, 4151, 3864, 3463, 3215, 2206, 1606, 1332, 830, 326, 176, 157]",0.004615018256866169,0.76,0.24155895859682341,0.5334109770847548,0.9133681852128455,0.8
"[6182, 4810, 4202, 3798, 3692, 3561, 3530, 3522, 3380, 3247, 2830, 2626, 2597, 2370, 2286, 2216, 2188, 1830, 1805, 1557, 1258, 683, 498]",0.00450547705985077,0.78,0.23269716078090108,0.5072160143802149,0.9088872292755787,0.8
"[6221, 5477, 5402, 5310, 5011, 4457, 3934, 3522, 3237, 3203, 2692, 2658, 2508, 1872, 1604, 1465, 1076, 897, 800, 20]",0.004049849182409907,0.81,0.25844029149642256,0.46382905662825813,0.9096340552651232,0.8
"[6179, 5949, 4909, 4771, 3582, 3242, 3106, 1696, 1055, 662, 652, 523, 394]",0.0026274011747896495,0.88,0.2189842818488461,0.47765211165055166,0.9305451829723674,0.8
"[6185, 6082, 6030, 5877, 5820, 5230, 4493, 4324, 4261, 4204, 4119, 3993, 3193, 3008, 2858, 2339, 2282, 2144, 2092, 1504, 1297, 1237, 1216, 1189, 1042, 1036, 858, 326]",0.005184949992062231,0.73,0.2428555303086073,0.5886482095380178,0.8969380134428678,0.8
"[6167, 6146, 6095, 6019, 5947, 5824, 5726, 5566, 5558, 5522, 5046, 5044, 5001, 4987, 4917, 4820, 4803, 4070, 4065, 4058, 4027, 3963, 3928, 3827, 3697, 3058, 3040, 2908, 2775, 2705, 2669, 2476, 2342, 1569, 1272, 1255, 1148, 1120, 1004, 881]",0.007417050325448484,0.61,0.3032818173847527,0.660705911302433,0.847647498132935,0.8
"[6292, 6286, 6270, 6051, 6006, 5871, 5826, 5820, 5755, 5738, 5510, 5470, 5454, 5251, 5209, 5075, 5072, 5042, 5030, 5021, 4976, 4921, 4839, 4827, 4606, 4598, 4569, 4498, 4357, 4317, 4301, 4229, 3742, 3732, 3709, 3370, 3345, 3018, 2917, 2882, 2873, 2846, 2837, 2797, 2751, 2661, 2653, 2560, 2532, 2477, 2475, 2448, 2280, 2227, 1996, 1956, 1946, 1944, 1868, 1845, 1777, 1597, 1347, 1337, 1294, 1283, 1272, 1265, 1226, 1206, 939, 936, 917, 901, 899, 870, 824, 759, 749, 723, 717, 692, 689, 603, 450, 434, 202, 138, 134, 121, 92]",0.01747737736148595,0.1,0.45488037202032217,0.8502686764193089,0.5690814040328603,0.6
"[6289, 6127, 6086, 6032, 5717, 5351, 5262, 5154, 5151, 5070, 4769, 4613, 4493, 4452, 4268, 3849, 3813, 3801, 3690, 3556, 3481, 3462, 3336, 3271, 3260, 3214, 3169, 3014, 2904, 2824, 2669, 2655, 2422, 2379, 2165, 2150, 1917, 1776, 1619, 1542, 1348, 1305, 1227, 1102, 724, 532, 528, 80, 30, 8]",0.00912049531671694,0.51,0.30492125370567824,0.6570346759500796,0.7221807318894697,0.8
"[6280, 6219, 6144, 5917, 5786, 5635, 5633, 5475, 5327, 5303, 5291, 5218, 4880, 4829, 4706, 4687, 4671, 4298, 4048, 4039, 4028, 4020, 3995, 3761, 3504, 3493, 3468, 3417, 3397, 3271, 3155, 2976, 2899, 2710, 2510, 2506, 2408, 2405, 2354, 2094, 2071, 1981, 1845, 1814, 1805, 1725, 802, 686, 673, 590, 331, 286, 273, 5]",0.010158755357993333,0.47,0.32815600726433825,0.7203445078350597,0.7528005974607916,0.6
"[6208, 5696, 5460, 4681, 4673, 4150, 3669, 3549, 2642, 2641, 2571, 2563, 2083, 1568, 852, 554, 55]",0.003694237180504842,0.84,0.252870482402364,0.5093157053180983,0.8932038834951457,0.8
"[6269, 6172, 6118, 6033, 6011, 5966, 5801, 5789, 5631, 5541, 5531, 5489, 5342, 5309, 4810, 4796, 4656, 4571, 4490, 4363, 4267, 4223, 4129, 4088, 4043, 3851, 3774, 3636, 3606, 3590, 3283, 3267, 3146, 3055, 2905, 2888, 2874, 2700, 2690, 2456, 2447, 2425, 2334, 2286, 2233, 2207, 2169, 2151, 2114, 1959, 1928, 1921, 1861, 1823, 1752, 1627, 1503, 1457, 1451, 1429, 1327, 1317, 1215, 1201, 1069, 1058, 983, 979, 973, 852, 757, 507, 501, 268, 255, 167, 48, 9]",0.015186537545642165,0.23,0.4176819436611081,0.7336766506119989,0.6385362210604929,0.6
"[6216, 6171, 6078, 6009, 5943, 5941, 5928, 5899, 5888, 5841, 5826, 5714, 5602, 5592, 5566, 5544, 5500, 5255, 5094, 4852, 4751, 4504, 4465, 4433, 4153, 4147, 4133, 3820, 3568, 3196, 3090, 3074, 2951, 2934, 2920, 2790, 2726, 2705, 2522, 2497, 2484, 2293, 2252, 2228, 2189, 1883, 1766, 1748, 1747, 1715, 1398, 1314, 1226, 1201, 1191, 1067, 997, 945, 748, 670, 233]",0.011781235116685187,0.4,0.393502046071731,0.7344835468465404,0.7326362957430919,0.6
"[6297, 6224, 6127, 6072, 6053, 6018, 5987, 5947, 5803, 5712, 5682, 5596, 5572, 5521, 5507, 5466, 5442, 5362, 5314, 5257, 5170, 5121, 5100, 5038, 4940, 4790, 4755, 4530, 4522, 4500, 4481, 4410, 4103, 4098, 4037, 3916, 3805, 3712, 3659, 3569, 3542, 3521, 3422, 3413, 3385, 3249, 3156, 3128, 3056, 3021, 2868, 2803, 2802, 2623, 2489, 2444, 2403, 2382, 2357, 2257, 2254, 2237, 2109, 2050, 1925, 1922, 1915, 1896, 1858, 1843, 1753, 1521, 1473, 1397, 1324, 1282, 1209, 1040, 1036, 1031, 1010, 997, 968, 865, 718, 652, 637, 541, 491, 397, 395, 300, 158, 87, 50]",0.017853627559930148,0.06,0.4157963506897987,0.8390535114962864,0.5795369678864825,0.6
"[6212, 6184, 6063, 6060, 5908, 5759, 5128, 5113, 4935, 4370, 4147, 4031, 3722, 3644, 3638, 3577, 3517, 3474, 3254, 3239, 2985, 2825, 2819, 2706, 2593, 2477, 2471, 2329, 2241, 2240, 2171, 1684, 1575, 1307, 1207, 1191, 1159, 1066, 1013, 951, 807, 793, 276]",0.008009207810763613,0.58,0.30466427371275273,0.6836629533374914,0.8282300224047797,0.8
"[6200, 6184, 6172, 6151, 5983, 5738, 5645, 5209, 4681, 4186, 3965, 3948, 3659, 3084, 2910, 2661, 2653, 2417, 2160, 1624, 1391, 1035, 603, 121, 92, 68]",0.005003968883949834,0.75,0.2774226912795156,0.5694405607389852,0.8857356235997013,0.8
