seed_set,spread,seed,communities,fairness,budget,time
"[6212, 6206, 6195, 6044, 5949, 5913, 5911, 5846, 5824, 5783, 5743, 5619, 5545, 5505, 5446, 5444, 5391, 5347, 5336, 5311, 5092, 4933, 4901, 4771, 4477, 4396, 4395, 4381, 4194, 4189, 4174, 3994, 3826, 3814, 3609, 3587, 3494, 3415, 3333, 3180, 2949, 2720, 2674, 2659, 2458, 2442, 2354, 2247, 2178, 2134, 2105, 2087, 2037, 1923, 1920, 1777, 1593, 1490, 1129, 1040, 1024, 997, 945, 846, 813, 482, 161]",0.013284648356882046,0.34,0.4009391154921095,0.7260876754661163,0.7012696041822255,0.6
"[6287, 6235, 6219, 6146, 6104, 5904, 5690, 5668, 5652, 5508, 5504, 5447, 5332, 5306, 5201, 5181, 5098, 4971, 4685, 4650, 4532, 4462, 4407, 4371, 4337, 4304, 4284, 4192, 4179, 4031, 4029, 4014, 4002, 3887, 3739, 3701, 3688, 3505, 3410, 3409, 3231, 3069, 3038, 2679, 2662, 2661, 2623, 2500, 2469, 2438, 2371, 2367, 2291, 2286, 2281, 2265, 2247, 2183, 2096, 1765, 1739, 1650, 1544, 1479, 1446, 1379, 1336, 1234, 1198, 1191, 931, 849, 642, 464, 389, 338, 235, 111]",0.014627718685505636,0.23,0.4023697530533066,0.8431659417936904,0.6878267363704257,0.6
"[6066, 6038, 6011, 5671, 5493, 5292, 5275, 5125, 5076, 4997, 4627, 4489, 4463, 4452, 4375, 4139, 4123, 4029, 3945, 3909, 3904, 3846, 3819, 3687, 3283, 3243, 3162, 3155, 2943, 2887, 2853, 2754, 2657, 2610, 2589, 2345, 2245, 2005, 1829, 1686, 1364, 1130, 961, 857, 723, 560, 547, 218, 145, 122, 28, 11]",0.00960311160501667,0.49,0.33574410297873214,0.7694466229308103,0.7468259895444361,0.8
"[6242, 6191, 6000, 5828, 5806, 5606, 5567, 5478, 5419, 5362, 5335, 5206, 4865, 4695, 4693, 4686, 4649, 4626, 4524, 4519, 4468, 4431, 4289, 4138, 4038, 4032, 3797, 3793, 3754, 3728, 3606, 3461, 3394, 3360, 3351, 3316, 3265, 3219, 3081, 3033, 3011, 2996, 2891, 2786, 2629, 2609, 2560, 2329, 2195, 2151, 1928, 1915, 1914, 1851, 1841, 1805, 1800, 1789, 1768, 1626, 1481, 1452, 1389, 1292, 1132, 1125, 1081, 1038, 951, 902, 887, 582, 303, 218]",0.014526115256389903,0.27,0.4280762474927198,0.858811937231132,0.6445108289768484,0.6
"[6208, 5865, 5386, 5263, 5251, 5086, 4936, 4786, 4601, 4316, 3688, 3674, 3237, 3223, 3130, 2877, 2823, 2720, 2715, 2192, 2076, 2075, 1923, 1703, 1692, 1506, 1424, 1388, 1368, 1292, 1267, 1088, 1040, 970, 968, 935, 892, 887, 764, 539, 538, 287]",0.007998094935704081,0.59,0.3278682545945232,0.6554472464997969,0.8274831964152353,0.6
"[6297, 6130, 6109, 5839, 5762, 5366, 5263, 5230, 5198, 5194, 4848, 4797, 4680, 4634, 4537, 4419, 4350, 4272, 4216, 4090, 3941, 3877, 3743, 3653, 3640, 3282, 2805, 2588, 2411, 2365, 2216, 2201, 2174, 2043, 1770, 1610, 1558, 1502, 1418, 1304, 1247, 1184, 1117, 1109, 1061, 967, 745, 629, 455, 233]",0.009271312906810604,0.51,0.3259761345030736,0.6894824945780857,0.8103061986557132,0.8
"[6257, 6238, 6200, 6006, 5884, 5873, 5848, 5826, 5783, 5689, 5603, 5546, 5405, 5400, 5387, 5297, 5184, 5177, 5128, 5067, 4975, 4947, 4877, 4813, 4723, 4590, 4581, 4528, 4414, 4401, 4368, 4344, 4293, 4221, 4199, 4028, 4016, 3754, 3725, 3675, 3527, 3293, 3097, 3093, 2957, 2956, 2897, 2824, 2758, 2729, 2644, 2577, 2385, 2270, 2125, 2085, 2001, 1934, 1838, 1789, 1747, 1740, 1665, 1650, 1341, 1331, 1317, 1273, 1167, 1136, 1121, 1075, 1043, 1009, 923, 910, 852, 772, 592, 549, 521, 371, 338, 287, 164]",0.017117002698841085,0.16,0.44365320609347814,0.7088319884384564,0.5519044062733383,0.6
[5406],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6283, 6164, 6106, 5843, 5835, 5751, 5708, 5705, 5655, 5583, 5422, 5408, 5332, 5276, 5237, 5043, 4799, 4735, 4621, 4161, 4121, 3532, 3383, 3357, 2832, 2596, 2433, 2307, 1994, 1871, 1832, 1693, 1389, 1095, 1072, 924, 887, 840, 629, 300, 190]",0.007850452452770282,0.6,0.3225128899415586,0.6312357170063247,0.8222554144884242,0.8
"[5763, 5692, 5673, 5300, 5237, 5130, 5107, 4372, 4153, 4129, 4067, 4036, 3858, 3702, 3350, 3304, 2690, 2505, 2474, 2393, 2387, 2321, 2270, 2164, 2136, 1970, 1380, 1174, 941, 736, 572, 429, 270, 252]",0.006709001428798222,0.67,0.302472585349163,0.6551345444949055,0.8558625840179238,0.6
