n_nodes,influence,communities,nodes
1.0,1.0,1.0,[1548]
49.0,59.13,0.6583329176645126,"[1921, 3713, 3073, 2308, 2690, 3596, 2060, 5390, 5266, 4882, 532, 5781, 1043, 152, 4895, 1568, 2346, 2475, 5935, 4147, 180, 1206, 697, 4412, 2879, 705, 583, 340, 4820, 2774, 854, 3800, 3672, 1882, 852, 5344, 865, 99, 1123, 4202, 1900, 4205, 4844, 1520, 2033, 1008, 3572, 4731, 2174]"
22.999999999999996,27.87,0.7359795812417641,"[3584, 5124, 1035, 3599, 6293, 1559, 2977, 2858, 5167, 3635, 5814, 4669, 3911, 5706, 1622, 1241, 4188, 1632, 2785, 229, 5873, 4213, 5754]"
72.0,89.43,0.5774051031834027,"[4611, 3076, 391, 4360, 3337, 2954, 5387, 4491, 2576, 146, 1171, 4758, 4246, 2167, 5786, 3610, 4891, 5668, 3110, 4391, 297, 1579, 2991, 688, 2481, 5169, 1072, 3636, 181, 2870, 2102, 4280, 1209, 55, 4786, 3260, 958, 1216, 4161, 3393, 4675, 2628, 3268, 843, 716, 6091, 1611, 2941, 3796, 3158, 470, 3286, 2137, 5211, 2011, 1887, 1505, 1636, 4708, 4710, 3302, 5864, 3689, 3051, 3948, 3693, 494, 2031, 3057, 6135, 4349, 2175]"
22.999999999999996,28.49,0.7285034584197346,"[1027, 4489, 2067, 5659, 1439, 2348, 1324, 2732, 6067, 1972, 5941, 1084, 5827, 6212, 3662, 3281, 1878, 4828, 3427, 5863, 4845, 6256, 372]"
28.0,32.89,0.7421081963444537,"[4608, 2, 6292, 797, 3871, 6048, 5631, 2478, 4913, 691, 3635, 310, 4791, 5577, 1868, 3278, 5966, 2134, 3159, 219, 4445, 1764, 868, 5486, 6254, 4594, 124, 255]"
44.99999999999999,56.38,0.6249394125887188,"[3840, 4481, 5640, 521, 4233, 6027, 2188, 269, 1928, 5775, 2190, 3859, 5399, 3096, 5019, 4910, 4662, 567, 2744, 3000, 824, 3138, 1350, 3142, 5066, 5708, 4434, 723, 2132, 5076, 2264, 5338, 6106, 1884, 1500, 478, 2655, 5984, 4447, 6244, 1382, 1263, 4593, 2806, 1910]"
53.0,59.73,0.6920895291184419,"[1281, 2690, 1922, 2306, 5128, 3596, 784, 6161, 1682, 4885, 5402, 1690, 3612, 4130, 5540, 4901, 165, 3751, 5675, 4780, 5805, 686, 302, 1456, 5679, 1974, 1207, 3383, 2107, 3389, 4800, 2510, 2894, 5459, 5844, 470, 3159, 1879, 1366, 3542, 5083, 859, 610, 483, 376, 2022, 4455, 362, 2670, 5747, 4853, 3319, 2552]"
93.0,110.5,0.5612263738292499,"[4610, 3590, 1542, 5641, 2071, 1052, 5661, 4126, 5665, 5161, 3114, 3627, 2095, 2096, 2105, 572, 74, 4177, 2646, 5724, 3682, 6247, 5739, 4211, 5756, 5247, 640, 4250, 2719, 5793, 5283, 1188, 3246, 5309, 200, 3786, 1228, 1759, 736, 2784, 4324, 2279, 2816, 5892, 2827, 3354, 800, 291, 5932, 2862, 3378, 5434, 5964, 847, 5975, 5979, 1378, 4963, 2918, 1895, 1390, 4984, 2432, 4482, 4995, 2949, 3470, 6032, 3987, 404, 6038, 1944, 5017, 5545, 1968, 6068, 1468, 2492, 2507, 1995, 465, 979, 3032, 4569, 4568, 4060, 5598, 3553, 483, 1014, 4599, 4600, 1020]"
7.000000000000005,7.55,0.93801423618504,"[2664, 2926, 4116, 4631, 2968, 2972, 2303]"
4.000000000000003,5.92,0.8342556944519041,"[4400, 1973, 4422, 4559]"
20.999999999999996,25.34,0.7507502356798514,"[3081, 2447, 1686, 2210, 3237, 3111, 692, 5434, 6218, 589, 1236, 1624, 5211, 2270, 1634, 3434, 4844, 1773, 5617, 2549, 2041]"
14.0,20.76,0.7000981222404516,"[6241, 4738, 2595, 1957, 235, 1996, 4269, 2299, 2771, 214, 5335, 1273, 27, 1597]"
14.0,16.94,0.8134691316655137,"[3426, 1698, 5860, 3480, 2951, 2892, 1871, 5904, 5173, 2006, 5365, 5528, 6106, 3807]"
33.99999999999999,39.25,0.7245104777492217,"[516, 11, 2188, 272, 4113, 4630, 2331, 5019, 5664, 1188, 5029, 2342, 4775, 6183, 2983, 813, 5938, 3637, 5565, 5822, 3907, 3652, 4037, 1358, 600, 4826, 2908, 2400, 3438, 3193, 6266, 6139, 2941, 6015]"
