seed_set,spread,seed,communities,fairness,budget,time
"[6141, 6100, 6074, 6052, 5958, 5819, 5804, 5784, 5746, 5742, 5724, 5621, 5568, 5535, 5429, 5285, 5210, 5172, 5118, 5093, 5013, 4978, 4935, 4892, 4800, 4699, 4641, 4631, 4624, 4540, 4509, 4440, 4428, 4408, 4289, 4279, 4276, 4184, 4081, 4079, 4029, 3896, 3867, 3801, 3615, 3576, 3560, 3505, 3457, 3207, 3202, 3004, 2996, 2985, 2869, 2862, 2858, 2846, 2841, 2824, 2802, 2674, 2644, 2619, 2522, 2470, 2465, 2256, 2247, 1967, 1915, 1876, 1838, 1727, 1697, 1619, 1609, 1580, 1572, 1571, 1268, 1224, 982, 837, 629, 585, 559, 327, 213, 22, 10]",0.016994761073186218,0.1,0.408013843159852,0.8501829427716884,0.6310679611650485,0.6
"[6276, 6224, 6212, 6211, 6119, 5954, 5750, 5534, 5297, 5146, 5063, 4758, 4701, 4675, 4443, 4418, 4237, 4214, 4163, 4137, 4131, 4005, 3918, 3795, 3648, 3314, 3141, 3031, 2974, 2969, 2750, 2453, 2200, 2173, 2106, 2049, 1784, 1730, 1717, 1695, 1584, 1557, 1552, 1401, 991, 957, 771, 603, 569, 532, 420, 335, 157, 30]",0.009687251944753136,0.47,0.29486727807998303,0.6584284749218021,0.7811799850634802,0.8
"[6283, 5868, 5848, 5691, 5690, 5667, 5641, 5509, 5346, 5267, 5224, 5177, 5043, 4933, 4924, 4641, 4567, 4520, 4502, 4301, 4275, 4161, 3827, 3653, 3534, 3521, 3512, 3445, 3430, 3294, 3274, 3211, 3119, 3117, 3022, 2764, 2762, 2749, 2666, 2355, 2142, 1977, 1964, 1878, 1834, 1700, 1696, 1579, 1554, 1482, 1368, 1350, 1316, 1195, 1190, 1187, 1179, 1136, 1130, 1001, 955, 919, 777, 583, 462, 437]",0.013152881409747578,0.35,0.4490034456253271,0.8074963689721301,0.5922330097087378,0.6
"[6273, 6250, 6099, 6025, 5946, 5883, 5628, 5623, 5614, 5312, 5267, 5125, 5107, 5023, 4859, 4676, 4622, 4596, 4547, 4457, 4367, 4277, 4239, 4061, 4017, 3899, 3590, 3569, 3460, 3280, 3194, 3010, 2994, 2980, 2617, 2578, 2526, 2444, 2385, 2157, 1800, 1747, 1732, 1624, 1524, 1522, 1502, 1371, 1328, 1240, 1215, 1122, 976, 750, 548, 502, 500, 262, 43]",0.01157167804413399,0.42,0.3701581340042487,0.7532537997041675,0.6878267363704257,0.6
"[6241, 6209, 6178, 5980, 5972, 5914, 5821, 5797, 5779, 5748, 5691, 5687, 5659, 5582, 5581, 5533, 5505, 5503, 5229, 5043, 5032, 4944, 4922, 4906, 4852, 4778, 4759, 4732, 4730, 4716, 4628, 4521, 4466, 4423, 4418, 4319, 4307, 4266, 4255, 4253, 4183, 4118, 3946, 3943, 3921, 3918, 3856, 3842, 3794, 3622, 3537, 3395, 3338, 3298, 3215, 3207, 3180, 3148, 3055, 2872, 2864, 2567, 2538, 2493, 2488, 2425, 2317, 2261, 2229, 2164, 2081, 2030, 1872, 1742, 1660, 1499, 1478, 1414, 1186, 1167, 1051, 1041, 848, 755, 689, 589, 489, 448, 430, 264, 260, 88, 51, 8]",0.018790284172090808,0.07,0.4835649356313517,0.7531657554517841,0.4839432412247946,0.6
"[5901, 5876, 5780, 5702, 5631, 5535, 5411, 5359, 5096, 4650, 4645, 4554, 4377, 3941, 3920, 3796, 3660, 3658, 3126, 2920, 2842, 2608, 2460, 1876, 1647, 1577, 1426, 1281, 1087, 675, 403, 271]",0.006440704873789491,0.69,0.29761219262519456,0.4956306712261739,0.854368932038835,0.6
"[6063, 5996, 5723, 5604, 5218, 5119, 5073, 5000, 4644, 4628, 4474, 4419, 4410, 4314, 4097, 3888, 3871, 3452, 3280, 3162, 2752, 2349, 2236, 2104, 1904, 1737, 1723, 548, 327, 239]",0.005683441816161295,0.71,0.2715923025088398,0.6197370425862345,0.8969380134428678,0.8
"[6274, 6272, 6184, 6135, 6119, 6067, 6057, 5885, 5871, 5678, 5655, 5487, 5339, 5235, 5117, 5105, 5062, 4861, 4755, 4598, 4574, 4563, 4524, 4521, 4423, 4289, 4146, 4061, 3916, 3903, 3900, 3866, 3851, 3787, 3764, 3741, 3656, 3645, 3582, 3558, 3363, 3321, 3271, 3110, 2788, 2695, 2448, 2444, 2322, 2260, 2227, 2094, 2084, 2030, 1875, 1637, 1592, 1433, 1327, 1136, 1107, 940, 880, 689, 631, 289, 248, 18]",0.01325448483886331,0.33,0.36996697437829607,0.8317766996534071,0.7214339058999253,0.6
"[5965, 5942, 5932, 5901, 5832, 5769, 5760, 5712, 5533, 5339, 5278, 5201, 5198, 5180, 5155, 5090, 4956, 4945, 4897, 4890, 4693, 4588, 4509, 4343, 4278, 4259, 4164, 4045, 4028, 4015, 3978, 3952, 3943, 3932, 3856, 3809, 3702, 3680, 3658, 3535, 3402, 3368, 3355, 3278, 3215, 3212, 2970, 2829, 2812, 2683, 2618, 2513, 2299, 2065, 2055, 2036, 2008, 1963, 1667, 1480, 1475, 1337, 1244, 1221, 1175, 1124, 1104, 920, 915, 787, 711, 666, 445, 366, 306, 297, 284, 170, 155]",0.015597713922844895,0.22,0.4535475471377073,0.6859411608221184,0.6243465272591486,0.6
"[6142, 6138, 6032, 6028, 5868, 5833, 5771, 5676, 5634, 5621, 5486, 5475, 5315, 5270, 5208, 5199, 5100, 4820, 4642, 4619, 4573, 4533, 4532, 4472, 4318, 4033, 4022, 3980, 3966, 3915, 3903, 3789, 3712, 3606, 3538, 3526, 3465, 3167, 2993, 2928, 2923, 2834, 2729, 2707, 2669, 2641, 2531, 2473, 2235, 2211, 2147, 1906, 1799, 1701, 1652, 1636, 1631, 1537, 1368, 1323, 1180, 1152, 1115, 932, 910, 908, 856, 680, 586, 565, 397, 362, 338, 173, 12]",0.014005397682171773,0.26,0.3628932771941378,0.7551960397471831,0.7117251680358476,0.6
