n_nodes,influence,obj,nodes
0.1,0.02,0.408013843159852,"[10, 4624, 22, 4631, 3615, 4641, 1571, 1572, 1580, 559, 5172, 2619, 1609, 585, 1619, 2644, 4184, 5210, 4699, 5724, 5742, 2674, 5746, 629, 3202, 3207, 5784, 1697, 5285, 5804, 4276, 4279, 5819, 1727, 4800, 4289, 2247, 1224, 2256, 213, 3801, 2802, 1268, 2824, 2841, 3867, 4892, 2846, 2858, 1838, 2862, 5429, 2869, 3896, 4408, 837, 5958, 327, 4935, 4428, 1876, 4440, 4978, 1915, 3457, 5013, 4509, 5535, 2465, 6052, 2470, 2985, 1967, 3505, 2996, 6074, 4540, 4029, 3004, 5568, 6100, 982, 2522, 5093, 3560, 4079, 4081, 5621, 3576, 6141, 5118]"
0.47,0.01,0.29486727807998303,"[2049, 771, 6276, 4237, 1552, 532, 2453, 4758, 1557, 2200, 2969, 5146, 157, 30, 2974, 1695, 5534, 4131, 420, 4005, 4137, 1584, 5297, 1717, 569, 2106, 957, 2750, 3648, 4418, 6211, 4675, 1730, 3141, 5063, 5954, 4163, 6212, 3918, 335, 6224, 3795, 3031, 603, 4443, 4701, 991, 6119, 3314, 5750, 4214, 1784, 1401, 2173]"
0.35,0.01,0.4490034456253271,"[5509, 777, 5641, 3211, 6283, 1554, 5267, 4502, 919, 1179, 1696, 4641, 1187, 1700, 5667, 1316, 1190, 4520, 1834, 1195, 1964, 3117, 1579, 3119, 2355, 4275, 437, 5043, 3512, 5177, 5690, 955, 5691, 1977, 2749, 4924, 4161, 3521, 4933, 1350, 583, 3653, 2762, 1482, 2764, 4301, 462, 3534, 3022, 3274, 1878, 4567, 5848, 1368, 2142, 3294, 5346, 3430, 5224, 1001, 1130, 2666, 5868, 1136, 3827, 3445]"
0.42,0.01,0.3701581340042487,"[6273, 5623, 3460, 5125, 3590, 262, 1800, 6025, 2444, 4622, 4239, 4367, 2578, 5267, 5023, 2980, 548, 43, 1328, 4017, 2994, 4277, 2617, 5946, 3899, 1215, 5312, 3010, 4547, 1732, 4676, 976, 2385, 3280, 1747, 6099, 1624, 1240, 1371, 4061, 2526, 1502, 1122, 4457, 6250, 2157, 5614, 750, 3569, 1522, 5107, 500, 4596, 1524, 502, 3194, 5883, 5628, 4859]"
0.07,0.02,0.4835649356313517,"[2567, 8, 1041, 4628, 4118, 1051, 5659, 2081, 6178, 3622, 51, 5687, 5691, 6209, 3148, 589, 4183, 88, 6241, 4716, 5229, 3180, 5748, 2164, 4730, 4732, 1660, 3207, 3215, 1167, 5779, 4759, 4253, 4255, 1186, 5797, 4266, 4778, 689, 2229, 5821, 1742, 3794, 4307, 2261, 4319, 3298, 755, 4852, 3842, 260, 264, 3338, 2317, 3856, 5914, 4906, 2864, 2872, 4922, 4418, 3395, 4423, 3918, 1872, 4944, 848, 3921, 5972, 5980, 3943, 3946, 4466, 2425, 5503, 5505, 1414, 5533, 5032, 4521, 430, 5043, 2488, 2493, 448, 1478, 5581, 5582, 3537, 1499, 489, 2538, 2030, 3055]"
0.69,0.01,0.29761219262519456,"[1281, 5901, 271, 1426, 403, 5780, 4377, 2842, 2460, 5535, 675, 5411, 4645, 1577, 4650, 2608, 3126, 1087, 5702, 4554, 3658, 3660, 3920, 3796, 1876, 3941, 5096, 2920, 1647, 5359, 5876, 5631]"
0.71,0.01,0.2715923025088398,"[4097, 5000, 4628, 3871, 4644, 548, 2349, 6063, 3888, 2104, 4410, 1723, 2236, 2752, 4419, 327, 1737, 3280, 5073, 3162, 5723, 4314, 5218, 5604, 5996, 239, 1904, 4474, 3452, 5119]"
0.33,0.01,0.36996697437829607,"[6272, 6274, 2695, 4861, 3851, 2444, 2448, 5117, 18, 2322, 4755, 5655, 1433, 3866, 3741, 289, 3363, 2084, 3110, 6184, 4521, 6057, 4524, 940, 2094, 1327, 5678, 689, 4146, 6067, 3764, 2227, 1592, 3900, 3645, 3903, 4289, 5062, 4423, 3656, 3271, 3787, 3916, 1107, 2260, 4563, 1875, 5339, 4061, 4574, 2788, 1637, 3558, 6119, 631, 2030, 5487, 1136, 5105, 880, 5235, 5871, 4598, 6135, 248, 3321, 5885, 3582]"
0.22,0.02,0.4535475471377073,"[2055, 2065, 5155, 2618, 5180, 4164, 3658, 5198, 5712, 5201, 1104, 4693, 3680, 1124, 3702, 2683, 5760, 1667, 5769, 3212, 3215, 1175, 666, 155, 5278, 4259, 170, 4278, 1221, 711, 5832, 3278, 5339, 1244, 3809, 4343, 2299, 2812, 2829, 5901, 3856, 787, 4890, 3355, 284, 4897, 3368, 297, 5932, 306, 5942, 1337, 3402, 5965, 4945, 4956, 3932, 3943, 366, 3952, 3978, 915, 920, 2970, 5533, 4509, 1963, 4015, 4028, 445, 1475, 1480, 4045, 3535, 2513, 2008, 5090, 4588, 2036]"
0.26,0.01,0.3628932771941378,"[3712, 1152, 1537, 5634, 1799, 3465, 5771, 3980, 908, 910, 4619, 6032, 397, 2834, 6028, 2707, 12, 3606, 5270, 1180, 4642, 2211, 932, 1701, 680, 2729, 2473, 1323, 5676, 173, 2993, 4532, 4533, 4022, 565, 2235, 3903, 4033, 5315, 3526, 5833, 586, 3915, 3789, 5199, 2641, 338, 3538, 4820, 5208, 1368, 856, 1115, 4573, 4318, 1631, 3167, 2147, 2531, 5475, 1636, 362, 2923, 5868, 2669, 5486, 5100, 2928, 3966, 1906, 1652, 5621, 4472, 6138, 6142]"
0.83,0.0,0.22486399047701822,"[3456, 3552, 1091, 4517, 4314, 906, 2540, 2735, 4657, 3410, 6166, 6263, 3257, 5018, 1691, 4380, 925, 991]"
0.74,0.01,0.31151722786056235,"[1923, 2570, 1297, 920, 4381, 5791, 3492, 676, 2599, 3371, 5549, 4029, 446, 66, 5703, 5851, 4191, 3041, 1510, 504, 239, 4847, 1650, 6131, 1911, 4728, 2298]"
0.43,0.01,0.36950478527761266,"[4609, 2567, 1800, 137, 1418, 3981, 269, 2319, 1044, 5270, 279, 791, 5914, 1954, 1574, 5290, 6013, 431, 433, 691, 2809, 440, 5049, 4409, 5691, 4408, 184, 318, 2235, 5829, 709, 3655, 2761, 6220, 6221, 5454, 2388, 1364, 5589, 2132, 4215, 5083, 4955, 1887, 5089, 5475, 3303, 2407, 2667, 1004, 876, 1394, 4597, 2679, 5624, 1401, 2429, 6142]"
0.97,0.0,0.06726128434322798,"[4650, 5156, 1325, 2278]"
0.74,0.01,0.27684550463936364,"[5505, 6150, 3080, 5779, 3735, 2597, 5810, 3898, 3263, 3194, 3400, 4425, 5324, 1357, 2510, 4564, 5333, 3033, 5595, 2653, 3683, 5993, 1647, 1264, 5881, 506, 510]"
0.79,0.0,0.24694876480052486,"[4866, 2819, 2437, 4879, 4754, 149, 5782, 2200, 2460, 800, 5158, 1960, 431, 4417, 2497, 325, 5966, 229, 5482, 5100, 5740, 5115]"
0.61,0.01,0.33942364037528105,"[2953, 5642, 2314, 1678, 3087, 149, 4631, 3097, 2074, 1947, 3481, 4513, 5671, 5291, 1840, 4785, 4660, 6071, 1338, 955, 2497, 2626, 449, 2888, 5589, 2902, 1623, 2647, 3033, 3418, 1376, 4707, 6117, 5357, 752, 2291, 5619, 2292, 6011, 1791]"
0.6,0.01,0.339130877468686,"[137, 3850, 5391, 3472, 1425, 1808, 4244, 3733, 1697, 5154, 3491, 5923, 934, 6056, 1704, 1837, 6064, 697, 4537, 1338, 2749, 190, 707, 3908, 1350, 5191, 2890, 1488, 3797, 4185, 5216, 5351, 491, 4206, 1778, 6259, 3572, 4213, 119, 253, 1279]"
0.36,0.01,0.40045365405019606,"[6272, 3842, 2050, 4484, 5891, 646, 265, 3209, 5770, 3597, 5136, 1040, 4626, 3731, 3476, 4246, 4120, 5405, 3361, 3874, 1570, 5924, 6186, 1962, 4268, 426, 6062, 3501, 432, 4913, 1970, 3378, 3124, 1204, 1982, 4161, 3138, 451, 3012, 5574, 4806, 3145, 203, 4045, 1998, 3286, 5848, 5214, 1247, 2529, 4453, 3814, 4838, 3048, 1510, 5482, 367, 887, 5105, 2034, 2293, 1526, 374, 3065, 1271]"
0.86,0.0,0.2265670952155523,"[161, 131, 1732, 1001, 4330, 5036, 6061, 111, 3103, 1201, 5364, 5336, 3833, 4057, 6201]"
0.96,0.0,0.06710745783258776,"[4258, 4002, 2669, 821, 5432]"
0.46,0.01,0.3797134648751075,"[1923, 4228, 4868, 5252, 5001, 2058, 1035, 1037, 4622, 398, 3600, 529, 5390, 2579, 3859, 4374, 5399, 5145, 5659, 1571, 6058, 4778, 3629, 3758, 1456, 6195, 693, 5560, 3256, 4795, 701, 5444, 4038, 2503, 3529, 2123, 3660, 4683, 3546, 2144, 4962, 5478, 359, 2280, 4587, 2796, 366, 4590, 3567, 6130, 3442, 3573, 5753, 636, 3199]"
0.49,0.01,0.28222746195629245,"[129, 5002, 4234, 6028, 6284, 1680, 1041, 2323, 4629, 2710, 3995, 5918, 3103, 5029, 4390, 3365, 2604, 2092, 4526, 1327, 5553, 1459, 693, 1594, 186, 3643, 1980, 447, 3776, 834, 3011, 5316, 4293, 5958, 4551, 327, 3919, 1880, 3422, 3550, 2529, 4962, 1380, 5349, 4843, 5484, 3311, 502, 5753, 2042, 2043, 1919]"
0.47,0.01,0.3418776615764584,"[4993, 1026, 6275, 2572, 2702, 1810, 4117, 4249, 3611, 4635, 5022, 671, 2337, 2849, 2851, 2979, 1189, 6181, 5289, 4394, 2348, 1069, 2734, 559, 2608, 4526, 4405, 2615, 5048, 3514, 445, 2623, 4416, 4799, 1862, 3400, 2506, 3532, 2380, 720, 2130, 5587, 1108, 1109, 3807, 232, 2033, 884, 3830, 3705, 4218, 1917, 3582, 4223]"
0.66,0.01,0.2955820511014635,"[3840, 3332, 2184, 2827, 6156, 1294, 4242, 278, 4130, 3110, 551, 3627, 5817, 1721, 5690, 4666, 2622, 3007, 1727, 3138, 3266, 3397, 4819, 2773, 5594, 3804, 4063, 993, 98, 998, 1267, 4725, 3574, 5245, 5374]"
0.18,0.02,0.40223258606135337,"[521, 5644, 3087, 3088, 1048, 4120, 6170, 3100, 549, 4136, 5173, 6200, 3641, 4158, 1598, 3654, 1108, 1634, 4196, 3193, 5243, 3204, 5768, 6284, 2703, 155, 1693, 2208, 2724, 5807, 4272, 4274, 1205, 2755, 2244, 2756, 5320, 3811, 2798, 1266, 5879, 1784, 762, 5371, 2826, 4879, 4370, 5918, 3360, 3882, 2359, 3396, 3925, 1886, 4452, 2921, 882, 376, 4474, 1917, 5001, 6032, 3991, 924, 5021, 1438, 5022, 934, 2990, 5553, 1469, 4543, 6082, 4046, 3538, 4564, 2005, 470, 5082, 989, 1501, 6113, 1000]"
0.49,0.01,0.36595562391886827,"[1922, 4867, 2308, 4739, 4871, 5392, 4242, 3482, 28, 3100, 5409, 5540, 5670, 3881, 811, 1071, 1075, 4661, 6071, 1465, 1210, 1085, 1598, 445, 2237, 2885, 3918, 2254, 3408, 4817, 1747, 4949, 599, 92, 5853, 3806, 3932, 3807, 4316, 483, 2019, 2661, 2534, 3560, 1261, 6128, 6129, 1138, 4086, 5239, 5753, 1407]"
