n_nodes,influence,communities,nodes
96.0,1281.55,0.3522457399795149,"[410, 1306, 1553, 1907, 407, 1999, 2208, 1406, 3965, 3521, 881, 904, 62, 1904, 3490, 691, 1379, 1444, 1499, 67, 1697, 1026, 1256, 474, 1132, 1696, 1199, 1443, 12, 54, 529, 1231, 138, 1377, 1128, 14, 590, 144, 16, 40, 354, 86, 132, 13, 734, 442, 1220, 1094, 220, 3227, 1, 527, 277, 562, 36, 2124, 446, 15, 1324, 35, 1068, 428, 1219, 3724, 2102, 600, 1951, 1420, 431, 76, 1296, 1092, 3685, 4097, 1332, 402, 3063, 2, 45, 1050, 1414, 104, 1461, 3196, 458, 608, 222, 355, 4165, 523, 3552, 3374, 1184, 252, 4740, 871]"
40.0,629.15,0.40541933210870695,"[544, 370, 4097, 851, 252, 806, 38, 1248, 600, 277, 1775, 1907, 2, 951, 224, 3490, 1760, 172, 222, 62, 4740, 360, 1231, 869, 1369, 1219, 1663, 36, 1697, 363, 946, 413, 354, 1022, 734, 442, 1687, 1199, 14, 163]"
60.00000000000001,871.97,0.3702527903956615,"[608, 3227, 2325, 946, 2, 1731, 562, 1092, 1444, 1248, 760, 3196, 442, 446, 1999, 104, 277, 1907, 26, 1918, 1420, 582, 231, 1754, 3368, 54, 808, 1022, 871, 370, 62, 1132, 1872, 25, 163, 1904, 1775, 1332, 13, 1537, 4097, 5858, 1414, 16, 2061, 141, 1231, 3520, 1443, 45, 335, 3374, 67, 1128, 527, 76, 1206, 15, 38, 491]"
51.0,780.01,0.38145207505378864,"[806, 1444, 491, 4097, 1873, 3368, 1414, 1332, 906, 1775, 402, 1094, 1377, 869, 224, 26, 31, 407, 1068, 1696, 1499, 277, 3442, 220, 1504, 25, 1687, 1324, 3521, 2708, 1379, 1951, 1546, 1092, 86, 808, 2935, 141, 3735, 889, 431, 1, 442, 67, 1248, 3031, 3196, 1128, 429, 35, 1420]"
1.0,14.68,0.7859277111842431,[1022]
49.0,744.49,0.3880608567322681,"[529, 2220, 1904, 3227, 431, 5858, 1563, 2325, 54, 1697, 553, 3724, 4740, 138, 527, 224, 760, 276, 1332, 36, 75, 726, 25, 446, 2674, 2204, 119, 8, 1873, 3521, 1128, 50, 202, 3368, 3490, 13, 116, 590, 277, 1546, 442, 1687, 62, 920, 3735, 1414, 31, 38, 1256]"
49.0,708.14,0.41190270650928473,"[442, 429, 808, 1128, 3685, 172, 1092, 222, 951, 1563, 40, 847, 1499, 2, 1772, 562, 889, 1248, 1872, 24, 881, 15, 491, 407, 12, 354, 726, 1414, 3442, 446, 1026, 1553, 3502, 3521, 4740, 290, 76, 3374, 32, 691, 1687, 946, 474, 3227, 277, 1094, 1922, 58, 410]"
26.0,421.49,0.4700617519096302,"[851, 1068, 132, 600, 24, 32, 410, 58, 3685, 252, 277, 1778, 1663, 224, 1922, 1296, 527, 1324, 173, 231, 2548, 726, 3063, 76, 50, 15]"
79.0,1112.86,0.34403997261294683,"[1553, 1026, 2, 16, 1907, 851, 2220, 15, 1128, 50, 1504, 1219, 1220, 163, 3520, 40, 30, 1420, 36, 31, 734, 1369, 3031, 1546, 32, 1306, 2102, 67, 1731, 277, 386, 1, 1760, 906, 3368, 760, 116, 222, 354, 3552, 202, 45, 458, 38, 600, 1296, 1406, 141, 86, 920, 1537, 806, 1199, 3442, 119, 382, 914, 1092, 3227, 1098, 1444, 582, 1873, 2196, 402, 58, 355, 474, 3196, 360, 1377, 1414, 3735, 62, 1824, 442, 54, 1332, 2208]"
77.0,1080.02,0.34440654946449945,"[1094, 15, 3724, 458, 1296, 1546, 222, 529, 382, 35, 26, 1537, 562, 2220, 27, 355, 116, 3502, 1824, 2935, 889, 40, 588, 173, 8, 1098, 360, 54, 920, 3490, 3520, 808, 45, 1760, 62, 1068, 32, 4740, 1092, 726, 335, 1132, 3735, 600, 172, 951, 3227, 491, 1377, 3196, 407, 1904, 1022, 76, 24, 3442, 851, 734, 3031, 1220, 904, 290, 1696, 252, 847, 1754, 1324, 67, 163, 1504, 1687, 38, 5858, 86, 141, 31, 869]"
