seed_set,spread,seed,communities,fairness,budget,time
"[726, 442, 54]",0.007388284325075249,0.98,0.3297184418087604,0.21507262292262774,0.9676175790285274,0.19999999999999996
"[1754, 920, 386, 12]",0.009372539939800879,0.97,0.35220580428539616,0.21417734239224584,0.9624775122076586,0.19999999999999996
"[4165, 3965, 3724, 3520, 3490, 1907, 1772, 1697, 1128, 410, 172, 163, 116, 50, 38, 36, 2]",0.03231535077564251,0.84,0.4803033024031309,0.3685302946276301,0.8576201490619378,0.0
"[3965, 3724, 3561, 3552, 3520, 3442, 3227, 2548, 2061, 1999, 1904, 1778, 1754, 1696, 1414, 1377, 1199, 1132, 1094, 946, 920, 914, 851, 726, 553, 529, 523, 428, 363, 360, 277, 172, 138, 119, 86, 75, 67, 62, 40, 31, 16, 15, 13]",0.07718453345681871,0.58,0.5873248967305675,0.4205530406228173,0.6427653559496274,0.0
"[3561, 3507, 2061, 1256, 1219, 906, 413, 224, 138, 86, 32, 2]",0.02677240101875434,0.89,0.46736924317331985,0.32219685528768094,0.8892315600102801,0.0
"[3552, 3196, 2325, 1862, 1775, 1443, 1184, 806, 527, 370, 202, 25]",0.023574901597592034,0.89,0.46448942333339693,0.34529195606142205,0.9054227704960165,0.19999999999999996
"[3724, 3507, 1922, 1907, 1904, 1379, 1296, 1231, 889, 562, 400, 370, 276, 222, 144, 50, 40, 26]",0.03364783514702477,0.83,0.4913671386450027,0.3475083348236139,0.8519660755589823,0.0
"[3965, 1663, 1420, 1414, 1219, 1199, 951, 202, 86, 30, 26, 24, 15]",0.026697152118545963,0.88,0.4794597487991734,0.30632157004970373,0.8738113595476741,0.0
"[5858, 3735, 3724, 3685, 3561, 3520, 3507, 3490, 3368, 3031, 2708, 2548, 2220, 2102, 1922, 1907, 1873, 1862, 1778, 1775, 1772, 1731, 1697, 1696, 1687, 1563, 1546, 1537, 1504, 1444, 1443, 1420, 1414, 1369, 1324, 1256, 1248, 1220, 1199, 1184, 1132, 1128, 951, 946, 920, 904, 889, 851, 806, 760, 734, 691, 600, 590, 491, 442, 429, 428, 410, 400, 354, 335, 277, 231, 224, 202, 163, 144, 141, 116, 104, 86, 62, 54, 50, 38, 36, 32, 30, 25, 24, 15, 14, 13, 8, 2, 1]",0.1404306552442695,0.14,0.658163946737268,0.5245544933006847,0.23901310717039326,0.0
"[5776, 4740, 4097, 3965, 3735, 3685, 3374, 3227, 3031, 2708, 2674, 2325, 2321, 2204, 2102, 2061, 1918, 1907, 1904, 1873, 1872, 1754, 1731, 1687, 1546, 1537, 1461, 1444, 1332, 1324, 1306, 1296, 1256, 1248, 1231, 1092, 951, 946, 920, 904, 889, 881, 808, 691, 600, 527, 523, 491, 442, 429, 413, 370, 277, 231, 220, 141, 86, 76, 67, 62, 58, 54, 38, 35, 31, 25, 15, 13, 2, 1]",0.11885042833989351,0.31,0.6568955055001924,0.5033682630750638,0.3705988177846312,0.0
"[1563, 1184, 1092, 906, 590, 277, 76, 16, 15, 14, 13]",0.022578143088677935,0.9,0.4380908602739283,0.28971129393942785,0.8925726034438448,0.0
"[5858, 4165, 4097, 3735, 3724, 3561, 3552, 3521, 3507, 3374, 3063, 2935, 2708, 2548, 2325, 2208, 2124, 1951, 1907, 1873, 1872, 1824, 1775, 1760, 1754, 1731, 1696, 1579, 1546, 1504, 1442, 1414, 1377, 1306, 1256, 1248, 1132, 1050, 1026, 946, 920, 904, 869, 851, 806, 726, 608, 600, 590, 588, 562, 544, 529, 527, 491, 474, 442, 431, 370, 363, 290, 277, 222, 220, 173, 163, 86, 76, 67, 58, 54, 40, 38, 36, 35, 32, 31, 30, 16, 15, 14]",0.1302280620514008,0.2,0.6562363907948734,0.4915960794947145,0.3179131328707273,0.0
"[3735, 3502, 3493, 3442, 3368, 3196, 2708, 2325, 2196, 2124, 1951, 1873, 1778, 1775, 1731, 1546, 1444, 1420, 1379, 1369, 1248, 1231, 1022, 920, 904, 889, 869, 851, 806, 760, 588, 562, 431, 413, 402, 354, 276, 252, 231, 224, 173, 172, 116, 86, 67, 62, 38, 31, 26, 25, 12]",0.09208960407501737,0.5,0.6310117177155461,0.5094849981362186,0.5618093035209457,0.0
"[2674, 2548, 2208, 2061, 1951, 1824, 1199, 562, 529, 370, 360, 355, 231, 116, 75, 62, 2]",0.03046075480435286,0.84,0.5135530345542503,0.3690344113260172,0.8712413261372398,0.0
"[5858, 4097, 3735, 3724, 3685, 3490, 3063, 2708, 2220, 2196, 1922, 1907, 1778, 1760, 1697, 1696, 1687, 1563, 1546, 1537, 1504, 1499, 1461, 1443, 1442, 1414, 1379, 1377, 1369, 1306, 1296, 1220, 1184, 1132, 1098, 1050, 1026, 951, 920, 914, 906, 904, 889, 881, 851, 847, 760, 734, 600, 590, 582, 562, 529, 523, 474, 458, 402, 386, 355, 252, 202, 163, 141, 86, 67, 54, 50, 45, 35, 31, 27, 26, 24, 16, 15, 14, 13, 8, 2]",0.12794281083584164,0.22,0.6472293507043358,0.5349558485172761,0.32331020303263946,0.0
"[8586, 8580, 8183, 8004, 7951, 7907, 7686, 7660, 7543, 7450, 7426, 7327, 7194, 7172, 7113, 7102, 6729, 6595, 6587, 6449, 5990, 5930, 5869, 5847, 5771, 5494, 5262, 5140, 5068, 5014, 4830, 4487, 4246, 4173, 3762, 3669, 3609, 3511, 3442, 3371, 3185, 3145, 3123, 2543, 2210, 2139, 2107, 2018, 1916, 1739, 1679, 1540, 1509, 1234, 1184, 812, 789, 761, 751, 742, 475, 169, 151]",0.027993748552905765,0.38,0.5138833493415735,0.6067271525865435,0.9023387304034952,0.19999999999999996
"[8620, 8572, 8546, 8440, 8339, 8169, 8137, 7950, 7866, 7828, 7825, 7589, 7563, 7538, 7477, 7476, 7299, 7269, 7245, 6766, 6714, 6645, 6521, 6438, 6379, 6377, 6252, 6193, 5878, 5854, 5760, 5706, 5630, 5615, 5606, 5300, 5226, 5202, 5068, 4849, 4701, 4697, 4638, 4592, 4393, 4290, 4052, 3397, 3336, 3308, 2872, 2857, 2815, 2808, 2749, 2706, 2653, 2549, 2425, 2311, 2218, 2208, 2140, 2136, 1601, 1513, 1466, 1398, 1355, 941, 829, 761, 745, 617, 346, 156, 113, 76]",0.03379138689511461,0.23,0.5516252371486503,0.6323968044978066,0.8876895399640196,0.0
"[8471, 8226, 8058, 8025, 7910, 7908, 7829, 7757, 7728, 7547, 7377, 7281, 7183, 7177, 7061, 6627, 6440, 6348, 6327, 6294, 6022, 5943, 5742, 5725, 5644, 5499, 5274, 5186, 5105, 4800, 4788, 4596, 4302, 4212, 4167, 4153, 3965, 3899, 3724, 3710, 3622, 3416, 3327, 3207, 3182, 3016, 2980, 2766, 2641, 2540, 2404, 2248, 2106, 2063, 2023, 1625, 1557, 1260, 1234, 932, 808, 802, 568, 492, 314, 307, 47, 17]",0.03279231303542487,0.33,0.5230442684923415,0.5908872778940606,0.8984836802878438,0.0
"[8026, 7839, 7708, 7279, 7216, 5942, 5579, 5439, 5378, 4688, 4428, 4306, 3732, 3278, 2660, 1814, 1348]",0.007399861078953462,0.84,0.3388166924966223,0.39196080753049345,0.9760986892829607,0.19999999999999996
