n_nodes,influence,communities,nodes
8.999999999999996,156.06,0.6017375288815696,"[1778, 1904, 806, 220, 1, 1369, 734, 1687, 431]"
43.00000000000001,677.28,0.39502043683983556,"[1772, 75, 8, 45, 1132, 431, 224, 726, 3442, 231, 562, 2321, 1231, 276, 851, 869, 54, 474, 370, 1873, 400, 1406, 3735, 3374, 458, 1219, 386, 553, 904, 1824, 3502, 277, 1, 760, 25, 14, 1760, 38, 1546, 491, 3507, 2124, 27]"
13.0,223.67,0.532528223925469,"[104, 3507, 1206, 553, 1760, 1873, 808, 726, 32, 413, 54, 1248, 1199]"
96.0,1281.72,0.3283524902266983,"[400, 220, 45, 446, 2124, 431, 1, 360, 31, 1256, 1731, 3442, 32, 523, 54, 3227, 1918, 920, 3552, 906, 1754, 851, 442, 5776, 1922, 1184, 2204, 1332, 1778, 25, 58, 38, 1206, 1537, 86, 889, 40, 1443, 1775, 30, 4097, 1379, 67, 429, 132, 1553, 3368, 144, 163, 1296, 2208, 1579, 734, 36, 1220, 760, 1873, 1094, 1563, 3724, 1231, 3196, 290, 2, 2548, 13, 5858, 691, 24, 363, 1504, 529, 1248, 62, 1999, 527, 1951, 138, 1414, 808, 582, 12, 1026, 2102, 75, 806, 8, 4740, 3561, 1444, 881, 35, 141, 1546, 1872, 3965]"
25.0,426.04,0.4653889949621124,"[76, 231, 1, 252, 386, 527, 1206, 2124, 1537, 1663, 277, 889, 1553, 3031, 172, 8, 24, 920, 2325, 62, 1824, 1324, 2208, 3227, 38]"
28.0,463.69,0.4424022386348181,"[413, 442, 431, 1687, 1296, 231, 86, 1904, 1068, 881, 119, 3965, 920, 3368, 1414, 1306, 8, 3227, 2102, 27, 31, 1406, 1377, 116, 4740, 35, 1092, 806]"
42.0,650.45,0.40621986988161396,"[386, 1379, 590, 1731, 1754, 2, 370, 951, 277, 1206, 14, 36, 906, 141, 138, 582, 1220, 1414, 1231, 881, 600, 2325, 2220, 3227, 3507, 1420, 86, 1537, 252, 354, 527, 15, 726, 119, 173, 734, 1775, 1406, 400, 1687, 544, 431]"
17.000000000000004,307.44,0.5016473768937003,"[24, 1332, 2102, 1184, 904, 202, 75, 86, 429, 290, 1775, 62, 40, 1873, 734, 36, 1907]"
61.0,913.2,0.37541094032401956,"[14, 442, 529, 914, 173, 3442, 1128, 382, 1324, 458, 1068, 1206, 172, 2220, 32, 3490, 582, 889, 36, 906, 386, 1256, 1461, 35, 26, 2935, 138, 1443, 1687, 1824, 1, 1332, 2061, 15, 2, 2708, 1504, 1546, 1775, 1199, 141, 86, 12, 1406, 1414, 5776, 252, 75, 527, 3521, 231, 2674, 1306, 1862, 54, 1907, 588, 1697, 25, 400, 1092]"
54.0,781.91,0.4073644178961041,"[363, 3965, 119, 1098, 2208, 231, 163, 904, 2061, 1951, 2102, 1461, 26, 3368, 62, 2, 881, 12, 16, 138, 4097, 290, 1922, 3493, 173, 38, 220, 1324, 1442, 428, 1754, 30, 13, 527, 1379, 1999, 3507, 3031, 3685, 1219, 608, 25, 1094, 3196, 1760, 806, 1296, 1696, 5776, 1504, 1128, 3521, 3552, 1]"
