n_nodes,influence,communities,nodes
44.00000000000001,693.42,0.4141037009231755,"[277, 3685, 1731, 529, 3493, 1220, 1873, 276, 86, 600, 45, 458, 3552, 386, 2, 15, 76, 1775, 446, 355, 35, 4097, 691, 163, 26, 25, 132, 1442, 75, 16, 920, 335, 5858, 58, 1094, 1778, 734, 4165, 906, 252, 760, 14, 847, 360]"
60.00000000000001,893.91,0.3794901105015278,"[2548, 1907, 851, 13, 220, 173, 132, 172, 2208, 54, 16, 3490, 1094, 4740, 544, 2935, 1332, 1772, 1553, 869, 32, 144, 2204, 3031, 3374, 410, 1306, 1775, 1248, 1824, 904, 1296, 1406, 252, 3368, 3552, 26, 3724, 3521, 1256, 15, 2220, 50, 3685, 1231, 27, 86, 1199, 951, 1546, 3227, 163, 1, 2708, 8, 1999, 58, 1754, 1687, 2061]"
96.0,1268.42,0.3263481252498681,"[335, 3442, 527, 1184, 2708, 1443, 354, 144, 382, 1248, 5858, 2674, 491, 523, 1873, 231, 553, 2, 76, 951, 1442, 1220, 428, 3520, 1231, 54, 25, 3735, 4165, 3227, 1132, 360, 31, 220, 141, 3368, 2220, 1697, 58, 173, 370, 3502, 67, 1772, 1414, 1022, 3521, 252, 906, 62, 32, 13, 429, 38, 24, 4740, 407, 2204, 1504, 1563, 1377, 3493, 2124, 1537, 1068, 1420, 1546, 920, 869, 86, 1922, 847, 26, 132, 2196, 290, 588, 1406, 2061, 442, 590, 734, 8, 2321, 12, 3561, 116, 138, 1918, 1904, 277, 1094, 889, 1579, 163, 1907]"
26.0,443.16,0.456277587877422,"[5858, 1444, 3368, 3490, 442, 1918, 1904, 1092, 35, 1206, 3031, 290, 1256, 2325, 1094, 13, 1220, 202, 1999, 1332, 277, 2548, 1184, 386, 1873, 2220]"
21.999999999999996,391.32,0.4832378923927083,"[386, 4097, 1199, 429, 4740, 75, 141, 3507, 3490, 1414, 3724, 16, 2325, 1442, 1332, 1907, 35, 119, 54, 806, 946, 920]"
27.0,439.3,0.4455394232443106,"[1377, 1231, 881, 951, 1442, 25, 582, 50, 35, 1731, 382, 402, 252, 1132, 40, 1332, 26, 3552, 76, 1775, 1026, 588, 360, 442, 1772, 920, 1050]"
49.0,746.76,0.39968006264527167,"[1873, 1922, 1068, 231, 16, 25, 590, 1504, 1256, 144, 1824, 26, 1206, 76, 1, 138, 1862, 173, 8, 869, 431, 1128, 1098, 1537, 3374, 413, 1324, 50, 252, 38, 2321, 429, 1546, 2708, 527, 163, 277, 904, 562, 31, 2220, 1377, 2935, 2196, 1579, 1999, 1461, 608, 1918]"
89.0,1216.43,0.35144222855204643,"[3031, 3368, 869, 808, 3561, 31, 431, 951, 1199, 1219, 62, 881, 76, 446, 86, 382, 1306, 527, 67, 806, 1420, 354, 252, 600, 1537, 13, 1443, 16, 2708, 138, 1918, 14, 906, 231, 1824, 1775, 40, 24, 1687, 588, 474, 429, 491, 1220, 553, 50, 904, 4740, 1862, 1579, 3493, 734, 428, 1904, 35, 1778, 75, 1332, 1026, 1873, 25, 1444, 2124, 12, 1461, 290, 1697, 4097, 1, 562, 920, 3965, 3490, 15, 116, 582, 1951, 1907, 1098, 3442, 2061, 2548, 1256, 224, 1546, 1442, 3502, 132, 8]"
24.0,434.18,0.44703022146472726,"[474, 691, 276, 2204, 491, 3442, 26, 600, 1256, 1775, 851, 2935, 277, 410, 86, 104, 881, 1553, 116, 889, 588, 4097, 904, 1873]"
76.0,1065.68,0.35848856463630496,"[1546, 132, 335, 35, 1873, 442, 3490, 1420, 1026, 691, 1050, 1094, 3724, 141, 75, 5858, 1414, 1231, 726, 2, 163, 1872, 252, 1199, 847, 67, 16, 26, 1553, 222, 904, 1128, 1760, 62, 588, 1754, 1406, 806, 1332, 1904, 2674, 914, 32, 50, 1442, 1444, 590, 1537, 173, 491, 458, 1775, 3685, 277, 31, 446, 2548, 4740, 15, 413, 871, 3196, 1098, 582, 3735, 1696, 3063, 1951, 4097, 1443, 1824, 881, 1377, 3442, 3502, 2708]"
26.0,408.35,0.4926395827299347,"[889, 2708, 914, 1461, 413, 553, 1697, 104, 1379, 1951, 5776, 906, 1199, 4740, 1778, 2204, 871, 40, 1904, 31, 1443, 252, 1862, 1231, 808, 608]"
85.0,1174.44,0.3538546443037549,"[1687, 402, 1094, 442, 1414, 3521, 808, 600, 1444, 851, 413, 8, 1907, 889, 2102, 370, 2674, 1872, 141, 1754, 15, 1306, 1772, 1504, 252, 407, 76, 3196, 1132, 1775, 847, 562, 3507, 3490, 1546, 1256, 2548, 290, 277, 1760, 1332, 1663, 1442, 458, 36, 1731, 2220, 904, 231, 2061, 67, 75, 1050, 726, 1579, 2, 3502, 220, 806, 13, 431, 906, 3561, 86, 40, 2321, 3442, 881, 920, 2708, 590, 582, 529, 163, 224, 429, 26, 869, 1873, 2935, 38, 446, 2325, 3965, 363]"
13.0,236.12,0.5482526034945817,"[2325, 31, 474, 3227, 1546, 1206, 75, 851, 544, 881, 847, 32, 1873]"
43.00000000000001,678.01,0.4064941179881023,"[590, 86, 1231, 382, 40, 1128, 8, 3368, 1094, 252, 3493, 1132, 2, 1553, 25, 290, 1098, 1414, 3552, 1907, 116, 951, 36, 1504, 582, 1379, 30, 871, 600, 16, 1420, 4097, 1697, 3561, 38, 1324, 1092, 691, 1873, 527, 35, 1306, 2204]"
48.0,226.42,0.5157379232547576,"[3586, 7299, 387, 2051, 1027, 1923, 5123, 5513, 8586, 1932, 3854, 6802, 3480, 2587, 5147, 159, 1705, 3883, 559, 561, 56, 7499, 3794, 5843, 1876, 2387, 6740, 7765, 2649, 7257, 6235, 8028, 7386, 7008, 355, 868, 6501, 7013, 7014, 1512, 635, 8171, 1521, 2166, 6262, 5497, 2810, 1019]"
