seed_set,spread,seed,communities,fairness,budget,time
"[1904, 1778, 1687, 1369, 806, 734, 431, 220, 1]",0.018066682102338503,0.92,0.3982624711184304,0.28843869791289045,0.9164739141608841,0.19999999999999996
"[3735, 3507, 3502, 3442, 3374, 2321, 2124, 1873, 1824, 1772, 1760, 1546, 1406, 1231, 1219, 1132, 904, 869, 851, 760, 726, 562, 553, 491, 474, 458, 431, 400, 386, 370, 277, 276, 231, 224, 75, 54, 45, 38, 27, 25, 14, 8, 1]",0.07840703866635795,0.58,0.6049795631601644,0.44880514605942545,0.6427653559496274,0.0
"[3507, 1873, 1760, 1248, 1206, 1199, 808, 726, 553, 413, 104, 54, 32]",0.025893725399398007,0.88,0.46747177607453105,0.3522142969111486,0.8930866101259316,0.19999999999999996
"[5858, 5776, 4740, 4097, 3965, 3724, 3561, 3552, 3442, 3368, 3227, 3196, 2548, 2208, 2204, 2124, 2102, 1999, 1951, 1922, 1918, 1873, 1872, 1778, 1775, 1754, 1731, 1579, 1563, 1553, 1546, 1537, 1504, 1444, 1443, 1414, 1379, 1332, 1296, 1256, 1248, 1231, 1220, 1206, 1184, 1094, 1026, 920, 906, 889, 881, 851, 808, 806, 760, 734, 691, 582, 529, 527, 523, 446, 442, 431, 429, 400, 363, 360, 290, 220, 163, 144, 141, 138, 132, 86, 75, 67, 62, 58, 54, 45, 40, 38, 36, 35, 32, 31, 30, 25, 24, 13, 12, 8, 2, 1]",0.14838156980782588,0.05,0.6716475097733017,0.5589779345399257,0.17887432536622971,0.0
"[3227, 3031, 2325, 2208, 2124, 1824, 1663, 1553, 1537, 1324, 1206, 920, 889, 527, 386, 277, 252, 231, 172, 76, 62, 38, 24, 8, 1]",0.049321602222736745,0.76,0.5346110050378876,0.37539051402145585,0.7609868928296069,0.0
"[4740, 3965, 3368, 3227, 2102, 1904, 1687, 1414, 1406, 1377, 1306, 1296, 1092, 1068, 920, 881, 806, 442, 431, 413, 231, 119, 116, 86, 35, 31, 27, 8]",0.053680250057883766,0.73,0.5575977613651819,0.4196532508041576,0.7514777692109997,0.0
"[3507, 3227, 2325, 2220, 1775, 1754, 1731, 1687, 1537, 1420, 1414, 1406, 1379, 1231, 1220, 1206, 951, 906, 881, 734, 726, 600, 590, 582, 544, 527, 431, 400, 386, 370, 354, 277, 252, 173, 141, 138, 119, 86, 36, 15, 14, 2]",0.07530099560083353,0.59,0.593780130118386,0.4398408597929129,0.6263171421228476,0.0
"[2102, 1907, 1873, 1775, 1332, 1184, 904, 734, 429, 290, 202, 86, 75, 62, 40, 36, 24]",0.03559157212317666,0.84,0.4983526231062997,0.3057350316181068,0.8314058082755076,0.0
"[5776, 3521, 3490, 3442, 2935, 2708, 2674, 2220, 2061, 1907, 1862, 1824, 1775, 1697, 1687, 1546, 1504, 1461, 1443, 1414, 1406, 1332, 1324, 1306, 1256, 1206, 1199, 1128, 1092, 1068, 914, 906, 889, 588, 582, 529, 527, 458, 442, 400, 386, 382, 252, 231, 173, 172, 141, 138, 86, 75, 54, 36, 35, 32, 26, 25, 15, 14, 12, 2, 1]",0.105718916415837,0.4,0.6245890596759804,0.4757145159213544,0.44410177332305323,0.0
"[5776, 4097, 3965, 3685, 3552, 3521, 3507, 3493, 3368, 3196, 3031, 2208, 2102, 2061, 1999, 1951, 1922, 1760, 1754, 1696, 1504, 1461, 1442, 1379, 1324, 1296, 1219, 1128, 1098, 1094, 904, 881, 806, 608, 527, 428, 363, 290, 231, 220, 173, 163, 138, 119, 62, 38, 30, 26, 25, 16, 13, 12, 2, 1]",0.09051979624913174,0.47,0.5926355821038959,0.45535919400146463,0.5728604471858134,0.0
"[5858, 4097, 3724, 3227, 2204, 1999, 1922, 1918, 1760, 1504, 1324, 1256, 1220, 1199, 1132, 946, 881, 869, 851, 808, 760, 691, 590, 544, 529, 527, 360, 220, 144, 119, 104, 62, 35, 31, 15]",0.061470247742533,0.66,0.5691927396552181,0.4579080683961899,0.725520431765613,0.0
"[5776, 3965, 3735, 3724, 3507, 3502, 3442, 3374, 2674, 2321, 2061, 1999, 1873, 1824, 1772, 1760, 1687, 1553, 1537, 1420, 1414, 1406, 1377, 1369, 1332, 1256, 1248, 1231, 1184, 1128, 1092, 1050, 1026, 946, 889, 847, 806, 600, 562, 553, 458, 442, 402, 360, 276, 252, 231, 224, 222, 173, 116, 67, 58, 35, 26, 15, 13, 2]",0.09824612178745079,0.43,0.6224815061421187,0.46656916064423537,0.5209457722950399,0.0
