seed_set,spread,seed,communities,fairness,budget,time
"[5858, 4165, 4097, 3685, 3552, 3493, 1873, 1778, 1775, 1731, 1442, 1220, 1094, 920, 906, 847, 760, 734, 691, 600, 529, 458, 446, 386, 360, 355, 335, 277, 276, 252, 163, 132, 86, 76, 75, 58, 45, 35, 26, 25, 16, 15, 14, 2]",0.08027552674230146,0.57,0.5858962990768245,0.4255085675817677,0.6065278848625032,0.0
"[4740, 3724, 3685, 3552, 3521, 3490, 3374, 3368, 3227, 3031, 2935, 2708, 2548, 2220, 2208, 2204, 2061, 1999, 1907, 1824, 1775, 1772, 1754, 1687, 1553, 1546, 1406, 1332, 1306, 1296, 1256, 1248, 1231, 1199, 1094, 951, 904, 869, 851, 544, 410, 252, 220, 173, 172, 163, 144, 132, 86, 58, 54, 50, 32, 27, 26, 16, 15, 13, 8, 1]",0.10348576059272979,0.41,0.6205098894984722,0.4683379828531524,0.4885633513235672,0.0
"[5858, 4740, 4165, 3735, 3561, 3521, 3520, 3502, 3493, 3442, 3368, 3227, 2708, 2674, 2321, 2220, 2204, 2196, 2124, 2061, 1922, 1918, 1907, 1904, 1873, 1772, 1697, 1579, 1563, 1546, 1537, 1504, 1443, 1442, 1420, 1414, 1406, 1377, 1248, 1231, 1220, 1184, 1132, 1094, 1068, 1022, 951, 920, 906, 889, 869, 847, 734, 590, 588, 553, 527, 523, 491, 442, 429, 428, 407, 382, 370, 360, 354, 335, 290, 277, 252, 231, 220, 173, 163, 144, 141, 138, 132, 116, 86, 76, 67, 62, 58, 54, 38, 32, 31, 26, 25, 24, 13, 12, 8, 2]",0.14684186154202364,0.05,0.6736518747501319,0.5375497369841342,0.1811873554356207,0.0
"[5858, 3490, 3368, 3031, 2548, 2325, 2220, 1999, 1918, 1904, 1873, 1444, 1332, 1256, 1220, 1206, 1184, 1094, 1092, 442, 386, 290, 277, 202, 35, 13]",0.05130354248668673,0.75,0.543722412122578,0.40744127774348216,0.7715240298123875,0.0
"[4740, 4097, 3724, 3507, 3490, 2325, 1907, 1442, 1414, 1332, 1199, 946, 920, 806, 429, 386, 141, 119, 75, 54, 35, 16]",0.04530215327622135,0.79,0.5167621076072917,0.367172467256928,0.7951683371883834,0.0
"[3552, 1775, 1772, 1731, 1442, 1377, 1332, 1231, 1132, 1050, 1026, 951, 920, 881, 588, 582, 442, 402, 382, 360, 252, 76, 50, 40, 35, 26, 25]",0.05085667978698773,0.74,0.5544605767556894,0.3784617740517692,0.7650989462863017,0.0
"[3374, 2935, 2708, 2321, 2220, 2196, 1999, 1922, 1918, 1873, 1862, 1824, 1579, 1546, 1537, 1504, 1461, 1377, 1324, 1256, 1206, 1128, 1098, 1068, 904, 869, 608, 590, 562, 527, 431, 429, 413, 277, 252, 231, 173, 163, 144, 138, 76, 50, 38, 31, 26, 25, 16, 8, 1]",0.08645056726094003,0.52,0.6003199373547283,0.4691089698099117,0.5823695708044205,0.0
"[4740, 4097, 3965, 3561, 3502, 3493, 3490, 3442, 3368, 3031, 2708, 2548, 2124, 2061, 1951, 1918, 1907, 1904, 1873, 1862, 1824, 1778, 1775, 1697, 1687, 1579, 1546, 1537, 1461, 1444, 1443, 1442, 1420, 1332, 1306, 1256, 1220, 1219, 1199, 1098, 1026, 951, 920, 906, 904, 881, 869, 808, 806, 734, 600, 588, 582, 562, 553, 527, 491, 474, 446, 431, 429, 428, 382, 354, 290, 252, 231, 224, 138, 132, 116, 86, 76, 75, 67, 62, 50, 40, 35, 31, 25, 24, 16, 15, 14, 13, 12, 8, 1]",0.14082310720074093,0.12,0.6485577714479536,0.5213288986313439,0.22796196350552556,0.0
"[4097, 3442, 2935, 2204, 1873, 1775, 1553, 1256, 904, 889, 881, 851, 691, 600, 588, 491, 474, 410, 277, 276, 116, 104, 86, 26]",0.05026394998842325,0.77,0.5529697785352727,0.38958078407248753,0.7884862503212542,0.0
"[5858, 4740, 4097, 3735, 3724, 3685, 3502, 3490, 3442, 3196, 3063, 2708, 2674, 2548, 1951, 1904, 1873, 1872, 1824, 1775, 1760, 1754, 1696, 1553, 1546, 1537, 1444, 1443, 1442, 1420, 1414, 1406, 1377, 1332, 1231, 1199, 1128, 1098, 1094, 1050, 1026, 914, 904, 881, 871, 847, 806, 726, 691, 590, 588, 582, 491, 458, 446, 442, 413, 335, 277, 252, 222, 173, 163, 141, 132, 75, 67, 62, 50, 35, 32, 31, 26, 16, 15, 2]",0.12337115072933551,0.25,0.641511435363695,0.5249730332174505,0.35543562066306866,0.0
