hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.08098823801805974,0.049937547273681014,0.040800207683380094,0.05969840537430344,0.00658128501968048
,0.08174409585552211,0.0504666031253108,0.043138458557711895,0.06079698481942734,0.006589340125028941
,0.08252780736281547,0.051062669127763013,0.04394836739087503,0.06146502329423775,0.006680608937253993
,0.08266949525353091,0.051330922085122466,0.04439923375504814,0.06188030335082015,0.0066908566797869865
,0.08289058809909702,0.05147452435605283,0.04469721702654457,0.062293026176554925,0.006698226441305858
,0.0830713128038898,0.05164825693636166,0.0449276480504869,0.06253346824967397,0.007888036582542253
,0.08316744616809446,0.05177742200704358,0.045234336234437414,0.06270702024649588,0.00788948367677703
,0.08325158601528132,0.05184019717777326,0.04529368655100431,0.06286969535493983,0.007907580458439452
,0.08340525584626071,0.05197241890855697,0.04541927442357124,0.06299413569133747,0.00794809678166242
,0.08350209539245196,0.05205291705847575,0.04552545920837848,0.06314120307732787,0.007952871034961794
,0.08356942579300763,0.052168553629156816,0.045597657753541146,0.06324766237341961,0.007957015512850196
,0.08362214633016903,0.052234443771316835,0.04574624144804911,0.06335889993822758,0.0079633364204677
,0.08369998842324612,0.0522966354358301,0.04584121609408016,0.06345585297885556,0.0079633364204677
,0.08370915721231767,0.052316374811961976,0.045984721577995234,0.06348377206582545,0.007964549664274135
,0.08386286177355869,0.05245176481740049,0.04611474682689632,0.0636174506726448,0.007971115999073857
,0.0838690206066219,0.0525129819780492,0.046160997397132364,0.06363016470052268,0.0079723477656865
,0.0838690206066219,0.052553258471565154,0.04622750226524937,0.06364320379091531,0.007981377633711505
,0.08397806205140079,0.052625420812246464,0.04635519404156904,0.06378451043719784,0.007987876823338735
,0.0840248668673304,0.052654247261134005,0.04639248498602609,0.0638421579259646,0.008015804584394534
,0.0840248668673304,0.05271925784802625,0.04639397908120047,0.06384854451849481,0.008016075480435285
,0.08407600138921048,0.05277320071310616,0.04646572047914701,0.06393087846645824,0.008058710349617965
,0.08411040750173653,0.05281144431463801,0.046503752729248,0.0639716074711032,0.008058710349617965
,0.0842446399629544,0.05289950475169951,0.04656963099084403,0.0640936578222171,0.008065339198888629
,0.0842446399629544,0.05296604766825472,0.04664941984758238,0.06409930505261188,0.00806710349617967
,0.0842854943273906,0.05306134082808325,0.047001690635699665,0.06417721321143555,0.008070090298680247
,0.08438654781199352,0.05315722114476121,0.04706749524118158,0.06426806889391395,0.008071981940263947
,0.08439156054642279,0.05316112475006494,0.04707075881907464,0.06428444014360056,0.008075874044917802
,0.084396770085668,0.05317641845872447,0.047079202314553203,0.06431056825229811,0.008075874044917802
,0.08444219726788611,0.05322257623807884,0.04712756310379457,0.0643533167801522,0.008075874044917802
,0.08444745311414681,0.053224337871316696,0.047161973827764145,0.06436471754713963,0.008078758971984254
,0.08444745311414681,0.053243761877722326,0.04717405620032325,0.06438717398316918,0.008078758971984254
,0.08444745311414681,0.053312948200731784,0.04725522117079848,0.0644246928679163,0.008078758971984254
,0.08444745311414681,0.053327940074995826,0.04733941615827879,0.06443019822282695,0.008078758971984254
,0.08445241954156057,0.05333059689132895,0.04737625898309153,0.06445940337974569,0.008081220189858762
,0.08445241954156057,0.05344067024279174,0.04744826620553702,0.06447854168187774,0.008081220189858762
,0.08445241954156057,0.05344155257655689,0.04757214985273779,0.06449504635134695,0.008081220189858762
,0.08451495716601067,0.05353436618371922,0.047683523728448085,0.06456029009780231,0.008081220189858762
,0.08451495716601067,0.05353679315849166,0.04772681237355371,0.06456420950883801,0.008081220189858762
,0.08453952303774023,0.05358065279661446,0.04778005611365983,0.06459046404842209,0.008081220189858762
,0.08453952303774023,0.05362712316213387,0.04782114244828076,0.06461325263107097,0.008081220189858762
,0.08453952303774023,0.053628067622051044,0.04786942358016437,0.06461937472259378,0.008081220189858762
,0.08454061125260479,0.05362839742143768,0.04788707494644718,0.0646267437266103,0.008081655475804583
,0.08454061125260479,0.05363343129837022,0.047901262838359264,0.06462904138646366,0.008081655475804583
,0.08454061125260479,0.05363343129837022,0.047915360618741326,0.06463007380024394,0.008081655475804583
,0.08460916878907154,0.05367799760517712,0.047986183240368685,0.06467245819143551,0.008081655475804583
,0.08462116230608938,0.05368361441879921,0.04803746610533534,0.06468332610641603,0.008081655475804583
,0.08464597128965039,0.053704182316944,0.04823738838969506,0.06471207722310716,0.008081914795091455
,0.08464597128965039,0.053704182316944,0.0482520756886398,0.06471257312232996,0.008081914795091455
,0.08464597128965039,0.0537057943795419,0.0482672691382048,0.06472372528514786,0.00808924982634869
,0.08464597128965039,0.0537057943795419,0.04831779484390557,0.06472486310957143,0.008089502199583236
,0.0846554294975689,0.05373445513031923,0.04833725311165067,0.06474494166369289,0.008089502199583236
,0.0846554294975689,0.05375968691512592,0.048419324998376104,0.0647665989764257,0.008095920351933315
,0.0846554294975689,0.05376559352753335,0.04845433993584235,0.06477157701927178,0.008095920351933315
,0.0847231766612642,0.05381361132489344,0.04849413031174668,0.06483480568756306,0.008095920351933315
,0.08472520259319287,0.05381634465863493,0.04851161042877926,0.06484180081985196,0.008095920351933315
,0.08472520259319287,0.05382364721981767,0.04854176195783157,0.0648457821996951,0.008095920351933315
,0.08472520259319287,0.05382472833223002,0.04855172069730694,0.06484876012995718,0.008095936559388745
,0.08472520259319287,0.05385795430845338,0.04856560197268353,0.06484940104059278,0.008096260708497336
,0.08472520259319287,0.05389326538307034,0.04857560314174319,0.06485324105074676,0.008100845103033109
,0.084765304468627,0.05391838325046413,0.04859624092353138,0.06487052303482449,0.008102118545959712
,0.084765304468627,0.05391838325046413,0.04860453186616621,0.06487627861542383,0.008102729798564481
,0.08477035193331789,0.05394801053987456,0.0486490100876158,0.06488534448414839,0.008102729798564481
,0.08477035193331789,0.0539553007779851,0.04865643574791619,0.0648892205366556,0.008102729798564481
,0.08477770317203055,0.053959964479697003,0.04875723841721992,0.06489695757493096,0.008103014586709886
,0.08482823570270896,0.05398952144768243,0.048914780458046064,0.0649416609794487,0.008105290576522341
,0.08482823570270896,0.05399317799662925,0.04894038288560848,0.06494699934169298,0.008105290576522341
,0.08482823570270896,0.053998970499819374,0.04894822751624296,0.0649474908315739,0.008105290576522341
,0.08482823570270896,0.053998970499819374,0.04900423491720563,0.06495302796230863,0.008105290576522341
,0.08482823570270896,0.05401094194349976,0.049007302381564886,0.06495396939547803,0.008258469553137299
,0.08490716601065063,0.05406052199812875,0.04908960666315584,0.06499639396464041,0.011577765686501502
,0.08492580458439455,0.054070932006974146,0.04913408235752546,0.06501268719694327,0.011577932391757348
,0.08493960407501737,0.05407847831077234,0.04914270781533474,0.06503102103517899,0.011581530446862697
,0.08495400555684188,0.054084787251697214,0.049146479201501864,0.06504567971076146,0.011581530446862697
,0.08496280388978932,0.05411088221137958,0.04915026414077875,0.06505442265321111,0.011583290113452185
,0.08496280388978932,0.054110883582501296,0.049150547323791274,0.06505575978464798,0.011583290113452185
,0.08496280388978932,0.05411264868100008,0.04915199698619448,0.06506531407873109,0.011583290113452185
,0.08496280388978932,0.05411264868100008,0.04915257178060688,0.06506643302212663,0.011630294049548504
,0.08497846723778653,0.054122634085759486,0.04916622168132449,0.06507744163438656,0.011631164621440145
,0.08499003241491086,0.0541302907403836,0.04917244561678135,0.06508971693869808,0.011631164621440145
,0.08499003241491086,0.0541302907403836,0.049237813552946916,0.0650909126587921,0.011631164621440145
,0.08501137994906229,0.054144152409586074,0.04924933135714977,0.06510273044479188,0.011631164621440145
,0.08501137994906229,0.05414418689821428,0.04925465060887415,0.06510872467135077,0.011631164621440145
,0.08501476036119472,0.054146513018947046,0.04925968031626103,0.06511129787044256,0.011631164621440145
,0.08504480203750868,0.05416468677075875,0.049332987113984365,0.06513456003783112,0.011631164621440145
,0.08505311414679324,0.05417587983640387,0.049356197869126935,0.06514628255586405,0.011631164621440145
,0.08505311414679324,0.054176820150677,0.04935837906581246,0.0651487196782621,0.011631164621440145
,0.08506678629312342,0.05418978319763324,0.049371580980016774,0.06515502306157209,0.011631164621440145
,0.08507147487844409,0.05419266083815243,0.049382489478584556,0.06516891926911562,0.011631164621440145
,0.08507147487844409,0.05419274769883283,0.04938248963289846,0.06516901001468059,0.011631164621440145
,0.08508293586478352,0.05420000271233698,0.04939274381193773,0.06517534186532066,0.01163330863625839
,0.08508293586478352,0.05420000271233698,0.049428324235287,0.06517823846077914,0.01163330863625839
,0.08508890946978467,0.054201827501441056,0.04942985114435401,0.06518404167536186,0.011634704792776103
,0.08508890946978467,0.054201827501441056,0.049444718732885085,0.06518443236328406,0.011634704792776103
,0.08508965038203288,0.05420214923780283,0.049457806176755326,0.0651852256996914,0.011634704792776103
,0.08509670062514471,0.054206225688221046,0.049462829798007216,0.06519683204852489,0.011634704792776103
,0.0851052095392452,0.054210614746561636,0.04946482397826882,0.06520552202234196,0.011636406575596201
,0.0851052095392452,0.05421771809626878,0.04948534080757053,0.06520750902591092,0.011636406575596201
,0.0851052095392452,0.05421771809626878,0.04949321428528196,0.06520820898364431,0.011693815698078256
,0.0851178050474647,0.05422455551966632,0.04954414118872409,0.06522124017768514,0.01169500347302616
,0.0851178050474647,0.0542307458344718,0.04954422725155769,0.06522129182827556,0.011695494327390598
,0.08512431118314426,0.05427941532536426,0.04954936714135981,0.06522780632147294,0.011695769854132898
