n_nodes,influence,communities,nodes
3.0000000000000018,57.71,0.7167770714557095,"[881, 14, 35]"
72.0,1019.93,0.37972865072036455,"[4165, 119, 428, 1546, 1922, 3227, 67, 1369, 3561, 16, 1377, 1951, 400, 220, 1098, 590, 76, 806, 529, 1068, 889, 354, 413, 1999, 173, 1092, 2, 1687, 386, 15, 277, 202, 3521, 446, 335, 474, 3507, 1324, 1296, 1553, 544, 588, 1414, 1, 86, 429, 172, 1406, 553, 2548, 1184, 691, 600, 1579, 734, 1444, 25, 869, 224, 54, 1094, 920, 1220, 1872, 3031, 946, 363, 881, 2061, 2935, 1918, 75]"
47.0,714.04,0.41752675766760006,"[1092, 1414, 1872, 1687, 4740, 1553, 3031, 119, 904, 1098, 1907, 691, 1772, 429, 1050, 2102, 1775, 1256, 1, 75, 806, 173, 25, 2204, 3502, 277, 474, 1862, 24, 1231, 40, 252, 1922, 16, 14, 553, 851, 2220, 1461, 1369, 62, 4165, 527, 1199, 442, 15, 734]"
47.0,737.32,0.4209550986721806,"[45, 3685, 429, 806, 277, 3490, 3521, 1256, 86, 5776, 32, 1098, 62, 2548, 3493, 1824, 382, 202, 1663, 335, 582, 15, 54, 8, 31, 30, 691, 1094, 1687, 76, 726, 1369, 36, 851, 527, 3507, 25, 600, 734, 1579, 413, 173, 400, 920, 3520, 1904, 360]"
38.0,578.57,0.41452587130808327,"[889, 276, 2321, 413, 691, 1256, 906, 3521, 3520, 3374, 3442, 1094, 806, 1444, 119, 220, 14, 62, 1, 1377, 54, 1778, 1420, 3735, 491, 3196, 590, 400, 35, 2220, 1824, 370, 726, 382, 13, 16, 446, 144]"
60.00000000000001,875.4,0.36940266409511713,"[906, 86, 138, 1414, 1563, 370, 2196, 222, 413, 1504, 15, 3490, 27, 760, 1546, 16, 1873, 4097, 726, 40, 32, 36, 1731, 582, 3368, 600, 31, 590, 1696, 1922, 13, 141, 904, 62, 2321, 3493, 407, 734, 1098, 355, 1068, 172, 382, 808, 1248, 1092, 277, 224, 54, 1862, 38, 1687, 290, 402, 1697, 1406, 1760, 1026, 2325, 67]"
45.99999999999999,724.03,0.37700097372182295,"[202, 54, 904, 946, 26, 544, 1379, 3685, 588, 590, 808, 163, 491, 1369, 523, 1184, 1999, 5858, 2548, 429, 8, 1248, 851, 173, 15, 386, 1873, 3552, 38, 2325, 24, 1546, 13, 600, 2220, 529, 3442, 1537, 1231, 86, 413, 582, 1220, 4740, 290, 951]"
24.0,418.45,0.4711671524864839,"[3490, 407, 1231, 1696, 1220, 1663, 86, 3552, 75, 1092, 290, 1256, 277, 582, 1420, 222, 1546, 410, 38, 1199, 62, 588, 523, 25]"
89.0,1216.29,0.34244854375177214,"[1461, 1406, 1760, 920, 1022, 67, 138, 163, 906, 1907, 413, 2674, 1563, 1504, 386, 36, 3685, 2124, 527, 2208, 3063, 400, 851, 363, 1420, 3368, 4165, 1579, 277, 2325, 5776, 402, 3507, 869, 3552, 5858, 1778, 1324, 45, 1, 1094, 1379, 3374, 806, 1369, 1219, 86, 1220, 3735, 31, 1332, 1098, 428, 1772, 2, 2220, 1862, 590, 32, 562, 1026, 173, 691, 1697, 3227, 904, 1873, 25, 1951, 3196, 58, 1824, 1918, 2102, 608, 1068, 104, 1377, 429, 12, 40, 410, 2321, 889, 3442, 3490, 26, 946, 290]"
50.0,777.28,0.4008372116198309,"[881, 608, 806, 35, 1918, 851, 1324, 734, 86, 1026, 67, 2196, 1922, 54, 25, 26, 527, 3521, 1098, 276, 220, 38, 75, 1904, 62, 2325, 1907, 76, 1132, 1, 2321, 1184, 1697, 906, 1461, 3493, 1094, 2708, 429, 32, 2, 252, 2124, 410, 231, 920, 3552, 951, 442, 30]"
57.00000000000001,848.15,0.3813686105317835,"[590, 402, 173, 86, 3521, 889, 35, 491, 527, 920, 4097, 3724, 1098, 1256, 1420, 871, 847, 355, 1444, 30, 363, 2674, 163, 3552, 4165, 1128, 13, 32, 138, 407, 40, 1872, 446, 222, 15, 553, 1, 54, 1324, 3442, 202, 1697, 172, 2, 2708, 2061, 31, 144, 290, 3368, 600, 1904, 851, 582, 1772, 1332, 370]"
6.000000000000004,109.29,0.6317783627117808,"[1094, 1444, 1907, 1379, 1256, 1098]"
41.0,643.31,0.4205407916645463,"[1862, 1696, 726, 1379, 527, 86, 458, 1778, 1873, 3561, 2674, 1377, 889, 1499, 75, 3374, 1443, 1094, 553, 1220, 1184, 3031, 951, 132, 562, 163, 3196, 1999, 920, 67, 14, 38, 588, 1414, 172, 1420, 2208, 1687, 491, 1256, 4740]"
62.0,910.62,0.3733743373688001,"[410, 231, 3735, 413, 5858, 2061, 138, 1904, 4097, 252, 1332, 1687, 27, 1872, 354, 1420, 3493, 13, 1132, 277, 38, 1444, 3685, 881, 428, 600, 553, 920, 529, 30, 3724, 5776, 75, 172, 608, 1443, 12, 1922, 1256, 222, 2208, 1369, 370, 1022, 3552, 15, 1504, 2102, 1414, 54, 1128, 1775, 562, 1092, 202, 382, 1873, 847, 691, 40, 458, 906]"
2.000000000000001,7.66,0.8154320951030395,"[1258, 7322]"
57.00000000000001,196.91,0.5481275824349265,"[5376, 7298, 2564, 8458, 4620, 4492, 5388, 5648, 5777, 2194, 7187, 3220, 2706, 659, 4762, 2970, 7322, 6566, 4904, 5673, 6955, 6140, 6827, 8110, 7219, 4021, 6199, 8249, 443, 5691, 7645, 5442, 4166, 588, 8397, 4044, 2639, 1104, 4694, 6231, 3159, 7257, 8157, 5086, 3039, 7392, 2271, 5855, 7391, 7652, 7524, 4450, 8046, 4466, 883, 5623, 764]"
44.00000000000001,205.77,0.5368423078387183,"[3970, 6786, 6926, 8591, 7823, 17, 7312, 276, 660, 4249, 1818, 1438, 4766, 3875, 7844, 6819, 7470, 3246, 6192, 817, 4665, 2495, 1993, 2121, 1738, 4172, 2124, 2254, 6226, 3922, 2514, 3797, 5588, 8280, 90, 1375, 4325, 1894, 1896, 5097, 4717, 6516, 3324, 1022]"
64.0,237.08,0.4859860974798671,"[772, 2825, 4875, 6414, 1681, 1042, 1554, 6167, 3481, 3738, 3355, 924, 7199, 5921, 5794, 1316, 5925, 6062, 7343, 4400, 818, 1587, 2738, 7221, 1590, 5686, 4406, 6587, 6398, 447, 4158, 4037, 6214, 2887, 2249, 4298, 7245, 592, 3538, 1110, 8410, 4059, 218, 8029, 1630, 223, 352, 7012, 3557, 1510, 3941, 4328, 5481, 5870, 5614, 5104, 625, 4979, 8185, 7546, 7419, 2940, 5118, 7039]"
27.0,124.94,0.5887070089765506,"[7680, 518, 782, 5268, 276, 8217, 1178, 2457, 1318, 2859, 2991, 7219, 3892, 569, 2755, 2510, 3158, 1880, 4064, 1121, 8160, 6757, 5101, 750, 7539, 6648, 5498]"
19.999999999999993,114.27,0.6102162432847031,"[2052, 517, 1676, 3983, 3856, 8466, 2973, 8637, 6473, 1353, 6480, 1107, 2772, 339, 7130, 4319, 3685, 7013, 6139, 4863]"
7.999999999999995,28.32,0.7514478786984542,"[2144, 6915, 6724, 4903, 2314, 2827, 8560, 8313]"
