n_nodes,influence,communities,nodes
15.000000000000002,244.09,0.5077285133613808,"[163, 3552, 40, 1444, 30, 224, 5858, 141, 1306, 760, 726, 889, 104, 1918, 31]"
53.0,814.04,0.3677981790528504,"[2674, 76, 523, 67, 1377, 3735, 138, 1697, 354, 2, 1696, 413, 86, 608, 220, 588, 760, 590, 1206, 335, 32, 30, 38, 1026, 474, 1907, 946, 1546, 4097, 24, 8, 75, 562, 1219, 1731, 446, 3561, 1, 2102, 222, 2548, 15, 3552, 1772, 4740, 1199, 163, 3521, 851, 40, 1296, 920, 904]"
89.0,1215.88,0.3506565045120873,"[62, 40, 1098, 691, 45, 590, 1553, 1537, 806, 474, 428, 163, 132, 734, 35, 1663, 1546, 1248, 8, 442, 608, 31, 3724, 1775, 920, 1504, 141, 220, 1050, 1760, 1379, 1, 1296, 3374, 1754, 3490, 4165, 202, 363, 1092, 3965, 458, 3502, 2124, 914, 1256, 3521, 1862, 335, 2061, 104, 429, 3552, 1999, 360, 277, 1220, 1951, 1420, 3442, 1499, 1904, 1128, 407, 553, 851, 904, 1922, 173, 24, 1579, 224, 544, 36, 2102, 252, 290, 1873, 889, 231, 2935, 529, 413, 3735, 1778, 1687, 116, 1907, 1132]"
89.0,1214.93,0.3496270265296534,"[1907, 429, 1754, 1775, 458, 1324, 1731, 5776, 3368, 1697, 45, 1128, 1377, 30, 600, 2208, 3031, 3442, 32, 1094, 2124, 1231, 290, 13, 3227, 1951, 1220, 402, 1872, 1778, 1442, 1022, 277, 231, 400, 355, 851, 36, 1444, 386, 62, 172, 474, 582, 1687, 31, 138, 252, 76, 1553, 35, 15, 1026, 1546, 1999, 951, 410, 2708, 1504, 806, 1050, 3521, 5858, 3502, 54, 382, 553, 86, 1663, 16, 2674, 1098, 1206, 588, 3520, 1092, 2935, 3490, 1406, 4097, 760, 428, 1918, 889, 276, 1369, 726, 40, 1904]"
53.0,839.29,0.38346821427921596,"[871, 3724, 920, 3490, 276, 138, 906, 1697, 1904, 1296, 38, 458, 13, 429, 3502, 402, 1443, 1220, 54, 1420, 27, 104, 1094, 45, 3561, 562, 1256, 3685, 35, 5858, 14, 1184, 1377, 4097, 413, 3374, 1332, 726, 86, 220, 442, 407, 474, 1873, 491, 1248, 15, 67, 1546, 2548, 363, 8, 224]"
2.000000000000001,30.24,0.7575405779607602,"[428, 431]"
100.0,1325.12,0.3162758061668438,"[1050, 335, 1324, 1775, 1772, 1553, 1094, 220, 2061, 276, 2204, 590, 1231, 847, 1332, 386, 1068, 1579, 410, 1132, 588, 691, 429, 920, 1504, 58, 40, 1951, 27, 1873, 1697, 116, 1256, 163, 3031, 76, 32, 13, 1546, 132, 363, 4097, 1687, 1663, 1026, 1296, 2, 1999, 382, 2325, 527, 3442, 1, 4165, 35, 871, 806, 4740, 1461, 3735, 3227, 523, 54, 62, 1443, 3520, 1369, 407, 1098, 1306, 222, 1420, 119, 14, 25, 808, 1444, 173, 491, 1499, 252, 904, 1184, 529, 141, 1563, 1731, 86, 2124, 1379, 2935, 1907, 760, 1696, 370, 1220, 26, 428, 869, 3374]"
50.0,757.2,0.39532350560366025,"[1414, 3196, 2196, 3724, 1199, 1184, 608, 141, 1778, 1132, 62, 173, 144, 1537, 1098, 104, 1420, 951, 231, 588, 5776, 40, 202, 1128, 1999, 3374, 474, 1731, 35, 446, 2124, 1369, 590, 1094, 806, 920, 2674, 3965, 86, 1696, 3507, 1220, 808, 413, 734, 1068, 1248, 31, 5858, 252]"
74.0,1048.75,0.36813645318932076,"[951, 116, 1256, 26, 400, 474, 360, 851, 62, 881, 1872, 1306, 3724, 3507, 760, 726, 1697, 2325, 946, 1379, 1443, 889, 869, 446, 582, 608, 1873, 54, 36, 3374, 904, 1461, 3227, 1553, 1092, 3521, 1220, 527, 76, 58, 1824, 2708, 382, 914, 1414, 1184, 220, 3196, 1022, 1537, 1420, 458, 1499, 75, 920, 1324, 1231, 222, 67, 27, 32, 86, 600, 1098, 1663, 523, 1862, 8, 370, 35, 906, 1132, 1206, 553]"
88.0,1205.57,0.35588563123931993,"[431, 382, 35, 119, 869, 1094, 36, 2061, 12, 54, 726, 410, 920, 1461, 1219, 1824, 806, 1420, 553, 45, 26, 132, 608, 277, 1128, 1443, 3442, 75, 3561, 1, 2935, 4165, 458, 1873, 904, 1098, 2204, 3507, 355, 172, 3227, 1206, 3031, 163, 1999, 76, 62, 363, 3490, 527, 691, 354, 25, 734, 914, 428, 1663, 386, 4097, 2708, 1220, 32, 1184, 1332, 1406, 588, 1579, 5858, 1546, 14, 1306, 1296, 1022, 3493, 15, 8, 1687, 40, 86, 1918, 474, 2325, 1872, 1414, 446, 38, 3735, 2208]"
49.0,761.87,0.38311282228132804,"[3227, 881, 252, 1248, 544, 86, 36, 553, 58, 276, 3965, 3490, 2220, 906, 1696, 67, 1231, 3735, 1775, 4165, 1220, 360, 8, 277, 1904, 920, 1256, 1824, 354, 45, 2325, 1132, 13, 1443, 1504, 1687, 40, 231, 1537, 1377, 428, 3561, 370, 2674, 50, 691, 5776, 1420, 1663]"
3.0000000000000018,51.97,0.7171695818612638,"[889, 224, 2208]"
97.0,1278.8,0.33513767820389995,"[847, 2204, 600, 1951, 277, 76, 527, 335, 1546, 38, 1537, 144, 553, 141, 54, 50, 4165, 31, 3442, 851, 2548, 104, 1184, 1420, 382, 1231, 3196, 582, 12, 1220, 1778, 760, 2061, 428, 734, 590, 30, 24, 1369, 2935, 116, 3227, 400, 588, 14, 1, 1132, 2674, 1332, 62, 1442, 58, 904, 1754, 491, 402, 407, 360, 8, 1697, 562, 163, 413, 16, 946, 1256, 1406, 889, 4740, 86, 220, 1219, 869, 429, 1775, 1094, 1296, 1687, 808, 1068, 5776, 119, 920, 1443, 1904, 32, 40, 354, 1579, 224, 15, 881, 138, 1772, 3561, 1907, 1324]"
35.0,558.9,0.4344459389191335,"[31, 442, 173, 588, 428, 202, 3490, 1, 15, 1553, 144, 3368, 1306, 1907, 3552, 1663, 3685, 86, 141, 13, 2, 1824, 1444, 386, 67, 40, 946, 4740, 8, 1098, 1461, 290, 119, 3227, 1772]"
42.0,655.54,0.4101008597202995,"[1332, 173, 889, 86, 172, 458, 1461, 1907, 25, 871, 2102, 32, 220, 1306, 363, 3196, 13, 1420, 1128, 277, 1563, 360, 30, 906, 26, 1132, 141, 881, 3724, 1499, 1092, 1872, 588, 1184, 3507, 4097, 1, 1296, 1731, 2196, 904, 40]"
85.0,1146.31,0.3573588062290809,"[553, 224, 889, 40, 38, 3507, 806, 1778, 1220, 491, 1219, 3031, 62, 1420, 3561, 4097, 1068, 15, 1443, 760, 3724, 202, 50, 32, 1092, 1324, 847, 2204, 4740, 67, 920, 588, 30, 141, 1094, 582, 335, 24, 1553, 2548, 86, 2196, 527, 3374, 3493, 3521, 8, 1687, 14, 16, 1199, 360, 3520, 914, 355, 946, 871, 2, 2208, 1256, 1563, 1918, 1775, 12, 1461, 1332, 1379, 1128, 2220, 36, 442, 1872, 446, 3368, 3227, 1022, 1546, 31, 290, 904, 1, 1377, 869, 119, 1414]"
71.0,243.99,0.49406315221931385,"[4993, 514, 6788, 2309, 6920, 7818, 6924, 142, 6416, 7062, 6551, 1433, 1819, 6300, 797, 5281, 3874, 4262, 6824, 2345, 4267, 4525, 7982, 6446, 176, 6451, 4275, 4277, 7222, 1847, 6712, 4279, 8126, 962, 4548, 3012, 2374, 8391, 7623, 3916, 7500, 206, 8271, 8144, 5847, 5336, 4215, 3420, 4831, 480, 2912, 3682, 5345, 3045, 6761, 6891, 235, 2411, 3054, 4334, 3440, 4460, 3314, 2291, 4722, 3572, 4855, 5369, 5115, 6268, 4734]"
52.0,224.3,0.4959813606439051,"[1920, 3457, 7042, 1922, 3210, 8205, 2450, 3096, 4504, 920, 8347, 4764, 29, 8349, 3232, 3105, 4899, 7463, 1959, 4525, 5677, 3121, 2099, 2740, 692, 4919, 7739, 5310, 1216, 3905, 7625, 4812, 1614, 3152, 4433, 1488, 4439, 8023, 3930, 2909, 3296, 5474, 7524, 2917, 5609, 2793, 5228, 3949, 7152, 4723, 1525, 1654]"
6.000000000000004,16.63,0.8010679981415477,"[7398, 6095, 4465, 6131, 406, 2169]"
19.999999999999993,65.06,0.6478752808855766,"[7808, 2950, 5640, 6027, 3468, 4636, 4263, 6575, 1328, 4145, 3383, 2498, 5960, 5578, 4429, 3277, 1615, 2382, 6229, 864]"
59.00000000000001,209.3,0.49636663190330244,"[7296, 258, 2564, 2951, 1287, 5009, 2835, 1947, 543, 6816, 801, 4257, 7329, 5027, 1700, 7207, 5672, 1707, 6064, 7348, 4148, 5944, 2105, 7353, 4794, 5052, 6845, 574, 5055, 4544, 3010, 5570, 579, 8392, 3913, 5198, 5713, 210, 5717, 4054, 5719, 7254, 8289, 6501, 7398, 7526, 8168, 2541, 2285, 4078, 2928, 2544, 1140, 886, 2040, 1657, 637, 6270, 7935]"
77.0,307.23,0.43976255813421883,"[7682, 6147, 12, 3085, 1551, 5135, 3092, 6165, 6712, 8256, 67, 2115, 3670, 8280, 602, 4699, 5216, 2658, 4092, 2161, 5234, 1651, 5749, 2680, 5763, 1681, 666, 6311, 3243, 7339, 4279, 6335, 4288, 4293, 710, 7894, 6361, 7387, 736, 7397, 7919, 5363, 3830, 256, 264, 6416, 6940, 6967, 3901, 7491, 4951, 1373, 8556, 4973, 892, 3453, 382, 1963, 3511, 3000, 5051, 4539, 5566, 5569, 4546, 4038, 5576, 473, 6621, 8160, 2530, 4077, 2029, 1005, 1008, 6140, 4606]"
59.00000000000001,280.87,0.4857661065832716,"[1797, 4102, 2183, 3337, 2825, 905, 527, 400, 16, 1170, 3602, 7064, 5017, 4506, 3993, 2204, 7839, 6048, 7072, 6687, 5284, 38, 5287, 5800, 1067, 5035, 7086, 1717, 5817, 4028, 2493, 4926, 2113, 6978, 3779, 836, 4549, 7240, 201, 6730, 459, 205, 8397, 3280, 594, 5459, 7254, 3932, 7772, 7773, 355, 361, 3563, 3181, 4974, 886, 6776, 4602, 7803]"
63.0,231.39,0.5140426274229628,"[3456, 5635, 6275, 4869, 4998, 4612, 5128, 1146, 6286, 2191, 5520, 4111, 2961, 2323, 5652, 661, 8086, 2062, 7449, 4637, 8480, 5028, 1956, 295, 3756, 5804, 4397, 7090, 3892, 183, 3512, 5818, 1595, 7099, 3646, 3902, 1214, 1985, 3268, 1990, 4557, 1106, 3027, 4819, 3666, 3834, 1501, 4190, 1887, 1120, 356, 8423, 745, 3309, 2669, 1517, 4979, 3444, 6643, 7668, 3704, 8058, 8446]"
