spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00017249363278536698,0.14836188932623293,0.01633074785830053,0.04782357027089604,0.03035540634406112,0.04205667464176378,0.02,1.0,0.2425,0.7375,0.52,0.5077777777777778,0.03526015097123336,0.6750898775903279,0.41144838015337964,0.5663388951061724,0.503349088729507,0.47980939325406724,0.1674453888423022,0.6658904972488607,0.4069260165076294,0.5634519560743331,0.48792224132770506,0.4728766950895943,0.19866358262657413,0.9992289899768697,0.8166923670007711,0.946928810074531,0.899254690310974,0.8118250092806762,0.0,1.0,0.0,0.19999999999999996,0.0,0.1133333333333333
0.00017249363278536698,0.14836188932623293,0.014673824959481361,0.05931957629080806,0.03148587636026858,0.04400729335494328,0.02,1.0,0.2375,0.76,0.52,0.505,0.03526015097123336,0.6750898775903279,0.3964953291199079,0.5687149146228878,0.51643238805211,0.48060613600985813,0.1674453888423022,0.6658904972488607,0.40334457234956356,0.5626904452344779,0.4877592001230877,0.4730419510636083,0.19866358262657413,0.9992289899768697,0.7307247494217424,0.9520688768953997,0.8919300950912361,0.8016868764748487,0.0,1.0,0.0,0.19999999999999996,0.0,0.11666666666666665
0.00017249363278536698,0.14836188932623293,0.01582079184996527,0.06932160222273674,0.035567260940032416,0.04651680904512526,0.02,1.0,0.25,0.79,0.52,0.5159537572254336,0.03526015097123336,0.6750898775903279,0.4007707218630753,0.5846350719723568,0.5242284040631119,0.48656709490240563,0.1674453888423022,0.6658904972488607,0.3891072890182704,0.5560386020682391,0.48591226362819817,0.46507175301988096,0.19866358262657413,0.9992289899768697,0.676946800308404,0.9457722950398355,0.8810074530968902,0.7876305628967396,0.0,1.0,0.0,0.19999999999999996,0.0,0.11098265895953757
0.00017249363278536698,0.14836188932623293,0.016199641120629774,0.07464719842556147,0.03756772401018754,0.048254288556894585,0.02,1.0,0.2425,0.77,0.52,0.5141089108910891,0.03526015097123336,0.6750898775903279,0.40533088218590174,0.5922878634411249,0.5343678544079292,0.491506576352814,0.1674453888423022,0.6658904972488607,0.3946340230743678,0.5572537840221866,0.4851391011399704,0.4644657076183744,0.19866358262657413,0.9992289899768697,0.6488049344641481,0.9441660241583141,0.8712413261372398,0.7788168176879369,0.0,1.0,0.0,0.19999999999999996,0.0,0.10495049504950493
0.00017249363278536698,0.14836188932623293,0.016199641120629774,0.07765657559620283,0.038437138226441306,0.04939247208995641,0.02,1.0,0.2325,0.7875000000000001,0.52,0.5140434782608695,0.03526015097123336,0.6750898775903279,0.40533088218590174,0.5957303658136153,0.535213862668724,0.4937298719758316,0.1674453888423022,0.6658904972488607,0.390271215385273,0.5607243490629317,0.48650352225079374,0.46474335768209313,0.19866358262657413,0.9992289899768697,0.634284245695194,0.9439732716525315,0.8671292726805448,0.7730012403204719,0.0,1.0,0.0,0.19999999999999996,0.0,0.10260869565217388
0.0001574438527436907,0.14836188932623293,0.016083005325306782,0.07545149340125029,0.03774947904607548,0.04870168686069248,0.02,1.0,0.245,0.795,0.55,0.5276425855513307,0.012688191346590938,0.6750898775903279,0.4045708392416568,0.5951264159131555,0.5299382480903698,0.48968838061909886,0.1674453888423022,0.6672489960714497,0.38423924464860704,0.5602131786675433,0.48305109129466917,0.4598780098922748,0.19866358262657413,0.9997429966589566,0.6494474428167567,0.9439732716525315,0.8671292726805448,0.7764764744223043,0.0,1.0,0.0,0.19999999999999996,0.0,0.1079847908745247
0.0001574438527436907,0.14836188932623293,0.01564598286640426,0.07565177124334337,0.038332947441537396,0.04894767697036741,0.02,1.0,0.26,0.8,0.56,0.535892255892256,0.012688191346590938,0.6750898775903279,0.39752661359165753,0.5956721639350181,0.5338982500462383,0.488662758981564,0.1674453888423022,0.6672489960714497,0.37753530872322594,0.5576120281921304,0.47887170302482696,0.45623686102977634,0.19866358262657413,0.9997429966589566,0.6432793626317141,0.9450012850167052,0.8627602158828065,0.7747248896053831,0.0,1.0,0.0,0.19999999999999996,0.0,0.10976430976430974
0.0001574438527436907,0.14836188932623293,0.015977078027321137,0.07565177124334337,0.03854132901134522,0.049248235897458095,0.02,1.0,0.26,0.8,0.56,0.535576323987539,0.012688191346590938,0.6750898775903279,0.4007707218630753,0.5957497664398144,0.5355902665678278,0.49123044527438053,0.1674453888423022,0.6672489960714497,0.37753530872322594,0.556188758338223,0.48303137973165533,0.45834668932687084,0.19866358262657413,0.9997429966589566,0.6432793626317141,0.9439732716525315,0.8627602158828065,0.7737105597949098,0.0,1.0,0.0,0.19999999999999996,0.0,0.10591900311526478
0.0001574438527436907,0.14931697152118545,0.015977078027321137,0.0783167399861079,0.03939106274600602,0.04975975084437326,0.02,1.0,0.26,0.8,0.55,0.5360744985673352,0.012688191346590938,0.6750898775903279,0.4007707218630753,0.6031936684965331,0.5381016510786687,0.4922587066680043,0.1674453888423022,0.6672489960714497,0.3758662293282933,0.5550136854317906,0.48305109129466917,0.45755913581908747,0.19635055255718326,0.9997429966589566,0.6324852223078901,0.9439732716525315,0.8619892058596762,0.7713561307815626,0.0,1.0,0.0,0.19999999999999996,0.0,0.10544412607449856
0.0001574438527436907,0.14931697152118545,0.015524426950683028,0.08014818244964113,0.03939106274600602,0.04999643885681227,0.02,1.0,0.26,0.82,0.56,0.5414435695538058,0.012688191346590938,0.6750898775903279,0.4007707218630753,0.6070532937883362,0.5381016510786687,0.4916367233123741,0.1674453888423022,0.6672489960714497,0.3727439751090593,0.5543787578065212,0.47943621887906374,0.45373693592526304,0.19635055255718326,0.9997429966589566,0.6258031354407607,0.9442302749935749,0.8550501156515035,0.7695334343808413,0.0,1.0,0.0,0.19999999999999996,0.0,0.10708661417322834
