n_nodes,influence,nodes
4,156.34,"[257, 139, 396, 847]"
5,176.58,"[257, 139, 396, 141, 847]"
40,408.1,"[257, 135, 392, 139, 396, 141, 154, 3483, 795, 28, 2206, 33, 1839, 1712, 561, 818, 5936, 1584, 2739, 1332, 2737, 2101, 1974, 3890, 449, 6596, 7236, 3398, 3276, 847, 752, 4081, 6385, 625, 1269, 759, 632, 1275, 1399, 5730]"
3,137.51,"[139, 396, 847]"
6,190.37,"[257, 392, 139, 396, 141, 847]"
9,248.98,"[257, 392, 139, 396, 141, 847, 1712, 561, 3889, 638]"
33,391.69,"[257, 392, 2442, 139, 396, 778, 154, 795, 28, 33, 168, 1839, 1712, 561, 818, 5936, 1584, 2739, 1332, 2737, 2101, 1974, 3890, 449, 847, 752, 4081, 6385, 1269, 759, 632, 1275, 1399]"
2,102.07,"[139, 847]"
58,458.43,"[257, 135, 392, 139, 396, 141, 1275, 281, 28, 2206, 33, 546, 1839, 1712, 561, 818, 5936, 2737, 2739, 1332, 2101, 1974, 3890, 449, 6596, 3398, 6470, 2374, 5448, 841, 6599, 3276, 2893, 6605, 847, 3925, 7256, 857, 2652, 5341, 1374, 4068, 7530, 7148, 366, 752, 4081, 1520, 880, 115, 1269, 1399, 632, 2042, 251, 3964, 383, 7056]"
36,404.07,"[257, 135, 392, 139, 396, 141, 281, 28, 2206, 33, 546, 1839, 1712, 561, 818, 5936, 1584, 1332, 2737, 2101, 1974, 3890, 449, 847, 5730, 752, 4081, 6385, 625, 5363, 1269, 759, 632, 1275, 1399, 2369]"
1,70.04,[847]
37,407.2,"[257, 135, 392, 139, 396, 141, 281, 28, 2206, 33, 546, 1839, 1712, 561, 818, 5936, 2739, 1332, 2737, 2101, 1974, 6596, 7236, 3398, 3276, 847, 5730, 752, 4081, 6385, 4683, 1269, 759, 632, 2810, 1275, 638]"
30,387.5,"[257, 135, 392, 139, 396, 141, 281, 28, 33, 546, 5291, 3246, 1839, 1712, 3890, 2101, 1974, 449, 847, 103, 368, 752, 4081, 1269, 246, 759, 632, 1275, 1399, 6781]"
33,397.14,"[257, 392, 2442, 139, 396, 141, 778, 154, 795, 28, 2206, 33, 1839, 1712, 561, 818, 5936, 2739, 1332, 2737, 2101, 1974, 3890, 449, 6596, 3398, 847, 1269, 759, 632, 4986, 1275, 1399, 3702]"
61,472.71,"[257, 392, 2442, 139, 396, 141, 778, 154, 795, 28, 2206, 33, 549, 5926, 6950, 168, 1445, 1446, 811, 2732, 5422, 2094, 3246, 1584, 1712, 1839, 2737, 6575, 1332, 2101, 2356, 1593, 309, 7477, 316, 189, 958, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 4068, 7530, 7148, 366, 251, 1520, 880, 4081, 115, 1269, 1399, 632, 2042, 1275, 3964, 1646]"
28,378.03,"[257, 135, 392, 139, 396, 141, 281, 28, 2206, 33, 546, 7596, 1839, 1712, 561, 1974, 449, 847, 103, 368, 752, 4081, 1269, 246, 759, 632, 1275, 1399]"
