n_nodes,influence,nodes
1,54.58,[257]
13,276.55,"[288, 99, 391, 170, 650, 2699, 395, 814, 1167, 3248, 3763, 564, 1982]"
14,277.4,"[288, 99, 391, 170, 650, 2699, 395, 814, 1167, 3248, 3763, 564, 1982, 2906]"
2,114.74,"[391, 170]"
4,171.76,"[257, 99, 391, 170]"
6,204.51,"[257, 99, 391, 170, 650, 1167]"
17,303.47,"[288, 257, 99, 163, 391, 170, 395, 1418, 2061, 174, 1167, 814, 3248, 1843, 822, 824, 5240]"
7,209.82,"[288, 257, 99, 163, 391, 170, 2755]"
20,327.98,"[391, 1544, 2699, 395, 2061, 1167, 288, 1953, 163, 2980, 170, 174, 816, 946, 3763, 564, 822, 824, 4036, 99, 118]"
3,127.43,"[391, 170, 650]"
15,292.12,"[288, 99, 391, 170, 1606, 2699, 395, 814, 1167, 3248, 816, 946, 1459, 564, 2101]"
10,268.12,"[257, 99, 391, 170, 650, 1093, 395, 1167, 946, 3763, 564]"
29,385.95,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1843, 1848, 6331, 189, 3917, 349, 99, 141]"
55,461.86,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 3482, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1843, 1848, 6331, 189, 3531, 3917, 349, 2526, 1247, 1887, 4577, 3810, 225, 3812, 3042, 3809, 2020, 1250, 99, 5602, 1638, 230, 1512, 7400, 1261, 366, 6893, 239, 7023, 2289, 1396, 1145, 681]"
18,311.53,"[391, 650, 395, 1167, 288, 170, 814, 174, 3248, 816, 946, 3763, 564, 822, 824, 4036, 99, 118]"
7,226.64,"[288, 99, 391, 170, 650, 395, 1167, 946]"
