n_nodes,influence,nodes
3,146.77,"[170, 139, 101]"
2,117.24,"[170, 139]"
1,32.94,[139]
7,212.26,"[101, 392, 296, 1418, 139, 170, 812]"
26,359.86,"[385, 392, 393, 139, 396, 144, 152, 2585, 1950, 3999, 5152, 7073, 4003, 549, 296, 170, 349, 3294, 3808, 101, 239, 1139, 2167, 2682, 638, 2450]"
18,316.79,"[385, 101, 422, 392, 296, 6121, 1418, 139, 170, 3691, 239, 5885, 3795, 984, 2682, 349, 638, 465]"
17,299.68,"[385, 101, 422, 392, 296, 6121, 1418, 139, 170, 3691, 239, 5885, 3795, 984, 2682, 638, 6239]"
10,265.37,"[101, 392, 296, 1418, 139, 170, 812, 2682, 349, 638, 3391]"
7,225.98,"[385, 392, 170, 139, 812, 2682, 349, 638]"
9,259.85,"[101, 392, 296, 1418, 139, 170, 812, 2682, 349, 638]"
4,169.27,"[101, 170, 139, 2040]"
65,475.09,"[385, 392, 393, 1672, 139, 2060, 396, 144, 657, 152, 2585, 4763, 1950, 3999, 7073, 802, 4003, 5668, 5283, 550, 296, 170, 682, 1583, 3892, 2682, 5201, 2130, 5331, 3924, 3287, 1496, 857, 6105, 349, 3294, 3677, 3808, 2912, 6239, 7393, 2404, 101, 868, 2151, 3050, 3691, 7532, 237, 1390, 239, 367, 2027, 1394, 1139, 2540, 1389, 3053, 2167, 7279, 377, 761, 5757, 638, 2788]"
5,184.95,"[101, 392, 296, 1418, 170]"
6,204.83,"[101, 392, 296, 1418, 139, 170]"
63,469.89,"[385, 392, 1418, 139, 396, 144, 657, 152, 2585, 1950, 3999, 5152, 7073, 802, 4003, 296, 170, 682, 1583, 566, 5943, 188, 4678, 1389, 1106, 5331, 3924, 3287, 1752, 1113, 857, 2139, 3804, 349, 3294, 3677, 3808, 2912, 6239, 7393, 2404, 101, 868, 2151, 377, 3691, 2540, 3053, 7532, 237, 1390, 239, 367, 2027, 1139, 1652, 2167, 7279, 761, 2682, 125, 5757, 638]"
14,294.91,"[101, 422, 392, 296, 170, 6121, 1418, 139, 3691, 239, 5885, 984, 349, 638]"
56,460.96,"[385, 392, 139, 2060, 396, 144, 152, 2585, 1950, 3999, 5152, 7073, 802, 4003, 296, 170, 682, 1583, 566, 188, 4678, 1106, 5331, 3924, 3287, 1752, 1113, 857, 2139, 3804, 349, 3294, 3677, 3808, 2912, 6239, 7393, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 1394, 1139, 1652, 761, 246, 2167, 377, 125, 638]"
72,479.78,"[385, 392, 393, 139, 396, 2446, 144, 657, 152, 2585, 1950, 3999, 5152, 7073, 802, 4003, 296, 170, 4267, 682, 5036, 2478, 1583, 2348, 1330, 693, 2998, 187, 1468, 832, 1477, 1606, 5061, 4814, 2513, 3794, 3924, 3287, 1752, 857, 4185, 2367, 6746, 4313, 1244, 3802, 5080, 1496, 3804, 349, 3294, 3808, 2404, 101, 868, 3050, 2027, 3691, 2540, 1389, 3053, 1390, 7279, 239, 367, 1394, 1139, 2167, 2682, 6105, 5757, 638]"
64,471.43,"[385, 392, 1418, 139, 657, 786, 152, 1948, 1950, 3999, 7073, 802, 4003, 5668, 5283, 422, 550, 296, 170, 682, 1583, 3892, 6861, 5201, 2130, 5331, 3924, 3287, 1496, 857, 6105, 349, 3294, 3677, 3808, 2912, 6239, 7393, 2404, 101, 868, 2151, 2788, 3050, 3691, 7532, 237, 1390, 239, 367, 2027, 1394, 1139, 2540, 1389, 3053, 2167, 7279, 377, 2682, 761, 5757, 638, 1951]"
13,286.66,"[101, 422, 392, 296, 170, 6121, 1418, 139, 239, 984, 2682, 349, 638]"
31,387.78,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 1583, 2608, 3892, 1113, 857, 101, 3557, 3691, 239, 367, 1394, 2167, 377, 638, 7420]"
8,237.99,"[101, 296, 1418, 139, 170, 812, 2682, 349, 638]"
21,349.03,"[385, 392, 393, 139, 2060, 396, 144, 152, 2585, 1950, 3999, 4003, 549, 296, 170, 349, 3808, 101, 239, 2167, 2682, 638]"
35,403.84,"[385, 392, 1418, 139, 2060, 396, 657, 152, 2585, 4763, 1950, 3999, 7073, 802, 4003, 5668, 550, 296, 170, 682, 1583, 3892, 855, 1113, 857, 2139, 101, 3557, 3691, 239, 367, 1394, 2040, 377, 638]"
30,382.53,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 296, 170, 682, 5035, 1583, 2608, 3892, 1113, 857, 101, 3557, 3691, 239, 367, 1394, 2167, 377, 7420, 638]"
40,410.34,"[385, 392, 1418, 139, 396, 144, 657, 152, 2585, 3999, 4003, 549, 296, 170, 6314, 73, 2139, 3804, 349, 3294, 6239, 3808, 2912, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 1394, 1139, 761, 2167, 377, 125, 638]"
57,464.34,"[385, 392, 1418, 139, 2060, 396, 144, 152, 2585, 1950, 3999, 7073, 802, 4003, 296, 170, 682, 1583, 566, 188, 4678, 1106, 5331, 3924, 3287, 1752, 1113, 857, 2139, 3804, 349, 3294, 3677, 3808, 2912, 6239, 7393, 2404, 101, 868, 2151, 377, 3691, 7532, 237, 1390, 239, 367, 1394, 1139, 1652, 246, 2167, 761, 125, 638, 7590]"
84,489.29,"[566, 5834, 1113, 2139, 101, 3691, 119, 2682, 125, 139, 144, 657, 152, 170, 682, 188, 5331, 3287, 1752, 3804, 3294, 3808, 239, 802, 296, 3892, 3386, 3924, 857, 349, 2404, 868, 7532, 1390, 367, 1394, 385, 2434, 392, 393, 1418, 396, 401, 5521, 4498, 5523, 5012, 2965, 7575, 1948, 1950, 3999, 7073, 4003, 7075, 2979, 7080, 5035, 940, 5036, 2478, 2998, 1468, 5061, 1477, 453, 2513, 5080, 1496, 6105, 4571, 2524, 5083, 477, 7136, 3043, 5603, 3050, 2540, 3053, 6645, 4597, 3575, 504]"
82,484.51,"[566, 4678, 1113, 2139, 101, 3691, 119, 2682, 125, 139, 144, 657, 152, 170, 682, 188, 5331, 3287, 1752, 3804, 3294, 3808, 239, 4381, 802, 296, 3892, 857, 349, 2912, 2404, 868, 7532, 1390, 367, 1394, 377, 385, 2434, 392, 393, 1418, 396, 401, 5521, 4498, 5012, 2965, 7575, 1950, 3999, 7073, 4003, 7075, 2979, 7080, 940, 5036, 2478, 2998, 1468, 5061, 1477, 453, 2513, 5080, 6105, 1496, 4571, 2524, 5083, 477, 7136, 3043, 5603, 3050, 3064, 3053, 6645, 4597, 3575, 504]"
24,357.37,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 3597, 802, 4003, 549, 296, 170, 349, 3294, 3808, 101, 239, 1139, 2167, 2682, 638]"
53,456.21,"[385, 392, 393, 139, 396, 144, 657, 152, 2585, 1950, 3999, 7073, 802, 4003, 296, 170, 682, 1583, 3892, 566, 4678, 5331, 857, 2139, 3804, 349, 3294, 3677, 3808, 2912, 6239, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 2027, 1394, 1139, 2540, 1389, 3053, 119, 7279, 377, 2682, 761, 2404, 638]"
54,459.88,"[385, 392, 393, 139, 396, 144, 657, 152, 2585, 1950, 3999, 7073, 802, 4003, 296, 170, 682, 1583, 3892, 566, 4678, 5331, 857, 2139, 3804, 349, 3294, 6239, 3808, 2912, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 2027, 1394, 1139, 2540, 1389, 3053, 119, 7279, 377, 2682, 761, 5757, 638, 628]"
33,400.94,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 1583, 2608, 3892, 4162, 5833, 855, 1113, 857, 2139, 101, 3557, 3691, 239, 367, 1394, 2040, 377, 638]"
32,390.23,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 7073, 4003, 5668, 549, 296, 170, 682, 1583, 3892, 855, 1113, 857, 2139, 101, 3557, 3691, 367, 1394, 2167, 2040, 377, 638]"
19,328.94,"[6535, 392, 139, 396, 2060, 144, 152, 2585, 1950, 4003, 549, 296, 170, 349, 3808, 101, 239, 2167, 2682, 638]"
48,445.0,"[385, 392, 393, 139, 396, 144, 657, 152, 2585, 1950, 3999, 5152, 7073, 802, 4003, 296, 170, 682, 1583, 3503, 3892, 566, 4678, 291, 857, 2139, 349, 3294, 3677, 3808, 2912, 6239, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 1394, 1139, 761, 377, 125, 638]"
25,359.42,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 349, 3294, 3808, 101, 239, 5490, 1139, 2167, 2682, 638, 26]"
43,428.83,"[385, 392, 1418, 139, 2060, 396, 144, 152, 2585, 1950, 3999, 7073, 7202, 4003, 549, 422, 296, 170, 5937, 857, 2139, 3804, 349, 3294, 6239, 3808, 2912, 2404, 101, 868, 2151, 1538, 237, 1390, 239, 367, 1394, 1139, 761, 2167, 377, 125, 638]"
11,272.71,"[101, 392, 296, 170, 139, 3883, 239, 2704, 2682, 349, 5885, 638]"
19,322.82,"[392, 1418, 139, 396, 144, 152, 2585, 1950, 3999, 4003, 549, 7602, 170, 349, 3808, 101, 239, 2167, 638]"
41,427.14,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 6574, 1583, 7359, 855, 1113, 2139, 349, 3808, 2404, 101, 3557, 868, 2151, 2788, 3050, 3691, 7532, 237, 2027, 239, 367, 1394, 2167, 377, 125, 638]"
38,408.08,"[385, 392, 1418, 139, 144, 152, 2585, 1950, 3999, 4003, 549, 422, 296, 170, 2139, 3804, 349, 3294, 6239, 3808, 2912, 2404, 101, 868, 2151, 2149, 6121, 377, 7532, 237, 239, 367, 1394, 1139, 761, 125, 638, 4170]"
44,439.89,"[385, 392, 1418, 139, 396, 144, 2450, 152, 2585, 1950, 802, 296, 170, 682, 1583, 2608, 3892, 6215, 3287, 1752, 1113, 857, 2139, 3804, 349, 3294, 3808, 2404, 101, 3557, 868, 2151, 2788, 3050, 3691, 7532, 237, 2027, 239, 367, 1394, 2167, 377, 125, 638]"
33,395.98,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 1583, 2608, 3892, 4162, 5833, 855, 1113, 857, 2139, 101, 3557, 3691, 239, 367, 2040, 377, 638]"
28,377.3,"[385, 392, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 2608, 3892, 1113, 857, 101, 3557, 3691, 239, 367, 1394, 2167, 377, 638]"
37,407.72,"[385, 392, 139, 2060, 396, 6286, 144, 152, 2585, 1950, 3999, 4003, 549, 296, 170, 2139, 3804, 349, 3294, 6239, 3808, 2912, 2404, 101, 868, 2151, 2149, 377, 7532, 237, 239, 367, 1394, 1139, 761, 125, 638]"
36,407.23,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 1583, 2608, 3892, 4162, 5833, 855, 1113, 857, 2139, 101, 3557, 3691, 239, 367, 1394, 2167, 2040, 377, 638, 5352]"
20,345.18,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 3999, 4003, 549, 296, 170, 349, 3808, 101, 239, 4936, 638]"
47,442.67,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 1950, 802, 4003, 296, 170, 682, 5035, 1583, 2608, 3892, 4162, 5833, 855, 1113, 857, 2139, 3804, 349, 3294, 3677, 3808, 6239, 2404, 101, 868, 2151, 3691, 7532, 237, 1390, 239, 367, 1394, 1139, 761, 377, 125, 638]"
58,468.58,"[2816, 385, 392, 393, 139, 396, 144, 2356, 152, 2585, 1950, 3999, 7073, 802, 4003, 296, 170, 682, 1583, 3892, 566, 4678, 5331, 3924, 3287, 1752, 857, 1113, 2139, 3804, 349, 3294, 3808, 2404, 101, 868, 2151, 2788, 3050, 3691, 7532, 237, 1390, 239, 367, 2027, 1394, 1139, 2540, 1389, 3053, 119, 7279, 377, 2682, 761, 5757, 638]"
50,452.79,"[385, 392, 1418, 139, 2060, 396, 144, 152, 2585, 1950, 3999, 7073, 7202, 4003, 549, 422, 296, 170, 714, 3667, 857, 2139, 3804, 349, 3294, 3677, 3808, 2912, 6239, 2404, 101, 868, 2151, 377, 3691, 2027, 237, 1390, 239, 367, 2540, 1394, 3016, 1389, 3053, 7279, 119, 761, 2682, 638]"
27,374.49,"[385, 392, 393, 139, 396, 144, 2450, 152, 2585, 26, 1950, 802, 4003, 296, 170, 857, 349, 3294, 3808, 101, 3557, 3691, 239, 1394, 2167, 377, 638]"
