n_nodes,influence,nodes
9,269.37,"[128, 7268, 101, 166, 170, 845, 530, 157, 3486, 3839]"
8,261.32,"[128, 101, 166, 170, 845, 1270, 157, 3486, 3839]"
21,354.22,"[128, 257, 4493, 530, 157, 3486, 415, 546, 803, 6820, 5154, 1330, 837, 845, 1614, 855, 344, 4440, 99, 101, 1270, 6146]"
19,340.35,"[128, 257, 530, 157, 3486, 651, 546, 803, 6820, 5154, 166, 837, 845, 1614, 344, 4440, 99, 101, 1270]"
49,457.72,"[128, 396, 530, 148, 157, 1438, 3486, 546, 290, 5154, 802, 550, 166, 937, 810, 1323, 427, 2475, 4013, 1710, 811, 3889, 1473, 837, 204, 845, 855, 344, 7002, 1370, 6749, 3423, 5344, 608, 99, 867, 101, 3685, 871, 873, 4459, 877, 623, 372, 373, 1270, 2808, 3580, 1244]"
27,390.26,"[128, 257, 1419, 396, 656, 530, 148, 157, 4127, 415, 546, 803, 802, 550, 166, 552, 810, 1330, 837, 845, 1614, 855, 4440, 344, 99, 101, 1454]"
3,154.43,"[170, 101, 166]"
4,164.1,"[3068, 170, 101, 166]"
25,370.76,"[128, 257, 1419, 396, 656, 530, 148, 157, 4127, 415, 546, 803, 802, 550, 166, 552, 810, 1454, 1330, 837, 855, 4440, 344, 99, 101]"
59,480.31,"[257, 396, 6543, 530, 157, 3486, 415, 546, 290, 5154, 802, 550, 166, 2468, 552, 810, 1323, 2984, 6956, 170, 555, 811, 1710, 5680, 3889, 427, 7098, 3497, 837, 202, 2006, 855, 4440, 344, 7002, 1370, 6749, 5539, 608, 5344, 99, 867, 101, 3685, 357, 936, 873, 4067, 4459, 5614, 4463, 623, 7025, 4975, 372, 373, 5622, 380, 3840]"
60,485.28,"[128, 257, 1419, 396, 656, 530, 148, 157, 4127, 415, 546, 803, 802, 5539, 550, 166, 552, 3497, 810, 5675, 555, 811, 1454, 1710, 5680, 3889, 1330, 427, 7098, 837, 202, 845, 2006, 855, 4440, 344, 7002, 1370, 6749, 608, 5344, 99, 867, 101, 3685, 357, 936, 873, 4067, 4459, 5614, 4463, 623, 7025, 4975, 372, 373, 5622, 380, 774]"
26,382.43,"[128, 257, 1419, 396, 656, 530, 148, 157, 415, 4127, 546, 803, 802, 550, 166, 552, 810, 1454, 1330, 837, 855, 4440, 344, 99, 101, 5558]"
11,289.66,"[128, 101, 837, 166, 170, 845, 157, 375, 605, 3486, 3839, 981]"
18,327.5,"[128, 257, 133, 7433, 157, 3486, 546, 803, 6820, 166, 837, 845, 1614, 4440, 344, 99, 101, 1270]"
2,119.55,"[170, 101]"
