n_nodes,influence,nodes
1,91.27,[170]
3,150.24,"[257, 170, 101]"
6,194.51,"[257, 101, 170, 650, 398, 2091]"
2,127.76,"[170, 101]"
22,341.17,"[257, 516, 650, 395, 398, 2063, 784, 145, 295, 296, 3113, 170, 685, 2737, 7231, 4811, 855, 5464, 3161, 90, 101, 107, 1167]"
25,349.35,"[257, 3463, 1416, 6692, 398, 1680, 145, 2200, 290, 295, 3113, 170, 1969, 1843, 1596, 215, 2265, 3161, 90, 346, 2393, 99, 101, 1126, 108]"
29,368.47,"[257, 3463, 1416, 3978, 650, 398, 2063, 1680, 145, 784, 2200, 290, 295, 3113, 170, 1969, 1843, 1596, 215, 344, 2265, 90, 3161, 346, 2393, 99, 101, 1126, 108]"
7,226.47,"[257, 101, 170, 650, 398, 145, 3863, 377]"
16,295.79,"[257, 516, 101, 295, 296, 3113, 170, 395, 650, 685, 398, 784, 145, 107, 404, 346]"
26,353.68,"[257, 516, 3978, 650, 398, 1680, 145, 784, 2200, 290, 295, 3113, 170, 1969, 1843, 1596, 215, 2265, 90, 802, 346, 2393, 99, 101, 1126, 108]"
8,234.61,"[257, 101, 170, 650, 398, 145, 1971, 1097, 377]"
24,342.31,"[257, 3463, 1416, 398, 1680, 145, 2200, 290, 6692, 295, 3113, 170, 1969, 1843, 1596, 215, 3161, 2265, 90, 346, 2393, 99, 101, 1126]"
27,356.8,"[257, 3463, 1416, 650, 398, 1680, 145, 2200, 2343, 295, 3113, 170, 685, 1969, 1843, 1596, 215, 344, 2265, 90, 2604, 346, 2393, 99, 101, 1126, 108]"
7,204.74,"[257, 170, 108, 398, 145, 3863, 90]"
72,497.87,"[257, 516, 650, 395, 398, 2063, 784, 145, 1167, 915, 6548, 918, 1431, 2200, 2969, 410, 6557, 6430, 286, 3105, 7074, 7075, 5542, 295, 296, 3113, 170, 2343, 7079, 685, 1960, 2471, 943, 2737, 1969, 1843, 4534, 7612, 7231, 2756, 2757, 4934, 7367, 5575, 1354, 845, 215, 855, 2008, 90, 346, 1503, 608, 3809, 6369, 99, 6624, 101, 2662, 1127, 6114, 6629, 1510, 486, 1001, 1002, 3055, 7152, 4593, 7160, 4606, 511]"
31,393.2,"[257, 3463, 1416, 3978, 650, 398, 2063, 1680, 145, 2200, 290, 295, 3113, 170, 1843, 3263, 1354, 845, 215, 855, 3161, 90, 4313, 346, 7389, 608, 3809, 6369, 99, 101, 1126]"
32,396.06,"[257, 516, 3463, 1416, 650, 398, 2063, 1680, 145, 784, 2200, 290, 295, 3113, 170, 1843, 3263, 1354, 845, 215, 855, 3161, 90, 4313, 346, 7389, 608, 3809, 6369, 99, 101, 1126]"
44,434.23,"[257, 516, 650, 395, 398, 2063, 784, 145, 1167, 7325, 295, 296, 3113, 170, 6186, 2737, 7231, 2756, 2757, 4934, 1354, 845, 855, 215, 2265, 90, 3161, 346, 2393, 7390, 5982, 608, 3426, 99, 4067, 101, 2662, 1510, 3944, 1126, 1642, 107, 3180, 1002]"
20,326.63,"[257, 650, 3978, 141, 398, 1680, 145, 784, 290, 3113, 170, 1843, 1596, 714, 3147, 215, 3161, 90, 101, 107, 974]"
21,332.21,"[257, 516, 3463, 1416, 3978, 650, 398, 1680, 145, 3113, 170, 1843, 1596, 714, 3147, 215, 3161, 90, 101, 107, 1911, 1241]"
