n_nodes,influence,nodes
1,92.65,[170]
6,218.93,"[128, 170, 427, 140, 398, 847]"
2,119.33,"[170, 427]"
13,295.34,"[128, 170, 427, 396, 140, 1228, 847, 1747, 215, 349, 638, 1247, 792]"
10,274.77,"[128, 170, 427, 140, 396, 1228, 847, 1747, 215, 349, 638]"
7,223.28,"[128, 170, 427, 396, 1228, 847, 618]"
8,257.25,"[128, 170, 427, 396, 140, 398, 638, 349, 413]"
5,201.64,"[128, 170, 427, 398, 638]"
49,458.72,"[128, 140, 396, 398, 530, 3607, 170, 427, 42, 1835, 303, 2737, 690, 947, 566, 65, 2376, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 1881, 5340, 349, 3806, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 754, 377, 2812, 638, 3583, 4433]"
18,346.56,"[128, 1544, 396, 140, 398, 530, 3607, 2983, 170, 427, 298, 1747, 1622, 215, 349, 101, 2039, 638]"
52,463.69,"[128, 140, 396, 398, 530, 3607, 170, 427, 42, 1835, 303, 2737, 690, 947, 566, 65, 2376, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 1881, 5340, 349, 3806, 865, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 4592, 754, 3829, 377, 2812, 638, 3583, 6200]"
3,166.04,"[128, 170, 101]"
36,426.37,"[128, 396, 140, 398, 530, 3607, 5414, 170, 427, 1835, 303, 2737, 690, 947, 3509, 65, 2126, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 868, 101, 1522, 2931, 116, 638, 4778]"
4,178.33,"[128, 170, 398, 847]"
66,489.12,"[128, 140, 396, 398, 530, 3607, 170, 427, 42, 1835, 303, 2737, 690, 947, 566, 65, 2376, 843, 1228, 1868, 2126, 4943, 847, 2001, 3666, 4939, 1360, 2133, 1622, 215, 5336, 1881, 984, 2520, 5340, 349, 5724, 3545, 5594, 865, 2657, 3547, 2013, 101, 741, 2278, 1256, 6375, 3944, 485, 1387, 1380, 4975, 5360, 1650, 1522, 628, 3445, 116, 2039, 5877, 374, 4858, 3957, 1404, 5715]"
50,458.77,"[128, 396, 140, 398, 530, 3607, 170, 427, 42, 1835, 303, 2737, 690, 947, 566, 65, 2376, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 4433, 1622, 215, 2136, 5336, 5337, 1881, 5340, 349, 3806, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 754, 377, 2812, 638, 3583, 1135]"
19,356.72,"[128, 140, 396, 398, 145, 530, 4268, 65, 2885, 1228, 1868, 847, 4943, 1747, 1622, 215, 349, 101, 2039, 638]"
37,440.55,"[128, 140, 396, 2444, 401, 530, 145, 6038, 919, 920, 2970, 3996, 796, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 868, 101, 1522, 116, 638, 669]"
