seed_set,spread,seed,communities,fairness,budget,time
"[170, 139, 101]",0.019251049317943338,0.98,0.3113956536907442,0.24175097577884752,0.943812883836404,0.0
"[170, 139]",0.015377754459601259,0.99,0.2959005978802831,0.21236506064538063,0.9576636613092905,0.0
[139],0.004320566631689402,1.0,0.22299204646695803,0.1674453888423023,0.9858878871030968,0.19999999999999996
"[1418, 812, 392, 296, 170, 139, 101]",0.02784102833158447,0.94,0.3735016542248546,0.31119320544862816,0.9212073696589573,0.0
"[7073, 5152, 4003, 3999, 3808, 3294, 2682, 2585, 2450, 2167, 1950, 1139, 638, 549, 396, 393, 392, 385, 349, 296, 239, 170, 152, 144, 139, 101]",0.047200944386149,0.75,0.44703004016919845,0.3993491701334543,0.8229452502286685,0.0
"[6121, 5885, 3795, 3691, 2682, 1418, 984, 638, 465, 422, 392, 385, 349, 296, 239, 170, 139, 101]",0.04155167890870934,0.83,0.43198702662376687,0.3820157545786269,0.8496014634783745,0.0
"[6239, 6121, 5885, 3795, 3691, 2682, 1418, 984, 638, 422, 392, 385, 296, 239, 170, 139, 101]",0.03930745015739769,0.84,0.423351767765913,0.3698477349885704,0.8656735920554031,0.0
"[3391, 2682, 1418, 812, 638, 392, 349, 296, 170, 139, 101]",0.03480718782791186,0.9,0.3965552059798537,0.3052037672093184,0.8830523977525153,0.0
"[2682, 812, 638, 392, 385, 349, 170, 139]",0.029640608604407134,0.93,0.4030066474113274,0.3427647288337685,0.9023912191297531,0.0
"[2682, 1418, 812, 638, 392, 349, 296, 170, 139, 101]",0.034083158447009446,0.91,0.40507296043638663,0.30337796103544845,0.8831830654645237,0.0
"[2040, 170, 139, 101]",0.022202256033578175,0.97,0.3271583572510547,0.2449841340033363,0.9367568273879524,0.0
"[7532, 7393, 7279, 7073, 6239, 6105, 5757, 5668, 5331, 5283, 5201, 4763, 4003, 3999, 3924, 3892, 3808, 3691, 3677, 3294, 3287, 3053, 3050, 2912, 2788, 2682, 2585, 2540, 2404, 2167, 2151, 2130, 2060, 2027, 1950, 1672, 1583, 1496, 1394, 1390, 1389, 1139, 868, 857, 802, 761, 682, 657, 638, 550, 396, 393, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 101]",0.06231505771248688,0.36,0.5215535245168501,0.5321461166179855,0.7408859270874166,0.0
"[1418, 392, 296, 170, 101]",0.02425891920251836,0.96,0.352526168469516,0.30782000311699964,0.9367568273879524,0.0
"[1418, 392, 296, 170, 139, 101]",0.02686647429171039,0.95,0.3672423678119029,0.30976891593841627,0.9226447144910492,0.0
"[7532, 7393, 7279, 7073, 6239, 5943, 5757, 5331, 5152, 4678, 4003, 3999, 3924, 3808, 3804, 3691, 3677, 3294, 3287, 3053, 2912, 2682, 2585, 2540, 2404, 2167, 2151, 2139, 2027, 1950, 1752, 1652, 1583, 1418, 1390, 1389, 1139, 1113, 1106, 868, 857, 802, 761, 682, 657, 638, 566, 396, 392, 385, 377, 367, 349, 296, 239, 237, 188, 170, 152, 144, 139, 125, 101]",0.06163300104931794,0.38,0.5119935158735249,0.5267057079331275,0.7370965634391742,0.0
"[6121, 5885, 3691, 1418, 984, 638, 422, 392, 349, 296, 239, 170, 139, 101]",0.03868179433368311,0.87,0.410520343480565,0.34842933640906215,0.8578335293349013,0.0
"[7532, 7393, 7073, 6239, 5331, 5152, 4678, 4003, 3999, 3924, 3808, 3804, 3691, 3677, 3294, 3287, 2912, 2585, 2404, 2167, 2151, 2139, 2060, 1950, 1752, 1652, 1583, 1394, 1390, 1139, 1113, 1106, 868, 857, 802, 761, 682, 638, 566, 396, 392, 385, 377, 367, 349, 296, 246, 239, 237, 188, 170, 152, 144, 139, 125, 101]",0.0604616998950682,0.45,0.525433570145848,0.5481789463409643,0.7466353064157847,0.0
"[7279, 7073, 6746, 6105, 5757, 5152, 5080, 5061, 5036, 4814, 4313, 4267, 4185, 4003, 3999, 3924, 3808, 3804, 3802, 3794, 3691, 3294, 3287, 3053, 3050, 2998, 2682, 2585, 2540, 2513, 2478, 2446, 2404, 2367, 2348, 2167, 2027, 1950, 1752, 1606, 1583, 1496, 1477, 1468, 1394, 1390, 1389, 1330, 1244, 1139, 868, 857, 832, 802, 693, 682, 657, 638, 396, 393, 392, 385, 367, 349, 296, 239, 187, 170, 152, 144, 139, 101]",0.0629302203567681,0.29,0.5166428678976652,0.5684388379949223,0.7399712531033582,0.0
"[7532, 7393, 7279, 7073, 6861, 6239, 6105, 5757, 5668, 5331, 5283, 5201, 4003, 3999, 3924, 3892, 3808, 3691, 3677, 3294, 3287, 3053, 3050, 2912, 2788, 2682, 2540, 2404, 2167, 2151, 2130, 2027, 1951, 1950, 1948, 1583, 1496, 1418, 1394, 1390, 1389, 1139, 868, 857, 802, 786, 761, 682, 657, 638, 550, 422, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 139, 101]",0.06183499475341028,0.37,0.5091575495673089,0.5275374921435586,0.7454592970077094,0.0
"[6121, 2682, 1418, 984, 638, 422, 392, 349, 296, 239, 170, 139, 101]",0.037599685204617005,0.88,0.4079173245272917,0.3116638513058644,0.8604468835750686,0.0
"[7420, 5035, 4003, 3892, 3691, 3557, 2608, 2585, 2450, 2167, 1950, 1583, 1394, 1113, 857, 802, 682, 638, 396, 393, 392, 385, 377, 367, 296, 239, 170, 152, 144, 139, 101]",0.05086306400839454,0.7,0.47708191500958297,0.4485693562605445,0.8100091467398406,0.0
"[2682, 1418, 812, 638, 349, 296, 170, 139, 101]",0.031215897166841554,0.92,0.3917863228337639,0.2773567458295624,0.8931138115771593,0.0
"[4003, 3999, 3808, 2682, 2585, 2167, 2060, 1950, 638, 549, 396, 393, 392, 385, 349, 296, 239, 170, 152, 144, 139, 101]",0.045780430220356765,0.79,0.4436170202129869,0.3677382145083131,0.8283026264210114,0.0
"[7073, 5668, 4763, 4003, 3999, 3892, 3691, 3557, 2585, 2139, 2060, 2040, 1950, 1583, 1418, 1394, 1113, 857, 855, 802, 682, 657, 638, 550, 396, 392, 385, 377, 367, 296, 239, 170, 152, 139, 101]",0.052969569779643226,0.66,0.4980132792742018,0.4980942883520958,0.7898863190905527,0.0
"[7420, 5035, 3892, 3691, 3557, 2608, 2585, 2450, 2167, 1950, 1583, 1394, 1113, 857, 802, 682, 638, 396, 393, 392, 385, 377, 367, 296, 239, 170, 152, 144, 139, 101]",0.05017444910807974,0.71,0.4716644767456658,0.4207582922956846,0.8124918332679995,0.0
"[7532, 6314, 6239, 4003, 3999, 3808, 3804, 3691, 3294, 2912, 2585, 2404, 2167, 2151, 2139, 1418, 1394, 1390, 1139, 868, 761, 657, 638, 549, 396, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 125, 101, 73]",0.0538221406086044,0.61,0.5012450755773743,0.4700603152009879,0.7800862406899255,0.0
"[7590, 7532, 7393, 7073, 6239, 5331, 4678, 4003, 3999, 3924, 3808, 3804, 3691, 3677, 3294, 3287, 2912, 2585, 2404, 2167, 2151, 2139, 2060, 1950, 1752, 1652, 1583, 1418, 1394, 1390, 1139, 1113, 1106, 868, 857, 802, 761, 682, 638, 566, 396, 392, 385, 377, 367, 349, 296, 246, 239, 237, 188, 170, 152, 144, 139, 125, 101]",0.060905036726128015,0.44,0.5299746558432792,0.5493946896489925,0.7418006010714753,0.0
"[7575, 7532, 7136, 7080, 7075, 7073, 6645, 6105, 5834, 5603, 5523, 5521, 5331, 5083, 5080, 5061, 5036, 5035, 5012, 4597, 4571, 4498, 4003, 3999, 3924, 3892, 3808, 3804, 3691, 3575, 3386, 3294, 3287, 3053, 3050, 3043, 2998, 2979, 2965, 2682, 2540, 2524, 2513, 2478, 2434, 2404, 2139, 1950, 1948, 1752, 1496, 1477, 1468, 1418, 1394, 1390, 1113, 940, 868, 857, 802, 682, 657, 566, 504, 477, 453, 401, 396, 393, 392, 385, 367, 349, 296, 239, 188, 170, 152, 144, 139, 125, 119, 101]",0.06417759706190976,0.17,0.5202623072862476,0.5869706743758438,0.7472886449758265,0.0
"[7575, 7532, 7136, 7080, 7075, 7073, 6645, 6105, 5603, 5521, 5331, 5083, 5080, 5061, 5036, 5012, 4678, 4597, 4571, 4498, 4381, 4003, 3999, 3892, 3808, 3804, 3691, 3575, 3294, 3287, 3064, 3053, 3050, 3043, 2998, 2979, 2965, 2912, 2682, 2524, 2513, 2478, 2434, 2404, 2139, 1950, 1752, 1496, 1477, 1468, 1418, 1394, 1390, 1113, 940, 868, 857, 802, 682, 657, 566, 504, 477, 453, 401, 396, 393, 392, 385, 377, 367, 349, 296, 239, 188, 170, 152, 144, 139, 125, 119, 101]",0.063550629590766,0.19,0.5220919012754154,0.5851141631683476,0.7487259898079185,0.0
"[4003, 3808, 3597, 3294, 2682, 2585, 2450, 2167, 1139, 802, 638, 549, 396, 393, 392, 385, 349, 296, 239, 170, 152, 144, 139, 101]",0.046874344176285415,0.77,0.454734066158591,0.42017066032207406,0.8208545668365347,0.0
"[7532, 7279, 7073, 6239, 5331, 4678, 4003, 3999, 3892, 3808, 3804, 3691, 3677, 3294, 3053, 2912, 2682, 2585, 2540, 2404, 2151, 2139, 2027, 1950, 1583, 1394, 1390, 1389, 1139, 868, 857, 802, 761, 682, 657, 638, 566, 396, 393, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 119, 101]",0.05983866736621196,0.48,0.5051678751638979,0.47970556158401556,0.7420619364954919,0.0
"[7532, 7279, 7073, 6239, 5757, 5331, 4678, 4003, 3999, 3892, 3808, 3804, 3691, 3294, 3053, 2912, 2682, 2585, 2540, 2404, 2151, 2139, 2027, 1950, 1583, 1394, 1390, 1389, 1139, 868, 857, 802, 761, 682, 657, 638, 628, 566, 396, 393, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 119, 101]",0.06032004197271773,0.47,0.5064902872421615,0.4799714333266245,0.7387952436952829,0.0
"[5833, 5035, 4162, 4003, 3892, 3691, 3557, 2608, 2585, 2450, 2139, 2040, 1950, 1583, 1394, 1113, 857, 855, 802, 682, 638, 396, 393, 392, 385, 377, 367, 296, 239, 170, 152, 144, 139, 101]",0.05258919202518363,0.67,0.4956960923099314,0.4709735895958308,0.7905396576505945,0.0
"[7073, 5668, 4003, 3892, 3691, 3557, 2585, 2450, 2167, 2139, 2040, 1950, 1583, 1394, 1113, 857, 855, 682, 638, 549, 396, 393, 392, 385, 377, 367, 296, 170, 152, 144, 139, 101]",0.05118441762854145,0.69,0.49263805873273225,0.4860022552376627,0.8068731216516398,0.0
"[6535, 4003, 3808, 2682, 2585, 2167, 2060, 1950, 638, 549, 396, 392, 349, 296, 239, 170, 152, 144, 139, 101]",0.04314533053515215,0.81,0.43157494586231204,0.3657068220884473,0.8381027048216385,0.0
"[7532, 7073, 6239, 5152, 4678, 4003, 3999, 3892, 3808, 3691, 3677, 3503, 3294, 2912, 2585, 2404, 2151, 2139, 1950, 1583, 1394, 1390, 1139, 868, 857, 802, 761, 682, 657, 638, 566, 396, 393, 392, 385, 377, 367, 349, 296, 291, 239, 237, 170, 152, 144, 139, 125, 101]",0.05836831059811123,0.53,0.5119392687672466,0.48910458412263225,0.7518620148961191,0.0
"[5490, 4003, 3808, 3294, 2682, 2585, 2450, 2167, 1950, 1139, 802, 638, 396, 393, 392, 385, 349, 296, 239, 170, 152, 144, 139, 101, 26]",0.04714323189926548,0.76,0.45452892799503797,0.3986078408165743,0.8213772376845682,0.0
"[7202, 7073, 6239, 5937, 4003, 3999, 3808, 3804, 3294, 2912, 2585, 2404, 2167, 2151, 2139, 2060, 1950, 1538, 1418, 1394, 1390, 1139, 868, 857, 761, 638, 549, 422, 396, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 125, 101]",0.056247376705141655,0.58,0.5035001603451477,0.47443830876845994,0.7680648111851561,0.0
"[5885, 3883, 2704, 2682, 638, 392, 349, 296, 239, 170, 139, 101]",0.0357699370409234,0.89,0.4017131501046086,0.32005177166548127,0.8745589964719718,0.0
"[7602, 4003, 3999, 3808, 2585, 2167, 1950, 1418, 638, 549, 396, 392, 349, 239, 170, 152, 144, 139, 101]",0.042342602308499476,0.82,0.43471218434893,0.3698618550726944,0.839670717365739,0.0
"[7532, 7359, 6574, 4003, 3808, 3691, 3557, 3050, 2788, 2585, 2450, 2404, 2167, 2151, 2139, 2027, 1950, 1583, 1394, 1113, 868, 855, 802, 682, 638, 396, 393, 392, 385, 377, 367, 349, 296, 239, 237, 170, 152, 144, 139, 125, 101]",0.05602570828961175,0.6,0.5014420429912269,0.5103623428840779,0.7637527766888802,0.0
