seed_set,spread,seed,communities,fairness,budget,time
"[1747, 1167, 852, 401, 257, 141, 107]",0.02689401888772298,0.94,0.3617941516405103,0.30995502896605565,0.9299621063635176,0.0
"[2713, 2583, 1747, 1428, 1167, 853, 852, 755, 401, 257, 215, 141, 136, 107]",0.038647691500524654,0.87,0.4162498010768314,0.3293595660665226,0.8847510780086241,0.0
"[1747, 1428, 853, 852, 401, 257, 215, 141, 107]",0.030651888772298005,0.92,0.3804792962468383,0.30792759050417184,0.9133673069384555,0.0
"[2713, 2583, 1747, 1428, 1167, 853, 852, 846, 788, 755, 401, 257, 215, 141, 136, 107]",0.04016920251836306,0.85,0.41074818276191927,0.3206706855905386,0.875735005880047,0.0
"[1747, 1428, 1411, 1167, 853, 788, 401, 257, 215, 141, 107]",0.03381033578174186,0.9,0.39966517320098016,0.35698323449069225,0.9043512348098784,0.0
"[1747, 1167, 852, 401, 141, 107]",0.024428121720881428,0.95,0.3540870928448757,0.31109554995897204,0.9427675421403371,0.0
"[7122, 5288, 5049, 4642, 4534, 3486, 2713, 2645, 2469, 1948, 1858, 1747, 1428, 1167, 973, 853, 852, 818, 788, 547, 401, 257, 215, 148, 141, 136, 65, 43]",0.04911726128016789,0.73,0.47988422127468044,0.427550814420674,0.8292173004050699,0.0
"[4670, 2713, 2583, 1747, 1428, 1167, 853, 852, 788, 401, 257, 215, 141, 136, 107]",0.03917759706190976,0.86,0.4190726932641846,0.3597507208350408,0.8830523977525153,0.0
"[1747, 257]",0.012229800629590766,0.99,0.230615263240165,0.1674453888423023,0.9784398275186201,0.19999999999999996
"[2713, 1747, 1167, 853, 852, 401, 257, 215, 141, 136]",0.03230456453305351,0.91,0.40327227796125187,0.3404953402123664,0.9076179276100875,0.0
"[2713, 2583, 1747, 1167, 852, 788, 755, 391, 257, 215, 141, 136]",0.03579354669464848,0.89,0.4125807590978128,0.32339728395506295,0.9021298837057363,0.0
"[7122, 6026, 5344, 5049, 4822, 4642, 4534, 4445, 4064, 3486, 3419, 2713, 2645, 2583, 2469, 1948, 1887, 1858, 1839, 1747, 1260, 1167, 1003, 973, 867, 856, 853, 852, 818, 788, 749, 736, 547, 401, 344, 257, 233, 215, 148, 141, 136, 107, 65, 43]",0.057300629590766004,0.57,0.5019128205232928,0.45021185359561233,0.7722461779694237,0.0
"[7065, 4401, 3590, 3486, 2713, 2645, 2279, 2191, 1948, 1751, 1747, 1167, 853, 852, 818, 788, 736, 401, 391, 257, 215, 141, 136, 107, 43]",0.04704616998950682,0.76,0.44779964645795123,0.38665400073270806,0.8420227361818895,0.0
"[2713, 2583, 1747, 1167, 853, 852, 755, 401, 257, 215, 141, 136, 107]",0.03700157397691501,0.88,0.4121770300281471,0.32386377336510463,0.8880177708088332,0.0
"[7410, 7065, 7025, 7022, 6573, 5358, 5344, 5288, 5049, 4642, 4534, 4445, 4064, 3486, 3419, 2713, 2645, 2583, 2469, 2191, 1948, 1887, 1858, 1747, 1402, 1260, 1167, 1003, 973, 892, 867, 853, 852, 818, 788, 751, 749, 736, 626, 492, 401, 391, 377, 344, 257, 233, 215, 148, 141, 136, 101, 65, 43]",0.06129197271773348,0.48,0.5146388183179587,0.4998633341503762,0.7551287076963282,0.0
