n_nodes,influence,nodes
18,345.46,"[128, 654, 1550, 145, 530, 1554, 798, 3486, 1952, 546, 2596, 166, 43, 172, 841, 99, 1259, 753]"
1,59.41,[654]
26,395.43,"[128, 654, 1550, 145, 530, 1554, 3486, 286, 546, 4002, 1956, 166, 810, 43, 172, 555, 564, 5819, 189, 191, 727, 90, 225, 99, 753, 4850]"
2,95.26,"[128, 654]"
27,396.85,"[128, 654, 1550, 145, 530, 1554, 3486, 286, 546, 4002, 1956, 166, 810, 43, 172, 555, 564, 5819, 189, 191, 727, 90, 225, 99, 753, 4850, 2558]"
8,244.5,"[128, 546, 99, 166, 294, 5704, 841, 172, 654]"
6,200.53,"[128, 546, 99, 166, 841, 43]"
3,140.08,"[128, 99, 654]"
47,471.89,"[128, 654, 1550, 145, 530, 1554, 3486, 286, 546, 4002, 2596, 2341, 166, 1956, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 3891, 1846, 6701, 1608, 841, 1747, 90, 349, 44, 605, 225, 3297, 99, 1761, 1124, 4709, 3428, 1391, 369, 753, 115, 6332]"
28,405.12,"[128, 654, 145, 530, 3486, 286, 546, 4002, 2596, 2341, 166, 555, 172, 43, 2477, 44, 690, 3378, 564, 5819, 5098, 191, 727, 90, 225, 99, 490, 753]"
60,490.73,"[128, 6019, 1550, 145, 530, 412, 3486, 798, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 1846, 6701, 2477, 1608, 841, 1747, 90, 349, 44, 605, 225, 3297, 99, 1761, 6116, 1124, 4709, 1254, 2022, 3816, 4969, 1383, 362, 7406, 6000, 753, 4850, 6899, 7539, 632, 2042, 6143, 1366]"
4,159.95,"[128, 546, 99, 841]"
