n_nodes,influence,nodes
7,205.04,"[257, 107, 141, 1167, 401, 1747, 852]"
14,294.65,"[257, 136, 107, 141, 1167, 401, 1747, 1428, 852, 2583, 853, 2713, 215, 755]"
8,233.69,"[257, 107, 141, 401, 1747, 852, 1428, 853, 215]"
16,306.25,"[257, 136, 107, 141, 1167, 401, 1747, 788, 1428, 852, 2583, 853, 2713, 215, 755, 846]"
10,257.77,"[257, 107, 141, 1167, 401, 1747, 788, 1428, 853, 1411, 215]"
6,186.24,"[107, 141, 1167, 401, 1747, 852]"
28,374.47,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2713, 1948, 3486, 4642, 547, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 1747, 852, 853, 2645, 215]"
15,298.69,"[257, 136, 107, 141, 4670, 1167, 401, 1747, 788, 1428, 852, 2583, 853, 2713, 215]"
2,93.24,"[257, 1747]"
9,246.29,"[257, 136, 141, 1167, 401, 1747, 852, 853, 215, 2713]"
11,272.89,"[257, 391, 136, 141, 1167, 1747, 852, 788, 2583, 755, 2713, 215]"
44,436.86,"[257, 136, 6026, 141, 1167, 401, 788, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 1839, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 1747, 852, 853, 2645, 215, 344, 4822, 856, 3419, 4445, 1887, 4064, 5344, 736, 867, 233, 107, 1003, 1260, 749]"
25,358.68,"[257, 391, 136, 141, 1167, 2191, 401, 788, 2713, 7065, 1948, 3486, 43, 4401, 818, 1747, 852, 853, 2645, 215, 1751, 736, 2279, 107, 3590]"
13,282.1,"[257, 136, 107, 141, 1167, 401, 1747, 852, 853, 2583, 755, 2713, 215]"
53,467.29,"[257, 391, 136, 141, 1167, 2191, 401, 788, 148, 2583, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 3419, 4445, 1887, 4064, 5344, 736, 867, 101, 233, 1003, 1260, 749, 5358, 751, 492, 7025, 7410, 626, 7022, 377, 1402, 892, 6573]"
