seed_set,spread,seed,communities,fairness,budget,time
[170],92.65,1.0,0.7600580031465589,0.8325546111576977,215.99999999999997,0.9999999999999998
"[847, 427, 398, 170, 140, 128]",218.93,6.000000000000004,0.6195625802011632,0.6905078775108134,723.0000000000002,0.0
"[427, 170]",119.33,2.000000000000001,0.7281062006485404,0.7936813578754232,273.0000000000001,0.9999999999999998
"[1747, 1247, 1228, 847, 792, 638, 427, 396, 349, 215, 170, 140, 128]",295.34,13.0,0.588138064775049,0.6925006002508557,1196.0000000000002,0.0
"[1747, 1228, 847, 638, 427, 396, 349, 215, 170, 140, 128]",274.77,10.999999999999998,0.588704042144083,0.6876696238138224,1148.9999999999998,0.0
"[1228, 847, 618, 427, 396, 170, 128]",223.28,7.000000000000005,0.6160717432788466,0.6587786805065436,682.9999999999997,0.0
"[638, 427, 413, 398, 396, 349, 170, 140, 128]",257.25,8.999999999999996,0.5967433309405865,0.6817969573075978,1001.9999999999998,0.0
"[638, 427, 398, 170, 128]",201.64,5.0000000000000036,0.6292541509024993,0.7222106389609281,746.9999999999998,0.0
"[7399, 6375, 5340, 5337, 5336, 4975, 4943, 4433, 3944, 3806, 3666, 3607, 3583, 2812, 2737, 2376, 2278, 2136, 2126, 2001, 1881, 1868, 1835, 1747, 1622, 1256, 1228, 947, 847, 754, 741, 690, 638, 566, 530, 485, 427, 398, 396, 377, 349, 303, 215, 170, 140, 128, 101, 65, 42]",458.72,49.0,0.4963922828866829,0.47027684257900004,2136.0,0.0
"[3607, 2983, 2039, 1747, 1622, 1544, 638, 530, 427, 398, 396, 349, 298, 215, 170, 140, 128, 101]",346.56,18.000000000000004,0.5535724762360626,0.6052874503216056,1523.0,0.0
"[7399, 6375, 6200, 5340, 5337, 5336, 4975, 4943, 4592, 3944, 3829, 3806, 3666, 3607, 3583, 2812, 2737, 2376, 2278, 2136, 2126, 2001, 1881, 1868, 1835, 1747, 1622, 1256, 1228, 947, 865, 847, 754, 741, 690, 638, 566, 530, 485, 427, 398, 396, 377, 349, 303, 215, 170, 140, 128, 101, 65, 42]",463.69,52.0,0.49048839055570426,0.4736965134246439,2166.0,0.0
"[170, 128, 101]",166.04,3.0000000000000018,0.6535054587229197,0.7570432841251727,496.99999999999966,0.0
"[5414, 5337, 5336, 4778, 3666, 3607, 3509, 2931, 2737, 2528, 2136, 2126, 2001, 1835, 1747, 1622, 1522, 1247, 947, 868, 847, 690, 638, 530, 427, 398, 396, 349, 303, 215, 170, 140, 128, 116, 101, 65]",426.37,36.0,0.49986261565518186,0.5316564037744599,2044.9999999999998,0.0
"[847, 398, 170, 128]",178.33,4.000000000000003,0.6623972783780782,0.7505146027274016,633.0000000000003,0.0
"[6375, 5877, 5724, 5715, 5594, 5360, 5340, 5336, 4975, 4943, 4939, 4858, 3957, 3944, 3666, 3607, 3547, 3545, 3445, 2737, 2657, 2520, 2376, 2278, 2133, 2126, 2039, 2013, 2001, 1881, 1868, 1835, 1650, 1622, 1522, 1404, 1387, 1380, 1360, 1256, 1228, 984, 947, 865, 847, 843, 741, 690, 628, 566, 530, 485, 427, 398, 396, 374, 349, 303, 215, 170, 140, 128, 116, 101, 65, 42]",489.11999999999995,66.0,0.46833043283575726,0.4437506512174072,2235.0,0.0
"[7399, 6375, 5340, 5337, 5336, 4975, 4943, 4433, 3944, 3806, 3666, 3607, 3583, 2812, 2737, 2376, 2278, 2136, 2126, 2001, 1881, 1868, 1835, 1747, 1622, 1256, 1228, 1135, 947, 847, 754, 741, 690, 638, 566, 530, 485, 427, 398, 396, 377, 349, 303, 215, 170, 140, 128, 101, 65, 42]",458.77,50.0,0.4909299448005757,0.4693235918851246,2159.9999999999995,0.0
"[4943, 4268, 2885, 2039, 1868, 1747, 1622, 1228, 847, 638, 530, 398, 396, 349, 215, 145, 140, 128, 101, 65]",356.72,19.999999999999993,0.5367265244123967,0.6275651279422664,1534.0,0.0
"[6207, 6038, 5337, 5336, 3996, 3666, 2970, 2528, 2444, 2136, 2126, 2001, 1949, 1747, 1622, 1522, 1247, 920, 919, 868, 847, 796, 669, 638, 530, 427, 401, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",440.55,37.0,0.5009157439978842,0.5280458523298024,2170.0,0.0
"[6848, 847, 427, 396, 170, 140, 128, 101]",243.59999999999997,7.999999999999995,0.6168042353204228,0.7016593592091954,774.0,0.0
"[7399, 6375, 6207, 6038, 5337, 5336, 4975, 3996, 3944, 3806, 3666, 3583, 2970, 2812, 2278, 2136, 2126, 2001, 1949, 1881, 1747, 1622, 1256, 984, 920, 919, 865, 847, 754, 741, 638, 530, 427, 401, 398, 396, 377, 349, 215, 170, 145, 140, 128, 101, 65]",450.57,44.99999999999999,0.49361399395111716,0.5035820220570739,2164.0,0.0
"[1228, 847, 618, 427, 396, 349, 215, 170, 140, 128]",265.09,9.999999999999996,0.5963752071280767,0.6542414582925291,959.0000000000003,0.0
"[6038, 5340, 3996, 3710, 3666, 3509, 2970, 2444, 2133, 2126, 2039, 2001, 1747, 1622, 1023, 920, 919, 847, 796, 781, 638, 530, 427, 401, 396, 349, 215, 170, 145, 128, 101, 65]",408.48,32.00000000000001,0.5094032258528294,0.5403486735783344,1859.0000000000005,0.0
"[7399, 6375, 5877, 5340, 5337, 4975, 4943, 4858, 4592, 4433, 3829, 3806, 3666, 3607, 3445, 2812, 2737, 2376, 2278, 2136, 2126, 2039, 2001, 1868, 1835, 1747, 1622, 1256, 1228, 947, 865, 847, 754, 741, 690, 638, 628, 566, 530, 485, 427, 398, 396, 377, 374, 349, 303, 215, 170, 140, 128, 116, 101, 65, 42]",477.59000000000003,55.0,0.49565110744295005,0.4946125301393517,2287.0000000000005,0.0
"[7399, 6375, 5877, 5340, 5337, 5336, 4975, 4943, 4858, 4592, 3829, 3806, 3666, 3607, 3445, 2812, 2737, 2376, 2278, 2126, 2039, 2001, 1881, 1868, 1835, 1747, 1622, 1256, 1228, 952, 947, 865, 847, 754, 741, 690, 638, 628, 566, 530, 485, 398, 396, 377, 374, 349, 303, 215, 170, 128, 116, 101, 65, 42]",467.05,54.0,0.49405570684475375,0.4676504131099126,2208.0000000000005,0.0
"[4943, 4268, 2885, 2039, 1868, 1747, 1622, 1228, 638, 530, 398, 396, 349, 215, 145, 140, 128, 101, 65]",346.6,19.000000000000004,0.5347588310867607,0.6282029140713472,1432.0000000000005,0.0
"[6207, 5340, 3996, 3666, 2970, 2133, 2126, 2039, 2001, 1949, 1622, 1023, 920, 919, 847, 796, 638, 530, 427, 398, 396, 349, 215, 170, 145, 140, 128, 101, 65]",403.34,29.000000000000004,0.5112390252421795,0.564700994962243,1876.9999999999998,0.0
"[4222, 1747, 1228, 847, 638, 427, 396, 349, 215, 170, 128, 101]",287.19,11.999999999999998,0.6027327032306116,0.6947500301895515,1224.0,0.0
"[7034, 3607, 2737, 2376, 2126, 2039, 1868, 1622, 1228, 947, 690, 638, 566, 530, 427, 398, 396, 349, 303, 215, 170, 140, 128, 101]",378.88,24.0,0.5303963961739583,0.562639639340505,1626.9999999999998,0.0
"[6375, 6207, 6038, 5877, 5724, 5594, 5480, 5360, 5340, 5336, 4975, 4943, 3996, 3944, 3666, 3547, 3545, 3445, 2970, 2657, 2520, 2444, 2376, 2278, 2136, 2133, 2126, 2039, 2013, 2001, 1949, 1881, 1868, 1747, 1622, 1522, 1387, 1360, 1256, 1228, 984, 920, 919, 865, 847, 796, 741, 669, 628, 530, 427, 401, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",488.80999999999995,62.0,0.47362951749158877,0.44672407434656125,2265.9999999999995,0.0
"[7134, 5687, 5337, 5336, 3509, 2931, 2885, 2528, 2444, 2136, 2126, 2001, 1747, 1622, 1247, 947, 868, 847, 690, 638, 530, 427, 422, 401, 396, 349, 215, 170, 145, 128, 116, 101, 65]",418.15,33.0,0.5139826661616901,0.5613565461282357,2020.0000000000005,0.0
"[6207, 6038, 5337, 5336, 3996, 3666, 3079, 2970, 2528, 2444, 2136, 2126, 2001, 1949, 1747, 1622, 1522, 1247, 920, 919, 868, 847, 796, 669, 638, 530, 427, 401, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",443.6,38.0,0.5039574480351443,0.526669118559918,2173.0,0.0
"[6441, 6161, 2885, 2133, 2039, 1868, 1747, 1622, 1228, 847, 638, 427, 398, 396, 349, 215, 170, 138, 128, 101, 65]",363.42,20.999999999999996,0.5268699514595525,0.5533525578475639,1699.0000000000002,0.0
"[7399, 6375, 6038, 4975, 4943, 4939, 3996, 3944, 3806, 3666, 3583, 3172, 2970, 2812, 2376, 2278, 2136, 2001, 1949, 1868, 1747, 1622, 1360, 1256, 1228, 947, 919, 847, 843, 754, 741, 690, 638, 566, 530, 485, 455, 401, 398, 396, 377, 318, 215, 145, 140, 128, 101, 65]",457.4,48.0,0.495816861944689,0.49876195952728497,1979.0000000000002,0.0
"[2133, 2039, 1747, 1622, 638, 530, 427, 398, 396, 349, 298, 215, 170, 140, 128, 101, 42]",336.74,17.000000000000004,0.550493774697777,0.6408174333424981,1458.9999999999998,0.0
"[7399, 6375, 6207, 6038, 5340, 5337, 5336, 4975, 3996, 3944, 3806, 3666, 3583, 2970, 2812, 2278, 2136, 2133, 2126, 2001, 1949, 1881, 1747, 1622, 1256, 920, 919, 847, 754, 741, 638, 530, 485, 427, 401, 398, 396, 377, 349, 215, 170, 145, 140, 128, 101, 65]",450.73,45.99999999999999,0.49330618626725653,0.509782075675468,2134.0,0.0
"[7034, 6207, 3996, 2970, 2126, 2039, 2001, 1949, 1622, 920, 919, 847, 638, 530, 427, 398, 396, 349, 215, 170, 145, 140, 128, 101, 65]",394.91,25.0,0.5147000410263077,0.5698851691828392,1821.9999999999998,0.0
"[6685, 2039, 1747, 1622, 638, 530, 427, 398, 396, 349, 298, 215, 170, 140, 128]",315.8,15.000000000000002,0.5481499778043056,0.6255538928043829,1337.0,0.0
"[6375, 6207, 6038, 5877, 5724, 5594, 5360, 5340, 5336, 4975, 4943, 4939, 3944, 3666, 3547, 3545, 3445, 2970, 2657, 2520, 2444, 2376, 2278, 2136, 2133, 2126, 2039, 2013, 2001, 1949, 1881, 1868, 1747, 1622, 1522, 1387, 1360, 1256, 1228, 1196, 920, 919, 865, 847, 796, 741, 669, 628, 530, 427, 401, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",486.16999999999996,61.0,0.47382688225057334,0.447685486091838,2241.0000000000005,0.0
"[7399, 6375, 6207, 6038, 5340, 5337, 5336, 4975, 4323, 3996, 3944, 3806, 3666, 3583, 2970, 2812, 2278, 2136, 2133, 2126, 2001, 1949, 1881, 1747, 1622, 1256, 920, 919, 847, 754, 741, 638, 530, 485, 427, 401, 398, 396, 377, 349, 215, 170, 145, 140, 128, 101, 65]",451.81,47.0,0.49561814164626994,0.5080125638606976,2136.0,0.0
"[6207, 6038, 5965, 5777, 5337, 5336, 3996, 3666, 3607, 2970, 2528, 2136, 2126, 2001, 1949, 1747, 1622, 1522, 1247, 920, 919, 868, 847, 796, 669, 638, 530, 427, 398, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",447.74,39.0,0.49383150760513916,0.5261622079073833,2237.9999999999995,0.0
"[6375, 6207, 6038, 5877, 5724, 5594, 5360, 5340, 4975, 4943, 4939, 4858, 3996, 3944, 3666, 3547, 3545, 3445, 3079, 2970, 2657, 2520, 2444, 2376, 2278, 2133, 2126, 2039, 2013, 2001, 1949, 1881, 1868, 1650, 1622, 1522, 1404, 1387, 1380, 1360, 1265, 1228, 984, 920, 919, 865, 847, 843, 796, 741, 669, 628, 530, 485, 427, 401, 396, 374, 349, 215, 170, 145, 140, 128, 116, 101, 65]",499.22,66.99999999999999,0.4623328821874697,0.44479537577859074,2320.9999999999995,0.0
"[4943, 4450, 2737, 2133, 2039, 1835, 1747, 1622, 1035, 947, 690, 638, 530, 427, 398, 396, 349, 303, 215, 170, 140, 128, 101]",375.82,22.999999999999996,0.5305385186857388,0.5708618191816219,1612.9999999999998,0.0
"[2039, 1747, 1160, 960, 638, 530, 427, 401, 349, 215, 170, 145, 128, 101]",310.67,14.0,0.5663116219576403,0.6153957156445443,1286.0,0.0
"[6207, 6038, 5337, 5336, 3996, 3666, 2528, 2444, 2136, 2126, 1949, 1747, 1622, 1522, 1247, 920, 919, 847, 796, 669, 638, 530, 427, 401, 396, 349, 215, 170, 145, 140, 128, 116, 101, 65]",425.28,33.99999999999999,0.5121215428678944,0.5289945603251022,2083.0,0.0
