n_nodes,influence,nodes
1,86.28,[170]
6,199.1,"[546, 643, 170, 139, 780, 157]"
11,277.27,"[546, 643, 170, 139, 780, 1834, 43, 145, 1332, 157, 120, 349]"
2,110.02,"[170, 141]"
5,188.19,"[546, 643, 170, 139, 157]"
9,256.7,"[546, 643, 170, 139, 1834, 43, 1332, 157, 120, 349]"
52,445.28,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 701, 1345, 579, 2756, 582, 1613, 2128, 2385, 1620, 853, 2518, 4053, 4440, 5336, 4697, 3802, 3034, 861, 349, 4317, 7131, 864, 1762, 7135, 878, 367, 239, 240, 4977, 1139, 628, 115, 5876, 1269, 756, 505, 2546, 6139, 3325]"
32,393.64,"[643, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 1613, 2128, 2385, 1620, 1624, 3802, 861, 349, 2546, 1139, 628, 115, 5876, 1269, 6469]"
4,159.93,"[864, 170, 139, 780]"
44,427.77,"[643, 137, 139, 780, 3601, 278, 28, 157, 546, 170, 1834, 43, 3378, 701, 1345, 579, 2756, 582, 1613, 2128, 2385, 1620, 853, 2518, 4440, 5336, 4697, 3802, 861, 349, 4317, 1888, 367, 240, 2546, 1139, 628, 239, 115, 1269, 756, 6139, 3325, 766]"
30,387.94,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 579, 582, 1613, 2128, 2385, 1875, 1620, 853, 239, 2546, 1139, 628, 115, 5876, 1269]"
62,470.1,"[643, 137, 139, 1293, 278, 1305, 667, 28, 157, 546, 170, 1834, 43, 3378, 1332, 3385, 5306, 3514, 7226, 701, 4927, 579, 5956, 5443, 582, 7623, 1613, 4213, 974, 2128, 2385, 2510, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 1762, 7135, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756, 505, 2546, 6139, 3325]"
41,422.54,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 701, 1345, 579, 2756, 582, 1613, 2128, 2385, 2614, 853, 5336, 4697, 3802, 861, 349, 4317, 1888, 367, 240, 4977, 239, 1139, 628, 115, 1269, 756, 6139, 3325]"
73,489.34,"[643, 137, 10, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 7476, 1334, 6456, 3385, 7226, 5306, 1976, 701, 3258, 4927, 447, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 2128, 2510, 2385, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 4317, 861, 349, 1888, 864, 1762, 7135, 7138, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756, 468]"
13,281.2,"[546, 579, 643, 582, 137, 170, 139, 780, 43, 3378, 564, 1332, 157]"
19,339.97,"[643, 1545, 139, 780, 2446, 28, 157, 546, 170, 43, 3378, 564, 579, 582, 5962, 1613, 2128, 864, 743, 1654]"
29,373.85,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 701, 579, 582, 1613, 2128, 2385, 1624, 861, 239, 2546, 115, 628, 5876, 1269, 1621]"
71,486.32,"[643, 137, 10, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 7476, 1334, 6456, 3385, 7226, 5306, 1976, 701, 3258, 4927, 447, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 2128, 2510, 2385, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 4317, 1758, 861, 349, 1888, 864, 1762, 7135, 7138, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 1139, 628, 115, 5876, 1269, 6883]"
61,469.78,"[643, 137, 2546, 139, 1293, 278, 1305, 667, 28, 157, 546, 170, 1834, 43, 3378, 1332, 3385, 3514, 5306, 7226, 701, 4927, 579, 5956, 5443, 582, 1613, 974, 2510, 2128, 2385, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 1762, 7135, 878, 239, 240, 367, 4977, 1139, 628, 4213, 115, 5876, 1269, 505, 756, 6139, 3325]"
24,357.24,"[643, 137, 139, 145, 278, 157, 546, 170, 43, 810, 554, 3378, 564, 1332, 701, 7487, 579, 582, 3802, 349, 864, 743, 5237, 1654]"
56,454.56,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 6469, 582, 1613, 461, 974, 2128, 2385, 2510, 3537, 1620, 4053, 1624, 4440, 3802, 4697, 3034, 861, 349, 7131, 4317, 1888, 864, 1762, 7135, 878, 239, 240, 367, 2546, 4977, 628, 115, 5876, 1269, 756, 505, 6139, 3325, 3909]"
7,226.22,"[546, 579, 643, 582, 170, 643, 278, 157, 349]"
33,397.97,"[643, 137, 139, 780, 278, 157, 546, 170, 1834, 43, 3378, 579, 582, 1613, 2128, 2385, 6611, 349, 864, 1383, 743, 367, 239, 3442, 1139, 628, 115, 1654, 5876, 1269, 756, 6139, 3325, 3410]"
47,441.22,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 3912, 1613, 2128, 2385, 1875, 1620, 853, 4053, 2260, 4440, 5336, 3802, 4697, 7131, 861, 349, 4317, 367, 240, 4977, 239, 1139, 628, 115, 1269, 756, 6139, 3325, 1174]"
20,344.45,"[643, 139, 278, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 1613, 5710, 349, 864, 743, 5237, 1654]"
25,362.81,"[643, 137, 139, 780, 278, 157, 546, 170, 1834, 43, 3378, 564, 1332, 1719, 701, 579, 582, 1613, 5710, 349, 864, 743, 5237, 1654, 804]"
54,447.11,"[643, 137, 139, 780, 278, 157, 546, 170, 1834, 43, 6961, 3378, 2227, 564, 1332, 701, 1345, 579, 2756, 5956, 582, 5443, 1613, 974, 2510, 2128, 461, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 861, 349, 4317, 1888, 864, 1762, 7135, 483, 366, 878, 239, 240, 115, 628, 5876, 1269, 756, 505, 6139, 3325]"
28,370.39,"[643, 139, 780, 278, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 1613, 2128, 2385, 1620, 3802, 861, 239, 2546, 1139, 628, 115, 200, 1269]"
40,418.65,"[643, 137, 10, 139, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 701, 579, 582, 1613, 2128, 2385, 853, 5336, 4697, 3802, 861, 349, 4317, 1888, 367, 240, 4977, 239, 1139, 628, 115, 1269, 756, 6139, 3325, 3345]"
16,304.04,"[546, 643, 743, 701, 170, 139, 1834, 141, 810, 1613, 3378, 564, 1332, 1654, 120, 157]"
14,286.26,"[546, 643, 170, 139, 780, 1834, 43, 145, 2098, 564, 1332, 349, 157, 1001]"
