seed_set,spread,seed,communities,fairness,budget,time
"[847, 396, 257, 139]",0.02050629590766002,0.97,0.3201297694294134,0.24886754151023271,0.9491702600287469,0.0
"[847, 396, 257, 141, 139]",0.023161070304302204,0.96,0.3326751150953987,0.24958130694493974,0.9389781784920946,0.0
"[7236, 6596, 6385, 5936, 5730, 4081, 3890, 3483, 3398, 3276, 2739, 2737, 2206, 2101, 1974, 1839, 1712, 1584, 1399, 1332, 1275, 1269, 847, 818, 795, 759, 752, 632, 625, 561, 449, 396, 392, 257, 154, 141, 139, 135, 33, 28]",0.053528331584470096,0.61,0.47338826092368635,0.4602288600469834,0.8045211028354894,0.0
"[847, 396, 139]",0.018036463798530952,0.98,0.3219953666527249,0.2514997192580519,0.9619756958055664,0.0
"[847, 396, 392, 257, 141, 139]",0.024969832109129068,0.95,0.35039253996810404,0.2514997192580519,0.9290474323794591,0.0
"[3889, 1712, 847, 638, 561, 396, 392, 257, 141, 139]",0.03351128016789087,0.91,0.4068460428769489,0.3161487618260831,0.8957271658173266,0.0
"[6385, 5936, 4081, 3890, 2739, 2737, 2442, 2101, 1974, 1839, 1712, 1584, 1399, 1332, 1275, 1269, 847, 818, 795, 778, 759, 752, 632, 561, 449, 396, 392, 257, 168, 154, 139, 33, 28]",0.05137591815320042,0.68,0.46530294675143513,0.41528724749848867,0.8171958709003005,0.0
"[847, 139]",0.013731636935991606,0.99,0.28360081169060947,0.21236506064538063,0.9725597804782439,0.19999999999999996
"[7530, 7256, 7148, 7056, 6605, 6599, 6596, 6470, 5936, 5448, 5341, 4081, 4068, 3964, 3925, 3890, 3398, 3276, 2893, 2739, 2737, 2652, 2374, 2206, 2101, 2042, 1974, 1839, 1712, 1520, 1399, 1374, 1332, 1275, 1269, 880, 857, 847, 841, 818, 752, 632, 561, 546, 449, 396, 392, 383, 366, 281, 257, 251, 141, 139, 135, 115, 33, 28]",0.060129853095487934,0.43,0.504929479859779,0.516644985510042,0.7580033973605123,0.0
"[6385, 5936, 5730, 5363, 4081, 3890, 2737, 2369, 2206, 2101, 1974, 1839, 1712, 1584, 1399, 1332, 1275, 1269, 847, 818, 759, 752, 632, 625, 561, 546, 449, 396, 392, 281, 257, 141, 139, 135, 33, 28]",0.05299973767051416,0.65,0.4814755766338653,0.47732109875067186,0.8019077485953221,0.0
[847],0.009186778593913958,1.0,0.22106369508817691,0.1674453888423023,0.986671893375147,0.19999999999999996
