hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.02608667366211962,0.02608667366211962,0.01073968549991611,0.014941083566113757,0.025002576337434763,0.0032976390346274916
0.027467759706190975,0.027467759706190975,0.01154123651702933,0.016115742766931878,0.02634253497795034,0.0053054407135362
0.028786463798530955,0.028786463798530955,0.011896600383804402,0.016320617545674335,0.027550249475238195,0.004286080797481636
0.03013593913955928,0.03013593913955928,0.012593422699635655,0.017091794123167886,0.028822207928870143,0.003893090241343126
0.031205994228751314,0.031205994228751314,0.01297133080275371,0.017091744254631273,0.029771084102565792,0.0039553698845750255
0.03260893231899265,0.03260893231899265,0.013714134146522942,0.018131740042231833,0.03099748233106536,0.002748331584470094
0.03356243441762854,0.03356243441762854,0.013967956208071116,0.019301566796047564,0.03186373190653241,0.002760487932843651
0.03448662119622246,0.03448662119622246,0.014538498537584274,0.02003381015229114,0.0327618132095459,0.0037706977964323185
0.03568276495278069,0.03568276495278069,0.015332071067430923,0.020533205975810213,0.03379834040179842,0.0038439664218258124
0.03748119097586569,0.03748119097586569,0.01601602428195868,0.02041653023062187,0.03539685516203962,0.0038838562434417617
0.038079459601259184,0.038079459601259184,0.016372132278561113,0.020641027362332445,0.035886404754686796,0.002664648478488982
0.038379721930745014,0.038379721930745014,0.016726719378737806,0.020536447275531642,0.03614151528304916,0.002664648478488982
0.03891247376705142,0.03891247376705142,0.017219501867018594,0.02167486427918159,0.03661517287112064,0.002664648478488982
0.039244989506820566,0.039244989506820566,0.017347799171930453,0.02183074281047966,0.036895651497146215,0.0026667523609653723
0.03954265477439665,0.03954265477439665,0.01749583679616205,0.02202009303315814,0.03715320293059022,0.003578334207764952
0.039833053515215114,0.039833053515215114,0.01773282400107474,0.02199266626640918,0.037399815538118567,0.0035897586568730314
0.039960375131164745,0.039960375131164745,0.01782726487893336,0.021947237770486475,0.03750124732991568,0.0035897586568730314
0.04032560335781742,0.04032560335781742,0.017849589442072055,0.022249064811639435,0.03779358966554139,0.0035901128016789076
0.040750419727177335,0.040750419727177335,0.018098284642853263,0.022029101704360097,0.03806428490483538,0.003911579223504721
0.0419761149003148,0.0419761149003148,0.018667912127193157,0.022624386305460643,0.03916204853825609,0.003911579223504721
0.04219783578174187,0.04219783578174187,0.018829115723679554,0.02292091553132824,0.0392962430924701,0.0025694097586568725
0.042536057187827915,0.042536057187827915,0.018941241547311177,0.022985943952707286,0.03961715309881976,0.003731647429171038
0.04275156086044073,0.04275156086044073,0.019081772952944945,0.023123908004378267,0.03980632589233502,0.004951377229800628
0.04293752623294858,0.04293752623294858,0.019192055230390217,0.023196411508821374,0.03997505418322465,0.004951377229800628
0.04307667890870934,0.04307667890870934,0.01935924195748553,0.02336958593189245,0.0400600354996614,0.004951377229800628
0.043230771248688356,0.043230771248688356,0.019474053752687383,0.023476743684233928,0.04018163307971731,0.004951377229800628
0.043525839454354676,0.043525839454354676,0.01970784635473295,0.02354681278276644,0.040332211932197035,0.004959352046169988
