seed_set,spread,seed,communities,fairness,budget,time
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1336.56,157.0,0.24719375147958178,0.3550483997192566,4328.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 2093, 1880, 1667, 1591, 1585, 1571, 1529, 1491, 1470, 1407, 1383, 1362, 1358, 1354, 1282, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1049, 1047, 1020, 1015, 994, 987, 903, 831, 829, 777, 767, 750, 714, 688, 645, 644, 623, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 470, 465, 460, 408, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 237, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 149, 129, 128, 127, 126, 120, 116, 112, 109, 107, 101, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13]",1256.93,130.0,0.21613906794207993,0.29124698395758575,3707.9999999999995,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1259, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 128, 127, 126, 122, 120, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 13, 2]",1326.85,155.0,0.24167865690485169,0.35393749566316,4249.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 903, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 139, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1319.0,153.0,0.25031269589351923,0.35823357944743917,4261.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1598, 1591, 1569, 1529, 1512, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1049, 1020, 1015, 1013, 994, 987, 941, 903, 831, 829, 777, 771, 767, 750, 732, 717, 714, 688, 645, 644, 623, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 505, 472, 471, 470, 465, 463, 460, 408, 386, 382, 375, 370, 342, 324, 311, 304, 303, 300, 286, 279, 266, 263, 241, 238, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1304.42,149.00000000000003,0.24673836167786167,0.3491684050094592,4081.0,inf
"[2597, 2564, 2563, 2558, 2325, 2203, 2196, 1880, 1667, 1591, 1574, 1569, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1049, 1047, 1022, 1015, 1007, 994, 987, 903, 831, 829, 777, 767, 750, 717, 714, 688, 645, 644, 623, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 470, 465, 463, 460, 434, 408, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 241, 238, 237, 230, 222, 221, 219, 218, 214, 209, 201, 195, 194, 188, 178, 174, 173, 172, 149, 129, 128, 127, 126, 120, 116, 112, 109, 108, 107, 101, 97, 86, 85, 84, 83, 73, 72, 67, 64, 59, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 13, 2]",1269.66,135.0,0.22020114982188033,0.2929918223327844,3857.0000000000005,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1802, 1667, 1591, 1569, 1529, 1527, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1118, 1110, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1032, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 53, 51, 44, 38, 36, 33, 28, 27, 23, 13, 2]",1322.54,153.99999999999997,0.24572719801623144,0.34976214731505473,4202.0,inf
"[2597, 2564, 2563, 2558, 2388, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1265, 1220, 1193, 1149, 1145, 1143, 1129, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1015, 994, 987, 903, 829, 777, 767, 750, 717, 714, 688, 645, 644, 623, 591, 587, 584, 561, 554, 547, 536, 529, 519, 472, 470, 465, 463, 460, 408, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 237, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 149, 129, 127, 126, 120, 116, 112, 109, 108, 107, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 13, 2]",1267.21,133.0,0.25123213043027404,0.352049801252859,3825.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2256, 2203, 2196, 2033, 1880, 1802, 1674, 1668, 1667, 1591, 1569, 1529, 1527, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1157, 1149, 1145, 1143, 1121, 1118, 1110, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 38, 36, 33, 28, 27, 23, 13, 2]",1346.66,162.99999999999997,0.24335496639342846,0.3141280611261532,4331.0,inf
"[554, 342, 304, 237, 214, 129, 38]",383.81,6.9999999999999805,0.4830039386463527,0.6513718674807856,609.0000000000005,inf
[460],49.62,1.0,0.6757145145873236,0.8325546111576978,59.00000000000007,inf
"[2597, 2564, 2563, 2558, 2203, 2196, 1880, 1667, 1407, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1050, 1049, 994, 717, 714, 688, 645, 644, 587, 584, 561, 554, 547, 536, 529, 522, 519, 460, 408, 304, 279, 237, 222, 221, 219, 218, 214, 209, 201, 195, 188, 174, 173, 172, 149, 129, 128, 127, 126, 120, 116, 112, 109, 107, 101, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 53, 51, 36, 34, 33, 28, 27, 23, 13, 2]",1087.85,84.99999999999999,0.2643688681733001,0.36954266667999747,2837.9999999999995,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 2143, 1880, 1667, 1641, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1359, 1358, 1282, 1271, 1265, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 829, 777, 771, 767, 750, 732, 717, 714, 688, 645, 644, 612, 596, 591, 587, 584, 573, 561, 554, 547, 536, 529, 522, 519, 472, 470, 465, 463, 460, 434, 408, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 33, 27, 23, 13, 2]",1298.23,142.99999999999997,0.24103655482765773,0.34642330862304693,3997.0,inf
"[2597, 2564, 2563, 2558, 2347, 2325, 2308, 2203, 2196, 1880, 1695, 1676, 1674, 1668, 1667, 1664, 1591, 1569, 1529, 1527, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1172, 1171, 1166, 1157, 1149, 1145, 1143, 1135, 1123, 1121, 1110, 1109, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 139, 129, 128, 127, 126, 122, 120, 116, 112, 109, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 46, 38, 36, 34, 33, 27, 23, 13, 2]",1348.39,168.0,0.23764677671194956,0.3257605058282801,4325.0,inf
"[1667, 554, 519, 460, 408, 237, 214, 129, 84, 73, 38, 33, 23, 20, 13, 2]",551.93,15.999999999999982,0.42190833067441424,0.6201459657125709,997.0000000000003,inf
"[460, 129]",78.99,2.000000000000028,0.6196039841530541,0.7874923909776257,106.00000000000033,inf
"[2597, 2563, 2558, 2196, 1880, 1667, 1529, 1470, 1407, 1358, 1220, 1193, 1149, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1049, 1022, 994, 987, 750, 688, 591, 584, 561, 554, 547, 536, 529, 522, 465, 463, 460, 458, 408, 342, 304, 279, 241, 237, 222, 221, 218, 214, 195, 188, 178, 174, 172, 149, 129, 127, 126, 116, 108, 107, 98, 86, 85, 73, 67, 64, 51, 36, 34, 33, 28, 27, 23, 13, 2]",1050.5,75.00000000000001,0.2621095001760494,0.34445367986128916,2585.9999999999995,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1527, 1491, 1484, 1470, 1407, 1383, 1362, 1358, 1354, 1282, 1265, 1220, 1193, 1149, 1145, 1143, 1123, 1121, 1109, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 903, 829, 777, 767, 750, 717, 714, 688, 645, 644, 623, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 470, 465, 460, 408, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 241, 237, 222, 221, 219, 218, 214, 201, 195, 188, 174, 172, 149, 139, 129, 128, 127, 126, 120, 116, 112, 109, 107, 104, 101, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 46, 38, 36, 34, 33, 27, 23, 13, 2]",1249.77,128.0,0.2516118283902138,0.3224877078703554,3683.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1282, 1271, 1265, 1220, 1193, 1164, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 645, 644, 612, 596, 591, 587, 584, 573, 561, 554, 547, 536, 529, 522, 519, 472, 470, 465, 463, 460, 434, 408, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 27, 23, 13, 2]",1300.15,144.0,0.2450042459128654,0.3506776696153435,4046.9999999999995,inf
"[2597, 2564, 2563, 2558, 2203, 2196, 1880, 1591, 1569, 1429, 1407, 1403, 1383, 1362, 1358, 1354, 1271, 1265, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 994, 903, 831, 777, 767, 717, 688, 645, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 465, 463, 460, 434, 408, 382, 375, 370, 342, 324, 311, 304, 303, 286, 279, 241, 238, 237, 236, 222, 221, 218, 214, 201, 195, 188, 178, 174, 172, 149, 129, 128, 127, 126, 120, 116, 112, 109, 108, 107, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 53, 51, 36, 33, 28, 27, 23, 13, 2]",1184.42,109.00000000000003,0.2554523162637584,0.32146992203129754,3316.0,inf
