n_nodes,influence,nodes
0.055871886120996445,0.48,"[714, 128, 561, 1591, 1403, 1050, 941, 122, 109, 596, 53, 1265, 1529, 1052, 149, 38, 129, 174, 1015, 536, 86, 465, 237, 623, 554, 13, 214, 1022, 408, 195, 1220, 375, 218, 99, 236, 120, 994, 522, 98, 385, 221, 222, 112, 104, 107, 1470, 201, 1282, 1208, 1075, 2563, 209, 67, 1407, 23, 1103, 173, 587, 57, 188, 829, 1145, 1074, 645, 51, 777, 2203, 235, 471, 34, 370, 194, 688, 547, 342, 171, 266, 286, 311, 460, 1020, 1354, 127, 434, 33, 54, 263, 303, 28, 241, 64, 1053, 324, 72, 73, 279, 2597, 85, 987, 27, 2, 1569, 472, 2564, 20, 108, 771, 1383, 1491, 230, 238, 304, 591, 750, 2558, 2325, 732, 84, 83, 1362, 658, 1880, 717, 1121, 36, 178, 259, 101, 172, 1271, 1149, 1193, 2196, 903, 831, 126, 612, 767, 197, 1667, 519, 97, 463, 2308, 584, 529, 116, 1088, 383, 1049, 644, 44, 816, 1358, 219, 470, 1143]"
0.05551601423487545,0.48,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 596, 85, 84, 86, 1121, 97, 98, 612, 101, 99, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 672, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 238, 241, 1265, 1271, 767, 1282, 259, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022]"
0.0007117437722419929,0.06,"[2, 237]"
0.052669039145907474,0.47,"[2, 2563, 2564, 13, 536, 27, 28, 33, 34, 547, 36, 38, 554, 561, 1074, 51, 1075, 53, 54, 57, 1088, 584, 67, 64, 73, 116, 587, 1103, 596, 84, 72, 612, 86, 97, 99, 129, 104, 107, 101, 1143, 120, 122, 126, 127, 1121, 1667, 644, 2196, 149, 2203, 171, 172, 178, 1208, 195, 1220, 197, 201, 714, 209, 214, 218, 219, 221, 222, 235, 237, 238, 241, 645, 286, 1282, 263, 266, 1491, 304, 311, 342, 1880, 1407, 385, 519, 903, 408, 941, 434, 1470, 460, 465, 522, 472, 1015, 529, 1020, 20, 1022, 23, 1049, 1050, 2308, 1052, 1053, 1569, 44, 1591, 2325, 591, 83, 1383, 688, 463, 470, 85, 471, 98, 109, 112, 1145, 1149, 128, 2558, 1193, 994, 173, 174, 303, 188, 194, 717, 987, 732, 750, 1265, 1271, 771, 259, 777, 279, 816, 829, 831, 242, 1354, 1358, 1362, 370, 1403, 383]"
0.0014234875444839859,0.1,"[2, 214, 104, 237]"
0.047330960854092524,0.45,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 2281, 83, 84, 85, 73, 97, 98, 86, 99, 104, 107, 101, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 2563, 201, 209, 214, 218, 267, 221, 222, 2564, 235, 237, 238, 241, 259, 2308, 1541, 266, 2325, 279, 519, 522, 304, 311, 1547, 529, 1046, 536, 1558, 385, 408, 1050, 1052, 460, 1053, 1049, 465, 1569, 547, 472, 554, 561, 1074, 1075, 1591, 1088, 2558, 584, 587, 1103, 591, 596, 1121, 612, 1143, 1145, 1149, 1667, 644, 645, 658, 688, 1208, 1220, 714, 732, 1265, 1271, 1282, 771, 777, 829, 1358, 1880, 1383, 1403, 1407, 987, 994, 1015, 941, 1022, 1470, 1491, 1529]"
0.0010676156583629894,0.1,"[104, 237, 214]"
0.04341637010676157,0.44,"[2, 2563, 2564, 1541, 20, 522, 197, 2555, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 34, 547, 36, 2597, 554, 44, 561, 1074, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 1121, 101, 104, 107, 108, 116, 1143, 120, 122, 126, 127, 129, 1667, 644, 2196, 149, 2203, 171, 172, 174, 178, 1208, 194, 1220, 201, 714, 214, 219, 221, 222, 235, 237, 238, 1265, 241, 1271, 767, 1282, 259, 771, 2308, 777, 266, 2325, 279, 303, 816, 304, 311, 829, 831, 324, 1358, 342, 1880, 1383, 375, 1403, 383, 1407, 385, 408, 941, 1470, 460, 465, 1491, 472, 987, 994, 1015, 1529, 2558]"
0.005338078291814947,0.19,"[97, 2, 2563, 2564, 129, 73, 554, 107, 13, 237, 84, 214, 408, 57, 122]"
0.04128113879003559,0.43,"[129, 2, 2563, 2564, 1798, 519, 73, 554, 107, 13, 237, 84, 214, 408, 57, 122, 522, 1022, 23, 536, 1050, 27, 1052, 28, 1053, 1569, 2597, 547, 36, 33, 38, 1534, 1074, 51, 1075, 53, 54, 1591, 64, 67, 584, 587, 1103, 83, 101, 104, 116, 1143, 120, 1149, 126, 127, 128, 1667, 644, 2196, 149, 2203, 171, 172, 174, 178, 1208, 194, 195, 1220, 197, 201, 714, 218, 1320, 221, 222, 235, 238, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 324, 1358, 342, 1880, 1383, 375, 1403, 383, 1407, 320, 941, 1470, 460, 465, 1491, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
