n_nodes,influence,nodes
157,1335.13,"[73, 57, 777, 116, 1470, 44, 554, 174, 85, 408, 612, 201, 195, 97, 472, 235, 1591, 903, 465, 1088, 1667, 237, 304, 54, 241, 173, 20, 2308, 23, 104, 129, 1208, 128, 1880, 536, 218, 214, 342, 994, 816, 64, 286, 33, 51, 714, 108, 172, 1569, 53, 209, 221, 584, 1053, 194, 171, 1193, 591, 623, 2325, 120, 324, 587, 188, 13, 178, 238, 987, 1407, 303, 266, 519, 1282, 1050, 67, 1075, 460, 83, 112, 34, 197, 230, 831, 107, 750, 717, 2196, 688, 259, 547, 771, 27, 375, 1020, 2, 98, 84, 1220, 38, 222, 2203, 1403, 658, 522, 127, 941, 36, 1383, 1052, 1015, 2563, 767, 1121, 236, 829, 1049, 1265, 2564, 149, 86, 1074, 1145, 28, 311, 1022, 2558, 126, 263, 219, 370, 644, 1354, 463, 383, 434, 470, 101, 122, 471, 1358, 385, 2597, 99, 72, 529, 1271, 109, 645, 1491, 596, 1149, 1103, 1529, 732, 1362, 561, 279, 1143]"
155,1324.61,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 35, 547, 36, 2597, 1569, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 584, 73, 72, 587, 1103, 591, 83, 596, 85, 84, 86, 97, 98, 1121, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2192, 658, 2196, 149, 2203, 1193, 171, 172, 173, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
153,1322.25,"[829, 109, 38, 470, 209, 23, 259, 1103, 1282, 385, 519, 522, 2196, 221, 1358, 304, 472, 831, 1569, 303, 2325, 408, 434, 816, 1529, 237, 1880, 2, 36, 2563, 1022, 2564, 13, 529, 20, 623, 536, 1667, 1049, 1050, 27, 2114, 149, 129, 28, 1053, 201, 33, 547, 1383, 771, 688, 214, 266, 34, 194, 73, 241, 2597, 987, 554, 174, 44, 561, 471, 311, 236, 107, 72, 178, 1074, 51, 1075, 53, 717, 1470, 101, 54, 1591, 195, 57, 112, 64, 122, 1088, 67, 2558, 1015, 460, 286, 903, 584, 342, 171, 587, 591, 83, 84, 173, 85, 86, 1265, 127, 128, 596, 172, 1121, 97, 99, 98, 188, 465, 1020, 612, 1407, 2308, 222, 104, 108, 1143, 1193, 116, 1271, 750, 767, 120, 1354, 1145, 279, 1149, 219, 126, 2203, 644, 645, 658, 1208, 1220, 197, 324, 994, 714, 218, 375, 732, 235, 383, 238, 263, 777, 1362, 1403, 941, 463]"
146,1299.83,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 584, 72, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 471, 472, 987, 994, 1015, 1020, 2558]"
144,1295.99,"[2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 383, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 471, 472, 987, 994, 1015, 1020, 1022]"
142,1290.51,"[2, 2563, 2564, 519, 522, 1036, 13, 529, 20, 23, 536, 1049, 1050, 1052, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 596, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 472, 994, 1022, 1687]"
97,1147.23,"[2, 2564, 522, 13, 20, 23, 536, 27, 1052, 1053, 33, 34, 36, 2597, 38, 1576, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 408, 941, 1470, 460, 463, 465, 470, 471, 472, 994, 1015, 1020, 2558]"
124,1231.32,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 222, 34, 1569, 36, 38, 547, 2597, 554, 44, 714, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 97, 1121, 98, 99, 612, 101, 104, 107, 108, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 717, 214, 218, 219, 221, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 266, 279, 286, 304, 311, 829, 831, 324, 1354, 1362, 342, 1880, 1407, 383, 408, 460, 465, 2558]"
35,769.84,"[129, 2, 2563, 2564, 1282, 522, 13, 20, 2196, 149, 23, 536, 1053, 1052, 408, 33, 36, 1121, 38, 554, 1265, 941, 174, 304, 383, 1407, 311, 73, 460, 84, 342, 214, 237, 241, 120]"
75,1039.46,"[2, 2563, 2564, 522, 623, 13, 128, 20, 23, 536, 129, 1282, 1052, 1053, 33, 34, 1667, 36, 2597, 38, 266, 767, 554, 2196, 149, 408, 1075, 54, 57, 67, 584, 2203, 72, 587, 73, 1103, 83, 84, 85, 97, 98, 101, 104, 107, 27, 171, 172, 112, 1007, 1143, 120, 1145, 122, 941, 127, 174, 816, 311, 188, 194, 1220, 460, 1354, 463, 465, 214, 342, 375, 1121, 1383, 236, 237, 241, 2558, 1407]"
