n_nodes,influence,nodes
157,1335.12,"[236, 174, 1569, 237, 149, 987, 109, 218, 53, 108, 2597, 472, 311, 584, 561, 303, 201, 72, 23, 64, 219, 13, 644, 195, 116, 178, 304, 104, 1193, 286, 38, 51, 1358, 519, 173, 777, 33, 1362, 1591, 658, 44, 241, 1143, 536, 120, 128, 54, 460, 107, 324, 1403, 1407, 385, 1074, 85, 1880, 1208, 370, 1265, 197, 2558, 214, 1470, 1088, 1529, 829, 57, 172, 688, 1282, 717, 34, 221, 222, 98, 126, 471, 259, 129, 383, 2196, 591, 1022, 1491, 27, 1149, 73, 122, 1020, 1015, 612, 463, 903, 408, 101, 171, 84, 28, 2203, 1667, 266, 465, 209, 1075, 554, 99, 1220, 1383, 36, 522, 188, 771, 342, 238, 235, 767, 623, 596, 1049, 547, 2325, 470, 1103, 2308, 750, 714, 1053, 994, 97, 263, 83, 2, 1050, 230, 127, 20, 67, 1121, 434, 587, 1052, 2563, 1145, 194, 2564, 112, 816, 831, 375, 1354, 732, 941, 86, 1271, 279, 645, 529]"
151,1316.42,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 34, 36, 547, 38, 2597, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 1103, 591, 83, 596, 85, 86, 84, 1121, 98, 97, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 237, 750, 238, 241, 1265, 1271, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 383, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 1496]"
144,1297.23,"[2, 2563, 2564, 534, 522, 13, 20, 1022, 23, 536, 1050, 27, 1052, 28, 1053, 1569, 33, 547, 36, 2597, 38, 554, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 591, 1103, 84, 85, 1359, 596, 1121, 97, 99, 612, 101, 109, 104, 107, 108, 1143, 623, 112, 116, 98, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 676, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1208, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 771, 645, 263, 777, 266, 688, 286, 303, 304, 311, 831, 324, 714, 342, 1880, 1383, 375, 383, 1407, 385, 408, 1470, 460, 465, 987, 1020, 2558, 732, 767, 2308, 2325, 816, 829, 1354, 1358, 370, 1403, 903, 941, 434, 463, 1491, 471, 472, 994, 1015, 1529]"
2,235.98,"[33, 554, 237]"
2,176.37,"[2, 237]"
144,1296.87,"[2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 83, 591, 84, 85, 1938, 596, 97, 98, 99, 1121, 101, 644, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 612, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 2558, 2308, 777, 129, 263, 266, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1358, 645, 342, 1880, 1383, 370, 375, 1403, 714, 1407, 385, 408, 1470, 460, 465, 1491, 771, 472, 732, 1015, 816, 1020, 1354, 903, 941, 434, 994, 1022]"
166,1340.0,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 77, 1103, 591, 84, 85, 596, 1121, 98, 612, 101, 104, 107, 108, 109, 623, 120, 122, 658, 2196, 149, 2203, 2478, 174, 688, 547, 1208, 188, 1220, 201, 714, 214, 218, 1088, 221, 237, 238, 750, 241, 279, 286, 304, 311, 829, 342, 1880, 1383, 383, 1407, 408, 460, 465, 472, 1022, 584, 587, 83, 86, 99, 97, 112, 116, 1143, 1145, 1149, 126, 127, 128, 129, 644, 645, 1186, 1193, 172, 173, 1996, 1198, 178, 194, 195, 197, 2251, 717, 209, 219, 732, 222, 230, 235, 236, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 303, 816, 831, 324, 1354, 370, 375, 1403, 385, 903, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1983, 1987, 1476, 1988, 1989, 1483, 463, 1491, 987, 994, 1015, 1529, 1020]"
100,1154.15,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 44, 38, 34, 554, 2597, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 85, 73, 1103, 83, 84, 98, 97, 1121, 104, 612, 120, 107, 126, 1145, 1149, 127, 1667, 644, 1193, 171, 172, 178, 1208, 201, 829, 903, 375, 941, 1689, 1470, 463, 470, 994, 128, 129, 645, 2308, 2561, 1529, 658, 2196, 149, 279, 2203, 286, 237, 750, 241, 408, 1407, 195, 214, 1220, 209, 714, 194, 173, 188, 1383, 174, 688, 342, 304, 460, 465, 472]"
140,1285.43,"[2, 2563, 2564, 522, 13, 20, 1022, 23, 536, 2586, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 77, 1103, 83, 84, 85, 86, 596, 96, 97, 98, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 1491, 472, 987, 2524, 994, 1015, 1529, 1020, 2558]"
106,1180.23,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 2586, 27, 1050, 1052, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 1127, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 230, 235, 237, 238, 750, 241, 279, 286, 304, 311, 342, 1880, 1383, 383, 1407, 408, 460, 465, 1015, 1529, 2558, 460]"
