n_nodes,influence,nodes
157,1338.27,"[1880, 64, 44, 311, 816, 587, 214, 623, 104, 174, 149, 109, 33, 112, 342, 465, 201, 472, 197, 1074, 13, 1020, 1358, 408, 536, 2558, 83, 54, 263, 750, 303, 238, 237, 241, 1282, 38, 644, 57, 1149, 127, 1088, 173, 584, 375, 1667, 279, 383, 304, 116, 1569, 178, 73, 107, 941, 1403, 554, 2196, 108, 1271, 1050, 101, 51, 230, 222, 385, 987, 122, 129, 209, 85, 286, 658, 172, 67, 1053, 36, 1354, 717, 128, 2, 1220, 23, 1103, 547, 994, 171, 1075, 195, 688, 2325, 645, 98, 194, 434, 1265, 1193, 266, 714, 235, 471, 221, 2203, 324, 219, 829, 120, 72, 519, 1383, 460, 218, 188, 1015, 236, 777, 767, 27, 463, 1407, 97, 1208, 34, 771, 591, 1121, 20, 84, 612, 2563, 903, 1591, 1022, 2597, 53, 1491, 370, 259, 1049, 596, 2564, 2308, 1145, 126, 99, 561, 522, 470, 86, 732, 831, 28, 1143, 1529, 1470, 1362, 1052, 529]"
2,193.56,"[51, 237]"
146,1299.3,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 1088, 1569, 36, 2597, 38, 554, 44, 1074, 1075, 584, 53, 54, 1591, 57, 64, 51, 67, 86, 73, 218, 587, 1103, 83, 84, 85, 72, 97, 547, 1121, 612, 101, 645, 748, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 1265, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 767, 201, 714, 717, 209, 214, 2308, 221, 222, 230, 235, 236, 237, 434, 241, 1271, 1282, 771, 470, 259, 777, 266, 2325, 471, 286, 303, 816, 987, 311, 831, 304, 1358, 1362, 342, 1880, 1383, 375, 1403, 1912, 1407, 385, 408, 941, 1470, 460, 465, 1491, 591, 472, 98, 994, 1015, 1529, 1020, 2558, 126, 732, 238, 829, 324, 370, 463]"
139,1291.39,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 584, 73, 72, 587, 1103, 83, 84, 85, 596, 97, 1121, 99, 612, 101, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1271, 1282, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 831, 1358, 1359, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1529, 1020, 1022]"
151,1316.84,"[2, 2563, 2564, 519, 522, 13, 319, 529, 20, 23, 536, 1049, 1050, 27, 754, 1022, 1053, 1569, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 2558, 83, 84, 85, 86, 596, 97, 1121, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 214, 218, 219, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1468, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529]"
113,1201.17,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 59, 64, 67, 72, 73, 587, 1103, 84, 85, 596, 86, 1121, 97, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 181, 1208, 188, 195, 1220, 201, 714, 717, 209, 214, 732, 221, 230, 235, 236, 237, 238, 750, 241, 1271, 1282, 771, 259, 777, 279, 286, 303, 816, 304, 1362, 342, 1880, 1383, 1403, 383, 1407, 385, 408, 460, 463, 465, 987, 1015, 1529, 1020, 2558]"
2,234.89,"[408, 129, 237]"
98,1151.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 221, 222, 235, 237, 241, 1282, 259, 777, 279, 1820, 286, 303, 816, 304, 311, 1358, 1362, 342, 1383, 1403, 1407, 408, 460, 463, 465, 994, 1015, 1020, 2558]"
144,1296.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 1050, 28, 1053, 1052, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 59, 61, 64, 1088, 67, 72, 73, 587, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 732, 221, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 263, 777, 266, 2325, 279, 286, 1313, 1825, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 408, 941, 434, 1470, 460, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
109,1184.96,"[2, 2563, 522, 1020, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 554, 1075, 53, 54, 1591, 57, 1088, 64, 67, 73, 587, 1103, 84, 97, 1121, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 176, 1208, 188, 194, 195, 1220, 714, 209, 214, 221, 222, 235, 237, 241, 1282, 259, 777, 279, 1820, 286, 303, 304, 816, 311, 1359, 1362, 342, 1880, 1383, 370, 1399, 375, 1403, 383, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1529, 2556, 2558]"
