n_nodes,influence,nodes
0.055871886120996445,0.48,"[1591, 1491, 34, 53, 1074, 644, 519, 174, 385, 408, 311, 84, 221, 214, 717, 2564, 1569, 279, 237, 116, 27, 23, 241, 149, 197, 1282, 375, 463, 107, 28, 172, 72, 370, 2597, 688, 97, 1354, 1053, 831, 1383, 1015, 1050, 188, 2308, 1880, 73, 903, 750, 263, 434, 303, 1403, 304, 1103, 178, 1208, 1265, 235, 465, 1407, 658, 238, 101, 128, 623, 67, 1271, 120, 1220, 129, 2196, 612, 286, 342, 554, 471, 122, 85, 266, 1470, 536, 33, 1075, 777, 1193, 83, 816, 36, 584, 112, 104, 1145, 54, 383, 1121, 126, 108, 1149, 218, 767, 13, 201, 86, 714, 51, 2325, 20, 941, 38, 194, 1049, 109, 171, 829, 259, 57, 2563, 127, 44, 324, 596, 1020, 99, 236, 64, 522, 1088, 1022, 1667, 987, 1358, 645, 460, 195, 591, 222, 98, 529, 1529, 173, 732, 472, 587, 209, 2558, 230, 994, 547, 2, 1052, 219, 470, 561, 771, 1143, 2203, 1362]"
0.05551601423487545,0.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 1569, 547, 36, 34, 38, 2597, 554, 44, 561, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 97, 98, 1121, 1633, 101, 612, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 1337, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1529, 1020, 2558]"
0.05551601423487545,0.47,"[2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 1068, 561, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 97, 1121, 98, 1633, 101, 612, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 1337, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1529, 1020, 1022, 994]"
0.05302491103202847,0.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 64, 1088, 67, 2558, 584, 73, 72, 1103, 591, 596, 85, 86, 84, 1121, 97, 99, 612, 101, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 776, 777, 266, 279, 286, 1831, 303, 304, 816, 311, 829, 1343, 831, 324, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 1980]"
0.05124555160142349,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 86, 1569, 33, 547, 36, 2597, 38, 34, 554, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 1052, 97, 98, 1121, 101, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 221, 222, 230, 235, 236, 237, 750, 247, 1260, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 851, 342, 1880, 1383, 370, 645, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 658, 471, 472, 218, 994, 1015, 1020, 1022, 732, 259, 1529, 28]"
0.054804270462633455,0.47,"[2, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 1068, 44, 561, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1633, 1121, 99, 98, 101, 612, 97, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 1337, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 1015, 1529, 1020, 1022]"
0.04448398576512456,0.44,"[2, 2563, 2564, 519, 1033, 13, 529, 1022, 23, 536, 86, 99, 27, 612, 1052, 1053, 33, 34, 547, 36, 2597, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 97, 98, 1121, 101, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 70, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 623, 214, 218, 221, 237, 750, 241, 1265, 1282, 771, 2308, 263, 266, 2325, 279, 120, 658, 816, 304, 311, 831, 1362, 1880, 1383, 370, 1407, 385, 408, 941, 434, 1470, 460, 1208, 194, 219, 1020, 2558, 222, 767, 777, 1354, 342, 1403, 463]"
0.044839857651245554,0.44,"[2, 2564, 522, 13, 23, 536, 1049, 1053, 33, 2597, 36, 38, 554, 44, 1074, 51, 83, 53, 54, 57, 1088, 67, 73, 1075, 97, 2054, 101, 104, 107, 1121, 1143, 1149, 126, 127, 1667, 644, 645, 2196, 149, 1193, 172, 174, 688, 1208, 188, 194, 195, 1220, 512, 201, 714, 214, 218, 221, 222, 238, 237, 750, 1271, 241, 263, 767, 1282, 816, 777, 266, 2325, 279, 829, 304, 1880, 311, 941, 831, 1354, 1362, 342, 434, 1383, 370, 1403, 1407, 385, 408, 1470, 463, 465, 460, 472, 1020, 903, 2563, 2558, 519, 529, 20, 1022, 1050, 27, 1052, 1569, 34, 987, 994, 547, 64, 584, 587, 1103, 591, 85, 98, 108, 116, 1145, 122, 128, 129, 383, 2203, 171, 173, 178, 717, 209, 303]"
0.05444839857651246,0.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 41, 554, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 1337, 829, 831, 324, 1354, 1358, 2384, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 385, 903, 408, 941, 434, 1470, 959, 460, 463, 465, 1491, 471, 987, 994, 1015, 1529, 1020]"
0.00035587188612099647,0.02,[408]
